dn,Northern_Hemisphere,Beaufort_Sea,Chukchi_Sea,East_Siberian_Sea,Laptev_Sea,Kara_Sea,Barents_Sea,Greenland_Sea,Baffin_Bay_Gulf_of_St._Lawrence,Canadian_Archipelago,Hudson_Bay,Central_Arctic,Bering_Sea,Baltic_Sea,Sea_of_Okhotsk,Yellow_Sea,Cook_Inlet,yr,doy,month,day,Central_Arctic_anomaly,Chukchi_Sea_anomaly,Bering_Sea_anomaly,Baltic_Sea_anomaly,Laptev_Sea_anomaly,Hudson_Bay_anomaly,Cook_Inlet_anomaly,Barents_Sea_anomaly,Greenland_Sea_anomaly,Yellow_Sea_anomaly,Beaufort_Sea_anomaly,Sea_of_Okhotsk_anomaly,Baffin_Bay_Gulf_of_St._Lawrence_anomaly,Canadian_Archipelago_anomaly,East_Siberian_Sea_anomaly,Kara_Sea_anomaly
2019-04-20,13318173.33,1070358.12,965062.17,1087137.23,897844.8,927911.16,513158.69,614945.65,1156619.53,853337.35,1247173.86,3246274.63,269523.6,18312.84,448826.27,0.0,545.39,41,110,4,20,0.0122693821429,0.001507745,-0.375880545,-0.0182485528571,0.001738605,-0.00257845214286,-0.00134012071429,-0.070607595,-0.0427050385714,-8.45e-07,0.000727415714286,-0.0938864357143,-0.143513230714,0.00145755857143,0.00170219857143,0.00578933357143
2019-04-21,13195106.91,1070497.68,964935.12,1087137.23,897844.8,922003.97,501519.82,598301.69,1154459.58,853337.35,1249635.75,3243034.7,262497.51,15781.61,372432.67,0.0,545.39,41,111,4,21,0.00649955785714,0.00068323,-0.370053649286,-0.0194199292857,0.00247492142857,0.001583745,-0.00109260785714,-0.0756388507143,-0.046431005,-8.45e-07,0.000844542142857,-0.156437461429,-0.148079690714,0.00176552785714,0.00164788214286,0.00252436642857
2019-04-22,13151945.87,1070497.68,965317.93,1087137.23,897844.8,918076.55,496233.39,559646.81,1164451.21,853337.35,1256936.89,3244320.57,284768.66,12170.72,339518.64,0.0,545.39,41,112,4,22,0.00816257071429,0.000902205,-0.343783672143,-0.0225800378571,0.00608932714286,0.00845031785714,-0.001042805,-0.0772116578571,-0.0831192185714,-8.45e-07,0.00123035642857,-0.171413962857,-0.136975992143,0.00227718357143,0.00125162785714,-0.000653068571429
2019-04-23,13158279.38,1070497.68,961596.65,1087137.23,897844.8,919214.77,505567.83,560194.75,1185351.29,853337.35,1258575.46,3244393.27,282480.44,11839.02,318561.41,0.0,545.39,41,113,4,23,0.00972973714286,-0.00260226,-0.334425791429,-0.0228254642857,0.00276462785714,0.0103637942857,-0.00108555,-0.068299815,-0.0832353207143,-8.45e-07,0.00122652928571,-0.17689464,-0.113686916429,0.00280871642857,0.00102206642857,0.000877522857143
2019-04-24,13167324.71,1070497.68,960134.91,1087137.23,897844.8,913056.74,525484.08,573201.79,1174943.32,852802.59,1257775.04,3245479.09,279524.2,10353.09,317402.7,0.0,545.39,41,114,4,24,0.0107905621429,-0.00374644357143,-0.311843364286,-0.0231051621429,0.00312693071429,0.00975560285714,-0.00108555,-0.0445953485714,-0.0682891428571,-8.45e-07,0.00158302,-0.167935246429,-0.109250973571,0.00308482642857,0.00103836071429,-0.00400202357143
2019-04-25,13148943.44,1070497.68,957408.46,1087137.23,897844.8,923853.5,534031.07,549832.32,1193503.33,853337.35,1257672.62,3245515.31,286191.05,10320.9,280110.38,0.0,545.39,41,115,4,25,0.01080376,-0.00502088071429,-0.289897545,-0.0203063557143,0.00320608357143,0.0136700642857,-0.00104310357143,-0.0358961364286,-0.0805814892857,-8.45e-07,0.00326458928571,-0.188117226429,-0.0891801728571,0.00407571285714,0.000774400714286,0.00456417
2019-04-26,13201433.98,1070497.68,958390.24,1087137.23,897844.8,924770.22,554475.77,555246.59,1193828.71,853337.35,1256187.51,3245551.56,315869.91,11068.07,275540.89,0.0,545.39,41,116,4,26,0.0112999121429,-0.00288039785714,-0.246257362143,-0.0159365592857,0.00378731,0.0162041821429,-0.000733197857143,-0.0139546042857,-0.0784798864286,-8.45e-07,0.00413130071429,-0.180302333571,-0.0856736,0.00450937357143,0.00117074785714,0.00656222642857
2019-04-27,13170601.67,1070497.68,959923.4,1087137.23,897844.8,923558.38,551633.27,548449.37,1210802.58,853337.35,1257001.33,3245006.77,249668.3,9916.78,304137.01,0.0,545.39,41,117,4,27,0.0111111578571,-0.000971327142857,-0.290710503571,-0.015585875,0.00462362785714,0.0163920542857,-0.000712551428571,-0.0120234942857,-0.0848208692857,-8.45e-07,0.00408691714286,-0.132500067857,-0.0525862228571,0.00484672714286,0.00117122,0.00664715285714
2019-04-28,13054852.44,1070497.68,947314.25,1085307.09,897844.8,922862.2,554643.7,546878.44,1185983.43,853337.35,1257001.33,3244988.7,178520.86,9714.58,298270.58,0.0,545.39,41,118,4,28,0.0117739014286,-0.0111680914286,-0.341783998571,-0.0142542542857,0.00524354642857,0.0172731764286,-0.000712551428571,-0.00516048142857,-0.0879022814286,-8.45e-07,0.00310218357143,-0.131960385714,-0.0617996835714,0.00504669928571,-0.000668282857142,0.00586257071429
2019-04-29,12913393.59,1070497.68,930630.43,1082486.57,897844.8,921837.3,550697.32,547372.47,1139620.81,853337.35,1255199.63,3244988.7,134077.85,9714.58,273400.66,0.0,545.39,41,119,4,29,0.0123394314286,-0.0261654192857,-0.373827846429,-0.0141928235714,0.00581583214286,0.015671575,-0.000712551428571,-0.00507420214286,-0.0895005314286,-8.45e-07,0.00363263142857,-0.13176371,-0.102643222857,0.00526860785714,-0.00304018071429,0.00606660428571
2019-04-30,12845831.35,1070462.81,908741.88,1082230.32,897844.8,921837.3,564996.01,544987.92,1128209.65,853337.35,1255409.77,3245152.33,100108.3,9714.58,261110.89,0.0,545.39,41,120,4,30,0.0187586415385,-0.0447865907692,-0.382278433077,-0.0126007707692,0.00523714461538,0.0156251784615,-0.000653056153846,0.03986481,-0.0879744584615,-9.1e-07,0.00239021923077,-0.131465590769,-0.0978362923077,0.00559881538462,-0.00296884,0.00973486384615
2019-05-01,12730892.84,1070462.81,909505.17,1082230.32,897844.8,917303.24,557813.58,487626.35,1113261.59,853337.35,1255409.77,3245152.33,93640.62,10318.16,235299.32,0.0,545.39,41,121,5,1,0.0184883607143,-0.0443260742857,-0.384971000714,-0.0109537721429,0.00617674428571,0.0178885335714,-0.000626292142857,0.0237991871429,-0.139366720714,-8.45e-07,0.00254268928571,-0.136633056429,-0.112928713571,0.00493275142857,-0.00346543142857,0.00793536571429
2019-05-02,12684574.05,1070462.81,884881.12,1078713.54,897844.8,919279.06,574364.75,527668.68,1101438.38,853337.35,1237596.84,3245152.33,74725.94,9739.33,207681.71,0.0,545.39,41,122,5,2,0.0195777585714,-0.0659961292857,-0.394655705714,-0.0111615085714,0.00774881142857,0.00231659571429,-0.000626292142857,0.05057436,-0.0977366592857,-8.45e-07,0.00246394285714,-0.142351005,-0.111504141429,0.00500837,-0.00618119714286,0.0135673571429
2019-05-03,12607795.16,1069171.68,884209.83,1079771.43,897844.8,926224.16,572167.66,546643.08,1037756.85,853337.35,1234124.97,3246400.15,77946.42,4665.98,175843.37,0.0,545.39,41,123,5,3,0.0212501964286,-0.0672449557143,-0.376972932143,-0.0139968357143,0.00654594571429,0.00317530071429,-0.000404321428571,0.0620908235714,-0.0803091621429,-8.45e-07,0.00182782785714,-0.161426861429,-0.16109248,0.00524571642857,-0.00509624857143,0.0217947914286
2019-05-04,12586518.37,1069451.19,876360.42,1078748.51,897844.8,912381.8,571521.01,562827.26,1042767.95,853337.35,1233213.43,3246092.55,76580.7,3578.18,160125.79,0.0,545.39,41,124,5,4,0.0196049842857,-0.074744805,-0.376601449286,-0.0139621242857,0.00469424571429,0.00317828571429,-0.000231727142857,0.0637731914286,-0.0635747885714,-8.45e-07,0.00231839928571,-0.170890232857,-0.159871098571,0.00574527714286,-0.00606749714286,0.00968040642857
2019-05-05,12451219.82,1057602.35,848223.35,1081174.63,897844.8,918032.2,537092.31,539334.92,1020209.36,853337.35,1228884.35,3246110.65,71865.92,3863.28,145956.92,0.0,545.39,41,125,5,5,0.019183145,-0.10140113,-0.364626448571,-0.01308011,0.00500534714286,0.00312716928571,-0.000258847142857,0.0360238557143,-0.0872515921429,-8.45e-07,-0.007536805,-0.177329957857,-0.175354175714,0.00582508714286,-0.00381467142857,0.0126624521429
2019-05-06,12460852.32,1051829.73,850605.23,1080597.86,897844.8,913352.54,531017.78,558872.79,1032854.55,853337.35,1225045.64,3246236.74,65227.79,3863.28,148478.81,0.0,545.39,41,126,5,6,0.0214801535714,-0.098926405,-0.355188978571,-0.0121728085714,0.00500534714286,0.00201948642857,-0.000258847142857,0.0465684928571,-0.0611828442857,-8.45e-07,-0.0127736421429,-0.159938609286,-0.148454764286,0.005994915,-0.00477297928571,0.00980666928571
2019-05-07,12400451.16,1046050.72,853228.64,1081821.13,897844.8,913301.3,507179.64,566406.99,1022748.07,848094.52,1211584.32,3245490.64,64492.2,2958.93,137561.82,0.0,545.39,41,127,5,7,0.0250049607143,-0.0941269478571,-0.346258885,-0.0112681842857,0.00563604642857,-0.00325753928571,-0.000281318571429,0.0367226742857,-0.0400370435714,-8.45e-07,-0.012016535,-0.151847799286,-0.149405300714,0.00251020714286,-0.00398766357143,0.0123831642857
2019-05-08,12312527.76,1047597.13,830116.75,1081559.06,897844.8,909434.22,500350.56,564108.61,995580.12,847334.79,1210704.89,3245399.84,60465.97,2958.93,117368.62,0.0,545.39,41,128,5,8,0.02455962,-0.114270553571,-0.340878018571,-0.0105783757143,0.005651195,-0.00183884928571,-0.000184229285714,0.0350901728571,-0.0441804657143,-8.45e-07,-0.00931928142857,-0.146961204286,-0.158029886429,0.00313316,-0.00358614785714,0.00327099571429
2019-05-09,12317940.85,1061061.74,815728.29,1076689.36,897844.8,906871.89,479671.67,569669.99,1010849.44,849367.42,1218199.47,3245399.84,61642.8,2123.04,121101.61,0.0,545.39,41,129,5,9,0.02393464,-0.126880565714,-0.337524272143,-0.011416095,0.00561983857143,0.00493872714286,-0.000184229285714,0.01734303,-0.0406284128571,-8.45e-07,0.00405639357143,-0.141109671429,-0.144684338571,0.00587764428571,-0.00697853642857,-0.000494544285714
2019-05-10,12226371.36,1061218.35,822141.56,1073910.96,894255.72,901304.33,466622.12,546906.06,984863.54,841065.03,1214443.77,3244855.16,57448.51,2123.04,113493.71,0.0,545.39,41,130,5,10,0.0231152214286,-0.114694236429,-0.328727077857,-0.00985029357143,0.00291801785714,0.00647009785714,-0.000178527142857,0.0108050257143,-0.0612049342857,-8.45e-07,0.00859092071429,-0.133682610714,-0.158742219286,-0.0003779,-0.00892360571429,0.00414461642857
2019-05-11,12221263.02,1061357.88,824384.29,1071673.59,894255.72,897170.12,455868.6,548679.84,1002105.69,840488.18,1211444.29,3244855.16,54519.89,2123.04,110617.23,0.0,545.39,41,131,5,11,0.0213154978571,-0.114156549286,-0.313538948571,-0.00783498857143,0.00343458714286,0.00757977714286,-9.61878571429e-05,0.0173692671429,-0.064181345,-8.45e-07,0.00962934142857,-0.116067761429,-0.127502562857,-0.00323012285714,-0.0105000764286,-0.00404507142857
2019-05-12,12212897.88,1054092.55,825617.45,1074830.31,897201.98,893213.5,463178.23,537555.69,994657.95,834554.52,1220509.93,3246013.99,54052.67,2123.04,113576.58,0.0,545.39,41,132,5,12,0.0233432335714,-0.108902593571,-0.299902209286,-0.00671499357143,0.00706154928571,0.0263429771429,-4.902e-05,0.0343300035714,-0.0738144957143,-8.45e-07,0.00542807357143,-0.101047656429,-0.126529347143,-0.00794839642857,-0.00739038214286,-0.00300070928571
2019-05-13,12169020.41,1046681.63,827888.54,1074211.72,897201.98,897020.96,429308.2,539251.4,992171.89,837153.66,1226067.66,3246089.97,46818.91,2123.04,105293.58,0.0,545.39,41,133,5,13,0.0233160892857,-0.104856885714,-0.294988231429,-0.00655292214286,0.00781251357143,0.0344240735714,-3.368e-05,0.00710673142857,-0.0779723821429,-8.45e-07,-0.00374668428571,-0.100984225714,-0.117092740714,-0.004427985,-0.00788830928571,0.00254320142857
2019-05-14,12060357.09,1025160.35,820993.1,1075547.37,897201.98,897020.96,393723.99,526576.27,993009.8,821299.2,1216979.79,3241705.26,45584.97,2123.04,101693.74,0.0,545.39,41,134,5,14,0.0197680914286,-0.105218247857,-0.283475141429,-0.00671243,0.0135585135714,0.0263502957143,-3.03928571429e-05,-0.0183997242857,-0.0845897157143,-8.45e-07,-0.0211586092857,-0.100517481429,-0.116850902143,-0.0173060942857,-0.00654781571429,0.004636425
2019-05-15,11977868.65,1021884.06,814763.2,1082252.94,897201.98,893972.59,351740.01,510444.56,985933.46,821299.2,1213392.6,3237153.68,44884.16,2123.04,99103.7,0.0,545.39,41,135,5,15,0.0169151928571,-0.109769152143,-0.270918285,-0.00592994214286,0.0148947157143,0.0216921457143,-3.03928571429e-05,-0.0516000164286,-0.0949966971429,-8.45e-07,-0.0230161078571,-0.0957216042857,-0.112454995,-0.0157795685714,-0.000680052857143,0.00591045
2019-05-16,11885207.79,1025195.47,808005.51,1083004.88,897201.98,882023.86,337322.94,504693.83,955342.33,820831.17,1206218.44,3228958.89,40450.54,1857.87,92380.59,0.0,545.39,41,136,5,16,0.00841148,-0.112006113571,-0.258280283571,-0.00399978571429,0.0186858178571,0.0233499121429,-3.03928571429e-05,-0.0555855557143,-0.09141882,-8.45e-07,-0.017802055,-0.0947714714286,-0.131988222857,-0.01790939,0.000447689285714,0.000402307142857
2019-05-17,11854047.49,1006365.11,805603.26,1084048.69,895194.63,865656.4,340930.47,541809.71,929368.45,818366.12,1198977.59,3229766.45,41746.79,1857.87,92654.66,0.0,545.39,41,137,5,17,0.00868206857143,-0.11178758,-0.244091007143,-0.00356181642857,0.0179354778571,0.0173573657143,-1.01664285714e-05,-0.0524137128571,-0.0533234385714,-8.45e-07,-0.0312052228571,-0.08682704,-0.149234077143,-0.01856439,0.00175618571429,-0.0212270242857
2019-05-18,11687908.3,982314.54,790044.47,1083026.6,884888.14,832261.82,316023.03,514326.4,909734.62,803581.26,1202589.03,3229743.74,45207.14,15.99,92897.92,0.0,79.5,41,138,5,18,0.00793958142857,-0.121271955,-0.233306852857,-0.00417024285714,0.00915375142857,0.0340368821429,-0.000396940714286,-0.0718562664286,-0.0813355185714,-8.45e-07,-0.0503845478571,-0.0783379157143,-0.159566075714,-0.0308164428571,0.000911515714286,-0.05483662
2019-05-19,11611299.6,963403.03,782183.22,1082851.85,897111.94,822870.11,318996.16,494758.0,895863.53,795067.54,1201774.01,3230397.32,44958.56,15.99,79810.75,0.0,79.5,41,139,5,19,0.00791056071429,-0.125251847143,-0.216711347857,-0.00286714071429,0.0257702821429,0.0373153142857,-0.000396940714286,-0.0743174678571,-0.09964328,-8.45e-07,-0.068625455,-0.0873760635714,-0.167742825714,-0.0380888121429,0.00671200357143,-0.0638742307143
2019-05-20,11647789.65,953160.59,785176.05,1082851.85,897111.94,820909.13,334519.75,532101.63,890190.71,792099.78,1190482.16,3235795.48,45094.81,15.99,87042.18,0.0,79.5,41,140,5,20,0.0135586578571,-0.118991730714,-0.204731088571,-0.00219037071429,0.0224832207143,0.0256886935714,-0.000350172142857,-0.0533920035714,-0.0626418457143,-8.45e-07,-0.0758051021429,-0.0725374142857,-0.165779,-0.0408540785714,0.00702644357143,-0.060838455
2019-05-21,11539637.97,943056.59,781747.16,1082851.85,897111.94,820574.8,336215.06,513888.54,842757.14,787658.7,1169008.93,3235888.72,42400.4,15.99,85224.55,0.0,79.5,41,141,5,21,0.0138964564286,-0.118002157143,-0.199614925714,-0.00197425428571,0.0250365321429,0.0180764764286,-0.000294552142857,-0.0416772435714,-0.0685781521429,-8.45e-07,-0.0808818514286,-0.0680009642857,-0.193244787143,-0.0421930214286,0.00708609071429,-0.059239375
2019-05-22,11460860.76,924396.55,776433.59,1078492.32,897111.94,820841.73,330245.45,507684.38,837389.8,780654.35,1165471.78,3235274.84,35523.26,15.99,70087.2,0.0,79.5,41,142,5,22,0.0136828671429,-0.117316148571,-0.189939450714,-0.00148161928571,0.0264029028571,0.0255193871429,-0.000286697857143,-0.0428224385714,-0.0745536114286,-8.45e-07,-0.0963167657143,-0.0732234721429,-0.183733095714,-0.0453224221429,0.00371211428571,-0.0559511178571
2019-05-23,11348258.78,896530.83,768823.87,1075494.28,885084.0,828724.89,303251.36,499132.13,801874.75,779081.93,1168011.09,3235635.72,35273.15,15.99,70087.2,0.0,79.5,41,143,5,23,0.0130517042857,-0.126439042857,-0.186479795714,-0.00108444714286,0.0161545742857,0.0283933492857,-0.000203165,-0.0659092942857,-0.0866200021429,-8.45e-07,-0.121281625,-0.0704464792857,-0.206705197857,-0.0460615457143,0.00182010928571,-0.0497119771429
2019-05-24,11353620.18,884992.35,773852.94,1073929.5,885209.2,824156.17,325730.89,504961.33,805918.62,777403.77,1162696.44,3237356.38,33800.68,15.99,62358.33,0.0,79.5,41,144,5,24,0.0153077057143,-0.115035111429,-0.176699698571,-0.000996680714286,0.019247975,0.029760335,-0.000109838571429,-0.0392397471429,-0.0759879185714,-8.45e-07,-0.129175098571,-0.0700934514286,-0.181612287143,-0.045666855,0.00272614285714,-0.0434805592857
2019-05-25,11267148.18,886492.83,770491.37,1067989.4,856612.99,818964.62,316346.14,483821.03,794922.59,777759.31,1164420.09,3238283.19,35936.83,15.99,53854.23,0.0,79.5,41,145,5,25,0.015292965,-0.114592125,-0.165880604286,-0.000823718571429,-0.00516941571429,0.0344806792857,-0.000109838571429,-0.0466392485714,-0.0932043192857,-8.45e-07,-0.122690985,-0.0743617028571,-0.189521774286,-0.0454156135714,-0.00331558357143,-0.0471803485714
2019-05-26,11295226.91,888960.01,766266.77,1068941.26,854290.92,796794.63,322122.23,506782.27,812489.89,783466.55,1163016.11,3238455.58,30889.35,0.0,61513.76,0.0,79.5,41,146,5,26,0.0161586028571,-0.115197185,-0.165439656429,-0.000648401428571,-0.00477361214286,0.0390312007143,-4.19892857143e-05,-0.0366233842857,-0.0686214607143,-8.45e-07,-0.117069757143,-0.06054598,-0.153535725714,-0.03793428,-0.00126797428571,-0.0679915635714
2019-05-27,11211358.3,894827.44,752680.88,1068481.34,825064.04,797387.77,318539.64,504968.18,801148.96,781703.41,1147671.43,3230433.92,29856.79,0.0,57356.93,0.0,79.5,41,147,5,27,0.00857276214286,-0.128204738571,-0.149682443571,-0.000605320714286,-0.0252585571429,0.03045989,-2.93457142857e-05,-0.027870285,-0.0637336628571,-8.45e-07,-0.110215882857,-0.0594016207143,-0.153865111429,-0.038009315,-0.00218933071429,-0.0639723321429
2019-05-28,11168960.26,886568.21,744870.89,1065390.58,823214.18,799983.31,300292.88,501633.37,800933.28,787339.27,1147386.67,3230650.78,27395.61,0.0,52063.64,0.0,79.5,41,148,5,28,0.0117371921429,-0.132890315714,-0.145015917143,-0.000575412142857,-0.0238215814286,0.0326671278571,-2.93457142857e-05,-0.037612205,-0.0622489242857,-8.45e-07,-0.115014484286,-0.0610070464286,-0.142504047857,-0.0297314935714,-0.00485282642857,-0.0521464992857
2019-05-29,11089689.97,868045.11,738947.73,1062424.82,823214.18,793593.92,287619.2,500825.5,779450.93,784747.88,1144708.2,3225726.37,26347.68,0.0,52800.88,0.0,79.5,41,149,5,29,0.00703098857143,-0.133514225714,-0.130739398571,-0.000388792142857,-0.0194949835714,0.0348223507143,-2.93457142857e-05,-0.0437899264286,-0.0613399878571,-8.45e-07,-0.129134891429,-0.0533189742857,-0.146291296429,-0.0314983142857,-0.00806007142857,-0.0577121721429
2019-05-30,11066652.73,866304.71,738655.09,1064854.01,821186.96,794275.61,276619.41,514381.22,756662.07,788960.9,1142926.17,3226563.77,26347.68,0.0,47677.56,0.0,79.5,41,150,5,30,0.00934689214286,-0.129288020714,-0.11746075,-0.000236662857143,-0.01525484,0.0396624385714,-2.4835e-05,-0.0462201078571,-0.0550252335714,-8.45e-07,-0.131676472143,-0.0580499757143,-0.158865708571,-0.0263359057143,-0.00486763857143,-0.0499926585714
2019-05-31,10939661.64,848113.68,738661.13,1059805.02,820402.82,760439.25,268244.86,500951.39,756454.85,789111.22,1103649.93,3224968.88,27191.87,0.0,40429.16,0.0,79.5,41,151,5,31,0.00931092461539,-0.126211783846,-0.101731029231,-0.000225399230769,-0.0100205169231,0.00407603153846,9.16846153846e-06,-0.0385601415385,-0.0671806515385,-9.1e-07,-0.141144108462,-0.0594102084615,-0.149594193846,-0.0239844069231,-0.00871823846154,-0.0771283623077
2019-06-01,10859507.35,835551.9,721633.47,1066857.37,816813.27,743402.2,231498.07,489680.5,751861.65,788126.46,1128176.83,3219416.89,25512.15,0.0,39755.06,0.0,79.5,41,152,6,1,0.00361809214286,-0.138731110714,-0.0949025221429,-0.000218725714286,-0.014331615,0.0384105357143,-4.00214285714e-06,-0.0736259107143,-0.0749326228571,-8.45e-07,-0.162088852857,-0.050996255,-0.142309139286,-0.0254534371429,-0.00103807285714,-0.09385168
2019-06-02,10806831.99,806051.54,710000.14,1064629.65,813993.76,735117.22,235492.37,478609.82,764187.39,792414.36,1135397.04,3213814.17,24649.0,0.0,31290.36,0.0,79.5,41,153,6,2,0.000312013571429,-0.145122806429,-0.0888611592857,-0.000218725714286,-0.00581876,0.0528812214286,-4.00214285714e-06,-0.0641320778571,-0.0864475992857,-8.45e-07,-0.188812195714,-0.0545505421429,-0.119069072143,-0.0180776264286,-0.00259987714286,-0.0901740214286
2019-06-03,10746116.64,810086.8,712379.97,1056879.85,802713.3,747505.43,249177.98,481182.86,730318.24,792621.13,1093139.85,3212986.67,24649.0,0.0,31290.36,0.0,79.5,41,154,6,3,7.77857142853e-05,-0.141013677857,-0.0759650507143,-4.0305e-05,-0.013963295,0.0160639771429,-4.00214285714e-06,-0.045046925,-0.085131875,-8.45e-07,-0.185183626429,-0.0495097,-0.15202719,-0.0185421228571,-0.0108218621429,-0.0794082678571
