Extent,yr,doy,month,day,anomaly
8.795,35,191,7,10,-0.1924
8.718,35,192,7,11,-0.1776
8.682,35,193,7,12,-0.1332
8.386,35,194,7,13,-0.312
8.283,35,195,7,14,-0.2898
8.262,35,196,7,15,-0.2042
8.193,35,197,7,16,-0.1682
8.04,35,198,7,17,-0.1928
7.884,35,199,7,18,-0.2484
7.83,35,200,7,19,-0.2118
7.779,35,201,7,20,-0.1662
7.711,35,202,7,21,-0.1378
7.505,35,203,7,22,-0.2368
7.412,35,204,7,23,-0.2354
7.355,35,205,7,24,-0.1974
7.354,35,206,7,25,-0.1134
7.289,35,207,7,26,-0.0939999999999
7.169,35,208,7,27,-0.1468
7.195,35,209,7,28,-0.0773999999999
7.038,35,210,7,29,-0.171
7.03,35,211,7,30,-0.1142
7.029,35,212,7,31,-0.0631999999999
6.976,35,213,8,1,-0.0775999999999
6.904,35,214,8,2,-0.0913999999999
6.804,35,215,8,3,-0.1446
6.654,35,216,8,4,-0.2194
6.613,35,217,8,5,-0.1772
6.644,35,218,8,6,-0.0797999999999
6.619,35,219,8,7,-0.0477999999999
6.505,35,220,8,8,-0.102
6.441,35,221,8,9,-0.1234
6.369,35,222,8,10,-0.1466
6.325,35,223,8,11,-0.1268
6.265,35,224,8,12,-0.116
6.21,35,225,8,13,-0.112
6.128,35,226,8,14,-0.1314
6.067,35,227,8,15,-0.132
6.032,35,228,8,16,-0.1084
5.934,35,229,8,17,-0.1402
5.929,35,230,8,18,-0.0889999999999
5.864,35,231,8,19,-0.1012
5.784,35,232,8,20,-0.1246
5.789,35,233,8,21,-0.0709999999999
5.713,35,234,8,22,-0.1028
5.624,35,235,8,23,-0.1308
5.668,35,236,8,24,-0.0475999999999
5.611,35,237,8,25,-0.0699999999999
5.589,35,238,8,26,-0.0519999999999
5.518,35,239,8,27,-0.0839999999999
5.472,35,240,8,28,-0.0995999999999
5.387,35,241,8,29,-0.1284
5.332,35,242,8,30,-0.1276
5.346,35,243,8,31,-0.0649999999999
5.279,35,244,9,1,-0.0841999999999
5.275,35,245,9,2,-0.0487999999999
5.273,35,246,9,3,-0.0279999999999
5.249,35,247,9,4,-0.0353999999999
5.171,35,248,9,5,-0.0783999999999
5.156,35,249,9,6,-0.0687999999999
5.164,35,250,9,7,-0.0385999999999
5.161,35,251,9,8,-0.0191999999999
5.09,35,252,9,9,-0.0583999999999
5.053,35,253,9,10,-0.0717999999999
5.071,35,254,9,11,-0.0367999999999
5.058,35,255,9,12,-0.0285999999999
5.051,35,256,9,13,-0.0135999999999
5.04,35,257,9,14,-0.0145999999999
5.077,35,258,9,15,0.0176000000001
5.095,35,259,9,16,0.0308000000001
5.083,35,260,9,17,0.0138000000001
5.077,35,261,9,18,0.00260000000008
5.074,35,262,9,19,-0.00719999999992
5.108,35,263,9,20,0.0206000000001
5.115,35,264,9,21,0.0236000000001
5.154,35,265,9,22,0.0484000000001
5.193,35,266,9,23,0.0642000000001
5.24,35,267,9,24,0.0780000000001
5.285,35,268,9,25,0.0876000000001
5.331,35,269,9,26,0.0904000000001
5.386,35,270,9,27,0.0990000000001
5.451,35,271,9,28,0.1124
5.536,35,272,9,29,0.1382
5.566,35,273,9,30,0.112
5.665,35,274,10,1,0.1442
5.871,35,275,10,2,0.2532
5.939,35,276,10,3,0.2236
6.007,35,277,10,4,0.1974
6.06,35,278,10,5,0.1516
6.192,35,279,10,6,0.1782
6.27,35,280,10,7,0.1764
6.402,35,281,10,8,0.2158
6.62,35,282,10,9,0.3112
6.682,35,283,10,10,0.2488
6.789,35,284,10,11,0.2364
6.91,35,285,10,12,0.2294
7.075,35,286,10,13,0.2598
7.227,35,287,10,14,0.2904
7.374,35,288,10,15,0.299
7.427,35,289,10,16,0.2244
7.541,35,290,10,17,0.2122
7.699,35,291,10,18,0.2454
7.825,35,292,10,19,0.2518
7.88,35,293,10,20,0.2056
7.992,35,294,10,21,0.2046
8.029,35,295,10,22,0.144
8.129,35,296,10,23,0.158
8.237,35,297,10,24,0.1836
8.281,35,298,10,25,0.1474
8.386,35,299,10,26,0.1736
8.449,35,300,10,27,0.1526
8.528,35,301,10,28,0.1518
8.633,35,302,10,29,0.1776
8.773,35,303,10,30,0.2192
8.882,35,304,10,31,0.229
8.991,35,305,11,1,0.2296
9.158,35,306,11,2,0.2706
9.227,35,307,11,3,0.2208
9.26,35,308,11,4,0.1564
9.298,35,309,11,5,0.1112
9.31,35,310,11,6,0.0594000000001
9.34,35,311,11,7,0.0530000000001
9.304,35,312,11,8,0.00160000000007
9.189,35,313,11,9,-0.0991999999999
9.318,35,314,11,10,0.0258000000001
9.493,35,315,11,11,0.1642
9.595,35,316,11,12,0.2152
9.575,35,317,11,13,0.141
9.582,35,318,11,14,0.0694000000001
9.617,35,319,11,15,0.0446000000001
9.742,35,320,11,16,0.1198
9.77,35,321,11,17,0.1128
9.857,35,322,11,18,0.1434
10.083,35,323,11,19,0.2692
10.156,35,324,11,20,0.2344
10.222,35,325,11,21,0.2044
10.297,35,326,11,22,0.174
10.393,35,327,11,23,0.1628
10.502,35,328,11,24,0.188
10.519,35,329,11,25,0.1324
10.555,35,330,11,26,0.1018
10.708,35,331,11,27,0.1726
10.87,35,332,11,28,0.2392
10.973,35,333,11,29,0.248
11.101,35,334,11,30,0.2596
11.157,35,335,12,1,0.1952
11.345,35,336,12,2,0.2558
11.404,35,337,12,3,0.208
11.601,35,338,12,4,0.2794
11.745,35,339,12,5,0.2946
11.745,35,340,12,6,0.177
11.72,35,341,12,7,0.0770000000001
11.715,35,342,12,8,0.00980000000007
11.73,35,343,12,9,-0.000999999999932
11.75,35,344,12,10,0.0180000000001
11.925,35,345,12,11,0.157
12.031,35,346,12,12,0.2008
12.112,35,347,12,13,0.2024
12.144,35,348,12,14,0.1516
12.183,35,349,12,15,0.104
12.325,35,350,12,16,0.166
12.25,35,351,12,17,0.0472000000001
12.206,35,352,12,18,-0.0155999999999
12.207,35,353,12,19,-0.0271999999999
12.315,35,354,12,20,0.0544000000001
12.275,35,355,12,21,0.0244000000001
12.328,35,356,12,22,0.0618000000001
12.415,35,357,12,23,0.107
12.444,35,358,12,24,0.0886000000001
12.476,35,359,12,25,0.0884000000001
12.572,35,360,12,26,0.125
12.659,35,361,12,27,0.1458
12.693,35,362,12,28,0.1242
12.87,35,363,12,29,0.216
12.897,35,364,12,30,0.1588
12.804,35,365,12,31,0.0194000000001
12.826,36,1,1,1,0.00800000000007
13.011,36,2,1,2,0.1294
13.103,36,3,1,3,0.1748
13.116,36,4,1,4,0.144
13.219,36,5,1,5,0.164
13.148,36,6,1,6,0.0286000000001
13.142,36,7,1,7,-0.00359999999993
13.243,36,8,1,8,0.0694000000001
13.161,36,9,1,9,-0.0215999999999
13.236,36,10,1,10,0.0500000000001
13.398,36,11,1,11,0.162
13.475,36,12,1,12,0.1724
13.52,36,13,1,13,0.162
13.456,36,14,1,14,0.0390000000001
13.514,36,15,1,15,0.0414000000001
13.574,36,16,1,16,0.0662000000001
13.631,36,17,1,17,0.0920000000001
13.715,36,18,1,18,0.137
13.727,36,19,1,19,0.0948000000001
13.778,36,20,1,20,0.0930000000001
13.848,36,21,1,21,0.1082
13.855,36,22,1,22,0.0704000000001
13.987,36,23,1,23,0.148
13.997,36,24,1,24,0.104
14.029,36,25,1,25,0.0858000000001
14.131,36,26,1,26,0.1312
14.209,36,27,1,27,0.1384
14.218,36,28,1,28,0.1012
14.162,36,29,1,29,0.0122000000001
14.139,36,30,1,30,-0.0327999999999
14.132,36,31,1,31,-0.0399999999999
14.198,36,32,2,1,0.0282000000001
14.241,36,33,2,2,0.0666000000001
14.341,36,34,2,3,0.1308
14.293,36,35,2,4,0.0520000000001
14.291,36,36,2,5,0.0182000000001
14.363,36,37,2,6,0.0572000000001
14.286,36,38,2,7,-0.0287999999999
14.315,36,39,2,8,0.00540000000007
14.254,36,40,2,9,-0.0477999999999
14.363,36,41,2,10,0.0468000000001
14.307,36,42,2,11,0.00200000000007
14.174,36,43,2,12,-0.1086
14.218,36,44,2,13,-0.0451999999999
14.284,36,45,2,14,0.0148000000001
14.365,36,46,2,15,0.0954000000001
14.396,36,47,2,16,0.1086
14.451,36,48,2,17,0.1082
14.446,36,49,2,18,0.0576000000001
14.381,36,50,2,19,-0.0267999999999
14.5,36,51,2,20,0.0652000000001
14.56,36,52,2,21,0.0924000000001
14.594,36,53,2,22,0.0978000000001
14.602,36,54,2,23,0.0746000000001
14.562,36,55,2,24,-0.00159999999993
14.573,36,56,2,25,-0.00519999999993
14.566,36,57,2,26,-0.0133999999999
14.656,36,58,2,27,0.0642000000001
14.651,36,59,2,28,0.0494000000001
14.659,36,60,3,1,0.0380000000001
14.629,36,61,3,2,-0.00319999999993
14.658,36,62,3,3,0.00740000000007
14.688,36,63,3,4,0.0310000000001
14.72,36,64,3,5,0.0492000000001
14.811,36,65,3,6,0.1098
14.804,36,66,3,7,0.0678000000001
14.773,36,67,3,8,0.0138000000001
14.559,36,68,3,9,-0.1744
14.616,36,69,3,10,-0.0965999999999
14.617,36,70,3,11,-0.0567999999999
14.711,36,71,3,12,0.0558000000001
14.816,36,72,3,13,0.1522
14.929,36,73,3,14,0.1912
14.889,36,74,3,15,0.0966000000001
14.923,36,75,3,16,0.0694000000001
14.937,36,76,3,17,0.0382000000001
14.957,36,77,3,18,0.0300000000001
14.973,36,78,3,19,0.0372000000001
14.936,36,79,3,20,-0.00919999999992
15.007,36,80,3,21,0.0450000000001
14.949,36,81,3,22,-0.0153999999999
14.785,36,82,3,23,-0.145
14.754,36,83,3,24,-0.1322
14.7,36,84,3,25,-0.139
14.716,36,85,3,26,-0.0647999999999
14.715,36,86,3,27,-0.0189999999999
14.653,36,87,3,28,-0.0545999999999
14.638,36,88,3,29,-0.0463999999999
14.497,36,89,3,30,-0.1468
14.538,36,90,3,31,-0.0701999999999
14.585,36,91,4,1,0.00280000000008
14.541,36,92,4,2,-0.0187999999999
14.541,36,93,4,3,0.000600000000079
14.475,36,94,4,4,-0.0609999999999
14.573,36,95,4,5,0.0300000000001
14.61,36,96,4,6,0.0620000000001
14.547,36,97,4,7,-0.00219999999992
14.479,36,98,4,8,-0.0577999999999
14.47,36,99,4,9,-0.0657999999999
14.464,36,100,4,10,-0.0499999999999
14.348,36,101,4,11,-0.1136
14.358,36,102,4,12,-0.0657999999999
14.171,36,103,4,13,-0.1912
14.174,36,104,4,14,-0.129
14.202,36,105,4,15,-0.0485999999999
14.147,36,106,4,16,-0.0633999999999
14.039,36,107,4,17,-0.1076
13.945,36,108,4,18,-0.1564
13.837,36,109,4,19,-0.197
13.797,36,110,4,20,-0.156
13.814,36,111,4,21,-0.0723999999999
13.802,36,112,4,22,-0.0369999999999
13.762,36,113,4,23,-0.0403999999999
13.797,36,114,4,24,0.00260000000008
13.804,36,115,4,25,0.00820000000008
13.711,36,116,4,26,-0.0641999999999
13.738,36,117,4,27,-0.0243999999999
13.671,36,118,4,28,-0.0731999999999
13.624,36,119,4,29,-0.0855999999999
13.637,36,120,4,30,-0.0391999999999
13.558,36,121,5,1,-0.0875999999999
13.35,36,122,5,2,-0.218
13.262,36,123,5,3,-0.2242
13.2,36,124,5,4,-0.2014
13.18,36,125,5,5,-0.13
13.125,36,126,5,6,-0.0983999999999
13.046,36,127,5,7,-0.1166
13.054,36,128,5,8,-0.0669999999999
12.978,36,129,5,9,-0.0985999999999
12.938,36,130,5,10,-0.0901999999999
12.906,36,131,5,11,-0.0783999999999
12.877,36,132,5,12,-0.0735999999999
12.778,36,133,5,13,-0.1174
12.716,36,134,5,14,-0.127
12.701,36,135,5,15,-0.0945999999999
12.676,36,136,5,16,-0.0735999999999
12.672,36,137,5,17,-0.0365999999999
12.678,36,138,5,18,-0.0105999999999
12.647,36,139,5,19,-0.0277999999999
12.595,36,140,5,20,-0.0585999999999
12.568,36,141,5,21,-0.0639999999999
12.531,36,142,5,22,-0.0727999999999
12.524,36,143,5,23,-0.0489999999999
12.504,36,144,5,24,-0.0403999999999
12.442,36,145,5,25,-0.0717999999999
12.354,36,146,5,26,-0.117
12.323,36,147,5,27,-0.1064
12.278,36,148,5,28,-0.1022
12.222,36,149,5,29,-0.1018
12.195,36,150,5,30,-0.0793999999999
12.238,36,151,5,31,-0.0131999999999
12.164,36,152,6,1,-0.0553999999999
12.052,36,153,6,2,-0.1222
12.005,36,154,6,3,-0.1258
11.913,36,155,6,4,-0.1614
11.85,36,156,6,5,-0.1468
11.724,36,157,6,6,-0.1848
11.714,36,158,6,7,-0.1272
11.751,36,159,6,8,-0.0393999999999
11.709,36,160,6,9,-0.0405999999999
11.665,36,161,6,10,-0.0475999999999
11.531,36,162,6,11,-0.143
11.492,36,163,6,12,-0.1376
11.401,36,164,6,13,-0.1586
11.323,36,165,6,14,-0.1594
11.295,36,166,6,15,-0.1134
11.085,36,167,6,16,-0.2342
11.139,36,168,6,17,-0.1096
11.141,36,169,6,18,-0.0555999999999
10.997,36,170,6,19,-0.1344
10.863,36,171,6,20,-0.182
10.787,36,172,6,21,-0.1984
10.676,36,173,6,22,-0.2168
10.562,36,174,6,23,-0.215
10.395,36,175,6,24,-0.2616
10.301,36,176,6,25,-0.2432
10.296,36,177,6,26,-0.15
10.236,36,178,6,27,-0.122
10.063,36,179,6,28,-0.1952
9.835,36,180,6,29,-0.3112
9.56,36,181,6,30,-0.438
9.617,36,182,7,1,-0.2452
9.324,36,183,7,2,-0.3558
9.234,36,184,7,3,-0.28
9.125,36,185,7,4,-0.247
9.067,36,186,7,5,-0.2064
8.964,36,187,7,6,-0.1788
8.907,36,188,7,7,-0.1524
8.879,36,189,7,8,-0.1094
8.708,36,190,7,9,-0.197
8.653,36,191,7,10,-0.1692
8.534,36,192,7,11,-0.2022
8.392,36,193,7,12,-0.2412
8.378,36,194,7,13,-0.155
8.293,36,195,7,14,-0.157
8.18,36,196,7,15,-0.1754
8.074,36,197,7,16,-0.1894
7.999,36,198,7,17,-0.1858
7.898,36,199,7,18,-0.1908
7.864,36,200,7,19,-0.139
7.839,36,201,7,20,-0.0957999999999
7.778,36,202,7,21,-0.0975999999999
7.68,36,203,7,22,-0.1318
7.631,36,204,7,23,-0.1274
7.649,36,205,7,24,-0.0663999999999
7.53,36,206,7,25,-0.1236
7.51,36,207,7,26,-0.0899999999999
7.392,36,208,7,27,-0.1504
7.35,36,209,7,28,-0.1362
7.312,36,210,7,29,-0.1068
7.128,36,211,7,30,-0.2104
7.055,36,212,7,31,-0.1924
7.035,36,213,8,1,-0.141
6.984,36,214,8,2,-0.1188
6.859,36,215,8,3,-0.1532
6.803,36,216,8,4,-0.1442
6.751,36,217,8,5,-0.1354
6.739,36,218,8,6,-0.0881999999999
6.66,36,219,8,7,-0.1024
6.599,36,220,8,8,-0.1114
6.629,36,221,8,9,-0.0465999999999
6.553,36,222,8,10,-0.0829999999999
6.457,36,223,8,11,-0.1226
6.363,36,224,8,12,-0.1572
6.251,36,225,8,13,-0.1996
6.184,36,226,8,14,-0.1776
6.173,36,227,8,15,-0.1126
6.082,36,228,8,16,-0.1286
6.022,36,229,8,17,-0.1204
5.94,36,230,8,18,-0.1402
5.825,36,231,8,19,-0.1834
5.795,36,232,8,20,-0.1378
5.758,36,233,8,21,-0.11
5.705,36,234,8,22,-0.0995999999999
5.665,36,235,8,23,-0.0845999999999
5.657,36,236,8,24,-0.0589999999999
5.552,36,237,8,25,-0.1154
5.539,36,238,8,26,-0.0845999999999
5.548,36,239,8,27,-0.0441999999999
5.5,36,240,8,28,-0.0591999999999
5.429,36,241,8,29,-0.0845999999999
5.494,36,242,8,30,-0.00799999999992
5.452,36,243,8,31,-0.0325999999999
5.446,36,244,9,1,-0.0181999999999
5.38,36,245,9,2,-0.0601999999999
5.371,36,246,9,3,-0.0575999999999
5.37,36,247,9,4,-0.0337999999999
5.32,36,248,9,5,-0.0573999999999
5.255,36,249,9,6,-0.0841999999999
5.246,36,250,9,7,-0.0663999999999
5.204,36,251,9,8,-0.0749999999999
5.182,36,252,9,9,-0.0593999999999
5.178,36,253,9,10,-0.0349999999999
5.122,36,254,9,11,-0.0643999999999
5.124,36,255,9,12,-0.0379999999999
5.1,36,256,9,13,-0.0411999999999
5.049,36,257,9,14,-0.0655999999999
5.044,36,258,9,15,-0.0437999999999
5.032,36,259,9,16,-0.0377999999999
4.988,36,260,9,17,-0.0545999999999
5.029,36,261,9,18,0.000600000000083
5.088,36,262,9,19,0.0518000000001
5.116,36,263,9,20,0.0654000000001
5.163,36,264,9,21,0.0862000000001
5.199,36,265,9,22,0.0800000000001
5.16,36,266,9,23,0.0148000000001
5.168,36,267,9,24,0.00680000000008
5.253,36,268,9,25,0.0644000000001
5.298,36,269,9,26,0.0824000000001
5.368,36,270,9,27,0.1186
5.344,36,271,9,28,0.0578000000001
5.422,36,272,9,29,0.0850000000001
5.483,36,273,9,30,0.1
5.542,36,274,10,1,0.1102
5.683,36,275,10,2,0.1882
5.76,36,276,10,3,0.182
5.787,36,277,10,4,0.136
5.831,36,278,10,5,0.1104
5.952,36,279,10,6,0.1494
6.018,36,280,10,7,0.1484
6.081,36,281,10,8,0.1472
6.13,36,282,10,9,0.1276
6.244,36,283,10,10,0.159
6.336,36,284,10,11,0.1742
6.5,36,285,10,12,0.2418
6.646,36,286,10,13,0.2748
6.838,36,287,10,14,0.3252
6.894,36,288,10,15,0.2512
6.926,36,289,10,16,0.1652
7.049,36,290,10,17,0.1784
7.23,36,291,10,18,0.2426
7.372,36,292,10,19,0.2778
7.615,36,293,10,20,0.3766
7.805,36,294,10,21,0.3908
7.887,36,295,10,22,0.3052
8.013,36,296,10,23,0.2746
8.141,36,297,10,24,0.2488
8.248,36,298,10,25,0.2292
8.408,36,299,10,26,0.2686
8.52,36,300,10,27,0.254
8.676,36,301,10,28,0.2774
8.756,36,302,10,29,0.2344
8.838,36,303,10,30,0.1984
8.956,36,304,10,31,0.2068
9.066,36,305,11,1,0.2076
9.17,36,306,11,2,0.2128
9.293,36,307,11,3,0.2284
9.483,36,308,11,4,0.2894
9.495,36,309,11,5,0.1936
9.481,36,310,11,6,0.0966000000001
9.522,36,311,11,7,0.0672000000001
9.632,36,312,11,8,0.1094
9.669,36,313,11,9,0.1092
9.648,36,314,11,10,0.0576000000001
9.663,36,315,11,11,0.0362000000001
9.707,36,316,11,12,0.0432000000001
9.827,36,317,11,13,0.1242
9.994,36,318,11,14,0.2262
10.094,36,319,11,15,0.237
10.104,36,320,11,16,0.1588
10.16,36,321,11,17,0.1242
10.195,36,322,11,18,0.0856000000001
10.227,36,323,11,19,0.0710000000001
10.294,36,324,11,20,0.0980000000001
10.318,36,325,11,21,0.0792000000001
10.359,36,326,11,22,0.0804000000001
10.449,36,327,11,23,0.1196
10.56,36,328,11,24,0.164
10.658,36,329,11,25,0.1892
10.726,36,330,11,26,0.1756
10.763,36,331,11,27,0.1318
10.867,36,332,11,28,0.1522
10.923,36,333,11,29,0.1356
11.042,36,334,11,30,0.1778
11.115,36,335,12,1,0.173
11.473,36,336,12,2,0.389
11.578,36,337,12,3,0.3518
11.554,36,338,12,4,0.2016
11.675,36,339,12,5,0.196
11.676,36,340,12,6,0.0848000000001
11.807,36,341,12,7,0.149
11.822,36,342,12,8,0.1152
11.888,36,343,12,9,0.1144
11.959,36,344,12,10,0.1286
12.084,36,345,12,11,0.172
12.227,36,346,12,12,0.231
12.125,36,347,12,13,0.0684000000001
12.23,36,348,12,14,0.105
12.231,36,349,12,15,0.0516000000001
12.267,36,350,12,16,0.0510000000001
12.395,36,351,12,17,0.1454
12.437,36,352,12,18,0.125
12.462,36,353,12,19,0.1036
12.543,36,354,12,20,0.1222
12.645,36,355,12,21,0.1486
12.656,36,356,12,22,0.1074
12.695,36,357,12,23,0.0948000000001
12.725,36,358,12,24,0.0722000000001
12.871,36,359,12,25,0.1526
12.995,36,360,12,26,0.2066
12.993,36,361,12,27,0.1372
12.967,36,362,12,28,0.0568000000001
12.93,36,363,12,29,-0.0211999999999
12.936,36,364,12,30,-0.0281999999999
13.038,36,365,12,31,0.0652000000001
13.046,37,1,1,1,0.0626000000001
13.073,37,2,1,2,0.0684000000001
13.125,37,3,1,3,0.0814000000001
13.112,37,4,1,4,0.0332000000001
13.051,37,5,1,5,-0.0303999999999
13.115,37,6,1,6,0.0198000000001
13.138,37,7,1,7,0.0298000000001
13.18,37,8,1,8,0.0608000000001
13.231,37,9,1,9,0.0880000000001
13.292,37,10,1,10,0.1008
13.254,37,11,1,11,0.0350000000001
13.363,37,12,1,12,0.0990000000001
13.432,37,13,1,13,0.1176
13.504,37,14,1,14,0.135
13.573,37,15,1,15,0.1478
13.661,37,16,1,16,0.1544
13.782,37,17,1,17,0.1916
13.765,37,18,1,18,0.108
13.778,37,19,1,19,0.0662000000001
13.856,37,20,1,20,0.0876000000001
13.818,37,21,1,21,0.0182000000001
13.752,37,22,1,22,-0.0417999999999
13.86,37,23,1,23,0.0472000000001
13.93,37,24,1,24,0.0868000000001
13.944,37,25,1,25,0.0832000000001
13.968,37,26,1,26,0.0772000000001
13.92,37,27,1,27,-0.00439999999992
13.976,37,28,1,28,0.0284000000001
14.005,37,29,1,29,0.0424000000001
13.991,37,30,1,30,0.0190000000001
14.047,37,31,1,31,0.0592000000001
14.176,37,32,2,1,0.137
14.246,37,33,2,2,0.153
14.218,37,34,2,3,0.0824000000001
14.252,37,35,2,4,0.0642000000001
14.269,37,36,2,5,0.0368000000001
14.232,37,37,2,6,-0.0113999999999
14.27,37,38,2,7,0.0218000000001
14.277,37,39,2,8,0.0170000000001
14.407,37,40,2,9,0.116
14.455,37,41,2,10,0.1268
14.468,37,42,2,11,0.0926000000001
14.407,37,43,2,12,0.00420000000009
14.434,37,44,2,13,-0.000199999999909
14.443,37,45,2,14,0.00160000000009
14.496,37,46,2,15,0.0464000000001
14.517,37,47,2,16,0.0576000000001
14.437,37,48,2,17,-0.0283999999999
14.358,37,49,2,18,-0.0921999999999
14.347,37,50,2,19,-0.0839999999999
14.371,37,51,2,20,-0.0349999999999
14.41,37,52,2,21,0.0254000000001
14.534,37,53,2,22,0.13
14.554,37,54,2,23,0.1108
14.505,37,55,2,24,0.0302000000001
14.5,37,56,2,25,-0.000599999999915
14.492,37,57,2,26,-0.0249999999999
14.49,37,58,2,27,-0.0181999999999
14.419,37,59,2,28,-0.0621999999999
14.41,37,60,3,1,-0.0521999999999
14.533,37,61,3,2,0.0642000000001
14.421,37,62,3,3,-0.0335999999999
14.446,37,63,3,4,0.000200000000088
14.372,37,64,3,5,-0.0643999999999
14.263,37,65,3,6,-0.144
14.354,37,66,3,7,-0.0171999999999
14.313,37,67,3,8,-0.0365999999999
14.271,37,68,3,9,-0.0435999999999
14.26,37,69,3,10,-0.0321999999999
14.308,37,70,3,11,0.00680000000009
14.34,37,71,3,12,0.0416000000001
14.364,37,72,3,13,0.0554000000001
14.353,37,73,3,14,0.0280000000001
14.337,37,74,3,15,-0.00339999999991
14.387,37,75,3,16,0.0308000000001
14.404,37,76,3,17,0.0350000000001
14.31,37,77,3,18,-0.0481999999999
14.315,37,78,3,19,-0.0355999999999
14.372,37,79,3,20,0.0144000000001
14.332,37,80,3,21,-0.0145999999999
14.356,37,81,3,22,0.0190000000001
14.433,37,82,3,23,0.0714000000001
14.513,37,83,3,24,0.1118
14.388,37,84,3,25,-0.0163999999999
14.444,37,85,3,26,0.0172000000001
14.495,37,86,3,27,0.0404000000001
14.442,37,87,3,28,-0.0143999999999
14.34,37,88,3,29,-0.0817999999999
14.343,37,89,3,30,-0.0697999999999
14.385,37,90,3,31,-0.0159999999999
14.292,37,91,4,1,-0.0683999999999
14.241,37,92,4,2,-0.0791999999999
14.25,37,93,4,3,-0.0521999999999
14.174,37,94,4,4,-0.0943999999999
14.089,37,95,4,5,-0.1202
14.122,37,96,4,6,-0.0531999999999
14.042,37,97,4,7,-0.0933999999999
13.989,37,98,4,8,-0.0941999999999
13.992,37,99,4,9,-0.0547999999999
14.029,37,100,4,10,-0.00579999999992
14.054,37,101,4,11,0.0328000000001
14.089,37,102,4,12,0.0584000000001
14.068,37,103,4,13,0.0216000000001
14.017,37,104,4,14,-0.0343999999999
14.035,37,105,4,15,-0.0175999999999
13.986,37,106,4,16,-0.0529999999999
13.964,37,107,4,17,-0.0499999999999
13.895,37,108,4,18,-0.0843999999999
13.898,37,109,4,19,-0.0575999999999
13.897,37,110,4,20,-0.0309999999999
13.881,37,111,4,21,-0.0259999999999
13.992,37,112,4,22,0.0794000000001
13.951,37,113,4,23,0.0272000000001
13.827,37,114,4,24,-0.0825999999999
13.628,37,115,4,25,-0.2278
13.581,37,116,4,26,-0.2148
13.535,37,117,4,27,-0.1694
13.466,37,118,4,28,-0.1414
13.405,37,119,4,29,-0.118
13.362,37,120,4,30,-0.1078
13.336,37,121,5,1,-0.0847999999999
13.142,37,122,5,2,-0.2002
13.112,37,123,5,3,-0.1594
13.098,37,124,5,4,-0.112
13.134,37,125,5,5,-0.0303999999999
13.078,37,126,5,6,-0.0347999999999
12.995,37,127,5,7,-0.0883999999999
12.882,37,128,5,8,-0.1554
12.812,37,129,5,9,-0.1682
12.812,37,130,5,10,-0.1038
12.758,37,131,5,11,-0.0937999999999
12.758,37,132,5,12,-0.0463999999999
12.699,37,133,5,13,-0.0687999999999
12.751,37,134,5,14,-0.00459999999992
12.572,37,135,5,15,-0.1356
12.54,37,136,5,16,-0.124
12.512,37,137,5,17,-0.1028
12.451,37,138,5,18,-0.1142
12.409,37,139,5,19,-0.0877999999999
12.347,37,140,5,20,-0.1048
12.297,37,141,5,21,-0.1062
12.266,37,142,5,22,-0.0879999999999
12.214,37,143,5,23,-0.0925999999999
12.102,37,144,5,24,-0.1432
11.98,37,145,5,25,-0.1918
11.922,37,146,5,26,-0.1748
11.895,37,147,5,27,-0.1276
11.875,37,148,5,28,-0.0797999999999
11.841,37,149,5,29,-0.0615999999999
11.792,37,150,5,30,-0.0729999999999
11.744,37,151,5,31,-0.0853999999999
11.721,37,152,6,1,-0.0735999999999
11.568,37,153,6,2,-0.1652
11.543,37,154,6,3,-0.1306
11.522,37,155,6,4,-0.0975999999999
11.396,37,156,6,5,-0.154
11.362,37,157,6,6,-0.1162
11.323,37,158,6,7,-0.1062
11.303,37,159,6,8,-0.0781999999999
11.313,37,160,6,9,-0.0263999999999
11.249,37,161,6,10,-0.0609999999999
11.158,37,162,6,11,-0.1112
11.222,37,163,6,12,-0.0269999999999
11.148,37,164,6,13,-0.0699999999999
11.087,37,165,6,14,-0.0857999999999
10.997,37,166,6,15,-0.1254
10.963,37,167,6,16,-0.1204
10.815,37,168,6,17,-0.187
10.748,37,169,6,18,-0.174
10.767,37,170,6,19,-0.0909999999999
10.738,37,171,6,20,-0.0681999999999
10.68,37,172,6,21,-0.0695999999999
10.585,37,173,6,22,-0.1186
10.547,37,174,6,23,-0.1164
10.521,37,175,6,24,-0.0931999999999
10.39,37,176,6,25,-0.1546
10.463,37,177,6,26,-0.0381999999999
10.381,37,178,6,27,-0.0793999999999
10.251,37,179,6,28,-0.1502
10.215,37,180,6,29,-0.125
10.104,37,181,6,30,-0.1788
10.008,37,182,7,1,-0.1838
9.842,37,183,7,2,-0.242
9.828,37,184,7,3,-0.1714
9.746,37,185,7,4,-0.1596
9.643,37,186,7,5,-0.1704
9.599,37,187,7,6,-0.1326
9.573,37,188,7,7,-0.1048
9.379,37,189,7,8,-0.209
9.304,37,190,7,9,-0.1956
9.216,37,191,7,10,-0.1982
9.048,37,192,7,11,-0.256
8.968,37,193,7,12,-0.215
8.841,37,194,7,13,-0.2344
8.7,37,195,7,14,-0.2546
8.682,37,196,7,15,-0.1658
8.601,37,197,7,16,-0.1574
8.398,37,198,7,17,-0.2464
8.26,37,199,7,18,-0.2682
