dn,Extent
2015-04-18,8.614
2015-04-19,8.731
2015-04-20,8.864
2015-04-21,9.010
2015-04-22,9.194
2015-04-23,9.245
2015-04-24,9.334
2015-04-25,9.476
2015-04-26,9.622
2015-04-27,9.788
2015-04-28,9.865
2015-04-29,9.966
2015-04-30,10.095
2015-05-01,10.164
2015-05-02,10.278
2015-05-03,10.381
2015-05-04,10.468
2015-05-05,10.574
2015-05-06,10.636
2015-05-07,10.753
2015-05-08,10.869
2015-05-09,11.031
2015-05-10,11.158
2015-05-11,11.227
2015-05-12,11.278
2015-05-13,11.293
2015-05-14,11.395
2015-05-15,11.545
2015-05-16,11.672
2015-05-17,11.807
2015-05-18,11.932
2015-05-19,11.948
2015-05-20,11.973
2015-05-21,12.012
2015-05-22,12.189
2015-05-23,12.287
2015-05-24,12.393
2015-05-25,12.515
2015-05-26,12.610
2015-05-27,12.692
2015-05-28,12.763
2015-05-29,12.830
2015-05-30,12.910
2015-05-31,12.886
2015-06-01,12.895
2015-06-02,12.972
2015-06-03,13.059
2015-06-04,13.174
2015-06-05,13.256
2015-06-06,13.354
2015-06-07,13.403
2015-06-08,13.581
2015-06-09,13.622
2015-06-10,13.764
2015-06-11,13.873
2015-06-12,13.969
2015-06-13,14.077
2015-06-14,14.196
2015-06-15,14.340
2015-06-16,14.470
2015-06-17,14.533
2015-06-18,14.656
2015-06-19,14.795
2015-06-20,14.940
2015-06-21,15.039
2015-06-22,15.156
2015-06-23,15.233
2015-06-24,15.317
2015-06-25,15.349
2015-06-26,15.421
2015-06-27,15.509
2015-06-28,15.612
2015-06-29,15.743
2015-06-30,15.866
2015-07-01,15.968
2015-07-02,15.979
2015-07-03,16.042
2015-07-04,16.101
2015-07-05,16.198
2015-07-06,16.332
2015-07-07,16.397
2015-07-08,16.467
2015-07-09,16.526
2015-07-10,16.609
2015-07-11,16.666
2015-07-12,16.756
2015-07-13,16.761
2015-07-14,16.700
2015-07-15,16.700
2015-07-16,16.746
2015-07-17,16.758
2015-07-18,16.744
2015-07-19,16.809
2015-07-20,16.774
2015-07-21,16.801
2015-07-22,16.853
2015-07-23,16.881
2015-07-24,16.919
2015-07-25,17.039
2015-07-26,17.186
2015-07-27,17.257
2015-07-28,17.376
2015-07-29,17.437
2015-07-30,17.437
2015-07-31,17.339
2015-08-01,17.442
2015-08-02,17.409
2015-08-03,17.466
2015-08-04,17.482
2015-08-05,17.468
2015-08-06,17.591
2015-08-07,17.534
2015-08-08,17.597
2015-08-09,17.666
2015-08-10,17.670
2015-08-11,17.637
2015-08-12,17.647
2015-08-13,17.634
2015-08-14,17.648
2015-08-15,17.613
2015-08-16,17.602
2015-08-17,17.621
2015-08-18,17.670
2015-08-19,17.641
2015-08-20,17.610
2015-08-21,17.646
2015-08-22,17.693
2015-08-23,17.794
2015-08-24,17.848
2015-08-25,17.821
2015-08-26,17.929
2015-08-27,18.031
2015-08-28,18.079
2015-08-29,18.126
2015-08-30,18.294
2015-08-31,18.392
2015-09-01,18.371
2015-09-02,18.402
2015-09-03,18.436
2015-09-04,18.488
2015-09-05,18.559
2015-09-06,18.586
2015-09-07,18.511
2015-09-08,18.578
2015-09-09,18.548
2015-09-10,18.537
2015-09-11,18.555
2015-09-12,18.463
2015-09-13,18.490
2015-09-14,18.360
2015-09-15,18.291
2015-09-16,18.257
2015-09-17,18.362
2015-09-18,18.330
2015-09-19,18.326
2015-09-20,18.339
2015-09-21,18.352
2015-09-22,18.326
2015-09-23,18.291
2015-09-24,18.282
2015-09-25,18.245
2015-09-26,18.222
2015-09-27,18.375
2015-09-28,18.535
2015-09-29,18.718
2015-09-30,18.728
2015-10-01,18.828
2015-10-02,18.814
2015-10-03,18.912
2015-10-04,18.881
2015-10-05,18.845
2015-10-06,18.829
2015-10-07,18.819
2015-10-08,18.798
2015-10-09,18.743
2015-10-10,18.738
2015-10-11,18.646
2015-10-12,18.567
2015-10-13,18.510
2015-10-14,18.521
2015-10-15,18.540
2015-10-16,18.580
2015-10-17,18.525
2015-10-18,18.499
2015-10-19,18.458
2015-10-20,18.376
2015-10-21,18.329
2015-10-22,18.334
2015-10-23,18.249
2015-10-24,18.216
2015-10-25,18.128
2015-10-26,18.040
2015-10-27,17.992
2015-10-28,17.877
2015-10-29,17.814
2015-10-30,17.784
2015-10-31,17.728
2015-11-01,17.595
2015-11-02,17.544
2015-11-03,17.456
2015-11-04,17.371
2015-11-05,17.247
2015-11-06,17.216
2015-11-07,17.104
2015-11-08,17.025
2015-11-09,16.922
2015-11-10,16.834
2015-11-11,16.747
2015-11-12,16.706
2015-11-13,16.635
2015-11-14,16.603
2015-11-15,16.520
2015-11-16,16.413
2015-11-17,16.329
2015-11-18,16.310
2015-11-19,16.133
2015-11-20,16.023
2015-11-21,15.898
2015-11-22,15.722
2015-11-23,15.603
2015-11-24,15.529
2015-11-25,15.356
2015-11-26,15.154
2015-11-27,14.969
2015-11-28,14.742
2015-11-29,14.595
2015-11-30,14.360
2015-12-01,14.187
2015-12-02,14.045
2015-12-03,13.894
2015-12-04,13.602
2015-12-05,13.462
2015-12-06,13.240
2015-12-07,12.949
2015-12-08,12.746
2015-12-09,12.479
2015-12-10,12.247
2015-12-11,11.986
2015-12-12,11.718
2015-12-13,11.407
2015-12-14,10.997
2015-12-15,10.729
2015-12-16,10.561
2015-12-17,10.376
2015-12-18,10.204
2015-12-19,10.036
2015-12-20,9.923
2015-12-21,9.759
2015-12-22,9.616
2015-12-23,9.429
2015-12-24,9.283
2015-12-25,9.070
2015-12-26,8.943
2015-12-27,8.648
2015-12-28,8.358
2015-12-29,8.098
2015-12-30,7.791
2015-12-31,7.494
2016-01-01,7.222
2016-01-02,6.911
2016-01-03,6.721
2016-01-04,6.554
2016-01-05,6.413
2016-01-06,6.250
2016-01-07,6.014
2016-01-08,5.841
2016-01-09,5.719
2016-01-10,5.649
2016-01-11,5.365
2016-01-12,5.180
2016-01-13,5.112
2016-01-14,5.007
2016-01-15,4.688
2016-01-16,4.561
2016-01-17,4.441
2016-01-18,4.251
2016-01-19,4.168
2016-01-20,4.020
2016-01-21,3.914
2016-01-22,3.866
2016-01-23,3.740
2016-01-24,3.635
2016-01-25,3.604
2016-01-26,3.582
2016-01-27,3.520
2016-01-28,3.421
2016-01-29,3.372
2016-01-30,3.387
2016-01-31,3.256
2016-02-01,3.201
2016-02-02,3.176
2016-02-03,3.096
2016-02-04,3.058
2016-02-05,2.987
2016-02-06,2.938
2016-02-07,2.910
2016-02-08,2.890
2016-02-09,2.837
2016-02-10,2.805
2016-02-11,2.779
2016-02-12,2.764
2016-02-13,2.735
2016-02-14,2.715
2016-02-15,2.669
2016-02-16,2.621
2016-02-17,2.625
2016-02-18,2.616
2016-02-19,2.645
2016-02-20,2.651
2016-02-21,2.712
2016-02-22,2.742
2016-02-23,2.726
2016-02-24,2.742
2016-02-25,2.735
2016-02-26,2.748
2016-02-27,2.728
2016-02-28,2.724
2016-02-29,2.731
2016-03-01,2.791
2016-03-02,2.813
2016-03-03,2.850
2016-03-04,2.929
2016-03-05,2.961
2016-03-06,3.005
2016-03-07,3.049
2016-03-08,3.093
2016-03-09,3.145
2016-03-10,3.255
2016-03-11,3.298
2016-03-12,3.360
2016-03-13,3.504
2016-03-14,3.586
2016-03-15,3.672
2016-03-16,3.814
2016-03-17,3.957
2016-03-18,4.053
2016-03-19,4.207
2016-03-20,4.303
2016-03-21,4.402
2016-03-22,4.501
2016-03-23,4.668
2016-03-24,4.818
2016-03-25,4.962
2016-03-26,5.099
2016-03-27,5.178
2016-03-28,5.335
2016-03-29,5.407
2016-03-30,5.535
2016-03-31,5.664
2016-04-01,5.717
2016-04-02,5.772
2016-04-03,5.879
2016-04-04,5.984
2016-04-05,6.058
2016-04-06,6.152
2016-04-07,6.301
2016-04-08,6.354
2016-04-09,6.409
2016-04-10,6.485
2016-04-11,6.547
2016-04-12,6.615
2016-04-13,6.787
2016-04-14,6.938
2016-04-15,7.100
2016-04-16,7.201
2016-04-17,7.327
2016-04-18,7.480
2016-04-19,7.536
2016-04-20,7.578
2016-04-21,7.658
2016-04-22,7.767
2016-04-23,7.870
2016-04-24,7.963
2016-04-25,8.138
2016-04-26,8.273
2016-04-27,8.367
2016-04-28,8.417
2016-04-29,8.491
2016-04-30,8.566
2016-05-01,8.635
2016-05-02,8.734
2016-05-03,8.891
2016-05-04,9.002
2016-05-05,9.101
2016-05-06,9.154
2016-05-07,9.262
2016-05-08,9.316
2016-05-09,9.409
2016-05-10,9.532
2016-05-11,9.546
2016-05-12,9.602
2016-05-13,9.656
2016-05-14,9.787
2016-05-15,9.876
2016-05-16,9.974
2016-05-17,10.111
2016-05-18,10.257
2016-05-19,10.310
2016-05-20,10.493
2016-05-21,10.546
2016-05-22,10.696
2016-05-23,10.726
2016-05-24,10.767
2016-05-25,10.867
2016-05-26,10.965
2016-05-27,10.932
2016-05-28,11.055
2016-05-29,11.097
2016-05-30,11.114
2016-05-31,11.128
2016-06-01,11.268
2016-06-02,11.426
2016-06-03,11.536
2016-06-04,11.679
2016-06-05,11.775
2016-06-06,11.972
2016-06-07,12.164
2016-06-08,12.253
2016-06-09,12.383
2016-06-10,12.549
2016-06-11,12.592
2016-06-12,12.768
2016-06-13,12.930
2016-06-14,13.100
2016-06-15,13.295
2016-06-16,13.322
2016-06-17,13.441
2016-06-18,13.518
2016-06-19,13.629
2016-06-20,13.823
2016-06-21,13.876
2016-06-22,13.946
2016-06-23,14.076
2016-06-24,14.117
2016-06-25,14.171
2016-06-26,14.243
2016-06-27,14.310
2016-06-28,14.429
2016-06-29,14.520
2016-06-30,14.656
2016-07-01,14.759
2016-07-02,14.851
2016-07-03,14.819
2016-07-04,14.854
2016-07-05,14.996
2016-07-06,15.148
2016-07-07,15.413
2016-07-08,15.559
2016-07-09,15.604
2016-07-10,15.683
2016-07-11,15.795
2016-07-12,15.907
2016-07-13,15.992
2016-07-14,16.047
2016-07-15,16.067
2016-07-16,16.080
2016-07-17,16.109
2016-07-18,16.113
2016-07-19,16.191
2016-07-20,16.200
2016-07-21,16.184
2016-07-22,16.231
2016-07-23,16.359
2016-07-24,16.471
2016-07-25,16.576
2016-07-26,16.626
2016-07-27,16.687
2016-07-28,16.774
2016-07-29,16.755
2016-07-30,16.831
2016-07-31,16.924
2016-08-01,16.893
2016-08-02,16.962
2016-08-03,16.983
2016-08-04,17.059
2016-08-05,17.123
2016-08-06,17.161
2016-08-07,17.217
2016-08-08,17.276
2016-08-09,17.424
2016-08-10,17.563
2016-08-11,17.616
2016-08-12,17.653
2016-08-13,17.772
2016-08-14,17.833
2016-08-15,17.827
2016-08-16,17.930
2016-08-17,17.996
2016-08-18,18.034
2016-08-19,18.048
2016-08-20,18.225
2016-08-21,18.241
2016-08-22,18.314
2016-08-23,18.335
2016-08-24,18.262
2016-08-25,18.260
2016-08-26,18.404
2016-08-27,18.503
2016-08-28,18.510
2016-08-29,18.572
2016-08-30,18.581
2016-08-31,18.482
2016-09-01,18.487
2016-09-02,18.376
2016-09-03,18.270
2016-09-04,18.272
2016-09-05,18.337
2016-09-06,18.379
2016-09-07,18.414
2016-09-08,18.464
2016-09-09,18.436
2016-09-10,18.326
2016-09-11,18.308
2016-09-12,18.171
2016-09-13,18.057
2016-09-14,17.948
2016-09-15,17.907
2016-09-16,17.926
2016-09-17,17.915
2016-09-18,18.038
2016-09-19,18.058
2016-09-20,17.998
2016-09-21,18.035
2016-09-22,18.115
2016-09-23,18.111
2016-09-24,18.043
2016-09-25,18.045
2016-09-26,18.082
2016-09-27,18.152
2016-09-28,18.074
2016-09-29,18.088
2016-09-30,18.069
2016-10-01,18.088
2016-10-02,18.096
2016-10-03,18.076
2016-10-04,18.142
2016-10-05,18.202
2016-10-06,18.130
2016-10-07,18.007
2016-10-08,17.902
2016-10-09,17.868
2016-10-10,17.885
2016-10-11,17.884
2016-10-12,17.781
2016-10-13,17.784
2016-10-14,17.737
2016-10-15,17.686
2016-10-16,17.667
2016-10-17,17.573
2016-10-18,17.401
2016-10-19,17.346
2016-10-20,17.301
2016-10-21,17.239
2016-10-22,17.215
2016-10-23,17.164
2016-10-24,17.102
2016-10-25,16.995
2016-10-26,16.912
2016-10-27,16.839
2016-10-28,16.812
2016-10-29,16.711
2016-10-30,16.693
2016-10-31,16.572
2016-11-01,16.538
2016-11-02,16.494
2016-11-03,16.428
2016-11-04,16.354
2016-11-05,16.190
2016-11-06,16.116
2016-11-07,15.954
2016-11-08,15.822
2016-11-09,15.656
2016-11-10,15.425
2016-11-11,15.181
2016-11-12,14.984
2016-11-13,14.740
2016-11-14,14.558
2016-11-15,14.383
2016-11-16,14.190
2016-11-17,14.041
2016-11-18,13.873
2016-11-19,13.705
2016-11-20,13.561
2016-11-21,13.352
2016-11-22,13.144
2016-11-23,13.085
2016-11-24,12.986
2016-11-25,12.882
2016-11-26,12.777
2016-11-27,12.593
2016-11-28,12.399
2016-11-29,12.158
2016-11-30,11.900
2016-12-01,11.749
2016-12-02,11.584
2016-12-03,11.425
2016-12-04,11.164
2016-12-05,10.897
2016-12-06,10.680
2016-12-07,10.503
2016-12-08,10.288
2016-12-09,10.007
2016-12-10,9.824
2016-12-11,9.566
2016-12-12,9.184
2016-12-13,8.853
2016-12-14,8.589
2016-12-15,8.303
2016-12-16,8.180
2016-12-17,7.958
2016-12-18,7.856
2016-12-19,7.686
2016-12-20,7.429
2016-12-21,7.232
2016-12-22,7.125
2016-12-23,6.979
2016-12-24,6.730
2016-12-25,6.509
2016-12-26,6.377
2016-12-27,6.226
2016-12-28,6.156
2016-12-29,6.038
2016-12-30,5.873
2016-12-31,5.787
2017-01-01,5.653
2017-01-02,5.516
2017-01-03,5.387
2017-01-04,5.232
2017-01-05,5.149
2017-01-06,5.065
2017-01-07,4.940
2017-01-08,4.854
2017-01-09,4.781
2017-01-10,4.664
2017-01-11,4.498
2017-01-12,4.275
2017-01-13,4.070
2017-01-14,4.012
2017-01-15,3.897
2017-01-16,3.708
2017-01-17,3.563
2017-01-18,3.489
2017-01-19,3.386
2017-01-20,3.269
2017-01-21,3.193
2017-01-22,3.163
2017-01-23,3.069
2017-01-24,2.960
2017-01-25,2.876
2017-01-26,2.762
2017-01-27,2.692
2017-01-28,2.677
2017-01-29,2.595
2017-01-30,2.524
2017-01-31,2.521
2017-02-01,2.514
2017-02-02,2.498
2017-02-03,2.456
2017-02-04,2.420
2017-02-05,2.423
2017-02-06,2.394
2017-02-07,2.398
2017-02-08,2.427
2017-02-09,2.424
2017-02-10,2.375
2017-02-11,2.312
2017-02-12,2.306
2017-02-13,2.243
2017-02-14,2.255
2017-02-15,2.242
2017-02-16,2.301
2017-02-17,2.306
2017-02-18,2.294
2017-02-19,2.230
2017-02-20,2.219
2017-02-21,2.209
2017-02-22,2.236
2017-02-23,2.211
2017-02-24,2.173
2017-02-25,2.169
2017-02-26,2.142
2017-02-27,2.159
2017-02-28,2.112
2017-03-01,2.128
2017-03-02,2.080
2017-03-03,2.127
2017-03-04,2.106
2017-03-05,2.136
2017-03-06,2.149
2017-03-07,2.176
2017-03-08,2.174
2017-03-09,2.258
2017-03-10,2.326
2017-03-11,2.327
2017-03-12,2.392
2017-03-13,2.464
2017-03-14,2.493
2017-03-15,2.528
2017-03-16,2.580
2017-03-17,2.629
2017-03-18,2.686
2017-03-19,2.774
2017-03-20,2.910
2017-03-21,2.929
2017-03-22,2.978
2017-03-23,2.936
2017-03-24,2.977
2017-03-25,3.056
2017-03-26,3.114
2017-03-27,3.194
2017-03-28,3.298
2017-03-29,3.378
2017-03-30,3.435
2017-03-31,3.485
2017-04-01,3.576
2017-04-02,3.653
2017-04-03,3.749
2017-04-04,3.943
2017-04-05,4.150
2017-04-06,4.237
2017-04-07,4.325
2017-04-08,4.454
2017-04-09,4.569
2017-04-10,4.677
2017-04-11,4.815
2017-04-12,4.958
2017-04-13,5.007
2017-04-14,5.091
2017-04-15,5.220
2017-04-16,5.343
2017-04-17,5.425
2017-04-18,5.586
2017-04-19,5.693
2017-04-20,5.835
2017-04-21,5.963
2017-04-22,6.135
2017-04-23,6.227
2017-04-24,6.357
2017-04-25,6.473
2017-04-26,6.543
2017-04-27,6.725
2017-04-28,6.865
2017-04-29,6.928
2017-04-30,7.030
2017-05-01,7.102
2017-05-02,7.183
2017-05-03,7.343
2017-05-04,7.501
2017-05-05,7.616
2017-05-06,7.699
2017-05-07,7.827
2017-05-08,7.961
2017-05-09,8.099
2017-05-10,8.205
2017-05-11,8.345
2017-05-12,8.494
2017-05-13,8.603
2017-05-14,8.740
2017-05-15,8.921
2017-05-16,9.063
2017-05-17,9.166
2017-05-18,9.324
2017-05-19,9.431
2017-05-20,9.475
2017-05-21,9.566
2017-05-22,9.568
2017-05-23,9.651
2017-05-24,9.779
2017-05-25,9.916
2017-05-26,9.994
2017-05-27,10.075
2017-05-28,10.169
2017-05-29,10.281
2017-05-30,10.363
2017-05-31,10.448
2017-06-01,10.623
2017-06-02,10.753
2017-06-03,10.831
2017-06-04,11.026
2017-06-05,11.184
2017-06-06,11.330
2017-06-07,11.441
2017-06-08,11.595
2017-06-09,11.755
2017-06-10,11.912
2017-06-11,12.033
2017-06-12,12.094
2017-06-13,12.089
2017-06-14,12.171
2017-06-15,12.295
2017-06-16,12.500
2017-06-17,12.565
2017-06-18,12.659
2017-06-19,12.747
2017-06-20,12.723
2017-06-21,12.868
2017-06-22,12.978
2017-06-23,13.036
2017-06-24,13.197
2017-06-25,13.239
2017-06-26,13.314
2017-06-27,13.398
2017-06-28,13.456
2017-06-29,13.555
2017-06-30,13.714
2017-07-01,13.805
2017-07-02,13.883
2017-07-03,14.027
2017-07-04,14.172
2017-07-05,14.264
2017-07-06,14.369
2017-07-07,14.478
2017-07-08,14.574
2017-07-09,14.653
2017-07-10,14.632
2017-07-11,14.722
2017-07-12,14.804
2017-07-13,14.889
2017-07-14,14.969
2017-07-15,14.992
2017-07-16,15.009
2017-07-17,15.068
2017-07-18,15.198
2017-07-19,15.369
2017-07-20,15.582
2017-07-21,15.702
2017-07-22,15.840
2017-07-23,15.969
2017-07-24,15.996
2017-07-25,16.039
2017-07-26,16.074
2017-07-27,16.277
2017-07-28,16.355
2017-07-29,16.471
2017-07-30,16.564
2017-07-31,16.650
2017-08-01,16.606
2017-08-02,16.539
2017-08-03,16.520
2017-08-04,16.514
2017-08-05,16.552
2017-08-06,16.669
2017-08-07,16.841
2017-08-08,16.881
2017-08-09,16.889
2017-08-10,16.953
2017-08-11,17.005
2017-08-12,17.019
2017-08-13,16.997
2017-08-14,17.009
2017-08-15,17.112
2017-08-16,17.163
2017-08-17,17.241
2017-08-18,17.271
2017-08-19,17.239
2017-08-20,17.267
2017-08-21,17.360
2017-08-22,17.480
2017-08-23,17.658
2017-08-24,17.734
2017-08-25,17.772
2017-08-26,17.782
2017-08-27,17.755
2017-08-28,17.668
2017-08-29,17.677
2017-08-30,17.691
2017-08-31,17.758
2017-09-01,17.770
2017-09-02,17.751
2017-09-03,17.695
2017-09-04,17.679
2017-09-05,17.794
2017-09-06,17.920
2017-09-07,17.901
2017-09-08,17.930
2017-09-09,18.016
2017-09-10,18.024
2017-09-11,18.015
2017-09-12,18.014
2017-09-13,18.090
2017-09-14,18.074
2017-09-15,18.013
2017-09-16,17.994
2017-09-17,18.034
2017-09-18,17.983
2017-09-19,17.992
2017-09-20,17.906
2017-09-21,17.868
2017-09-22,17.879
2017-09-23,17.869
2017-09-24,17.866
2017-09-25,17.802
2017-09-26,17.754
2017-09-27,17.848
2017-09-28,17.802
2017-09-29,17.900
2017-09-30,17.901
2017-10-01,17.863
2017-10-02,17.875
2017-10-03,17.875
2017-10-04,17.905
2017-10-05,18.023
2017-10-06,18.069
2017-10-07,18.098
2017-10-08,18.066
2017-10-09,18.113
2017-10-10,18.145
2017-10-11,18.089
2017-10-12,18.094
2017-10-13,18.060
2017-10-14,18.013
2017-10-15,17.901
2017-10-16,17.813
2017-10-17,17.780
2017-10-18,17.759
2017-10-19,17.754
2017-10-20,17.681
2017-10-21,17.614
2017-10-22,17.613
2017-10-23,17.582
2017-10-24,17.615
2017-10-25,17.596
2017-10-26,17.603
2017-10-27,17.588
2017-10-28,17.487
2017-10-29,17.439
2017-10-30,17.311
2017-10-31,17.238
2017-11-01,17.260
2017-11-02,17.155
2017-11-03,17.045
2017-11-04,16.940
2017-11-05,16.908
2017-11-06,16.846
2017-11-07,16.678
2017-11-08,16.487
2017-11-09,16.327
2017-11-10,16.178
2017-11-11,16.024
2017-11-12,15.850
2017-11-13,15.669
2017-11-14,15.526
2017-11-15,15.345
2017-11-16,15.295
2017-11-17,15.085
2017-11-18,14.869
2017-11-19,14.656
2017-11-20,14.574
2017-11-21,14.463
2017-11-22,14.217
2017-11-23,14.035
2017-11-24,13.850
2017-11-25,13.712
2017-11-26,13.589
2017-11-27,13.485
2017-11-28,13.349
2017-11-29,13.213
2017-11-30,13.104
2017-12-01,12.917
2017-12-02,12.631
2017-12-03,12.495
2017-12-04,12.295
2017-12-05,12.139
2017-12-06,12.052
2017-12-07,11.872
2017-12-08,11.545
2017-12-09,11.307
2017-12-10,11.041
2017-12-11,10.769
2017-12-12,10.534
2017-12-13,10.316
2017-12-14,10.079
2017-12-15,9.865
2017-12-16,9.618
2017-12-17,9.415
2017-12-18,9.079
2017-12-19,8.860
2017-12-20,8.651
2017-12-21,8.551
2017-12-22,8.291
2017-12-23,8.026
2017-12-24,7.793
2017-12-25,7.643
2017-12-26,7.499
2017-12-27,7.330
2017-12-28,7.146
2017-12-29,6.998
2017-12-30,6.829
2017-12-31,6.684
2018-01-01,6.591
2018-01-02,6.384
2018-01-03,6.244
2018-01-04,6.114
2018-01-05,5.921
2018-01-06,5.768
2018-01-07,5.681
2018-01-08,5.429
2018-01-09,5.168
2018-01-10,5.012
2018-01-11,4.738
2018-01-12,4.631
2018-01-13,4.507
2018-01-14,4.283
2018-01-15,4.159
2018-01-16,4.019
2018-01-17,3.988
2018-01-18,3.923
2018-01-19,3.769
2018-01-20,3.673
2018-01-21,3.572
2018-01-22,3.391
2018-01-23,3.378
2018-01-24,3.268
2018-01-25,3.135
2018-01-26,3.074
2018-01-27,3.001
2018-01-28,2.992
2018-01-29,2.928
2018-01-30,2.842
2018-01-31,2.791
2018-02-01,2.757
2018-02-02,2.685
2018-02-03,2.604
2018-02-04,2.526
2018-02-05,2.508
2018-02-06,2.481
2018-02-07,2.421
2018-02-08,2.367
2018-02-09,2.363
2018-02-10,2.311
2018-02-11,2.273
2018-02-12,2.347
2018-02-13,2.305
2018-02-14,2.246
2018-02-15,2.259
2018-02-16,2.276
2018-02-17,2.232
2018-02-18,2.206
2018-02-19,2.200
2018-02-20,2.200
2018-02-21,2.250
2018-02-22,2.220
2018-02-23,2.220
2018-02-24,2.231
2018-02-25,2.215
2018-02-26,2.236
2018-02-27,2.252
2018-02-28,2.324
2018-03-01,2.364
2018-03-02,2.351
2018-03-03,2.385
2018-03-04,2.460
2018-03-05,2.485
2018-03-06,2.535
2018-03-07,2.552
2018-03-08,2.687
2018-03-09,2.789
2018-03-10,2.804
2018-03-11,2.918
2018-03-12,2.996
2018-03-13,3.149
2018-03-14,3.309
2018-03-15,3.321
2018-03-16,3.348
2018-03-17,3.391
2018-03-18,3.515
2018-03-19,3.589
2018-03-20,3.727
2018-03-21,3.824
2018-03-22,3.945
2018-03-23,4.083
2018-03-24,4.319
2018-03-25,4.398
2018-03-26,4.484
2018-03-27,4.561
2018-03-28,4.628
2018-03-29,4.704
2018-03-30,4.769
2018-03-31,4.846
2018-04-01,4.868
2018-04-02,4.930
2018-04-03,5.012
2018-04-04,5.069
2018-04-05,5.073
2018-04-06,5.111
2018-04-07,5.212
2018-04-08,5.337
2018-04-09,5.412
2018-04-10,5.555
2018-04-11,5.650
2018-04-12,5.716
2018-04-13,5.763
2018-04-14,5.822
2018-04-15,5.937
2018-04-16,6.023
2018-04-17,6.151
2018-04-18,6.241
2018-04-19,6.233
2018-04-20,6.289
2018-04-21,6.376
2018-04-22,6.458
2018-04-23,6.496
2018-04-24,6.566
2018-04-25,6.667
2018-04-26,6.744
2018-04-27,6.807
2018-04-28,6.940
2018-04-29,7.026
2018-04-30,7.129
2018-05-01,7.250
2018-05-02,7.392
2018-05-03,7.501
2018-05-04,7.608
2018-05-05,7.724
2018-05-06,7.974
2018-05-07,8.165
2018-05-08,8.242
2018-05-09,8.355
2018-05-10,8.461
2018-05-11,8.615
2018-05-12,8.733
2018-05-13,8.862
2018-05-14,9.086
2018-05-15,9.163
2018-05-16,9.270
2018-05-17,9.334
2018-05-18,9.413
2018-05-19,9.585
2018-05-20,9.772
2018-05-21,9.915
2018-05-22,10.110
2018-05-23,10.233
2018-05-24,10.233
2018-05-25,10.273
2018-05-26,10.314
2018-05-27,10.446
2018-05-28,10.534
2018-05-29,10.762
2018-05-30,10.845
2018-05-31,10.940
2018-06-01,11.102
2018-06-02,11.282
2018-06-03,11.402
2018-06-04,11.475
2018-06-05,11.623
2018-06-06,11.672
2018-06-07,11.761
2018-06-08,11.829
2018-06-09,12.032
2018-06-10,12.161
2018-06-11,12.308
2018-06-12,12.424
2018-06-13,12.572
2018-06-14,12.685
2018-06-15,12.845
2018-06-16,12.963
2018-06-17,13.108
2018-06-18,13.139
2018-06-19,13.106
2018-06-20,13.197
2018-06-21,13.336
2018-06-22,13.482
2018-06-23,13.573
2018-06-24,13.744
2018-06-25,13.821
2018-06-26,13.919
2018-06-27,14.022
2018-06-28,14.087
2018-06-29,14.188
2018-06-30,14.342
2018-07-01,14.459
2018-07-02,14.588
2018-07-03,14.694
2018-07-04,14.744
2018-07-05,14.830
2018-07-06,14.885
2018-07-07,14.980
2018-07-08,15.038
2018-07-09,15.127
2018-07-10,15.284
2018-07-11,15.344
2018-07-12,15.405
2018-07-13,15.494
2018-07-14,15.601
2018-07-15,15.662
2018-07-16,15.695
2018-07-17,15.712
2018-07-18,15.828
2018-07-19,15.890
2018-07-20,15.919
2018-07-21,15.953
2018-07-22,15.979
2018-07-23,16.141
2018-07-24,16.211
2018-07-25,16.242
2018-07-26,16.287
2018-07-27,16.320
2018-07-28,16.428
2018-07-29,16.453
2018-07-30,16.526
2018-07-31,16.660
2018-08-01,16.790
2018-08-02,16.844
2018-08-03,16.975
2018-08-04,17.002
2018-08-05,16.931
2018-08-06,16.946
2018-08-07,17.001
2018-08-08,17.109
2018-08-09,17.236
2018-08-10,17.200
2018-08-11,17.114
2018-08-12,17.127
2018-08-13,17.113
2018-08-14,17.216
2018-08-15,17.276
2018-08-16,17.360
2018-08-17,17.365
2018-08-18,17.441
2018-08-19,17.532
2018-08-20,17.539
2018-08-21,17.563
2018-08-22,17.555
2018-08-23,17.611
2018-08-24,17.738
2018-08-25,17.808
2018-08-26,17.870
2018-08-27,17.931
2018-08-28,17.937
2018-08-29,17.872
2018-08-30,17.930
2018-08-31,17.918
2018-09-01,17.879
2018-09-02,17.818
2018-09-03,17.896
2018-09-04,17.971
2018-09-05,17.965
2018-09-06,17.936
2018-09-07,17.856
2018-09-08,17.816
2018-09-09,17.798
2018-09-10,17.785
2018-09-11,17.742
2018-09-12,17.745
2018-09-13,17.691
2018-09-14,17.673
2018-09-15,17.654
2018-09-16,17.725
2018-09-17,17.879
2018-09-18,17.965
2018-09-19,17.998
2018-09-20,18.125
2018-09-21,18.175
2018-09-22,18.174
2018-09-23,18.178
2018-09-24,18.157
2018-09-25,18.123
2018-09-26,18.076
2018-09-27,18.118
2018-09-28,18.117
2018-09-29,18.134
2018-09-30,18.234
2018-10-01,18.315
2018-10-02,18.298
2018-10-03,18.229
2018-10-04,18.170
2018-10-05,18.200
2018-10-06,18.166
2018-10-07,18.153
2018-10-08,18.146
2018-10-09,18.127
2018-10-10,18.097
