Extent,yr,doy,month,day,anomaly
15.759,34,191,7,9,0.34075
15.883,34,192,7,10,0.317378378378
15.968,34,193,7,11,0.394833333333
16.078,34,194,7,12,0.344054054054
16.163,34,195,7,13,0.4
16.171,34,196,7,14,0.269459459459
16.204,34,197,7,15,0.293972222222
16.268,34,198,7,16,0.227162162162
16.386,34,199,7,17,0.329333333333
16.481,34,200,7,18,0.318324324324
16.564,34,201,7,19,0.363972222222
16.546,34,202,7,20,0.228783783784
16.541,34,203,7,21,0.170305555556
16.577,34,204,7,22,0.0960810810811
16.623,34,205,7,23,0.0923333333333
16.784,34,206,7,24,0.147864864865
16.871,34,207,7,25,0.204222222222
17.006,34,208,7,26,0.220083333333
17.112,34,209,7,27,0.305114285714
17.053,34,210,7,28,0.148138888889
17.111,34,211,7,29,0.190828571429
17.125,34,212,7,30,0.107611111111
17.187,34,213,7,31,0.133057142857
17.288,34,214,8,1,0.170361111111
17.432,34,215,8,2,0.290914285714
17.553,34,216,8,3,0.335777777778
17.598,34,217,8,4,0.362971428571
17.736,34,218,8,5,0.405555555556
17.78,34,219,8,6,0.452057142857
17.801,34,220,8,7,0.370777777778
17.847,34,221,8,8,0.383371428571
17.852,34,222,8,9,0.285777777778
17.906,34,223,8,10,0.356914285714
17.94,34,224,8,11,0.307444444444
18.007,34,225,8,12,0.366371428571
18.036,34,226,8,13,0.311888888889
18.056,34,227,8,14,0.318685714286
18.068,34,228,8,15,0.254472222222
18.087,34,229,8,16,0.263
18.098,34,230,8,17,0.198666666667
18.084,34,231,8,18,0.196257142857
18.089,34,232,8,19,0.150944444444
18.123,34,233,8,20,0.200527777778
18.177,34,234,8,21,0.168027777778
18.174,34,235,8,22,0.159138888889
18.264,34,236,8,23,0.1875
18.291,34,237,8,24,0.224333333333
18.343,34,238,8,25,0.212055555556
18.344,34,239,8,26,0.199
18.427,34,240,8,27,0.211777777778
18.501,34,241,8,28,0.296083333333
18.529,34,242,8,29,0.265277777778
18.629,34,243,8,30,0.360611111111
18.619,34,244,8,31,0.309527777778
18.615,34,245,9,1,0.307972222222
18.632,34,246,9,2,0.282444444444
18.747,34,247,9,3,0.39925
18.753,34,248,9,4,0.353861111111
18.849,34,249,9,5,0.443861111111
18.814,34,250,9,6,0.38
18.869,34,251,9,7,0.432638888889
18.908,34,252,9,8,0.436222222222
19.002,34,253,9,9,0.515694444444
19.122,34,254,9,10,0.600277777778
19.242,34,255,9,11,0.708444444444
19.293,34,256,9,12,0.740388888889
19.334,34,257,9,13,0.771805555556
19.388,34,258,9,14,0.820916666667
19.373,34,259,9,15,0.797944444444
19.391,34,260,9,16,0.813916666667
19.343,34,261,9,17,0.746333333333
19.276,34,262,9,18,0.67275
19.282,34,263,9,19,0.646138888889
19.327,34,264,9,20,0.715194444444
19.359,34,265,9,21,0.704222222222
19.387,34,266,9,22,0.763222222222
19.478,34,267,9,23,0.832166666667
19.46,34,268,9,24,0.845111111111
19.464,34,269,9,25,0.824861111111
19.472,34,270,9,26,0.846833333333
19.477,34,271,9,27,0.830555555556
19.374,34,272,9,28,0.753
19.349,34,273,9,29,0.723361111111
19.257,34,274,9,30,0.649472222222
19.213,34,275,10,1,0.6005
19.235,34,276,10,2,0.646027777778
19.214,34,277,10,3,0.618916666667
19.193,34,278,10,4,0.628944444444
19.127,34,279,10,5,0.567777777778
19.034,34,280,10,6,0.511
19.078,34,281,10,7,0.559055555556
19.012,34,282,10,8,0.535527777778
18.97,34,283,10,9,0.510583333333
18.948,34,284,10,10,0.530083333333
18.93,34,285,10,11,0.534444444444
18.877,34,286,10,12,0.523638888889
18.875,34,287,10,13,0.515888888889
18.733,34,288,10,14,0.426222222222
18.646,34,289,10,15,0.342055555556
18.661,34,290,10,16,0.409916666667
18.67,34,291,10,17,0.420888888889
18.631,34,292,10,18,0.459944444444
18.54,34,293,10,19,0.392916666667
18.504,34,294,10,20,0.446333333333
18.493,34,295,10,21,0.459305555556
18.461,34,296,10,22,0.489027777778
18.415,34,297,10,23,0.484166666667
18.305,34,298,10,24,0.422361111111
18.221,34,299,10,25,0.381666666667
18.139,34,300,10,26,0.3625
18.136,34,301,10,27,0.401864864865
18.045,34,302,10,28,0.371166666667
17.921,34,303,10,29,0.307162162162
17.888,34,304,10,30,0.337666666667
17.81,34,305,10,31,0.314567567568
17.698,34,306,11,1,0.288083333333
17.685,34,307,11,2,0.335378378378
17.644,34,308,11,3,0.376527777778
17.63,34,309,11,4,0.432864864865
17.544,34,310,11,5,0.428111111111
17.464,34,311,11,6,0.429918918919
17.372,34,312,11,7,0.421083333333
17.246,34,313,11,8,0.388513513514
17.186,34,314,11,9,0.415583333333
17.088,34,315,11,10,0.418594594595
16.95,34,316,11,11,0.39475
16.809,34,317,11,12,0.348486486486
16.748,34,318,11,13,0.4025
16.678,34,319,11,14,0.43672972973
16.518,34,320,11,15,0.387916666667
16.336,34,321,11,16,0.318567567568
16.193,34,322,11,17,0.318722222222
16.088,34,323,11,18,0.355351351351
15.955,34,324,11,19,0.347472222222
15.863,34,325,11,20,0.405540540541
15.667,34,326,11,21,0.351583333333
15.528,34,327,11,22,0.368189189189
15.34,34,328,11,23,0.311166666667
15.158,34,329,11,24,0.307594594595
14.97,34,330,11,25,0.263444444444
14.832,34,331,11,26,0.290702702703
14.568,34,332,11,27,0.18225
14.246,34,333,11,28,0.0442702702703
14.198,34,334,11,29,0.159638888889
14.013,34,335,11,30,0.164432432432
13.781,34,336,12,1,0.115444444444
13.559,34,337,12,2,0.0421388888889
13.393,34,338,12,3,0.0935714285714
13.21,34,339,12,4,0.0766388888889
12.954,34,340,12,5,0.0495714285714
12.786,34,341,12,6,0.0445833333333
12.606,34,342,12,7,0.0962285714286
12.378,34,343,12,8,0.0507777777778
12.171,34,344,12,9,0.0837428571429
12.023,34,345,12,10,0.155861111111
11.829,34,346,12,11,0.180914285714
11.603,34,347,12,12,0.159361111111
11.376,34,348,12,13,0.186
11.139,34,349,12,14,0.1345
10.867,34,350,12,15,0.136371428571
10.609,34,351,12,16,0.0936111111111
10.431,34,352,12,17,0.182257142857
10.201,34,353,12,18,0.177972222222
9.962,34,354,12,19,0.222228571429
9.667,34,355,12,20,0.140138888889
9.476,34,356,12,21,0.2178
9.31,34,357,12,22,0.226055555556
9.099,34,358,12,23,0.270914285714
8.847,34,359,12,24,0.198111111111
8.56,34,360,12,25,0.166771428571
8.339,34,361,12,26,0.111055555556
8.054,34,362,12,27,0.0621714285714
7.912,34,363,12,28,0.0955277777778
7.749,34,364,12,29,0.137342857143
7.542,34,365,12,30,0.123638888889
7.323,34,366,12,31,0.252888888889
7.246,35,1,1,1,0.0842571428571
7.121,35,2,1,2,0.0675
6.935,35,3,1,3,0.1122
6.841,35,4,1,4,0.145083333333
6.756,35,5,1,5,0.267628571429
6.601,35,6,1,6,0.214944444444
6.543,35,7,1,7,0.352028571429
6.416,35,8,1,8,0.325055555556
6.334,35,9,1,9,0.437628571429
6.179,35,10,1,10,0.3895
6.095,35,11,1,11,0.501142857143
6.004,35,12,1,12,0.491333333333
5.905,35,13,1,13,0.340444444444
5.746,35,14,1,14,0.503459459459
5.623,35,15,1,15,0.54675
5.508,35,16,1,16,0.507837837838
5.424,35,17,1,17,0.571666666667
5.372,35,18,1,18,0.597351351351
5.292,35,19,1,19,0.660277777778
5.185,35,20,1,20,0.62127027027
5.101,35,21,1,21,0.672972222222
4.953,35,22,1,22,0.589972972973
4.936,35,23,1,23,0.689027777778
4.856,35,24,1,24,0.687540540541
4.757,35,25,1,25,0.680138888889
4.654,35,26,1,26,0.656135135135
4.665,35,27,1,27,0.736555555556
4.538,35,28,1,28,0.679216216216
4.485,35,29,1,29,0.685944444444
4.427,35,30,1,30,0.695675675676
4.323,35,31,1,31,0.656277777778
4.267,35,32,2,1,0.656567567568
4.202,35,33,2,2,0.654805555556
4.146,35,34,2,3,0.654
4.096,35,35,2,4,0.658111111111
4.033,35,36,2,5,0.652432432432
3.96,35,37,2,6,0.625138888889
3.925,35,38,2,7,0.639459459459
3.903,35,39,2,8,0.662861111111
3.895,35,40,2,9,0.702324324324
3.887,35,41,2,10,0.733111111111
3.847,35,42,2,11,0.742
3.833,35,43,2,12,0.75625
3.812,35,44,2,13,0.779837837838
3.741,35,45,2,14,0.728305555556
3.753,35,46,2,15,0.774486486486
3.741,35,47,2,16,0.787861111111
3.713,35,48,2,17,0.787459459459
3.695,35,49,2,18,0.778222222222
3.708,35,50,2,19,0.801891891892
3.679,35,51,2,20,0.78925
3.693,35,52,2,21,0.808945945946
3.693,35,53,2,22,0.802361111111
3.754,35,54,2,23,0.864135135135
3.738,35,55,2,24,0.844583333333
3.761,35,56,2,25,0.869648648649
3.789,35,57,2,26,0.883305555556
3.739,35,58,2,27,0.808432432432
3.801,35,59,2,28,0.851027777778
3.883,35,60,3,1,0.89072972973
3.87,35,61,3,2,0.869666666667
4.031,35,62,3,3,0.969486486486
4.121,35,63,3,4,1.03583333333
4.16,35,64,3,5,1.00567567568
4.196,35,65,3,6,1.01011111111
4.262,35,66,3,7,1.00394594595
4.366,35,67,3,8,1.08222222222
4.45,35,68,3,9,1.07294594595
4.539,35,69,3,10,1.11955555556
4.701,35,70,3,11,1.18154054054
4.729,35,71,3,12,1.15019444444
4.807,35,72,3,13,1.13440540541
4.874,35,73,3,14,1.15536111111
4.954,35,74,3,15,1.12586486486
4.976,35,75,3,16,1.10705555556
5.024,35,76,3,17,1.05294594595
5.094,35,77,3,18,1.07083333333
5.173,35,78,3,19,1.05186486486
5.23,35,79,3,20,1.03969444444
5.266,35,80,3,21,0.97372972973
5.329,35,81,3,22,0.984027777778
5.41,35,82,3,23,0.949567567568
5.476,35,83,3,24,0.964944444444
5.562,35,84,3,25,0.926621621622
5.661,35,85,3,26,0.973333333333
5.706,35,86,3,27,0.885459459459
5.747,35,87,3,28,0.881638888889
5.841,35,88,3,29,0.850243243243
5.92,35,89,3,30,0.896583333333
5.996,35,90,3,31,0.827945945946
6.068,35,91,4,1,0.875416666667
6.2,35,92,4,2,0.859864864865
6.305,35,93,4,3,0.924861111111
6.388,35,94,4,4,0.844162162162
6.497,35,95,4,5,0.923111111111
6.596,35,96,4,6,0.854945945946
6.703,35,97,4,7,0.930694444444
6.82,35,98,4,8,0.87127027027
6.958,35,99,4,9,0.976972222222
7.057,35,100,4,10,0.881405405405
7.139,35,101,4,11,0.9425
7.239,35,102,4,12,0.85127027027
7.322,35,103,4,13,0.922805555556
7.392,35,104,4,14,0.779297297297
7.509,35,105,4,15,0.892638888889
7.57,35,106,4,16,0.745243243243
7.634,35,107,4,17,0.807416666667
7.733,35,108,4,18,0.674513513514
7.865,35,109,4,19,0.812777777778
7.949,35,110,4,20,0.677216216216
7.98,35,111,4,21,0.721166666667
8.055,35,112,4,22,0.568945945946
8.177,35,113,4,23,0.708833333333
8.313,35,114,4,24,0.623324324324
8.433,35,115,4,25,0.745305555556
8.576,35,116,4,26,0.661918918919
8.624,35,117,4,27,0.712638888889
8.726,35,118,4,28,0.602351351351
8.848,35,119,4,29,0.728111111111
8.937,35,120,4,30,0.589918918919
9.134,35,121,5,1,0.794527777778
9.186,35,122,5,2,0.629486486486
9.309,35,123,5,3,0.750527777778
9.457,35,124,5,4,0.680513513514
9.568,35,125,5,5,0.771388888889
9.662,35,126,5,6,0.647648648649
9.765,35,127,5,7,0.748972222222
9.957,35,128,5,8,0.713675675676
10.057,35,129,5,9,0.812833333333
10.189,35,130,5,10,0.721567567568
10.329,35,131,5,11,0.866972222222
10.432,35,132,5,12,0.764540540541
10.608,35,133,5,13,0.935083333333
10.7,35,134,5,14,0.81172972973
10.777,35,135,5,15,0.877138888889
10.85,35,136,5,16,0.739243243243
10.944,35,137,5,17,0.820055555556
11.042,35,138,5,18,0.702837837838
11.132,35,139,5,19,0.786361111111
11.273,35,140,5,20,0.713540540541
11.397,35,141,5,21,0.827944444444
11.534,35,142,5,22,0.734
11.651,35,143,5,23,0.851
11.752,35,144,5,24,0.751702702703
11.852,35,145,5,25,0.848861111111
11.936,35,146,5,26,0.734837837838
12.04,35,147,5,27,0.842555555556
12.137,35,148,5,28,0.729432432432
12.138,35,149,5,29,0.736333333333
12.146,35,150,5,30,0.530837837838
12.278,35,151,5,31,0.679944444444
12.414,35,152,6,1,0.607027027027
12.538,35,153,6,2,0.725055555556
12.691,35,154,6,3,0.661540540541
12.89,35,155,6,4,0.845944444444
13.094,35,156,6,5,0.85527027027
13.187,35,157,6,6,0.942305555556
13.299,35,158,6,7,0.852243243243
13.386,35,159,6,8,0.914
13.441,35,160,6,9,0.788621621622
13.546,35,161,6,10,0.877083333333
13.633,35,162,6,11,0.764108108108
13.684,35,163,6,12,0.805694444444
13.72,35,164,6,13,0.658621621622
13.871,35,165,6,14,0.799805555556
13.993,35,166,6,15,0.738945945946
14.168,35,167,6,16,0.886666666667
14.377,35,168,6,17,0.907135135135
14.497,35,169,6,18,0.999305555556
14.602,35,170,6,19,0.921432432432
14.604,35,171,6,20,0.893277777778
14.57,35,172,6,21,0.694405405405
14.664,35,173,6,22,0.737638888889
14.759,35,174,6,23,0.678702702703
14.832,35,175,6,24,0.713722222222
14.887,35,176,6,25,0.611405405405
15.017,35,177,6,26,0.711861111111
15.146,35,178,6,27,0.689891891892
15.221,35,179,6,28,0.746138888889
15.34,35,180,6,29,0.730540540541
15.488,35,181,6,30,0.849694444444
15.5,35,182,7,1,0.702162162162
15.575,35,183,7,2,0.762777777778
15.607,35,184,7,3,0.638567567568
15.672,35,185,7,4,0.711277777778
15.755,35,186,7,5,0.647135135135
15.914,35,187,7,6,0.79875
15.988,35,188,7,7,0.716135135135
16.139,35,189,7,8,0.861666666667
16.232,35,190,7,9,0.807594594595
16.33,35,191,7,10,0.91175
16.435,35,192,7,11,0.869378378378
16.511,35,193,7,12,0.937833333333
16.519,35,194,7,13,0.785054054054
16.692,35,195,7,14,0.929
16.768,35,196,7,15,0.866459459459
16.802,35,197,7,16,0.891972222222
16.917,35,198,7,17,0.876162162162
16.899,35,199,7,18,0.842333333333
16.893,35,200,7,19,0.730324324324
16.962,35,201,7,20,0.761972222222
17.112,35,202,7,21,0.794783783784
17.253,35,203,7,22,0.882305555556
17.316,35,204,7,23,0.835081081081
17.242,35,205,7,24,0.711333333333
17.287,35,206,7,25,0.650864864865
17.393,35,207,7,26,0.726222222222
17.545,35,208,7,27,0.759083333333
17.66,35,209,7,28,0.853114285714
17.728,35,210,7,29,0.823138888889
17.808,35,211,7,30,0.887828571429
18.003,35,212,7,31,0.985611111111
18.108,35,213,8,1,1.05405714286
18.137,35,214,8,2,1.01936111111
18.129,35,215,8,3,0.987914285714
18.176,35,216,8,4,0.958777777778
18.184,35,217,8,5,0.948971428571
18.136,35,218,8,6,0.805555555556
18.021,35,219,8,7,0.693057142857
18.071,35,220,8,8,0.640777777778
18.122,35,221,8,9,0.658371428571
18.301,35,222,8,10,0.734777777778
18.432,35,223,8,11,0.882914285714
18.52,35,224,8,12,0.887444444444
18.564,35,225,8,13,0.923371428571
18.7,35,226,8,14,0.975888888889
18.746,35,227,8,15,1.00868571429
18.776,35,228,8,16,0.962472222222
18.747,35,229,8,17,0.923
18.752,35,230,8,18,0.852666666667
18.734,35,231,8,19,0.846257142857
18.885,35,232,8,20,0.946944444444
18.923,35,233,8,21,1.00052777778
18.952,35,234,8,22,0.943027777778
18.98,35,235,8,23,0.965138888889
19.022,35,236,8,24,0.9455
19.036,35,237,8,25,0.969333333333
19.077,35,238,8,26,0.946055555556
19.088,35,239,8,27,0.943
19.09,35,240,8,28,0.874777777778
19.062,35,241,8,29,0.857083333333
19.056,35,242,8,30,0.792277777778
19.089,35,243,8,31,0.820611111111
19.069,35,244,9,1,0.759527777778
19.126,35,245,9,2,0.818972222222
19.22,35,246,9,3,0.870444444444
19.252,35,247,9,4,0.90425
19.22,35,248,9,5,0.820861111111
19.194,35,249,9,6,0.788861111111
19.064,35,250,9,7,0.63
19.083,35,251,9,8,0.646638888889
19.122,35,252,9,9,0.650222222222
19.218,35,253,9,10,0.731694444444
19.32,35,254,9,11,0.798277777778
19.396,35,255,9,12,0.862444444444
19.384,35,256,9,13,0.831388888889
19.506,35,257,9,14,0.943805555556
19.552,35,258,9,15,0.984916666667
19.513,35,259,9,16,0.937944444444
19.472,35,260,9,17,0.894916666667
19.494,35,261,9,18,0.897333333333
19.502,35,262,9,19,0.89875
19.482,35,263,9,20,0.846138888889
19.533,35,264,9,21,0.921194444444
19.561,35,265,9,22,0.906222222222
19.505,35,266,9,23,0.881222222222
19.429,35,267,9,24,0.783166666667
19.45,35,268,9,25,0.835111111111
19.421,35,269,9,26,0.781861111111
19.467,35,270,9,27,0.841833333333
19.515,35,271,9,28,0.868555555556
19.574,35,272,9,29,0.953
19.505,35,273,9,30,0.879361111111
19.58,35,274,10,1,0.972472222222
19.608,35,275,10,2,0.9955
19.508,35,276,10,3,0.919027777778
19.481,35,277,10,4,0.885916666667
19.401,35,278,10,5,0.836944444444
19.36,35,279,10,6,0.800777777778
19.33,35,280,10,7,0.807
19.316,35,281,10,8,0.797055555556
19.354,35,282,10,9,0.877527777778
19.341,35,283,10,10,0.881583333333
19.369,35,284,10,11,0.951083333333
19.325,35,285,10,12,0.929444444444
19.251,35,286,10,13,0.897638888889
19.259,35,287,10,14,0.899888888889
19.275,35,288,10,15,0.968222222222
19.283,35,289,10,16,0.979055555556
19.246,35,290,10,17,0.994916666667
19.148,35,291,10,18,0.898888888889
19.132,35,292,10,19,0.960944444444
19.069,35,293,10,20,0.921916666667
18.93,35,294,10,21,0.872333333333
18.769,35,295,10,22,0.735305555556
18.705,35,296,10,23,0.733027777778
18.579,35,297,10,24,0.648166666667
18.544,35,298,10,25,0.661361111111
18.501,35,299,10,26,0.661666666667
18.501,35,300,10,27,0.7245
18.479,35,301,10,28,0.744864864865
18.428,35,302,10,29,0.754166666667
18.394,35,303,10,30,0.780162162162
18.339,35,304,10,31,0.788666666667
18.326,35,305,11,1,0.830567567568
18.273,35,306,11,2,0.863083333333
18.263,35,307,11,3,0.913378378378
18.151,35,308,11,4,0.883527777778
18.044,35,309,11,5,0.846864864865
17.99,35,310,11,6,0.874111111111
17.929,35,311,11,7,0.894918918919
17.859,35,312,11,8,0.908083333333
17.807,35,313,11,9,0.949513513514
17.705,35,314,11,10,0.934583333333
17.601,35,315,11,11,0.931594594595
17.499,35,316,11,12,0.94375
17.348,35,317,11,13,0.887486486486
17.224,35,318,11,14,0.8785
17.098,35,319,11,15,0.85672972973
16.996,35,320,11,16,0.865916666667
16.986,35,321,11,17,0.968567567568
16.752,35,322,11,18,0.877722222222
16.65,35,323,11,19,0.917351351351
16.585,35,324,11,20,0.977472222222
16.424,35,325,11,21,0.966540540541
16.321,35,326,11,22,1.00558333333
16.231,35,327,11,23,1.07118918919
16.08,35,328,11,24,1.05116666667
15.905,35,329,11,25,1.05459459459
15.752,35,330,11,26,1.04544444444
15.655,35,331,11,27,1.1137027027
15.511,35,332,11,28,1.12525
15.338,35,333,11,29,1.13627027027
15.166,35,334,11,30,1.12763888889
15.022,35,335,12,1,1.17343243243
14.787,35,336,12,2,1.12144444444
14.66,35,337,12,3,1.14313888889
14.416,35,338,12,4,1.11657142857
14.279,35,339,12,5,1.14563888889
14.118,35,340,12,6,1.21357142857
13.915,35,341,12,7,1.17358333333
13.701,35,342,12,8,1.19122857143
13.577,35,343,12,9,1.24977777778
13.348,35,344,12,10,1.26074285714
13.064,35,345,12,11,1.19686111111
12.827,35,346,12,12,1.17891428571
12.567,35,347,12,13,1.12336111111
12.383,35,348,12,14,1.193
12.247,35,349,12,15,1.2425
12.137,35,350,12,16,1.40637142857
11.975,35,351,12,17,1.45961111111
11.825,35,352,12,18,1.57625714286
11.638,35,353,12,19,1.61497222222
11.443,35,354,12,20,1.70322857143
11.207,35,355,12,21,1.68013888889
11.0,35,356,12,22,1.7418
10.76,35,357,12,23,1.67605555556
10.461,35,358,12,24,1.63291428571
10.084,35,359,12,25,1.43511111111
9.878,35,360,12,26,1.48477142857
9.67,35,361,12,27,1.44205555556
9.529,35,362,12,28,1.53717142857
9.317,35,363,12,29,1.50052777778
9.096,35,364,12,30,1.48434285714
8.849,35,365,12,31,1.43063888889
8.703,36,1,1,1,1.54125714286
8.546,36,2,1,2,1.4925
8.41,36,3,1,3,1.5872
8.243,36,4,1,4,1.54708333333
8.114,36,5,1,5,1.62562857143
7.88,36,6,1,6,1.49394444444
7.711,36,7,1,7,1.52002857143
7.463,36,8,1,8,1.37205555556
7.295,36,9,1,9,1.39862857143
7.167,36,10,1,10,1.3775
7.068,36,11,1,11,1.47414285714
6.99,36,12,1,12,1.47733333333
6.803,36,13,1,13,1.23844444444
6.684,36,14,1,14,1.44145945946
6.533,36,15,1,15,1.45675
6.389,36,16,1,16,1.38883783784
6.233,36,17,1,17,1.38066666667
6.042,36,18,1,18,1.26735135135
5.843,36,19,1,19,1.21127777778
5.691,36,20,1,20,1.12727027027
5.585,36,21,1,21,1.15697222222
5.539,36,22,1,22,1.17597297297
5.512,36,23,1,23,1.26502777778
5.42,36,24,1,24,1.25154054054
5.241,36,25,1,25,1.16413888889
5.129,36,26,1,26,1.13113513514
5.025,36,27,1,27,1.09655555556
4.901,36,28,1,28,1.04221621622
4.774,36,29,1,29,0.974944444444
4.677,36,30,1,30,0.945675675676
4.65,36,31,1,31,0.983277777778
4.573,36,32,2,1,0.962567567568
4.52,36,33,2,2,0.972805555556
4.458,36,34,2,3,0.966
4.403,36,35,2,4,0.965111111111
4.309,36,36,2,5,0.928432432432
4.261,36,37,2,6,0.926138888889
4.234,36,38,2,7,0.948459459459
4.165,36,39,2,8,0.924861111111
3.998,36,40,2,9,0.805324324324
3.918,36,41,2,10,0.764111111111
3.842,36,42,2,11,0.737
3.806,36,43,2,12,0.72925
3.739,36,44,2,13,0.706837837838
3.719,36,45,2,14,0.706305555556
3.655,36,46,2,15,0.676486486486
3.615,36,47,2,16,0.661861111111
3.641,36,48,2,17,0.715459459459
3.624,36,49,2,18,0.707222222222
3.626,36,50,2,19,0.719891891892
3.574,36,51,2,20,0.68425
3.572,36,52,2,21,0.687945945946
3.548,36,53,2,22,0.657361111111
3.556,36,54,2,23,0.666135135135
3.559,36,55,2,24,0.665583333333
3.57,36,56,2,25,0.678648648649
3.638,36,57,2,26,0.732305555556
3.648,36,58,2,27,0.717432432432
3.695,36,59,2,28,0.745027777778
3.711,36,60,3,1,0.71872972973
3.72,36,61,3,2,0.719666666667
3.78,36,62,3,3,0.718486486486
3.826,36,63,3,4,0.740833333333
3.916,36,64,3,5,0.761675675676
4.006,36,65,3,6,0.820111111111
4.111,36,66,3,7,0.852945945946
4.096,36,67,3,8,0.812222222222
4.19,36,68,3,9,0.812945945946
4.285,36,69,3,10,0.865555555556
4.334,36,70,3,11,0.814540540541
4.389,36,71,3,12,0.810194444444
4.486,36,72,3,13,0.813405405405
4.564,36,73,3,14,0.845361111111
4.592,36,74,3,15,0.763864864865
4.688,36,75,3,16,0.819055555556
4.709,36,76,3,17,0.737945945946
4.809,36,77,3,18,0.785833333333
4.847,36,78,3,19,0.725864864865
4.993,36,79,3,20,0.802694444444
5.083,36,80,3,21,0.79072972973
5.205,36,81,3,22,0.860027777778
5.417,36,82,3,23,0.956567567568
5.464,36,83,3,24,0.952944444444
5.607,36,84,3,25,0.971621621622
5.698,36,85,3,26,1.01033333333
5.854,36,86,3,27,1.03345945946
6.016,36,87,3,28,1.15063888889
6.183,36,88,3,29,1.19224324324
6.264,36,89,3,30,1.24058333333
6.334,36,90,3,31,1.16594594595
6.481,36,91,4,1,1.28841666667
6.579,36,92,4,2,1.23886486486
6.708,36,93,4,3,1.32786111111
6.869,36,94,4,4,1.32516216216
6.981,36,95,4,5,1.40711111111
7.097,36,96,4,6,1.35594594595
7.224,36,97,4,7,1.45169444444
7.336,36,98,4,8,1.38727027027
7.502,36,99,4,9,1.52097222222
7.624,36,100,4,10,1.44840540541
7.755,36,101,4,11,1.5585
7.939,36,102,4,12,1.55127027027
8.036,36,103,4,13,1.63680555556
8.146,36,104,4,14,1.5332972973
8.203,36,105,4,15,1.58663888889
8.372,36,106,4,16,1.54724324324
8.566,36,107,4,17,1.73941666667
8.69,36,108,4,18,1.63151351351
8.784,36,109,4,19,1.73177777778
8.904,36,110,4,20,1.63221621622
8.975,36,111,4,21,1.71616666667
9.063,36,112,4,22,1.57694594595
9.065,36,113,4,23,1.59683333333
9.138,36,114,4,24,1.44832432432
9.263,36,115,4,25,1.57530555556
