Extent,yr,doy,month,day,anomaly
6.753,33,112,4,22,-1.18942777778
6.89,33,113,4,23,-0.9881
6.989,33,114,4,24,-0.825661111111
7.095,33,115,4,25,-0.657238888889
7.23,33,116,4,26,-0.460927777778
7.396,33,117,4,27,-0.234527777778
7.462,33,118,4,28,-0.108927777778
7.579,33,119,4,29,0.0666666666667
7.731,33,120,4,30,0.276005555556
7.852,33,121,5,1,0.452861111111
8.005,33,122,5,2,0.660533333333
8.194,33,123,5,3,0.902277777778
8.32,33,124,5,4,1.07985555556
8.4,33,125,5,5,1.21116666667
8.483,33,126,5,6,1.34418333333
8.632,33,127,5,7,1.54197222222
8.788,33,128,5,8,1.74571666667
8.872,33,129,5,9,1.87720555556
9.074,33,130,5,10,2.12515
9.274,33,131,5,11,2.36858888889
9.474,33,132,5,12,2.61062222222
9.689,33,133,5,13,2.86666666667
9.819,33,134,5,14,3.03675
9.931,33,135,5,15,3.1875
10.053,33,136,5,16,3.34697222222
10.225,33,137,5,17,3.55505555556
10.349,33,138,5,18,3.71410555556
10.378,33,139,5,19,3.7779
10.524,33,140,5,20,3.95712222222
10.656,33,141,5,21,4.12157222222
10.769,33,142,5,22,4.26550555556
10.957,33,143,5,23,4.48286666667
11.079,33,144,5,24,4.63286666667
11.3,33,145,5,25,4.87971111111
11.316,33,146,5,26,4.92054444444
11.371,33,147,5,27,4.99902222222
11.495,33,148,5,28,5.14475555556
11.663,33,149,5,29,5.33323333333
11.798,33,150,5,30,5.48693333333
11.934,33,151,5,31,5.63929444444
12.053,33,152,6,1,5.77322777778
12.213,33,153,6,2,5.94572777778
12.241,33,154,6,3,5.98506666667
12.197,33,155,6,4,5.9519
12.275,33,156,6,5,6.0399
12.419,33,157,6,6,6.19121111111
12.559,33,158,6,7,6.33600555556
12.6,33,159,6,8,6.37960555556
12.656,33,160,6,9,6.43672222222
12.727,33,161,6,10,6.50713333333
12.871,33,162,6,11,6.64862222222
12.994,33,163,6,12,6.76768888889
13.068,33,164,6,13,6.83659444444
13.198,33,165,6,14,6.95945
13.35,33,166,6,15,7.10165555556
13.443,33,167,6,16,7.18233333333
13.424,33,168,6,17,7.14876666667
13.515,33,169,6,18,7.22343333333
13.602,33,170,6,19,7.29233888889
13.679,33,171,6,20,7.34848333333
13.744,33,172,6,21,7.39080555556
13.834,33,173,6,22,7.45608888889
13.916,33,174,6,23,7.51138333333
14.007,33,175,6,24,7.57363888889
14.009,33,176,6,25,7.54532777778
14.06,33,177,6,26,7.56442222222
14.099,33,178,6,27,7.56940555556
14.226,33,179,6,28,7.65992777778
14.287,33,180,6,29,7.68223333333
14.358,33,181,6,30,7.71275555556
14.428,33,182,7,1,7.74061666667
14.496,33,183,7,2,7.76526666667
14.595,33,184,7,3,7.81959444444
14.632,33,185,7,4,7.81077222222
14.668,33,186,7,5,7.79995555556
14.682,33,187,7,6,7.76641111111
14.768,33,188,7,7,7.8032
14.776,33,189,7,8,7.76065555556
14.747,33,190,7,9,7.68013333333
14.821,33,191,7,10,7.70130555556
14.936,33,192,7,11,7.76161111111
15.094,33,193,7,12,7.86287777778
15.302,33,194,7,13,8.01209444444
15.383,33,195,7,14,8.03357222222
15.415,33,196,7,15,8.00474444444
15.57,33,197,7,16,8.09660555556
15.789,33,198,7,17,8.25069444444
15.849,33,199,7,18,8.24461666667
15.985,33,200,7,19,8.31231666667
16.103,33,201,7,20,8.36056666667
16.256,33,202,7,21,8.44285
16.418,33,203,7,22,8.5325
16.459,33,204,7,23,8.50037222222
16.476,33,205,7,24,8.44420555556
16.52,33,206,7,25,8.4144
16.662,33,207,7,26,8.48158333333
16.87,33,208,7,27,8.61335
16.918,33,209,7,28,8.58452222222
16.967,33,210,7,29,8.55623888889
17.025,33,211,7,30,8.53661111111
17.011,33,212,7,31,8.44487777778
17.136,33,213,8,1,8.49104444444
17.166,33,214,8,2,8.44164444444
17.268,33,215,8,3,8.4633
17.347,33,216,8,4,8.46131666667
17.477,33,217,8,5,8.50955
17.5,33,218,8,6,8.45030555556
17.494,33,219,8,7,8.36174444444
17.547,33,220,8,8,8.33178888889
17.536,33,221,8,9,8.23788888889
17.534,33,222,8,10,8.15278333333
17.57,33,223,8,11,8.10523888889
17.572,33,224,8,12,8.02376111111
17.646,33,225,8,13,8.01373333333
17.733,33,226,8,14,8.01594444444
17.781,33,227,8,15,7.97871666667
17.852,33,228,8,16,7.96376666667
17.908,33,229,8,17,7.93342777778
17.937,33,230,8,18,7.87584444444
17.993,33,231,8,19,7.84506666667
18.022,33,232,8,20,7.78705555556
18.033,33,233,8,21,7.7108
18.128,33,234,8,22,7.71797222222
18.145,33,235,8,23,7.64709444444
18.101,33,236,8,24,7.51575
17.949,33,237,8,25,7.27705555556
17.896,33,238,8,26,7.13773333333
17.978,33,239,8,27,7.13316111111
18.039,33,240,8,28,7.10757777778
18.116,33,241,8,29,7.09806111111
18.159,33,242,8,30,7.05416111111
18.216,33,243,8,31,7.02414444444
18.326,33,244,9,1,7.04670555556
18.436,33,245,9,2,7.06887777778
18.575,33,246,9,3,7.11970555556
18.618,33,247,9,4,7.07472777778
18.645,33,248,9,5,7.01420555556
18.6,33,249,9,6,6.88248888889
18.566,33,250,9,7,6.76238333333
18.567,33,251,9,8,6.67746666667
18.541,33,252,9,9,6.56593888889
18.568,33,253,9,10,6.50746666667
18.561,33,254,9,11,6.41547777778
18.598,33,255,9,12,6.36766666667
18.678,33,256,9,13,6.36266111111
18.724,33,257,9,14,6.32407777778
18.747,33,258,9,15,6.26266111111
18.771,33,259,9,16,6.20217222222
18.809,33,260,9,17,6.15586111111
18.832,33,261,9,18,6.09462222222
18.897,33,262,9,19,6.07508888889
18.91,33,263,9,20,6.00421666667
18.909,33,264,9,21,5.91955555556
18.889,33,265,9,22,5.81647777778
18.918,33,266,9,23,5.76226111111
18.954,33,267,9,24,5.71515555556
18.855,33,268,9,25,5.53392777778
18.872,33,269,9,26,5.46879444444
18.833,33,270,9,27,5.34843333333
18.849,33,271,9,28,5.28348888889
18.794,33,272,9,29,5.14836666667
18.815,33,273,9,30,5.08945
18.846,33,274,10,1,5.04077777778
18.92,33,275,10,2,5.03500555556
18.916,33,276,10,3,4.95195555556
18.82,33,277,10,4,4.77844444444
18.819,33,278,10,5,4.70086111111
18.785,33,279,10,6,4.59098333333
18.779,33,280,10,7,4.51019444444
18.726,33,281,10,8,4.38415
18.708,33,282,10,9,4.29402777778
18.653,33,283,10,10,4.16758888889
18.571,33,284,10,11,4.01518333333
18.488,33,285,10,12,3.86264444444
18.402,33,286,10,13,3.70778888889
18.376,33,287,10,14,3.61361111111
18.317,33,288,10,15,3.48772222222
18.168,33,289,10,16,3.27348888889
18.146,33,290,10,17,3.18712777778
18.149,33,291,10,18,3.12639444444
18.135,33,292,10,19,3.04916111111
18.071,33,293,10,20,2.92304444444
18.027,33,294,10,21,2.81772222222
18.015,33,295,10,22,2.74505555556
17.933,33,296,10,23,2.60359444444
17.883,33,297,10,24,2.49533333333
17.807,33,298,10,25,2.36186111111
17.721,33,299,10,26,2.21951666667
17.639,33,300,10,27,2.08247222222
17.603,33,301,10,28,1.9923
17.581,33,302,10,29,1.9171
17.592,33,303,10,30,1.87588888889
17.557,33,304,10,31,1.78957222222
17.466,33,305,11,1,1.64820555556
17.386,33,306,11,2,1.51874444444
17.335,33,307,11,3,1.41939444444
17.243,33,308,11,4,1.28042222222
17.068,33,309,11,5,1.05988888889
17.017,33,310,11,6,0.964761111111
16.925,33,311,11,7,0.830255555556
16.863,33,312,11,8,0.727205555556
16.75,33,313,11,9,0.574977777778
16.702,33,314,11,10,0.488738888889
16.591,33,315,11,11,0.340738888889
16.522,33,316,11,12,0.2358
16.395,33,317,11,13,0.0745222222222
16.192,33,318,11,14,-0.160938888889
16.008,33,319,11,15,-0.376216666667
15.827,33,320,11,16,-0.586677777778
15.724,33,321,11,17,-0.717833333333
15.576,33,322,11,18,-0.892538888889
15.45,33,323,11,19,-1.0435
15.28,33,324,11,20,-1.23683888889
15.128,33,325,11,21,-1.41010555556
14.991,33,326,11,22,-1.56752222222
14.915,33,327,11,23,-1.66321111111
14.772,33,328,11,24,-1.82441666667
14.621,33,329,11,25,-1.99185
14.543,33,330,11,26,-2.0851
14.438,33,331,11,27,-2.20401111111
14.267,33,332,11,28,-2.38731111111
14.163,33,333,11,29,-2.50214444444
14.082,33,334,11,30,-2.59337222222
13.947,33,335,12,1,-2.73809444444
13.852,33,336,12,2,-2.84185555556
13.765,33,337,12,3,-2.93633333333
13.67,33,338,12,4,-3.03750555556
13.59,33,339,12,5,-3.12300555556
13.487,33,340,12,6,-3.23062222222
13.381,33,341,12,7,-3.34025555556
13.2,33,342,12,8,-3.52308333333
13.029,33,343,12,9,-3.69427777778
12.956,33,344,12,10,-3.76665555556
12.668,33,345,12,11,-4.05171111111
12.509,33,346,12,12,-4.20603888889
12.331,33,347,12,13,-4.37786111111
12.166,33,348,12,14,-4.53587222222
12.038,33,349,12,15,-4.65566666667
11.755,33,350,12,16,-4.92840555556
11.59,33,351,12,17,-5.0818
11.439,33,352,12,18,-5.21999444444
11.183,33,353,12,19,-5.46126666667
10.924,33,354,12,20,-5.70364444444
10.468,33,355,12,21,-6.13998333333
10.12,33,356,12,22,-6.46637777778
9.851,33,357,12,23,-6.71199444444
9.653,33,358,12,24,-6.88529444444
9.324,33,359,12,25,-7.18706111111
9.042,33,360,12,26,-7.43992222222
8.706,33,361,12,27,-7.74452222222
8.489,33,362,12,28,-7.92852777778
8.283,33,363,12,29,-8.10001111111
8.073,33,364,12,30,-8.27377777778
7.906,33,365,12,31,-8.40341111111
7.72,34,1,1,1,-8.55081111111
7.572,34,2,1,2,-8.65931111111
7.466,34,3,1,3,-8.72474444444
7.346,34,4,1,4,-8.80346666667
7.166,34,5,1,5,-8.94135
7.061,34,6,1,6,-9.00323888889
6.906,34,7,1,7,-9.11362777778
6.696,34,8,1,8,-9.27697222222
6.6,34,9,1,9,-9.32462777778
6.465,34,10,1,10,-9.41008333333
6.29,34,11,1,11,-9.53438888889
6.156,34,12,1,12,-9.61608888889
5.979,34,13,1,13,-9.73858888889
5.855,34,14,1,14,-9.80706666667
5.68,34,15,1,15,-9.92481666667
5.577,34,16,1,16,-9.96933888889
5.514,34,17,1,17,-9.97266111111
5.365,34,18,1,18,-10.0602555556
5.196,34,19,1,19,-10.1666833333
5.128,34,20,1,20,-10.1716388889
5.071,34,21,1,21,-10.1650333333
4.956,34,22,1,22,-10.215
4.851,34,23,1,23,-10.2532277778
4.757,34,24,1,24,-10.2796666667
4.677,34,25,1,25,-10.2913888889
4.579,34,26,1,26,-10.3202444444
4.517,34,27,1,27,-10.3128333333
4.466,34,28,1,28,-10.2934444444
4.435,34,29,1,29,-10.2537166667
4.375,34,30,1,30,-10.2420888889
4.314,34,31,1,31,-10.2306833333
4.254,34,32,2,1,-10.2172222222
4.227,34,33,2,2,-10.1704833333
4.172,34,34,2,3,-10.1514722222
4.124,34,35,2,4,-10.1249
4.065,34,36,2,5,-10.1090611111
4.026,34,37,2,6,-10.0730166667
3.955,34,38,2,7,-10.0683777778
3.868,34,39,2,8,-10.0792444444
3.84,34,40,2,9,-10.0305444444
3.755,34,41,2,10,-10.0378888889
3.637,34,42,2,11,-10.0773111111
3.639,34,43,2,12,-9.99635
3.658,34,44,2,13,-9.89818333333
3.645,34,45,2,14,-9.83178333333
3.587,34,46,2,15,-9.80975
3.518,34,47,2,16,-9.79817222222
3.402,34,48,2,17,-9.83288888889
3.332,34,49,2,18,-9.82068888889
3.314,34,50,2,19,-9.75629444444
3.262,34,51,2,20,-9.72585555556
3.214,34,52,2,21,-9.69199444444
3.201,34,53,2,22,-9.62335555556
3.162,34,54,2,23,-9.58004444444
3.111,34,55,2,24,-9.54811111111
3.137,34,56,2,25,-9.43889444444
3.25,34,57,2,26,-9.24306666667
3.292,34,58,2,27,-9.11815555556
3.195,34,59,2,28,-9.13109444444
3.226,34,60,2,29,-9.01559444444
3.23,34,61,3,1,-8.92634444444
3.286,34,62,3,2,-8.78516666667
3.36,34,63,3,3,-8.62625
3.386,34,64,3,4,-8.51572777778
3.48,34,65,3,5,-8.33791666667
3.554,34,66,3,6,-8.18051111111
3.601,34,67,3,7,-8.05051111111
3.69,34,68,3,8,-7.87885555556
3.791,34,69,3,9,-7.6958
3.891,34,70,3,10,-7.51409444444
4.011,34,71,3,11,-7.31261111111
4.083,34,72,3,12,-7.15927222222
4.184,34,73,3,13,-6.97736666667
4.37,34,74,3,14,-6.71136111111
4.399,34,75,3,15,-6.60230555556
4.489,34,76,3,16,-6.43262222222
4.626,34,77,3,17,-6.21633888889
4.723,34,78,3,18,-6.04052222222
4.787,34,79,3,19,-5.89806666667
4.867,34,80,3,20,-5.74016666667
4.924,34,81,3,21,-5.60542222222
5.019,34,82,3,22,-5.43300555556
5.13,34,83,3,23,-5.24575555556
5.167,34,84,3,24,-5.13261666667
5.177,34,85,3,25,-5.04675
5.292,34,86,3,26,-4.85643333333
5.415,34,87,3,27,-4.65910555556
5.524,34,88,3,28,-4.47626666667
5.658,34,89,3,29,-4.269
5.644,34,90,3,30,-4.20924444444
5.725,34,91,3,31,-4.05496111111
5.805,34,92,4,1,-3.90265555556
5.912,34,93,4,2,-3.72395
6.044,34,94,4,3,-3.52116666667
6.077,34,95,4,4,-3.4176
6.15,34,96,4,5,-3.27473333333
6.231,34,97,4,6,-3.12441666667
6.23,34,98,4,7,-3.0564
6.301,34,99,4,8,-2.91723333333
6.374,34,100,4,9,-2.77693333333
6.421,34,101,4,10,-2.66337222222
6.515,34,102,4,11,-2.50347777778
6.741,34,103,4,12,-2.21316666667
6.86,34,104,4,13,-2.03134444444
6.94,34,105,4,14,-1.88908888889
7.092,34,106,4,15,-1.67566111111
7.229,34,107,4,16,-1.47807222222
7.413,34,108,4,17,-1.23486111111
7.475,34,109,4,18,-1.11423888889
7.582,34,110,4,19,-0.949277777778
7.664,34,111,4,20,-0.810227777778
7.784,34,112,4,21,-0.634122222222
7.965,34,113,4,22,-0.398444444444
8.002,34,114,4,23,-0.30745
8.141,34,115,4,24,-0.115683333333
8.266,34,116,4,25,0.0611888888889
8.382,34,117,4,26,0.228294444444
8.493,34,118,4,27,0.389844444444
8.612,34,119,4,28,0.558538888889
8.702,34,120,4,29,0.697227777778
8.803,34,121,4,30,0.845911111111
8.876,34,122,5,1,0.965905555556
8.951,34,123,5,2,1.08697222222
9.111,34,124,5,3,1.29117777778
9.225,34,125,5,4,1.44846666667
9.27,34,126,5,5,1.53599444444
9.373,34,127,5,6,1.68060555556
9.472,34,128,5,7,1.82003888889
9.673,34,129,5,8,2.06008888889
9.779,34,130,5,9,2.20393333333
9.908,34,131,5,10,2.36967777778
10.011,34,132,5,11,2.50814444444
9.958,34,133,5,12,2.48977777778
10.037,34,134,5,13,2.60195
10.147,34,135,5,14,2.74350555556
10.232,34,136,5,15,2.85901666667
10.343,34,137,5,16,2.99908888889
10.496,34,138,5,17,3.17961111111
10.56,34,139,5,18,3.26983333333
10.628,34,140,5,19,3.36283333333
10.756,34,141,5,20,3.51436111111
10.828,34,142,5,21,3.60906666667
10.956,34,143,5,22,3.75826666667
11.011,34,144,5,23,3.83332222222
11.049,34,145,5,24,3.89073333333
11.132,34,146,5,25,3.9921
11.24,34,147,5,26,4.11691666667
11.306,34,148,5,27,4.19878888889
11.531,34,149,5,28,4.43796111111
11.677,34,150,5,29,4.59657222222
11.752,34,151,5,30,4.68323888889
11.839,34,152,5,31,4.78093888889
11.916,34,153,6,1,4.86768333333
11.984,34,154,6,2,4.94460555556
12.064,34,155,6,3,5.03251111111
12.184,34,156,6,4,5.15916111111
12.315,34,157,6,5,5.29507777778
12.379,34,158,6,6,5.36268888889
12.546,34,159,6,7,5.53196666667
12.597,34,160,6,8,5.58336111111
12.704,34,161,6,9,5.68927777778
12.864,34,162,6,10,5.84631666667
12.987,34,163,6,11,5.96475555556
13.077,34,164,6,12,6.04898333333
13.159,34,165,6,13,6.12318333333
13.261,34,166,6,14,6.2159
13.418,34,167,6,15,6.36190555556
13.517,34,168,6,16,6.44793888889
13.621,34,169,6,17,6.53695555556
13.782,34,170,6,18,6.67954444444
13.877,34,171,6,19,6.75367222222
13.973,34,172,6,20,6.82677222222
14.081,34,173,6,21,6.91017222222
14.165,34,174,6,22,6.96727777778
14.268,34,175,6,23,7.04124444444
14.365,34,176,6,24,7.10680555556
14.424,34,177,6,25,7.13283333333
14.526,34,178,6,26,7.20015
14.615,34,179,6,27,7.25280555556
14.76,34,180,6,28,7.35972777778
14.891,34,181,6,29,7.45088888889
14.983,34,182,6,30,7.50171666667
15.013,34,183,7,1,7.48978888889
15.05,34,184,7,2,7.48398888889
15.122,34,185,7,3,7.51178888889
15.311,34,186,7,4,7.65495555556
15.332,34,187,7,5,7.62914444444
15.441,34,188,7,6,7.68956111111
15.584,34,189,7,7,7.78265
15.649,34,190,7,8,7.79662777778
15.759,34,191,7,9,7.85402222222
15.883,34,192,7,10,7.92398333333
15.968,34,193,7,11,7.95348888889
16.078,34,194,7,12,8.00669444444
16.163,34,195,7,13,8.03345555556
16.171,34,196,7,14,7.9826
16.204,34,197,7,15,7.95621111111
16.268,34,198,7,16,7.95963888889
16.386,34,199,7,17,8.01547222222
16.481,34,200,7,18,8.0474
16.564,34,201,7,19,8.06655
16.546,34,202,7,20,7.98416111111
16.541,34,203,7,21,7.91421666667
16.577,34,204,7,22,7.88455
16.623,34,205,7,23,7.86418333333
16.784,34,206,7,24,7.95737777778
16.871,34,207,7,25,7.97574444444
17.006,34,208,7,26,8.04107777778
17.112,34,209,7,27,8.07665
17.053,34,210,7,28,7.94721666667
17.111,34,211,7,29,7.93412222222
17.125,34,212,7,30,7.87661666667
17.187,34,213,7,31,7.86661666667
17.288,34,214,8,1,7.89475
17.432,34,215,8,2,7.96481666667
17.553,34,216,8,3,8.01088333333
17.598,34,217,8,4,7.98048333333
17.736,34,218,8,5,8.04192222222
17.78,34,219,8,6,8.00863333333
17.801,34,220,8,7,7.95207222222
17.847,34,221,8,8,7.91978333333
17.852,34,222,8,9,7.84581111111
17.906,34,223,8,10,7.82055
17.94,34,224,8,11,7.77520555556
18.007,34,225,8,12,7.76241666667
18.036,34,226,8,13,7.71114444444
18.056,34,227,8,14,7.65037777778
18.068,34,228,8,15,7.5809
18.087,34,229,8,16,7.51792777778
18.098,34,230,8,17,7.44679444444
18.084,34,231,8,18,7.35045
18.089,34,232,8,19,7.27281111111
18.123,34,233,8,20,7.22391111111
18.177,34,234,8,21,7.19449444444
18.174,34,235,8,22,7.10781111111
18.264,34,236,8,23,7.11377222222
18.291,34,237,8,24,7.05721111111
18.343,34,238,8,25,7.02559444444
18.344,34,239,8,26,6.94243333333
18.427,34,240,8,27,6.94098333333
18.501,34,241,8,28,6.93014444444
18.529,34,242,8,29,6.87346111111
18.629,34,243,8,30,6.88863333333
18.619,34,244,8,31,6.79400555556
18.615,34,245,9,1,6.70592222222
18.632,34,246,9,2,6.63915555556
18.747,34,247,9,3,6.67001111111
18.753,34,248,9,4,6.59232777778
18.849,34,249,9,5,6.60467222222
18.814,34,250,9,6,6.48676666667
18.869,34,251,9,7,6.45922222222
18.908,34,252,9,8,6.41586111111
19.002,34,253,9,9,6.42753888889
19.122,34,254,9,10,6.46558333333
19.242,34,255,9,11,6.50312222222
19.293,34,256,9,12,6.47187777778
19.334,34,257,9,13,6.43116666667
19.388,34,258,9,14,6.40369444444
19.373,34,259,9,15,6.30766111111
19.391,34,260,9,16,6.24497222222
19.343,34,261,9,17,6.11686666667
19.276,34,262,9,18,5.97066111111
19.282,34,263,9,19,5.89803888889
19.327,34,264,9,20,5.86437222222
19.359,34,265,9,21,5.81758333333
19.387,34,266,9,22,5.76727777778
19.478,34,267,9,23,5.78015
19.46,34,268,9,24,5.68472777778
19.464,34,269,9,25,5.61202777778
19.472,34,270,9,26,5.54320555556
19.477,34,271,9,27,5.47180555556
19.374,34,272,9,28,5.29342222222
19.349,34,273,9,29,5.19377222222
19.257,34,274,9,30,5.02836666667
19.213,34,275,10,1,4.91138888889
19.235,34,276,10,2,4.86069444444
19.214,34,277,10,3,4.76756666667
19.193,34,278,10,4,4.67455
19.127,34,279,10,5,4.53729444444
19.034,34,280,10,6,4.37396111111
19.078,34,281,10,7,4.34764444444
19.012,34,282,10,8,4.21221666667
18.97,34,283,10,9,4.10227777778
18.948,34,284,10,10,4.01312222222
18.93,34,285,10,11,3.92851111111
18.877,34,286,10,12,3.81003888889
18.875,34,287,10,13,3.74333888889
18.733,34,288,10,14,3.53845
18.646,34,289,10,15,3.38938888889
18.661,34,290,10,16,3.34283888889
18.67,34,291,10,17,3.29069444444
18.631,34,292,10,18,3.19143333333
18.54,34,293,10,19,3.04168333333
18.504,34,294,10,20,2.94733888889
18.493,34,295,10,21,2.87882777778
18.461,34,296,10,22,2.79018888889
18.415,34,297,10,23,2.68845
18.305,34,298,10,24,2.52393888889
18.221,34,299,10,25,2.38655555556
18.139,34,300,10,26,2.25212777778
18.136,34,301,10,27,2.19727777778
18.045,34,302,10,28,2.05533888889
17.921,34,303,10,29,1.88150555556
17.888,34,304,10,30,1.79974444444
17.81,34,305,10,31,1.67405
17.698,34,306,11,1,1.51522777778
17.685,34,307,11,2,1.45605
17.644,34,308,11,3,1.36965
17.63,34,309,11,4,1.31144444444
17.544,34,310,11,5,1.18230555556
17.464,34,311,11,6,1.06032777778
17.372,34,312,11,7,0.927433333333
17.246,34,313,11,8,0.760944444444
17.186,34,314,11,9,0.661227777778
17.088,34,315,11,10,0.524666666667
16.95,34,316,11,11,0.349344444444
16.809,34,317,11,12,0.172422222222
16.748,34,318,11,13,0.0766888888889
16.678,34,319,11,14,-0.0273
16.518,34,320,11,15,-0.220022222222
16.336,34,321,11,16,-0.433022222222
16.193,34,322,11,17,-0.605827777778
16.088,34,323,11,18,-0.739338888889
15.955,34,324,11,19,-0.899805555556
15.863,34,325,11,20,-1.01855
15.667,34,326,11,21,-1.23974444444
15.528,34,327,11,22,-1.40256666667
15.34,34,328,11,23,-1.61297777778
15.158,34,329,11,24,-1.81512777778
14.97,34,330,11,25,-2.02142222222
14.832,34,331,11,26,-2.17653333333
14.568,34,332,11,27,-2.45569444444
14.246,34,333,11,28,-2.79063888889
14.198,34,334,11,29,-2.85093888889
14.013,34,335,11,30,-3.04676666667
13.781,34,336,12,1,-3.28763888889
13.559,34,337,12,2,-3.51655
13.393,34,338,12,3,-3.68818333333
13.21,34,339,12,4,-3.87487222222
12.954,34,340,12,5,-4.13285555556
12.786,34,341,12,6,-4.30131111111
12.606,34,342,12,7,-4.47987777778
12.378,34,343,12,8,-4.70449444444
12.171,34,344,12,9,-4.90646111111
12.023,34,345,12,10,-5.04815
11.829,34,346,12,11,-5.23419444444
11.603,34,347,12,12,-5.45011111111
11.376,34,348,12,13,-5.66521666667
11.139,34,349,12,14,-5.88842777778
10.867,34,350,12,15,-6.14423333333
10.609,34,351,12,16,-6.38407777778
10.431,34,352,12,17,-6.5424
10.201,34,353,12,18,-6.75084444444
9.962,34,354,12,19,-6.96649444444
9.667,34,355,12,20,-7.23593333333
9.476,34,356,12,21,-7.39977222222
9.31,34,357,12,22,-7.53736111111
9.099,34,358,12,23,-7.71821111111
8.847,34,359,12,24,-7.93816666667
8.56,34,360,12,25,-8.19072222222
8.339,34,361,12,26,-8.37532222222
8.054,34,362,12,27,-8.62182777778
7.912,34,363,12,28,-8.72437777778
7.749,34,364,12,29,-8.84681666667
7.542,34,365,12,30,-9.01170555556
7.323,34,366,12,31,-9.18632777778
7.246,35,1,1,1,-9.21840555556
7.121,35,2,1,2,-9.29718333333
6.935,35,3,1,3,-9.43513333333
6.841,35,4,1,4,-9.4802
6.756,35,5,1,5,-9.51518333333
6.601,35,6,1,6,-9.61861666667
6.543,35,7,1,7,-9.62425555556
6.416,35,8,1,8,-9.69757777778
6.334,35,9,1,9,-9.72497222222
6.179,35,10,1,10,-9.82446111111
6.095,35,11,1,11,-9.8523
6.004,35,12,1,12,-9.88627777778
5.905,35,13,1,13,-9.92705
5.746,35,14,1,14,-10.0264111111
5.623,35,15,1,15,-10.0886277778
5.508,35,16,1,16,-10.1423055556
5.424,35,17,1,17,-10.1645444444
5.372,35,18,1,18,-10.1542944444
5.292,35,19,1,19,-10.1713444444
5.185,35,20,1,20,-10.2139055556
5.101,35,21,1,21,-10.2325166667
4.953,35,22,1,22,-10.3135555556
4.936,35,23,1,23,-10.2629111111
4.856,35,24,1,24,-10.27515
4.757,35,25,1,25,-10.3055166667
4.654,35,26,1,26,-10.3392333333
4.665,35,27,1,27,-10.2586666667
4.538,35,28,1,28,-10.3148333333
4.485,35,29,1,29,-10.2959055556
4.427,35,30,1,30,-10.2809833333
4.323,35,31,1,31,-10.3112333333
4.267,35,32,2,1,-10.2924055556
4.202,35,33,2,2,-10.2819722222
4.146,35,34,2,3,-10.2621111111
4.096,35,35,2,4,-10.2357166667
4.033,35,36,2,5,-10.2219444444
3.96,35,37,2,6,-10.2174666667
3.925,35,38,2,7,-10.1746055556
3.903,35,39,2,8,-10.11825
3.895,35,40,2,9,-10.0476888889
3.887,35,41,2,10,-9.97697222222
3.847,35,42,2,11,-9.93796666667
3.833,35,43,2,12,-9.87277777778
3.812,35,44,2,13,-9.81441111111
3.741,35,45,2,14,-9.80572777778
3.753,35,46,2,15,-9.71408333333
3.741,35,47,2,16,-9.64618333333
3.713,35,48,2,17,-9.59382777778
3.695,35,49,2,18,-9.53138888889
3.708,35,50,2,19,-9.43752222222
3.679,35,51,2,20,-9.38534444444
3.693,35,52,2,21,-9.28995555556
3.693,35,53,2,22,-9.20856111111
3.754,35,54,2,23,-9.06604444444
3.738,35,55,2,24,-9.00002777778
3.761,35,56,2,25,-8.89498333333
3.789,35,57,2,26,-8.78453888889
