Extent,yr,doy,month,day,anomaly
18.111,38,267,9,23,0.0210666666668
18.043,38,268,9,24,-0.0207333333332
18.045,38,269,9,25,9.94759830064e-14
18.082,38,270,9,26,0.0520666666668
18.152,38,271,9,27,0.123333333333
18.074,38,272,9,28,0.0442000000001
18.088,38,273,9,29,0.0488666666668
18.069,38,274,9,30,0.0190666666668
18.088,38,275,10,1,0.0272666666668
18.096,38,276,10,2,0.0232000000001
18.076,38,277,10,3,0.00066666666676
18.142,38,278,10,4,0.0610666666668
18.202,38,279,10,5,0.107466666667
18.13,38,280,10,6,0.0291333333334
18.007,38,281,10,7,-0.0866666666666
17.902,38,282,10,8,-0.177733333333
17.868,38,283,10,9,-0.200066666667
17.885,38,284,10,10,-0.1724
17.884,38,285,10,11,-0.1602
17.781,38,286,10,12,-0.238466666667
17.784,38,287,10,13,-0.216133333333
17.737,38,288,10,14,-0.239733333333
17.686,38,289,10,15,-0.2652
17.667,38,290,10,16,-0.256133333333
17.573,38,291,10,17,-0.315266666667
17.401,38,292,10,18,-0.442266666667
17.346,38,293,10,19,-0.4442
17.301,38,294,10,20,-0.429133333333
17.239,38,295,10,21,-0.431733333333
17.215,38,296,10,22,-0.402933333333
17.164,38,297,10,23,-0.404733333333
17.102,38,298,10,24,-0.415666666667
16.995,38,299,10,25,-0.463333333333
16.912,38,300,10,26,-0.481533333333
16.839,38,301,10,27,-0.491733333333
16.812,38,302,10,28,-0.453933333333
16.711,38,303,10,29,-0.486533333333
16.693,38,304,10,30,-0.438333333333
16.572,38,305,10,31,-0.486333333333
16.538,38,306,11,1,-0.451333333333
16.494,38,307,11,2,-0.434866666667
16.428,38,308,11,3,-0.439666666667
16.354,38,309,11,4,-0.450533333333
16.19,38,310,11,5,-0.5446
16.116,38,311,11,6,-0.545333333333
15.954,38,312,11,7,-0.626666666667
15.822,38,313,11,8,-0.673333333333
15.656,38,314,11,9,-0.750066666667
15.425,38,315,11,10,-0.881933333333
15.181,38,316,11,11,-1.0154
14.984,38,317,11,12,-1.09053333333
14.74,38,318,11,13,-1.20313333333
14.558,38,319,11,14,-1.2428
14.383,38,320,11,15,-1.27186666667
14.19,38,321,11,16,-1.30833333333
14.041,38,322,11,17,-1.2938
13.873,38,323,11,18,-1.29146666667
13.705,38,324,11,19,-1.28286666667
13.561,38,325,11,20,-1.2516
13.352,38,326,11,21,-1.27633333333
13.144,38,327,11,22,-1.297
13.085,38,328,11,23,-1.17353333333
12.986,38,329,11,24,-1.09453333333
12.882,38,330,11,25,-1.029
12.777,38,331,11,26,-0.973733333333
12.593,38,332,11,27,-0.998333333333
12.399,38,333,11,28,-1.03626666667
12.158,38,334,11,29,-1.11726666667
11.9,38,335,11,30,-1.20973333333
11.749,38,336,12,1,-1.198
11.584,38,337,12,2,-1.1992
11.425,38,338,12,3,-1.195
11.164,38,339,12,4,-1.2866
10.897,38,340,12,5,-1.376
10.68,38,341,12,6,-1.41486666667
10.503,38,342,12,7,-1.4158
10.288,38,343,12,8,-1.44433333333
10.007,38,344,12,9,-1.52673333333
9.824,38,345,12,10,-1.50586666667
9.566,38,346,12,11,-1.5498
9.184,38,347,12,12,-1.70453333333
8.853,38,348,12,13,-1.79913333333
8.589,38,349,12,14,-1.8252
8.303,38,350,12,15,-1.8714
8.18,38,351,12,16,-1.75646666667
7.958,38,352,12,17,-1.73673333333
7.856,38,353,12,18,-1.6008
7.686,38,354,12,19,-1.53893333333
7.429,38,355,12,20,-1.56473333333
7.232,38,356,12,21,-1.53186666667
7.125,38,357,12,22,-1.41366666667
6.979,38,358,12,23,-1.33906666667
6.73,38,359,12,24,-1.3696
6.509,38,360,12,25,-1.3696
6.377,38,361,12,26,-1.289
6.226,38,362,12,27,-1.2428
6.156,38,363,12,28,-1.133
6.038,38,364,12,29,-1.08093333333
5.873,38,365,12,30,-1.08393333333
5.787,38,366,12,31,-1.0104
5.653,39,1,1,1,-0.990733333333
5.516,39,2,1,2,-0.971733333333
5.387,39,3,1,3,-0.947466666667
5.232,39,4,1,4,-0.956
5.149,39,5,1,5,-0.900133333333
5.065,39,6,1,6,-0.8468
4.94,39,7,1,7,-0.835866666667
4.854,39,8,1,8,-0.7968
4.781,39,9,1,9,-0.7546
4.664,39,10,1,10,-0.7574
4.498,39,11,1,11,-0.8082
4.275,39,12,1,12,-0.9058
4.07,39,13,1,13,-0.9796
4.012,39,14,1,14,-0.913533333333
3.897,39,15,1,15,-0.902533333333
3.708,39,16,1,16,-0.961866666667
3.563,39,17,1,17,-0.976666666667
3.489,39,18,1,18,-0.924133333333
3.386,39,19,1,19,-0.904066666667
3.269,39,20,1,20,-0.895733333333
3.193,39,21,1,21,-0.846933333333
3.163,39,22,1,22,-0.758466666667
3.069,39,23,1,23,-0.733466666667
2.96,39,24,1,24,-0.721066666667
2.876,39,25,1,25,-0.685866666667
2.762,39,26,1,26,-0.684133333333
2.692,39,27,1,27,-0.6486
2.677,39,28,1,28,-0.570733333333
2.595,39,29,1,29,-0.558266666667
2.524,39,30,1,30,-0.537733333333
2.521,39,31,1,31,-0.4616
2.514,39,32,2,1,-0.398666666667
2.498,39,33,2,2,-0.3486
2.456,39,34,2,3,-0.3286
2.42,39,35,2,4,-0.308
2.423,39,36,2,5,-0.253666666667
2.394,39,37,2,6,-0.2314
2.398,39,38,2,7,-0.182666666667
2.427,39,39,2,8,-0.118133333333
2.424,39,40,2,9,-0.0909999999999
2.375,39,41,2,10,-0.1142
2.312,39,42,2,11,-0.151866666667
2.306,39,43,2,12,-0.133133333333
2.243,39,44,2,13,-0.172666666667
2.255,39,45,2,14,-0.142733333333
2.242,39,46,2,15,-0.137133333333
2.301,39,47,2,16,-0.0639333333332
2.306,39,48,2,17,-0.0461333333332
2.294,39,49,2,18,-0.0473333333332
2.23,39,50,2,19,-0.0986666666666
2.219,39,51,2,20,-0.0960666666666
2.209,39,52,2,21,-0.0937333333332
2.236,39,53,2,22,-0.0559333333332
2.211,39,54,2,23,-0.0665333333332
2.173,39,55,2,24,-0.0877999999999
2.169,39,56,2,25,-0.0780666666666
2.142,39,57,2,26,-0.0937333333332
2.159,39,58,2,27,-0.0669333333332
2.112,39,59,2,28,-0.1052
2.128,39,60,3,1,-0.0807333333332
2.08,39,61,3,2,-0.117933333333
2.127,39,62,3,3,-0.0593333333332
2.106,39,63,3,4,-0.0669999999999
2.136,39,64,3,5,-0.0264666666666
2.149,39,65,3,6,-0.00806666666656
2.176,39,66,3,7,0.0218000000001
2.174,39,67,3,8,0.0221333333334
2.258,39,68,3,9,0.104666666667
2.326,39,69,3,10,0.165
2.327,39,70,3,11,0.155733333333
2.392,39,71,3,12,0.205866666667
2.464,39,72,3,13,0.2564
2.493,39,73,3,14,0.263133333333
2.528,39,74,3,15,0.2704
2.58,39,75,3,16,0.292266666667
2.629,39,76,3,17,0.304666666667
2.686,39,77,3,18,0.3244
2.774,39,78,3,19,0.367866666667
2.91,39,79,3,20,0.452266666667
2.929,39,80,3,21,0.419266666667
2.978,39,81,3,22,0.4148
2.936,39,82,3,23,0.322
2.977,39,83,3,24,0.315066666667
3.056,39,84,3,25,0.3454
3.114,39,85,3,26,0.350933333333
3.194,39,86,3,27,0.377466666667
3.298,39,87,3,28,0.425866666667
3.378,39,88,3,29,0.446866666667
3.435,39,89,3,30,0.4434
3.485,39,90,3,31,0.433066666667
3.576,39,91,4,1,0.460933333333
3.653,39,92,4,2,0.473466666667
3.749,39,93,4,3,0.504466666667
3.943,39,94,4,4,0.6296
4.15,39,95,4,5,0.7552
4.237,39,96,4,6,0.758266666667
4.325,39,97,4,7,0.753666666667
4.454,39,98,4,8,0.7842
4.569,39,99,4,9,0.798333333333
4.677,39,100,4,10,0.802133333333
4.815,39,101,4,11,0.832066666667
4.958,39,102,4,12,0.8644
5.007,39,103,4,13,0.8048
5.091,39,104,4,14,0.7784
5.22,39,105,4,15,0.791733333333
5.343,39,106,4,16,0.796933333333
5.425,39,107,4,17,0.7608
5.586,39,108,4,18,0.799333333333
5.693,39,109,4,19,0.789666666667
5.835,39,110,4,20,0.819333333333
5.963,39,111,4,21,0.832266666667
6.135,39,112,4,22,0.8836
6.227,39,113,4,23,0.8574
6.357,39,114,4,24,0.8682
6.473,39,115,4,25,0.864466666667
6.543,39,116,4,26,0.819266666667
6.725,39,117,4,27,0.883466666667
6.865,39,118,4,28,0.8996
6.928,39,119,4,29,0.840133333333
7.03,39,120,4,30,0.821466666667
7.102,39,121,5,1,0.7762
7.183,39,122,5,2,0.74
7.343,39,123,5,3,0.782866666667
7.501,39,124,5,4,0.820333333333
7.616,39,125,5,5,0.8166
7.699,39,126,5,6,0.783866666667
7.827,39,127,5,7,0.799066666667
7.961,39,128,5,8,0.817466666667
8.099,39,129,5,9,0.839333333333
8.205,39,130,5,10,0.829866666667
8.345,39,131,5,11,0.849733333333
8.494,39,132,5,12,0.8808
8.603,39,133,5,13,0.873933333333
8.74,39,134,5,14,0.890133333333
8.921,39,135,5,15,0.945066666667
9.063,39,136,5,16,0.956333333333
9.166,39,137,5,17,0.927133333333
9.324,39,138,5,18,0.953066666667
9.431,39,139,5,19,0.9314
9.475,39,140,5,20,0.851466666667
9.566,39,141,5,21,0.818
9.568,39,142,5,22,0.703933333333
9.651,39,143,5,23,0.674266666667
9.779,39,144,5,24,0.690266666667
9.916,39,145,5,25,0.7132
9.994,39,146,5,26,0.681266666667
10.075,39,147,5,27,0.656866666667
10.169,39,148,5,28,0.646466666667
10.281,39,149,5,29,0.655733333333
10.363,39,150,5,30,0.6416
10.448,39,151,5,31,0.634266666667
10.623,39,152,6,1,0.712133333333
10.753,39,153,6,2,0.746866666667
10.831,39,154,6,3,0.731533333333
11.026,39,155,6,4,0.823133333333
11.184,39,156,6,5,0.873266666667
11.33,39,157,6,6,0.9018
11.441,39,158,6,7,0.893466666667
11.595,39,159,6,8,0.9264
11.755,39,160,6,9,0.9638
11.912,39,161,6,10,0.992933333333
12.033,39,162,6,11,0.9834
12.094,39,163,6,12,0.916066666667
12.089,39,164,6,13,0.790533333333
12.171,39,165,6,14,0.752
12.295,39,166,6,15,0.752866666667
12.5,39,167,6,16,0.832733333333
12.565,39,168,6,17,0.776933333333
12.659,39,169,6,18,0.749066666667
12.747,39,170,6,19,0.722333333333
12.723,39,171,6,20,0.595733333333
12.868,39,172,6,21,0.6382
12.978,39,173,6,22,0.645733333333
13.036,39,174,6,23,0.607666666667
13.197,39,175,6,24,0.672533333333
13.239,39,176,6,25,0.626066666667
13.314,39,177,6,26,0.615666666667
13.398,39,178,6,27,0.612733333333
13.456,39,179,6,28,0.5796
13.555,39,180,6,29,0.586333333333
13.714,39,181,6,30,0.650733333333
13.805,39,182,7,1,0.654733333333
13.883,39,183,7,2,0.644866666667
14.027,39,184,7,3,0.697666666667
14.172,39,185,7,4,0.747666666667
14.264,39,186,7,5,0.736933333333
14.369,39,187,7,6,0.741866666667
14.478,39,188,7,7,0.750866666667
14.574,39,189,7,8,0.744333333333
14.653,39,190,7,9,0.726266666667
14.632,39,191,7,10,0.6124
14.722,39,192,7,11,0.608533333333
14.804,39,193,7,12,0.5968
14.889,39,194,7,13,0.586266666667
14.969,39,195,7,14,0.572
14.992,39,196,7,15,0.5098
15.009,39,197,7,16,0.446533333333
15.068,39,198,7,17,0.426533333333
15.198,39,199,7,18,0.478466666667
15.369,39,200,7,19,0.569666666667
15.582,39,201,7,20,0.6948
15.702,39,202,7,21,0.725933333333
15.84,39,203,7,22,0.773133333333
15.969,39,204,7,23,0.809133333333
15.996,39,205,7,24,0.7466
16.039,39,206,7,25,0.6958
16.074,39,207,7,26,0.640666666667
16.277,39,208,7,27,0.745466666667
16.355,39,209,7,28,0.725733333333
16.471,39,210,7,29,0.7416
16.564,39,211,7,30,0.7298
16.65,39,212,7,31,0.7064
16.606,39,213,8,1,0.559866666667
16.539,39,214,8,2,0.403466666667
16.52,39,215,8,3,0.307733333333
16.514,39,216,8,4,0.2396
16.552,39,217,8,5,0.220933333333
16.669,39,218,8,6,0.282666666667
16.841,39,219,8,7,0.396533333333
16.881,39,220,8,8,0.377533333333
16.889,39,221,8,9,0.328866666667
16.953,39,222,8,10,0.334266666667
17.005,39,223,8,11,0.337733333333
17.019,39,224,8,12,0.307466666667
16.997,39,225,8,13,0.2504
17.009,39,226,8,14,0.232733333333
17.112,39,227,8,15,0.304933333333
17.163,39,228,8,16,0.3188
17.241,39,229,8,17,0.35
17.271,39,230,8,18,0.329933333333
17.239,39,231,8,19,0.2496
17.267,39,232,8,20,0.229933333333
17.36,39,233,8,21,0.276866666667
17.48,39,234,8,22,0.354266666667
17.658,39,235,8,23,0.480466666667
17.734,39,236,8,24,0.500133333333
17.772,39,237,8,25,0.483533333333
17.782,39,238,8,26,0.441733333333
17.755,39,239,8,27,0.365666666667
17.668,39,240,8,28,0.233933333333
17.677,39,241,8,29,0.1984
17.691,39,242,8,30,0.1738
17.758,39,243,8,31,0.201133333333
17.77,39,244,9,1,0.177866666667
17.751,39,245,9,2,0.126866666667
17.695,39,246,9,3,0.0404666666668
17.679,39,247,9,4,-0.00299999999988
17.794,39,248,9,5,0.0830666666668
17.92,39,249,9,6,0.179733333333
17.901,39,250,9,7,0.144533333333
17.93,39,251,9,8,0.160466666667
18.016,39,252,9,9,0.2302
18.024,39,253,9,10,0.222066666667
18.015,39,254,9,11,0.195733333333
18.014,39,255,9,12,0.171666666667
18.09,39,256,9,13,0.220133333333
18.074,39,257,9,14,0.1786
18.013,39,258,9,15,0.1006
17.994,39,259,9,16,0.0666666666668
18.034,39,260,9,17,0.0878000000001
17.983,39,261,9,18,0.0176000000001
17.992,39,262,9,19,0.00573333333345
17.906,39,263,9,20,-0.0877333333332
17.868,39,264,9,21,-0.122266666667
17.879,39,265,9,22,-0.1098
17.869,39,266,9,23,-0.115733333333
17.866,39,267,9,24,-0.108733333333
17.802,39,268,9,25,-0.157933333333
17.754,39,269,9,26,-0.188533333333
17.848,39,270,9,27,-0.0834666666666
17.802,39,271,9,28,-0.110266666667
17.9,39,272,9,29,-0.000666666666557
17.901,39,273,9,30,0.00780000000011
17.863,39,274,10,1,-0.0214666666666
17.875,39,275,10,2,0.00113333333344
17.875,39,276,10,3,0.00833333333344
17.905,39,277,10,4,0.0441333333334
18.023,39,278,10,5,0.154333333333
18.069,39,279,10,6,0.186933333333
18.098,39,280,10,7,0.201333333333
18.066,39,281,10,8,0.1562
18.113,39,282,10,9,0.186733333333
18.145,39,283,10,10,0.195866666667
18.089,39,284,10,11,0.117533333333
18.094,39,285,10,12,0.106133333333
18.06,39,286,10,13,0.0549333333334
18.013,39,287,10,14,0.000400000000113
17.901,39,288,10,15,-0.1116
17.813,39,289,10,16,-0.196266666667
17.78,39,290,10,17,-0.222933333333
17.759,39,291,10,18,-0.2362
17.754,39,292,10,19,-0.231133333333
17.681,39,293,10,20,-0.281333333333
17.614,39,294,10,21,-0.318
17.613,39,295,10,22,-0.286666666667
17.582,39,296,10,23,-0.2854
17.615,39,297,10,24,-0.2192
17.596,39,298,10,25,-0.2016
17.603,39,299,10,26,-0.1622
17.588,39,300,10,27,-0.143466666667
17.487,39,301,10,28,-0.206266666667
17.439,39,302,10,29,-0.216
17.311,39,303,10,30,-0.304666666667
17.238,39,304,10,31,-0.339333333333
17.26,39,305,11,1,-0.282666666667
17.155,39,306,11,2,-0.3474
17.045,39,307,11,3,-0.410133333333
16.94,39,308,11,4,-0.465733333333
16.908,39,309,11,5,-0.450666666667
16.846,39,310,11,6,-0.461533333333
16.678,39,311,11,7,-0.569266666667
16.487,39,312,11,8,-0.685066666667
16.327,39,313,11,9,-0.760466666667
16.178,39,314,11,10,-0.814466666667
16.024,39,315,11,11,-0.8642
15.85,39,316,11,12,-0.929066666667
15.669,39,317,11,13,-0.992066666667
15.526,39,318,11,14,-1.01606666667
15.345,39,319,11,15,-1.07086666667
15.295,39,320,11,16,-0.989866666667
15.085,39,321,11,17,-1.06186666667
14.869,39,322,11,18,-1.1328
14.656,39,323,11,19,-1.19353333333
14.574,39,324,11,20,-1.11993333333
14.463,39,325,11,21,-1.07206666667
14.217,39,326,11,22,-1.154
14.035,39,327,11,23,-1.17253333333
13.85,39,328,11,24,-1.1924
13.712,39,329,11,25,-1.166
13.589,39,330,11,26,-1.12666666667
13.485,39,331,11,27,-1.073
13.349,39,332,11,28,-1.05433333333
13.213,39,333,11,29,-1.03613333333
13.104,39,334,11,30,-0.995733333333
12.917,39,335,12,1,-1.0242
12.631,39,336,12,2,-1.1466
12.495,39,337,12,3,-1.12433333333
12.295,39,338,12,4,-1.16693333333
12.139,39,339,12,5,-1.1606
12.052,39,340,12,6,-1.08686666667
11.872,39,341,12,7,-1.11053333333
11.545,39,342,12,8,-1.27153333333
11.307,39,343,12,9,-1.34
11.041,39,344,12,10,-1.42793333333
10.769,39,345,12,11,-1.51193333333
10.534,39,346,12,12,-1.5502
10.316,39,347,12,13,-1.566
10.079,39,348,12,14,-1.59406666667
9.865,39,349,12,15,-1.59213333333
9.618,39,350,12,16,-1.6192
9.415,39,351,12,17,-1.6078
9.079,39,352,12,18,-1.71606666667
8.86,39,353,12,19,-1.70606666667
8.651,39,354,12,20,-1.68253333333
8.551,39,355,12,21,-1.54913333333
8.291,39,356,12,22,-1.5704
8.026,39,357,12,23,-1.6008
7.793,39,358,12,24,-1.59953333333
7.643,39,359,12,25,-1.523
7.499,39,360,12,26,-1.449
7.33,39,361,12,27,-1.4044
7.146,39,362,12,28,-1.37706666667
6.998,39,363,12,29,-1.31966666667
6.829,39,364,12,30,-1.28626666667
6.684,39,365,12,31,-1.23566666667
6.591,40,1,1,1,-1.1404
6.384,40,2,1,2,-1.16773333333
6.244,40,3,1,3,-1.13333333333
6.114,40,4,1,4,-1.0942
5.921,40,5,1,5,-1.11186666667
5.768,40,6,1,6,-1.09666666667
5.681,40,7,1,7,-1.02733333333
5.429,40,8,1,8,-1.12173333333
5.168,40,9,1,9,-1.21773333333
5.012,40,10,1,10,-1.20793333333
4.738,40,11,1,11,-1.30913333333
4.631,40,12,1,12,-1.24846666667
4.507,40,13,1,13,-1.2064
4.283,40,14,1,14,-1.26066666667
4.159,40,15,1,15,-1.21633333333
4.019,40,16,1,16,-1.18486666667
3.988,40,17,1,17,-1.05613333333
3.923,40,18,1,18,-0.9664
3.769,40,19,1,19,-0.964066666667
3.673,40,20,1,20,-0.9102
3.572,40,21,1,21,-0.8648
3.391,40,22,1,22,-0.893133333333
3.378,40,23,1,23,-0.7694
3.268,40,24,1,24,-0.752733333333
3.135,40,25,1,25,-0.7606
3.074,40,26,1,26,-0.710666666667
3.001,40,27,1,27,-0.675
2.992,40,28,1,28,-0.583
2.928,40,29,1,29,-0.556666666667
2.842,40,30,1,30,-0.554866666667
2.791,40,31,1,31,-0.524
2.757,40,32,2,1,-0.475933333333
2.685,40,33,2,2,-0.4654
2.604,40,34,2,3,-0.468733333333
2.526,40,35,2,4,-0.470266666667
2.508,40,36,2,5,-0.417333333333
2.481,40,37,2,6,-0.383666666667
2.421,40,38,2,7,-0.379866666667
2.367,40,39,2,8,-0.3738
2.363,40,40,2,9,-0.326333333333
2.311,40,41,2,10,-0.327466666667
2.273,40,42,2,11,-0.316933333333
2.347,40,43,2,12,-0.199933333333
2.305,40,44,2,13,-0.2004
2.246,40,45,2,14,-0.219666666667
2.259,40,46,2,15,-0.1712
2.276,40,47,2,16,-0.122133333333
2.232,40,48,2,17,-0.135933333333
2.206,40,49,2,18,-0.1354
2.2,40,50,2,19,-0.119666666667
2.2,40,51,2,20,-0.0991333333332
2.25,40,52,2,21,-0.0337333333332
2.22,40,53,2,22,-0.0503333333332
2.22,40,54,2,23,-0.0405333333332
2.231,40,55,2,24,-0.0207333333332
2.215,40,56,2,25,-0.0303333333332
2.236,40,57,2,26,-0.00686666666656
2.252,40,58,2,27,0.0154666666668
2.324,40,59,2,28,0.0862000000001
2.364,40,60,3,1,0.118333333333
2.351,40,61,3,2,0.0992000000001
2.385,40,62,3,3,0.125933333333
2.46,40,63,3,4,0.185733333333
2.485,40,64,3,5,0.192133333333
2.535,40,65,3,6,0.2198
2.552,40,66,3,7,0.213333333333
2.687,40,67,3,8,0.3192
2.789,40,68,3,9,0.383266666667
2.804,40,69,3,10,0.359333333333
2.918,40,70,3,11,0.427533333333
2.996,40,71,3,12,0.453466666667
3.149,40,72,3,13,0.5456
3.309,40,73,3,14,0.635133333333
3.321,40,74,3,15,0.580666666667
3.348,40,75,3,16,0.542066666667
3.391,40,76,3,17,0.515733333333
3.515,40,77,3,18,0.5644
3.589,40,78,3,19,0.563133333333
3.727,40,79,3,20,0.618333333333
3.824,40,80,3,21,0.6294
3.945,40,81,3,22,0.657533333333
4.083,40,82,3,23,0.702466666667
4.319,40,83,3,24,0.836466666667
4.398,40,84,3,25,0.8092
4.484,40,85,3,26,0.7908
4.561,40,86,3,27,0.763466666667
4.628,40,87,3,28,0.731866666667
4.704,40,88,3,29,0.714866666667
4.769,40,89,3,30,0.683333333333
4.846,40,90,3,31,0.660466666667
4.868,40,91,4,1,0.584
4.93,40,92,4,2,0.551666666667
5.012,40,93,4,3,0.5388
5.069,40,94,4,4,0.506333333333
5.073,40,95,4,5,0.427066666667
5.111,40,96,4,6,0.387333333333
5.212,40,97,4,7,0.413066666667
5.337,40,98,4,8,0.4702
5.412,40,99,4,9,0.4776
5.555,40,100,4,10,0.5492
5.65,40,101,4,11,0.5716
5.716,40,102,4,12,0.565066666667
5.763,40,103,4,13,0.541466666667
5.822,40,104,4,14,0.530266666667
5.937,40,105,4,15,0.572533333333
6.023,40,106,4,16,0.581533333333
6.151,40,107,4,17,0.628133333333
6.241,40,108,4,18,0.6362
6.233,40,109,4,19,0.5506
6.289,40,110,4,20,0.525533333333
6.376,40,111,4,21,0.5282
6.458,40,112,4,22,0.527133333333
6.496,40,113,4,23,0.487866666667
6.566,40,114,4,24,0.480933333333
6.667,40,115,4,25,0.5078
6.744,40,116,4,26,0.511866666667
6.807,40,117,4,27,0.502133333333
6.94,40,118,4,28,0.556666666667
7.026,40,119,4,29,0.5624
7.129,40,120,4,30,0.585933333333
7.25,40,121,5,1,0.625133333333
7.392,40,122,5,2,0.6844
7.501,40,123,5,3,0.7094
7.608,40,124,5,4,0.724733333333
7.724,40,125,5,5,0.745066666667
7.974,40,126,5,6,0.888533333333
8.165,40,127,5,7,0.965733333333
8.242,40,128,5,8,0.926333333333
8.355,40,129,5,9,0.920066666667
8.461,40,130,5,10,0.906466666667
8.615,40,131,5,11,0.935733333333
8.733,40,132,5,12,0.925333333333
8.862,40,133,5,13,0.9262
9.086,40,134,5,14,1.01286666667
9.163,40,135,5,15,0.954266666667
9.27,40,136,5,16,0.9266
9.334,40,137,5,17,0.861133333333
9.413,40,138,5,18,0.812666666667
9.585,40,139,5,19,0.852866666667
9.772,40,140,5,20,0.903333333333
9.915,40,141,5,21,0.916933333333
10.11,40,142,5,22,0.982266666667
10.233,40,143,5,23,0.972533333333
10.233,40,144,5,24,0.847333333333
10.273,40,145,5,25,0.766533333333
10.314,40,146,5,26,0.694266666667
10.446,40,147,5,27,0.712066666667
10.534,40,148,5,28,0.6886
10.762,40,149,5,29,0.804866666667
10.845,40,150,5,30,0.775733333333
10.94,40,151,5,31,0.7594
11.102,40,152,6,1,0.803533333333
11.282,40,153,6,2,0.858933333333
11.402,40,154,6,3,0.8578
11.475,40,155,6,4,0.817266666667
11.623,40,156,6,5,0.8514
11.672,40,157,6,6,0.796266666667
11.761,40,158,6,7,0.7834
11.829,40,159,6,8,0.745
12.032,40,160,6,9,0.830733333333
12.161,40,161,6,10,0.8366
12.308,40,162,6,11,0.859466666667
12.424,40,163,6,12,0.849466666667
12.572,40,164,6,13,0.8768
12.685,40,165,6,14,0.867133333333
12.845,40,166,6,15,0.900133333333
12.963,40,167,6,16,0.894066666667
13.108,40,168,6,17,0.917333333333
13.139,40,169,6,18,0.832533333333
13.106,40,170,6,19,0.6908
13.197,40,171,6,20,0.676866666667
13.336,40,172,6,21,0.704933333333
13.482,40,173,6,22,0.7362
13.573,40,174,6,23,0.710933333333
13.744,40,175,6,24,0.7678
13.821,40,176,6,25,0.734133333333
13.919,40,177,6,26,0.724733333333
14.022,40,178,6,27,0.7212
14.087,40,179,6,28,0.6852
14.188,40,180,6,29,0.686
14.342,40,181,6,30,0.7402
14.459,40,182,7,1,0.757466666667
14.588,40,183,7,2,0.7878
14.694,40,184,7,3,0.790133333333
14.744,40,185,7,4,0.730933333333
14.83,40,186,7,5,0.708066666667
14.885,40,187,7,6,0.6598
14.98,40,188,7,7,0.654933333333
15.038,40,189,7,8,0.615266666667
15.127,40,190,7,9,0.612066666667
15.284,40,191,7,10,0.671533333333
15.344,40,192,7,11,0.636533333333
15.405,40,193,7,12,0.605333333333
15.494,40,194,7,13,0.600533333333
15.601,40,195,7,14,0.613333333333
15.662,40,196,7,15,0.586333333333
15.695,40,197,7,16,0.536933333333
15.712,40,198,7,17,0.479
15.828,40,199,7,18,0.5194
15.89,40,200,7,19,0.505
15.919,40,201,7,20,0.4614
15.953,40,202,7,21,0.4242
15.979,40,203,7,22,0.3836
16.141,40,204,7,23,0.472066666667
16.211,40,205,7,24,0.4698
16.242,40,206,7,25,0.436933333333
16.287,40,207,7,26,0.419066666667
16.32,40,208,7,27,0.391066666667
16.428,40,209,7,28,0.4368
16.453,40,210,7,29,0.405
16.526,40,211,7,30,0.4204
16.66,40,212,7,31,0.490066666667
16.79,40,213,8,1,0.5482
16.844,40,214,8,2,0.534466666667
16.975,40,215,8,3,0.593133333333
17.002,40,216,8,4,0.547933333333
16.931,40,217,8,5,0.411733333333
16.946,40,218,8,6,0.362266666667
17.001,40,219,8,7,0.359933333333
17.109,40,220,8,8,0.408066666667
17.236,40,221,8,9,0.4688
17.2,40,222,8,10,0.371933333333
17.114,40,223,8,11,0.233
17.127,40,224,8,12,0.1994
17.113,40,225,8,13,0.1414
17.216,40,226,8,14,0.1984
17.276,40,227,8,15,0.217333333333
17.36,40,228,8,16,0.263333333333
17.365,40,229,8,17,0.2336
17.441,40,230,8,18,0.278533333333
17.532,40,231,8,19,0.3342
17.539,40,232,8,20,0.300666666667
17.563,40,233,8,21,0.283533333333
17.555,40,234,8,22,0.2386
17.611,40,235,8,23,0.261133333333
17.738,40,236,8,24,0.354666666667
17.808,40,237,8,25,0.384133333333
17.87,40,238,8,26,0.395733333333
17.931,40,239,8,27,0.403133333333
