Extent,yr,doy,month,day,anomaly
14.22,33,100,4,10,-0.204066666667
14.241,33,101,4,11,-0.167466666667
14.26,33,102,4,12,-0.134133333333
14.261,33,103,4,13,-0.1218
14.232,33,104,4,14,-0.1362
14.264,33,105,4,15,-0.0870666666667
14.232,33,106,4,16,-0.098
14.157,33,107,4,17,-0.1482
14.138,33,108,4,18,-0.139266666667
14.077,33,109,4,19,-0.1772
14.035,33,110,4,20,-0.199533333333
13.953,33,111,4,21,-0.251733333333
13.959,33,112,4,22,-0.219666666667
13.929,33,113,4,23,-0.218466666667
13.926,33,114,4,24,-0.1996
13.896,33,115,4,25,-0.208
13.765,33,116,4,26,-0.307266666667
13.78,33,117,4,27,-0.260266666667
13.727,33,118,4,28,-0.277666666667
13.709,33,119,4,29,-0.2608
13.636,33,120,4,30,-0.291933333333
13.597,33,121,5,1,-0.2886
13.414,33,122,5,2,-0.422066666667
13.388,33,123,5,3,-0.398066666667
13.269,33,124,5,4,-0.4632
13.21,33,125,5,5,-0.4672
13.218,33,126,5,6,-0.4102
13.213,33,127,5,7,-0.365466666667
13.179,33,128,5,8,-0.349466666667
13.101,33,129,5,9,-0.372466666667
13.085,33,130,5,10,-0.3344
13.038,33,131,5,11,-0.332933333333
12.969,33,132,5,12,-0.347866666667
12.872,33,133,5,13,-0.387866666667
12.781,33,134,5,14,-0.417
12.726,33,135,5,15,-0.411333333333
12.695,33,136,5,16,-0.3822
12.658,33,137,5,17,-0.3688
12.636,33,138,5,18,-0.340666666667
12.575,33,139,5,19,-0.3554
12.538,33,140,5,20,-0.3476
12.425,33,141,5,21,-0.407733333333
12.415,33,142,5,22,-0.364533333333
12.391,33,143,5,23,-0.336
12.427,33,144,5,24,-0.255066666667
12.283,33,145,5,25,-0.3456
12.223,33,146,5,26,-0.351266666667
12.106,33,147,5,27,-0.410733333333
12.098,33,148,5,28,-0.367133333333
12.105,33,149,5,29,-0.315066666667
12.044,33,150,5,30,-0.3306
12.04,33,151,5,31,-0.290933333333
11.982,33,152,6,1,-0.303866666667
11.829,33,153,6,2,-0.403066666667
11.763,33,154,6,3,-0.414933333333
11.762,33,155,6,4,-0.3642
11.748,33,156,6,5,-0.333066666667
11.624,33,157,6,6,-0.404333333333
11.528,33,158,6,7,-0.4428
11.458,33,159,6,8,-0.4482
11.333,33,160,6,9,-0.509866666667
11.326,33,161,6,10,-0.457066666667
11.259,33,162,6,11,-0.4676
11.161,33,163,6,12,-0.503133333333
11.011,33,164,6,13,-0.5802
10.956,33,165,6,14,-0.562666666667
10.921,33,166,6,15,-0.523066666667
10.811,33,167,6,16,-0.555
10.726,33,168,6,17,-0.566466666667
10.595,33,169,6,18,-0.6196
10.557,33,170,6,19,-0.577266666667
10.436,33,171,6,20,-0.6108
10.377,33,172,6,21,-0.586666666667
10.3,33,173,6,22,-0.5818
10.231,33,174,6,23,-0.569
10.131,33,175,6,24,-0.588866666667
10.087,33,176,6,25,-0.550266666667
10.029,33,177,6,26,-0.526266666667
9.897,33,178,6,27,-0.574
9.732,33,179,6,28,-0.653733333333
9.697,33,180,6,29,-0.6048
9.643,33,181,6,30,-0.5736
9.532,33,182,7,1,-0.599333333333
9.27,33,183,7,2,-0.764266666667
9.206,33,184,7,3,-0.735666666667
9.144,33,185,7,4,-0.703466666667
8.962,33,186,7,5,-0.7872
8.916,33,187,7,6,-0.7358
8.801,33,188,7,7,-0.750866666667
8.688,33,189,7,8,-0.761
8.537,33,190,7,9,-0.805733333333
8.37,33,191,7,10,-0.858266666667
8.253,33,192,7,11,-0.856866666667
8.144,33,193,7,12,-0.849
7.955,33,194,7,13,-0.919533333333
7.765,33,195,7,14,-0.980733333333
7.704,33,196,7,15,-0.912466666667
7.609,33,197,7,16,-0.879266666667
7.549,33,198,7,17,-0.824533333333
7.444,33,199,7,18,-0.812066666667
7.299,33,200,7,19,-0.834066666667
7.259,33,201,7,20,-0.760533333333
7.198,33,202,7,21,-0.707
7.067,33,203,7,22,-0.7224
7.048,33,204,7,23,-0.632066666667
6.999,33,205,7,24,-0.578533333333
6.925,33,206,7,25,-0.5562
6.909,33,207,7,26,-0.4826
6.808,33,208,7,27,-0.494533333333
6.805,33,209,7,28,-0.420866666667
6.75,33,210,7,29,-0.4082
6.718,33,211,7,30,-0.374466666667
6.693,33,212,7,31,-0.3384
6.661,33,213,8,1,-0.3112
6.572,33,214,8,2,-0.342066666667
6.61,33,215,8,3,-0.258133333333
6.52,33,216,8,4,-0.298866666667
6.462,33,217,8,5,-0.3078
6.298,33,218,8,6,-0.420533333333
6.17,33,219,8,7,-0.49
6.071,33,220,8,8,-0.527133333333
5.945,33,221,8,9,-0.5878
5.873,33,222,8,10,-0.590733333333
5.857,33,223,8,11,-0.543333333333
5.843,33,224,8,12,-0.4932
5.779,33,225,8,13,-0.492466666667
5.649,33,226,8,14,-0.5512
5.52,33,227,8,15,-0.602
5.418,33,228,8,16,-0.621133333333
5.451,33,229,8,17,-0.5134
5.438,33,230,8,18,-0.448266666667
5.331,33,231,8,19,-0.476
5.255,33,232,8,20,-0.471533333333
5.18,33,233,8,21,-0.472
5.12,33,234,8,22,-0.462
5.015,33,235,8,23,-0.4966
4.98,33,236,8,24,-0.467266666667
4.952,33,237,8,25,-0.433866666667
4.84,33,238,8,26,-0.478066666667
4.843,33,239,8,27,-0.4084
4.838,33,240,8,28,-0.350666666667
4.799,33,241,8,29,-0.333
4.716,33,242,8,30,-0.3624
4.649,33,243,8,31,-0.378133333333
4.582,33,244,9,1,-0.3872
4.592,33,245,9,2,-0.3208
4.597,33,246,9,3,-0.266866666667
4.527,33,247,9,4,-0.288333333333
4.425,33,248,9,5,-0.34
4.382,33,249,9,6,-0.3338
4.367,33,250,9,7,-0.3056
4.351,33,251,9,8,-0.279666666667
4.333,33,252,9,9,-0.2564
4.353,33,253,9,10,-0.203933333333
4.338,33,254,9,11,-0.185266666667
4.346,33,255,9,12,-0.144466666667
4.369,33,256,9,13,-0.0928
4.445,33,257,9,14,0.00126666666667
4.514,33,258,9,15,0.0792666666667
4.555,33,259,9,16,0.122066666667
4.525,33,260,9,17,0.0965333333333
4.523,33,261,9,18,0.0994666666667
4.576,33,262,9,19,0.1492
4.516,33,263,9,20,0.0831333333333
4.595,33,264,9,21,0.147933333333
4.58,33,265,9,22,0.118733333333
4.642,33,266,9,23,0.161333333333
4.705,33,267,9,24,0.199533333333
4.68,33,268,9,25,0.152733333333
4.748,33,269,9,26,0.1934
4.777,33,270,9,27,0.193666666667
4.826,33,271,9,28,0.2122
4.835,33,272,9,29,0.1952
4.873,33,273,9,30,0.209266666667
4.945,33,274,10,1,0.255266666667
5.162,33,275,10,2,0.4298
5.18,33,276,10,3,0.404
5.245,33,277,10,4,0.4244
5.27,33,278,10,5,0.399133333333
5.298,33,279,10,6,0.380266666667
5.341,33,280,10,7,0.372533333333
5.47,33,281,10,8,0.446333333333
5.601,33,282,10,9,0.5176
5.711,33,283,10,10,0.558866666667
5.729,33,284,10,11,0.511466666667
5.757,33,285,10,12,0.474133333333
5.814,33,286,10,13,0.465266666667
5.901,33,287,10,14,0.4812
5.979,33,288,10,15,0.485466666667
6.084,33,289,10,16,0.514533333333
6.191,33,290,10,17,0.552933333333
6.337,33,291,10,18,0.6218
6.433,33,292,10,19,0.6386
6.432,33,293,10,20,0.560133333333
6.496,33,294,10,21,0.544266666667
6.66,33,295,10,22,0.620333333333
6.906,33,296,10,23,0.7706
7.128,33,297,10,24,0.8908
7.38,33,298,10,25,1.03153333333
7.648,33,299,10,26,1.1716
7.841,33,300,10,27,1.22566666667
8.061,33,301,10,28,1.29586666667
8.183,33,302,10,29,1.26573333333
8.28,33,303,10,30,1.20933333333
8.397,33,304,10,31,1.17213333333
8.486,33,305,11,1,1.10813333333
8.727,33,306,11,2,1.1898
8.812,33,307,11,3,1.1162
8.93,33,308,11,4,1.06766666667
9.061,33,309,11,5,1.02766666667
9.108,33,310,11,6,0.911466666667
9.134,33,311,11,7,0.788933333333
9.142,33,312,11,8,0.662666666667
9.145,33,313,11,9,0.548
9.206,33,314,11,10,0.505133333333
9.188,33,315,11,11,0.397333333333
9.329,33,316,11,12,0.4538
9.458,33,317,11,13,0.4978
9.502,33,318,11,14,0.460333333333
9.643,33,319,11,15,0.518266666667
9.751,33,320,11,16,0.541933333333
9.807,33,321,11,17,0.525933333333
9.904,33,322,11,18,0.550133333333
9.893,33,323,11,19,0.474933333333
9.972,33,324,11,20,0.4932
10.095,33,325,11,21,0.5504
10.329,33,326,11,22,0.704733333333
10.264,33,327,11,23,0.564933333333
10.376,33,328,11,24,0.594866666667
10.438,33,329,11,25,0.574733333333
10.5,33,330,11,26,0.549266666667
10.545,33,331,11,27,0.5132
10.64,33,332,11,28,0.5294
10.661,33,333,11,29,0.473133333333
10.782,33,334,11,30,0.5182
10.812,33,335,12,1,0.477466666667
11.038,33,336,12,2,0.6214
10.974,33,337,12,3,0.486066666667
11.08,33,338,12,4,0.512933333333
11.247,33,339,12,5,0.594933333333
11.331,33,340,12,6,0.596533333333
11.507,33,341,12,7,0.694
11.548,33,342,12,8,0.6494
11.696,33,343,12,9,0.7094
11.807,33,344,12,10,0.729133333333
11.827,33,345,12,11,0.660666666667
11.781,33,346,12,12,0.532266666667
11.958,33,347,12,13,0.6214
12.01,33,348,12,14,0.583466666667
12.117,33,349,12,15,0.601466666667
12.191,33,350,12,16,0.583533333333
12.305,33,351,12,17,0.613066666667
12.245,33,352,12,18,0.468333333333
12.285,33,353,12,19,0.428
12.369,33,354,12,20,0.4372
12.391,33,355,12,21,0.388533333333
12.529,33,356,12,22,0.4584
12.633,33,357,12,23,0.490066666667
12.713,33,358,12,24,0.502266666667
12.771,33,359,12,25,0.496
12.725,33,360,12,26,0.390133333333
12.682,33,361,12,27,0.287066666667
12.755,33,362,12,28,0.306933333333
12.854,33,363,12,29,0.349666666667
13.097,33,364,12,30,0.527333333333
13.115,33,365,12,31,0.483733333333
13.18,34,1,1,1,0.4904
13.353,34,2,1,2,0.589533333333
13.421,34,3,1,3,0.5818
13.379,34,4,1,4,0.472466666667
13.414,34,5,1,5,0.439266666667
13.417,34,6,1,6,0.383066666667
13.404,34,7,1,7,0.318666666667
13.477,34,8,1,8,0.340733333333
13.544,34,9,1,9,0.3562
13.64,34,10,1,10,0.3912
13.691,34,11,1,11,0.374933333333
13.749,34,12,1,12,0.366666666667
13.879,34,13,1,13,0.428333333333
13.883,34,14,1,14,0.379933333333
13.84,34,15,1,15,0.2886
13.703,34,16,1,16,0.116733333333
13.624,34,17,1,17,0.0196666666667
13.599,34,18,1,18,-0.0172
13.655,34,19,1,19,0.0204
13.673,34,20,1,20,0.0211333333333
13.676,34,21,1,21,0.00686666666667
13.782,34,22,1,22,0.0876666666667
13.89,34,23,1,23,0.168133333333
13.964,34,24,1,24,0.214133333333
13.982,34,25,1,25,0.209333333333
13.914,34,26,1,26,0.126466666667
13.962,34,27,1,27,0.160266666667
13.93,34,28,1,28,0.124866666667
14.048,34,29,1,29,0.231866666667
14.035,34,30,1,30,0.205866666667
14.036,34,31,1,31,0.184666666667
14.048,34,32,2,1,0.1684
14.11,34,33,2,2,0.196333333333
14.137,34,34,2,3,0.1912
14.078,34,35,2,4,0.1052
14.11,34,36,2,5,0.108266666667
14.169,34,37,2,6,0.141466666667
14.204,34,38,2,7,0.155533333333
14.263,34,39,2,8,0.1946
14.356,34,40,2,9,0.262666666667
14.325,34,41,2,10,0.204266666667
14.353,34,42,2,11,0.2062
14.456,34,43,2,12,0.274133333333
14.546,34,44,2,13,0.330933333333
14.585,34,45,2,14,0.333266666667
14.663,34,46,2,15,0.369466666667
14.697,34,47,2,16,0.3602
14.678,34,48,2,17,0.303333333333
14.675,34,49,2,18,0.264466666667
14.71,34,50,2,19,0.257333333333
14.677,34,51,2,20,0.186533333333
14.697,34,52,2,21,0.171333333333
14.709,34,53,2,22,0.149666666667
14.729,34,54,2,23,0.1386
14.797,34,55,2,24,0.1772
14.786,34,56,2,25,0.135466666667
14.817,34,57,2,26,0.135533333333
14.854,34,58,2,27,0.146
14.853,34,59,2,28,0.124533333333
14.997,34,60,2,29,0.241066666667
15.016,34,61,3,1,0.236533333333
15.133,34,62,3,2,0.324466666667
15.196,34,63,3,3,0.352933333333
15.212,34,64,3,4,0.333133333333
15.298,34,65,3,5,0.379933333333
15.263,34,66,3,6,0.305866666667
15.211,34,67,3,7,0.2196
15.187,34,68,3,8,0.163733333333
15.169,34,69,3,9,0.1164
15.2,34,70,3,10,0.120533333333
15.17,34,71,3,11,0.0649333333333
15.168,34,72,3,12,0.0395333333333
15.167,34,73,3,13,0.0176666666667
15.069,34,74,3,14,-0.0947333333333
15.078,34,75,3,15,-0.0911333333333
15.266,34,76,3,16,0.0802
15.29,34,77,3,17,0.0937333333333
15.294,34,78,3,18,0.0912
15.307,34,79,3,19,0.0978666666667
15.29,34,80,3,20,0.0814
15.291,34,81,3,21,0.0805333333333
15.218,34,82,3,22,0.00706666666667
15.204,34,83,3,23,-0.00806666666666
15.165,34,84,3,24,-0.0468
15.157,34,85,3,25,-0.0519333333333
15.107,34,86,3,26,-0.0977333333333
15.166,34,87,3,27,-0.0386
15.152,34,88,3,28,-0.0516
15.16,34,89,3,29,-0.0496666666667
15.193,34,90,3,30,-0.0243333333333
15.14,34,91,3,31,-0.0689333333333
15.163,34,92,4,1,-0.0374666666667
15.107,34,93,4,2,-0.081
15.077,34,94,4,3,-0.0956666666667
15.117,34,95,4,4,-0.0441333333333
15.065,34,96,4,5,-0.0810666666667
14.942,34,97,4,6,-0.185666666667
14.919,34,98,4,7,-0.189666666667
14.803,34,99,4,8,-0.281533333333
14.853,34,100,4,9,-0.211266666667
14.796,34,101,4,10,-0.247533333333
14.786,34,102,4,11,-0.2322
14.705,34,103,4,12,-0.2834
14.687,34,104,4,13,-0.269866666667
14.655,34,105,4,14,-0.266
14.657,34,106,4,15,-0.2318
14.679,34,107,4,16,-0.177533333333
14.731,34,108,4,17,-0.100466666667
14.663,34,109,4,18,-0.140866666667
14.613,34,110,4,19,-0.157266666667
14.579,34,111,4,20,-0.158866666667
14.603,34,112,4,21,-0.112266666667
14.597,34,113,4,22,-0.0968
14.523,34,114,4,23,-0.152133333333
14.501,34,115,4,24,-0.150666666667
14.455,34,116,4,25,-0.173933333333
14.39,34,117,4,26,-0.212533333333
14.272,34,118,4,27,-0.301666666667
14.164,34,119,4,28,-0.3748
14.091,34,120,4,29,-0.4102
13.94,34,121,4,30,-0.5134
13.803,34,122,5,1,-0.592
13.596,34,123,5,2,-0.723333333333
13.584,34,124,5,3,-0.6634
13.562,34,125,5,4,-0.615333333333
13.491,34,126,5,5,-0.6138
13.477,34,127,5,6,-0.552733333333
13.461,34,128,5,7,-0.493
13.442,34,129,5,8,-0.439933333333
13.375,34,130,5,9,-0.431866666667
13.353,34,131,5,10,-0.3804
13.359,34,132,5,11,-0.305666666667
13.377,34,133,5,12,-0.228
13.308,34,134,5,13,-0.239933333333
13.22,34,135,5,14,-0.269866666667
13.117,34,136,5,15,-0.318
13.067,34,137,5,16,-0.318933333333
13.008,34,138,5,17,-0.338733333333
12.967,34,139,5,18,-0.3386
12.957,34,140,5,19,-0.308266666667
12.926,34,141,5,20,-0.3016
12.807,34,142,5,21,-0.375933333333
12.727,34,143,5,22,-0.407
12.649,34,144,5,23,-0.432133333333
12.664,34,145,5,24,-0.369733333333
12.594,34,146,5,25,-0.389133333333
12.539,34,147,5,26,-0.389466666667
12.553,34,148,5,27,-0.320533333333
12.516,34,149,5,28,-0.304733333333
12.499,34,150,5,29,-0.273666666667
12.429,34,151,5,30,-0.2978
12.4,34,152,5,31,-0.282333333333
12.342,34,153,6,1,-0.295933333333
12.111,34,154,6,2,-0.469866666667
12.042,34,155,6,3,-0.477866666667
11.97,34,156,6,4,-0.486133333333
11.975,34,157,6,5,-0.425666666667
11.883,34,158,6,6,-0.4614
11.744,34,159,6,7,-0.540066666667
11.558,34,160,6,8,-0.652333333333
11.376,34,161,6,9,-0.753133333333
11.205,34,162,6,10,-0.8352
11.072,34,163,6,11,-0.869466666667
10.947,34,164,6,12,-0.889866666667
10.838,34,165,6,13,-0.888133333333
10.747,34,166,6,14,-0.867
10.662,34,167,6,15,-0.836133333333
10.614,34,168,6,16,-0.768933333333
10.407,34,169,6,17,-0.862333333333
10.429,34,170,6,18,-0.7328
10.346,34,171,6,19,-0.707533333333
10.299,34,172,6,20,-0.6428
10.291,34,173,6,21,-0.544666666667
10.265,34,174,6,22,-0.472066666667
10.093,34,175,6,23,-0.5464
10.035,34,176,6,24,-0.515
9.937,34,177,6,25,-0.528466666667
9.777,34,178,6,26,-0.602133333333
9.712,34,179,6,27,-0.5848
9.678,34,180,6,28,-0.541466666667
9.495,34,181,6,29,-0.641
9.393,34,182,6,30,-0.6584
9.335,34,183,7,1,-0.631133333333
9.062,34,184,7,2,-0.814466666667
8.971,34,185,7,3,-0.808266666667
8.954,34,186,7,4,-0.732466666667
8.847,34,187,7,5,-0.742666666667
8.634,34,188,7,6,-0.8452
8.572,34,189,7,7,-0.794333333333
8.521,34,190,7,8,-0.740533333333
8.398,34,191,7,9,-0.7544
8.174,34,192,7,10,-0.860866666667
8.13,34,193,7,11,-0.795066666667
8.032,34,194,7,12,-0.781066666667
7.946,34,195,7,13,-0.7516
7.917,34,196,7,14,-0.6754
7.868,34,197,7,15,-0.622733333333
7.705,34,198,7,16,-0.677066666667
7.606,34,199,7,17,-0.679
7.481,34,200,7,18,-0.704666666667
7.42,34,201,7,19,-0.6634
7.35,34,202,7,20,-0.6336
7.34,34,203,7,21,-0.557333333333
7.297,34,204,7,22,-0.515333333333
7.184,34,205,7,23,-0.5392
7.118,34,206,7,24,-0.519866666667
7.035,34,207,7,25,-0.526933333333
6.931,34,208,7,26,-0.551
6.809,34,209,7,27,-0.591466666667
6.677,34,210,7,28,-0.638866666667
6.6,34,211,7,29,-0.628066666667
6.478,34,212,7,30,-0.6574
6.4,34,213,7,31,-0.6484
6.368,34,214,8,1,-0.597866666667
6.255,34,215,8,2,-0.629133333333
6.152,34,216,8,3,-0.6476
5.977,34,217,8,4,-0.731066666667
5.99,34,218,8,5,-0.628066666667
5.768,34,219,8,6,-0.748133333333
5.632,34,220,8,7,-0.780666666667
5.467,34,221,8,8,-0.8356
5.256,34,222,8,9,-0.928
5.088,34,223,8,10,-0.973133333333
5.118,34,224,8,11,-0.8304
5.021,34,225,8,12,-0.817
4.938,34,226,8,13,-0.7892
4.889,34,227,8,14,-0.732266666667
4.724,34,228,8,15,-0.785533333333
4.679,34,229,8,16,-0.717933333333
4.619,34,230,8,17,-0.668866666667
4.545,34,231,8,18,-0.635733333333
4.52,34,232,8,19,-0.5636
4.405,34,233,8,20,-0.572933333333
4.313,34,234,8,21,-0.567933333333
4.275,34,235,8,22,-0.515466666667
4.216,34,236,8,23,-0.491066666667
4.105,34,237,8,24,-0.525333333333
4.006,34,238,8,25,-0.5522
3.912,34,239,8,26,-0.5658
3.906,34,240,8,27,-0.497466666667
3.785,34,241,8,28,-0.5416
3.758,34,242,8,29,-0.4932
3.691,34,243,8,30,-0.491333333333
3.764,34,244,8,31,-0.357333333333
3.648,34,245,9,1,-0.4086
3.573,34,246,9,2,-0.4188
3.562,34,247,9,3,-0.365933333333
3.562,34,248,9,4,-0.309733333333
3.545,34,249,9,5,-0.275533333333
3.505,34,250,9,6,-0.2642
3.451,34,251,9,7,-0.2672
3.522,34,252,9,8,-0.157333333333
3.516,34,253,9,9,-0.130666666667
3.492,34,254,9,10,-0.126666666667
3.452,34,255,9,11,-0.1364
3.416,34,256,9,12,-0.1478
3.417,34,257,9,13,-0.124066666667
3.399,34,258,9,14,-0.1226
3.408,34,259,9,15,-0.0898666666667
3.378,34,260,9,16,-0.101866666667
3.34,34,261,9,17,-0.124333333333
3.408,34,262,9,18,-0.0460666666667
3.452,34,263,9,19,0.00526666666666
3.512,34,264,9,20,0.0674666666667
3.573,34,265,9,21,0.123933333333
3.584,34,266,9,22,0.126066666667
3.601,34,267,9,23,0.1378
3.629,34,268,9,24,0.158266666667
3.674,34,269,9,25,0.191133333333
3.735,34,270,9,26,0.233266666667
3.76,34,271,9,27,0.235333333333
3.803,34,272,9,28,0.2526
3.86,34,273,9,29,0.278866666667
3.894,34,274,9,30,0.280466666667
3.945,34,275,10,1,0.293666666667
4.112,34,276,10,2,0.4092
4.138,34,277,10,3,0.386533333333
4.151,34,278,10,4,0.352933333333
4.235,34,279,10,5,0.388733333333
4.297,34,280,10,6,0.402466666667
4.383,34,281,10,7,0.4352
4.481,34,282,10,8,0.474533333333
4.572,34,283,10,9,0.502666666667
4.626,34,284,10,10,0.4932
4.776,34,285,10,11,0.5738
4.964,34,286,10,12,0.681533333333
5.006,34,287,10,13,0.643333333333
5.17,34,288,10,14,0.72
5.404,34,289,10,15,0.853333333333
5.657,34,290,10,16,0.9922
5.873,34,291,10,17,1.0908
6.082,34,292,10,18,1.1702
6.244,34,293,10,19,1.19266666667
6.364,34,294,10,20,1.17073333333
6.582,34,295,10,21,1.2364
6.771,34,296,10,22,1.2662
7.037,34,297,10,23,1.3618
7.169,34,298,10,24,1.32066666667
7.346,34,299,10,25,1.31633333333
7.334,34,300,10,26,1.1338
7.382,34,301,10,27,1.0206
7.443,34,302,10,28,0.919133333333
7.495,34,303,10,29,0.816133333333
7.639,34,304,10,30,0.811133333333
7.811,34,305,10,31,0.839533333333
7.918,34,306,11,1,0.8102
8.072,34,307,11,2,0.831533333333
8.18,34,308,11,3,0.810466666667
8.275,34,309,11,4,0.778066666667
8.342,34,310,11,5,0.727733333333
8.419,34,311,11,6,0.694866666667
8.495,34,312,11,7,0.673666666667
8.649,34,313,11,8,0.729
8.728,34,314,11,9,0.715866666667
8.758,34,315,11,10,0.650933333333
8.794,34,316,11,11,0.5928
8.902,34,317,11,12,0.603533333333
9.002,34,318,11,13,0.603066666667
9.095,34,319,11,14,0.599
9.103,34,320,11,15,0.520866666667
9.238,34,321,11,16,0.567866666667
9.373,34,322,11,17,0.616133333333
9.463,34,323,11,18,0.6206
9.617,34,324,11,19,0.685133333333
9.829,34,325,11,20,0.798
9.876,34,326,11,21,0.747866666667
9.954,34,327,11,22,0.7286
10.001,34,328,11,23,0.685466666667
10.091,34,329,11,24,0.6846
10.23,34,330,11,25,0.725466666667
10.343,34,331,11,26,0.7352
10.496,34,332,11,27,0.781933333333
10.441,34,333,11,28,0.631
10.498,34,334,11,29,0.594466666667
10.629,34,335,11,30,0.623733333333
10.746,34,336,12,1,0.6402
10.896,34,337,12,2,0.688666666667
10.995,34,338,12,3,0.685533333333
11.128,34,339,12,4,0.7178
11.239,34,340,12,5,0.7348
11.358,34,341,12,6,0.755
11.522,34,342,12,7,0.814466666667
11.511,34,343,12,8,0.7028
11.626,34,344,12,9,0.715466666667
11.789,34,345,12,10,0.774533333333
11.781,34,346,12,11,0.670666666667
11.812,34,347,12,12,0.613933333333
11.806,34,348,12,13,0.516933333333
11.768,34,349,12,14,0.394266666667
11.723,34,350,12,15,0.276333333333
11.875,34,351,12,16,0.353066666667
11.865,34,352,12,17,0.278466666667
11.974,34,353,12,18,0.3222
12.184,34,354,12,19,0.4618
12.206,34,355,12,20,0.419333333333
12.218,34,356,12,21,0.374
12.249,34,357,12,22,0.356533333333
12.274,34,358,12,23,0.330666666667
12.301,34,359,12,24,0.312666666667
12.607,34,360,12,25,0.564133333333
12.609,34,361,12,26,0.510933333333
12.62,34,362,12,27,0.468066666667
12.669,34,363,12,28,0.459533333333
12.834,34,364,12,29,0.553466666667
12.926,34,365,12,30,0.565266666667
12.931,34,366,12,31,0.499866666667
12.902,35,1,1,1,0.401733333333
12.959,35,2,1,2,0.393066666667
12.961,35,3,1,3,0.343266666667
13.012,35,4,1,4,0.340533333333
13.045,35,5,1,5,0.3184
13.065,35,6,1,6,0.284
13.126,35,7,1,7,0.2882
13.202,35,8,1,8,0.304133333333
13.194,35,9,1,9,0.257
13.287,35,10,1,10,0.3048
13.404,35,11,1,11,0.369533333333
13.474,35,12,1,12,0.385866666667
13.559,35,13,1,13,0.422533333333
13.609,35,14,1,14,0.427
13.625,35,15,1,15,0.396733333333
13.733,35,16,1,16,0.449333333333
13.823,35,17,1,17,0.481733333333
13.912,35,18,1,18,0.507333333333
13.88,35,19,1,19,0.417466666667
13.971,35,20,1,20,0.446733333333
14.012,35,21,1,21,0.4246
14.032,35,22,1,22,0.3842
13.981,35,23,1,23,0.281266666667
14.015,35,24,1,24,0.260533333333
14.082,35,25,1,25,0.274533333333
14.222,35,26,1,26,0.36
14.204,35,27,1,27,0.293333333333
14.243,35,28,1,28,0.286733333333
14.285,35,29,1,29,0.283666666667
14.312,35,30,1,30,0.264866666667
14.281,35,31,1,31,0.197333333333
14.272,35,32,2,1,0.1584
14.378,35,33,2,2,0.233333333333
14.335,35,34,2,3,0.16
14.411,35,35,2,4,0.206666666667
14.484,35,36,2,5,0.2482
14.405,35,37,2,6,0.144333333333
14.37,35,38,2,7,0.0834
14.467,35,39,2,8,0.150266666667
14.592,35,40,2,9,0.241266666667
14.625,35,41,2,10,0.2474
14.614,35,42,2,11,0.209066666667
14.611,35,43,2,12,0.181533333333
14.697,35,44,2,13,0.240066666667
14.729,35,45,2,14,0.244266666667
14.764,35,46,2,15,0.247066666667
14.771,35,47,2,16,0.2208
14.816,35,48,2,17,0.2366
14.918,35,49,2,18,0.299733333333
14.833,35,50,2,19,0.1866
14.802,35,51,2,20,0.1344
14.798,35,52,2,21,0.1042
14.828,35,53,2,22,0.103666666667
14.8,35,54,2,23,0.0534666666667
14.82,35,55,2,24,0.0582666666667
14.987,35,56,2,25,0.201133333333
15.086,35,57,2,26,0.268666666667
15.11,35,58,2,27,0.2594
15.09,35,59,2,28,0.2132
15.118,35,60,3,1,0.215266666667
15.144,35,61,3,2,0.215933333333
15.088,35,62,3,3,0.1388
15.003,35,63,3,4,0.0413333333333
14.999,35,64,3,5,0.0319333333333
15.001,35,65,3,6,0.0227333333333
15.0,35,66,3,7,0.00853333333334
15.055,35,67,3,8,0.0464
15.075,35,68,3,9,0.0499333333333
15.089,35,69,3,10,0.0446666666667
15.067,35,70,3,11,0.00620000000001
15.172,35,71,3,12,0.0988666666667
15.151,35,72,3,13,0.0735333333333
15.181,35,73,3,14,0.0988
15.196,35,74,3,15,0.106733333333
15.136,35,75,3,16,0.0455333333333
15.129,35,76,3,17,0.0395333333333
15.137,35,77,3,18,0.0442666666667
15.09,35,78,3,19,-0.00853333333333
15.119,35,79,3,20,0.0124666666667
15.037,35,80,3,21,-0.0719333333333
15.013,35,81,3,22,-0.0968
