Extent,yr,doy,month,day,anomaly
18.646,34,289,10,15,-0.277566666667
18.661,34,290,10,16,-0.27195
18.67,34,291,10,17,-0.272716666667
18.631,34,292,10,18,-0.32075
18.54,34,293,10,19,-0.4187
18.504,34,294,10,20,-0.46015
18.493,34,295,10,21,-0.476466666667
18.461,34,296,10,22,-0.51175
18.415,34,297,10,23,-0.559816666667
18.305,34,298,10,24,-0.669183333333
18.221,34,299,10,25,-0.751133333333
18.139,34,300,10,26,-0.828333333333
18.136,34,301,10,27,-0.82525
18.045,34,302,10,28,-0.908183333333
17.921,34,303,10,29,-1.02038333333
17.888,34,304,10,30,-1.0412
17.81,34,305,10,31,-1.10578333333
17.698,34,306,11,1,-1.20221666667
17.685,34,307,11,2,-1.19751666667
17.644,34,308,11,3,-1.22003333333
17.63,34,309,11,4,-1.21371666667
17.544,34,310,11,5,-1.27855
17.464,34,311,11,6,-1.33513333333
17.372,34,312,11,7,-1.40153333333
17.246,34,313,11,8,-1.49826666667
17.186,34,314,11,9,-1.526
17.088,34,315,11,10,-1.5881
16.95,34,316,11,11,-1.68705
16.809,34,317,11,12,-1.78596666667
16.748,34,318,11,13,-1.80296666667
16.678,34,319,11,14,-1.82805
16.518,34,320,11,15,-1.94016666667
16.336,34,321,11,16,-2.07205
16.193,34,322,11,17,-2.16366666667
16.088,34,323,11,18,-2.21543333333
15.955,34,324,11,19,-2.29223333333
15.863,34,325,11,20,-2.32596666667
15.667,34,326,11,21,-2.45996666667
15.528,34,327,11,22,-2.53313333333
15.34,34,328,11,23,-2.65246666667
15.158,34,329,11,24,-2.7627
14.97,34,330,11,25,-2.87566666667
14.832,34,331,11,26,-2.93625
14.568,34,332,11,27,-3.12015
14.246,34,333,11,28,-3.3571
14.198,34,334,11,29,-3.32078333333
14.013,34,335,11,30,-3.41911666667
13.781,34,336,12,1,-3.56021666667
13.559,34,337,12,2,-3.68796666667
13.393,34,338,12,3,-3.7573
13.21,34,339,12,4,-3.84168333333
12.954,34,340,12,5,-3.99635
12.786,34,341,12,6,-4.05948333333
12.606,34,342,12,7,-4.13271666667
12.378,34,343,12,8,-4.25085
12.171,34,344,12,9,-4.3449
12.023,34,345,12,10,-4.37778333333
11.829,34,346,12,11,-4.45431666667
11.603,34,347,12,12,-4.55911666667
11.376,34,348,12,13,-4.6635
11.139,34,349,12,14,-4.77538333333
10.867,34,350,12,15,-4.91748333333
10.609,34,351,12,16,-5.04113333333
10.431,34,352,12,17,-5.08246666667
10.201,34,353,12,18,-5.17348333333
9.962,34,354,12,19,-5.27011666667
9.667,34,355,12,20,-5.41801666667
9.476,34,356,12,21,-5.45926666667
9.31,34,357,12,22,-5.47351666667
9.099,34,358,12,23,-5.53108333333
8.847,34,359,12,24,-5.62685
8.56,34,360,12,25,-5.7542
8.339,34,361,12,26,-5.81191666667
8.054,34,362,12,27,-5.9304
7.912,34,363,12,28,-5.90558333333
7.749,34,364,12,29,-5.8996
7.542,34,365,12,30,-5.93546666667
7.323,34,366,12,31,-5.98155
7.246,35,1,1,1,-5.88456666667
7.121,35,2,1,2,-5.83418333333
6.935,35,3,1,3,-5.84193333333
6.841,35,4,1,4,-5.75755
6.756,35,5,1,5,-5.66408333333
6.601,35,6,1,6,-5.63956666667
6.543,35,7,1,7,-5.51918333333
6.416,35,8,1,8,-5.46668333333
6.334,35,9,1,9,-5.36945
6.179,35,10,1,10,-5.34493333333
6.095,35,11,1,11,-5.25036666667
6.004,35,12,1,12,-5.1623
5.905,35,13,1,13,-5.08175
5.746,35,14,1,14,-5.06121666667
5.623,35,15,1,15,-5.00566666667
5.508,35,16,1,16,-4.94258333333
5.424,35,17,1,17,-4.84885
5.372,35,18,1,18,-4.72446666667
5.292,35,19,1,19,-4.62828333333
5.185,35,20,1,20,-4.56058333333
5.101,35,21,1,21,-4.4708
4.953,35,22,1,22,-4.44568333333
4.936,35,23,1,23,-4.29231666667
4.856,35,24,1,24,-4.20375
4.757,35,25,1,25,-4.13483333333
4.654,35,26,1,26,-4.0726
4.665,35,27,1,27,-3.90191666667
4.538,35,28,1,28,-3.86791666667
4.485,35,29,1,29,-3.76211666667
4.427,35,30,1,30,-3.66421666667
4.323,35,31,1,31,-3.61428333333
4.267,35,32,2,1,-3.51818333333
4.202,35,33,2,2,-3.43305
4.146,35,34,2,3,-3.34225
4.096,35,35,2,4,-3.24741666667
4.033,35,36,2,5,-3.16753333333
3.96,35,37,2,6,-3.10023333333
3.925,35,38,2,7,-2.9978
3.903,35,39,2,8,-2.88446666667
3.895,35,40,2,9,-2.76023333333
3.887,35,41,2,10,-2.63963333333
3.847,35,42,2,11,-2.55415
3.833,35,43,2,12,-2.44638333333
3.812,35,44,2,13,-2.3498
3.741,35,45,2,14,-2.30633333333
3.753,35,46,2,15,-2.18303333333
3.741,35,47,2,16,-2.08736666667
3.713,35,48,2,17,-2.01121666667
3.695,35,49,2,18,-1.92968333333
3.708,35,50,2,19,-1.82055
3.679,35,51,2,20,-1.7557
3.693,35,52,2,21,-1.6516
3.693,35,53,2,22,-1.5657
3.754,35,54,2,23,-1.4246
3.738,35,55,2,24,-1.36391666667
3.761,35,56,2,25,-1.26936666667
3.789,35,57,2,26,-1.17265
3.739,35,58,2,27,-1.15581666667
3.801,35,59,2,28,-1.03146666667
3.883,35,60,3,1,-0.892133333333
3.87,35,61,3,2,-0.848866666667
4.031,35,62,3,3,-0.636366666667
4.121,35,63,3,4,-0.499466666667
4.16,35,64,3,5,-0.415783333333
4.196,35,65,3,6,-0.337116666667
4.262,35,66,3,7,-0.232133333333
4.366,35,67,3,8,-0.0918500000001
4.45,35,68,3,9,0.0249166666665
4.539,35,69,3,10,0.143833333333
4.701,35,70,3,11,0.330466666667
4.729,35,71,3,12,0.381233333333
4.807,35,72,3,13,0.479183333333
4.874,35,73,3,14,0.563366666667
4.954,35,74,3,15,0.656566666667
4.976,35,75,3,16,0.68935
5.024,35,76,3,17,0.745416666667
5.094,35,77,3,18,0.820916666667
5.173,35,78,3,19,0.903233333333
5.23,35,79,3,20,0.961266666667
5.266,35,80,3,21,0.995916666667
5.329,35,81,3,22,1.05511666667
5.41,35,82,3,23,1.1285
5.476,35,83,3,24,1.1855
5.562,35,84,3,25,1.25973333333
5.661,35,85,3,26,1.34366666667
5.706,35,86,3,27,1.37113333333
5.747,35,87,3,28,1.3941
5.841,35,88,3,29,1.46638333333
5.92,35,89,3,30,1.52146666667
5.996,35,90,3,31,1.57131666667
6.068,35,91,4,1,1.61423333333
6.2,35,92,4,2,1.71401666667
6.305,35,93,4,3,1.78396666667
6.388,35,94,4,4,1.8296
6.497,35,95,4,5,1.89858333333
6.596,35,96,4,6,1.95486666667
6.703,35,97,4,7,2.01615
6.82,35,98,4,8,2.0849
6.958,35,99,4,9,2.17198333333
7.057,35,100,4,10,2.21828333333
7.139,35,101,4,11,2.24608333333
7.239,35,102,4,12,2.28955
7.322,35,103,4,13,2.3144
7.392,35,104,4,14,2.32473333333
7.509,35,105,4,15,2.37893333333
7.57,35,106,4,16,2.37631666667
7.634,35,107,4,17,2.37543333333
7.733,35,108,4,18,2.40743333333
7.865,35,109,4,19,2.46993333333
7.949,35,110,4,20,2.48325
7.98,35,111,4,21,2.44256666667
8.055,35,112,4,22,2.44486666667
8.177,35,113,4,23,2.49213333333
8.313,35,114,4,24,2.55215
8.433,35,115,4,25,2.5939
8.576,35,116,4,26,2.65665
8.624,35,117,4,27,2.62406666667
8.726,35,118,4,28,2.64295
8.848,35,119,4,29,2.68083333333
8.937,35,120,4,30,2.6856
9.134,35,121,5,1,2.79486666667
9.186,35,122,5,2,2.76095
9.309,35,123,5,3,2.79748333333
9.457,35,124,5,4,2.8572
9.568,35,125,5,5,2.87866666667
9.662,35,126,5,6,2.88266666667
9.765,35,127,5,7,2.89568333333
9.957,35,128,5,8,2.9959
10.057,35,129,5,9,3.00393333333
10.189,35,130,5,10,3.04446666667
10.329,35,131,5,11,3.09113333333
10.432,35,132,5,12,3.10038333333
10.608,35,133,5,13,3.18081666667
10.7,35,134,5,14,3.17705
10.777,35,135,5,15,3.15736666667
10.85,35,136,5,16,3.13326666667
10.944,35,137,5,17,3.12976666667
11.042,35,138,5,18,3.12995
11.132,35,139,5,19,3.12158333333
11.273,35,140,5,20,3.16246666667
11.397,35,141,5,21,3.18533333333
11.534,35,142,5,22,3.22026666667
11.651,35,143,5,23,3.23435
11.752,35,144,5,24,3.23218333333
11.852,35,145,5,25,3.229
11.936,35,146,5,26,3.20916666667
12.04,35,147,5,27,3.20828333333
12.137,35,148,5,28,3.20035
12.138,35,149,5,29,3.09771666667
12.146,35,150,5,30,3.00321666667
12.278,35,151,5,31,3.03171666667
12.414,35,152,6,1,3.06415
12.538,35,153,6,2,3.08426666667
12.691,35,154,6,3,3.13221666667
12.89,35,155,6,4,3.22466666667
13.094,35,156,6,5,3.32036666667
13.187,35,157,6,6,3.3053
13.299,35,158,6,7,3.30931666667
13.386,35,159,6,8,3.28918333333
13.441,35,160,6,9,3.23778333333
13.546,35,161,6,10,3.236
13.633,35,162,6,11,3.21643333333
13.684,35,163,6,12,3.1614
13.72,35,164,6,13,3.09193333333
13.871,35,165,6,14,3.1369
13.993,35,166,6,15,3.15185
14.168,35,167,6,16,3.21795
14.377,35,168,6,17,3.31621666667
14.497,35,169,6,18,3.32568333333
14.602,35,170,6,19,3.3198
14.604,35,171,6,20,3.2114
14.57,35,172,6,21,3.06881666667
14.664,35,173,6,22,3.0547
14.759,35,174,6,23,3.04226666667
14.832,35,175,6,24,3.00861666667
14.887,35,176,6,25,2.95843333333
15.017,35,177,6,26,2.98188333333
15.146,35,178,6,27,3.00388333333
15.221,35,179,6,28,2.97266666667
15.34,35,180,6,29,2.98495
15.488,35,181,6,30,3.02705
15.5,35,182,7,1,2.93381666667
15.575,35,183,7,2,2.90438333333
15.607,35,184,7,3,2.83388333333
15.672,35,185,7,4,2.79715
15.755,35,186,7,5,2.7786
15.914,35,187,7,6,2.83511666667
15.988,35,188,7,7,2.8086
16.139,35,189,7,8,2.85823333333
16.232,35,190,7,9,2.85051666667
16.33,35,191,7,10,2.8485
16.435,35,192,7,11,2.85345
16.511,35,193,7,12,2.83106666667
16.519,35,194,7,13,2.74208333333
16.692,35,195,7,14,2.8165
16.768,35,196,7,15,2.79386666667
16.802,35,197,7,16,2.73023333333
16.917,35,198,7,17,2.74731666667
16.899,35,199,7,18,2.6332
16.893,35,200,7,19,2.53353333333
16.962,35,201,7,20,2.50978333333
17.112,35,202,7,21,2.56681666667
17.253,35,203,7,22,2.61445
17.316,35,204,7,23,2.58471666667
17.242,35,205,7,24,2.42088333333
17.287,35,206,7,25,2.3767
17.393,35,207,7,26,2.39348333333
17.545,35,208,7,27,2.45535
17.66,35,209,7,28,2.47831666667
17.728,35,210,7,29,2.45328333333
17.808,35,211,7,30,2.44111666667
18.003,35,212,7,31,2.54296666667
18.108,35,213,8,1,2.55513333333
18.137,35,214,8,2,2.49336666667
18.129,35,215,8,3,2.39805
18.176,35,216,8,4,2.36035
18.184,35,217,8,5,2.28506666667
18.136,35,218,8,6,2.15645
18.021,35,219,8,7,1.9642
18.071,35,220,8,8,1.93703333333
18.122,35,221,8,9,1.91176666667
18.301,35,222,8,10,2.01296666667
18.432,35,223,8,11,2.06483333333
18.52,35,224,8,12,2.07283333333
18.564,35,225,8,13,2.03861666667
18.7,35,226,8,14,2.09616666667
18.746,35,227,8,15,2.06586666667
18.776,35,228,8,16,2.02255
18.747,35,229,8,17,1.92271666667
18.752,35,230,8,18,1.85855
18.734,35,231,8,19,1.77171666667
18.885,35,232,8,20,1.8508
18.923,35,233,8,21,1.81781666667
18.952,35,234,8,22,1.77693333333
18.98,35,235,8,23,1.7358
19.022,35,236,8,24,1.70888333333
19.036,35,237,8,25,1.6559
19.077,35,238,8,26,1.63138333333
19.088,35,239,8,27,1.57793333333
19.09,35,240,8,28,1.51743333333
19.062,35,241,8,29,1.42986666667
19.056,35,242,8,30,1.3646
19.089,35,243,8,31,1.33903333333
19.069,35,244,9,1,1.26133333333
19.126,35,245,9,2,1.26076666667
19.22,35,246,9,3,1.29701666667
19.252,35,247,9,4,1.27338333333
19.22,35,248,9,5,1.18751666667
19.194,35,249,9,6,1.1106
19.064,35,250,9,7,0.9334
19.083,35,251,9,8,0.906516666667
19.122,35,252,9,9,0.900733333333
19.218,35,253,9,10,0.951616666667
19.32,35,254,9,11,1.00693333333
19.396,35,255,9,12,1.03786666667
19.384,35,256,9,13,0.982266666667
19.506,35,257,9,14,1.0592
19.552,35,258,9,15,1.06128333333
19.513,35,259,9,16,0.978716666667
19.472,35,260,9,17,0.894733333333
19.494,35,261,9,18,0.874533333333
19.502,35,262,9,19,0.8427
19.482,35,263,9,20,0.78555
19.533,35,264,9,21,0.7996
19.561,35,265,9,22,0.78895
19.505,35,266,9,23,0.695983333333
19.429,35,267,9,24,0.58605
19.45,35,268,9,25,0.5753
19.421,35,269,9,26,0.51695
19.467,35,270,9,27,0.533966666667
19.515,35,271,9,28,0.553516666667
19.574,35,272,9,29,0.586333333333
19.505,35,273,9,30,0.49405
19.58,35,274,10,1,0.545
19.608,35,275,10,2,0.54835
19.508,35,276,10,3,0.42615
19.481,35,277,10,4,0.377533333333
19.401,35,278,10,5,0.27645
19.36,35,279,10,6,0.213133333333
19.33,35,280,10,7,0.16215
19.316,35,281,10,8,0.12825
19.354,35,282,10,9,0.1487
19.341,35,283,10,10,0.12055
19.369,35,284,10,11,0.1344
19.325,35,285,10,12,0.0777166666665
19.251,35,286,10,13,-0.00546666666682
19.259,35,287,10,14,-0.00601666666682
19.275,35,288,10,15,0.00166666666652
19.283,35,289,10,16,0.000733333333187
19.246,35,290,10,17,-0.0445000000001
19.148,35,291,10,18,-0.1494
19.132,35,292,10,19,-0.169516666667
19.069,35,293,10,20,-0.23495
18.93,35,294,10,21,-0.373583333333
18.769,35,295,10,22,-0.531066666667
18.705,35,296,10,23,-0.589783333333
18.579,35,297,10,24,-0.708166666667
18.544,35,298,10,25,-0.734283333333
18.501,35,299,10,26,-0.7675
18.501,35,300,10,27,-0.757683333333
18.479,35,301,10,28,-0.769966666667
18.428,35,302,10,29,-0.8105
18.394,35,303,10,30,-0.832916666667
18.339,35,304,10,31,-0.87575
18.326,35,305,11,1,-0.875416666667
18.273,35,306,11,2,-0.912633333333
18.263,35,307,11,3,-0.90615
18.151,35,308,11,4,-1.00033333333
18.044,35,309,11,5,-1.08816666667
17.99,35,310,11,6,-1.12426666667
17.929,35,311,11,7,-1.16603333333
17.859,35,312,11,8,-1.21498333333
17.807,35,313,11,9,-1.24346666667
17.705,35,314,11,10,-1.31855
17.601,35,315,11,11,-1.39263333333
17.499,35,316,11,12,-1.46321666667
17.348,35,317,11,13,-1.57825
17.224,35,318,11,14,-1.66345
17.098,35,319,11,15,-1.7492
16.996,35,320,11,16,-1.80993333333
16.986,35,321,11,17,-1.77813333333
16.752,35,322,11,18,-1.9663
16.65,35,323,11,19,-2.0211
16.585,35,324,11,20,-2.03696666667
16.424,35,325,11,21,-2.14568333333
16.321,35,326,11,22,-2.19561666667
16.231,35,327,11,23,-2.23231666667
16.08,35,328,11,24,-2.32715
15.905,35,329,11,25,-2.44355
15.752,35,330,11,26,-2.53463333333
15.655,35,331,11,27,-2.5673
15.511,35,332,11,28,-2.64358333333
15.338,35,333,11,29,-2.74713333333
15.166,35,334,11,30,-2.84556666667
15.022,35,335,12,1,-2.91313333333
14.787,35,336,12,2,-3.06945
14.66,35,337,12,3,-3.1161
14.416,35,338,12,4,-3.27701666667
14.279,35,339,12,5,-3.32933333333
14.118,35,340,12,6,-3.40346666667
13.915,35,341,12,7,-3.51645
13.701,35,342,12,8,-3.63623333333
13.577,35,343,12,9,-3.66416666667
13.348,35,344,12,10,-3.79281666667
13.064,35,345,12,11,-3.97246666667
12.827,35,346,12,12,-4.1024
12.567,35,347,12,13,-4.25086666667
12.383,35,348,12,14,-4.32
12.247,35,349,12,15,-4.33873333333
12.137,35,350,12,16,-4.33025
11.975,35,351,12,17,-4.3727
11.825,35,352,12,18,-4.40091666667
11.638,35,353,12,19,-4.46406666667
11.443,35,354,12,20,-4.53428333333
11.207,35,355,12,21,-4.64425
11.0,35,356,12,22,-4.72283333333
10.76,35,357,12,23,-4.83251666667
10.461,35,358,12,24,-4.9968
10.084,35,359,12,25,-5.23351666667
9.878,35,360,12,26,-5.2958
9.67,35,361,12,27,-5.35698333333
9.529,35,362,12,28,-5.34966666667
9.317,35,363,12,29,-5.41038333333
9.096,35,364,12,30,-5.47733333333
8.849,35,365,12,31,-5.56638333333
8.703,36,1,1,1,-5.55288333333
8.546,36,2,1,2,-5.54793333333
8.41,36,3,1,3,-5.52158333333
8.243,36,4,1,4,-5.52523333333
8.114,36,5,1,5,-5.48963333333
7.88,36,6,1,6,-5.55615
7.711,36,7,1,7,-5.55601666667
7.463,36,8,1,8,-5.63161666667
7.295,36,9,1,9,-5.62611666667
7.167,36,10,1,10,-5.58021666667
7.068,36,11,1,11,-5.50536666667
6.99,36,12,1,12,-5.41073333333
6.803,36,13,1,13,-5.42405
6.684,36,14,1,14,-5.36948333333
6.533,36,15,1,15,-5.3461
6.389,36,16,1,16,-5.31348333333
6.233,36,17,1,17,-5.29416666667
6.042,36,18,1,18,-5.30836666667
5.843,36,19,1,19,-5.32833333333
5.691,36,20,1,20,-5.30145
5.585,36,21,1,21,-5.22851666667
5.539,36,22,1,22,-5.09631666667
5.512,36,23,1,23,-4.94718333333
5.42,36,24,1,24,-4.86443333333
5.241,36,25,1,25,-4.86825
5.129,36,26,1,26,-4.80481666667
5.025,36,27,1,27,-4.73405
4.901,36,28,1,28,-4.6841
4.774,36,29,1,29,-4.6379
4.677,36,30,1,30,-4.56248333333
4.65,36,31,1,31,-4.42053333333
4.573,36,32,2,1,-4.32941666667
4.52,36,33,2,2,-4.21748333333
4.458,36,34,2,3,-4.1158
4.403,36,35,2,4,-4.00888333333
4.309,36,36,2,5,-3.94278333333
4.261,36,37,2,6,-3.83345
4.234,36,38,2,7,-3.70473333333
4.165,36,39,2,8,-3.62068333333
3.998,36,40,2,9,-3.63658333333
3.918,36,41,2,10,-3.5681
3.842,36,42,2,11,-3.49868333333
3.806,36,43,2,12,-3.39173333333
3.739,36,44,2,13,-3.31693333333
3.719,36,45,2,14,-3.19663333333
3.655,36,46,2,15,-3.12196666667
3.615,36,47,2,16,-3.02513333333
3.641,36,48,2,17,-2.86585
3.624,36,49,2,18,-2.75253333333
3.626,36,50,2,19,-2.62418333333
3.574,36,51,2,20,-2.55241666667
3.572,36,52,2,21,-2.43461666667
3.548,36,53,2,22,-2.3434
3.556,36,54,2,23,-2.2266
3.559,36,55,2,24,-2.11828333333
3.57,36,56,2,25,-2.00561666667
3.638,36,57,2,26,-1.83943333333
3.648,36,58,2,27,-1.73495
3.695,36,59,2,28,-1.59793333333
3.711,36,60,3,1,-1.4963
3.72,36,61,3,2,-1.40425
3.78,36,62,3,3,-1.26481666667
3.826,36,63,3,4,-1.14241666667
3.916,36,64,3,5,-0.9803
4.006,36,65,3,6,-0.821833333333
4.111,36,66,3,7,-0.654016666667
4.096,36,67,3,8,-0.608766666667
4.19,36,68,3,9,-0.460216666667
4.285,36,69,3,10,-0.31505
4.334,36,70,3,11,-0.218833333333
4.389,36,71,3,12,-0.119183333333
4.486,36,72,3,13,0.0195499999999
4.564,36,73,3,14,0.134866666667
4.592,36,74,3,15,0.197733333333
4.688,36,75,3,16,0.324483333333
4.709,36,76,3,17,0.373483333333
4.809,36,77,3,18,0.497216666667
4.847,36,78,3,19,0.555133333333
4.993,36,79,3,20,0.7153
5.083,36,80,3,21,0.815433333333
5.205,36,81,3,22,0.943766666667
5.417,36,82,3,23,1.1578
5.464,36,83,3,24,1.2056
5.607,36,84,3,25,1.34548333333
5.698,36,85,3,26,1.42886666667
5.854,36,86,3,27,1.57278333333
6.016,36,87,3,28,1.71826666667
6.183,36,88,3,29,1.8639
6.264,36,89,3,30,1.92006666667
6.334,36,90,3,31,1.96245
6.481,36,91,4,1,2.07893333333
6.579,36,92,4,2,2.1435
6.708,36,93,4,3,2.23603333333
6.869,36,94,4,4,2.35685
6.981,36,95,4,5,2.42588333333
7.097,36,96,4,6,2.49541666667
7.224,36,97,4,7,2.57303333333
7.336,36,98,4,8,2.63333333333
7.502,36,99,4,9,2.74371666667
7.624,36,100,4,10,2.80528333333
7.755,36,101,4,11,2.87233333333
7.939,36,102,4,12,2.98805
8.036,36,103,4,13,3.01455
8.146,36,104,4,14,3.0511
8.203,36,105,4,15,3.03336666667
8.372,36,106,4,16,3.12375
8.566,36,107,4,17,3.23523333333
8.69,36,108,4,18,3.27508333333
8.784,36,109,4,19,3.28308333333
8.904,36,110,4,20,3.31511666667
8.975,36,111,4,21,3.2961
9.063,36,112,4,22,3.29258333333
9.065,36,113,4,23,3.20263333333
9.138,36,114,4,24,3.1826
9.263,36,115,4,25,3.21253333333
9.331,36,116,4,26,3.18451666667
9.46,36,117,4,27,3.21648333333
9.55,36,118,4,28,3.20811666667
9.62,36,119,4,29,3.17936666667
9.698,36,120,4,30,3.15758333333
9.812,36,121,5,1,3.17005
9.949,36,122,5,2,3.20423333333
10.043,36,123,5,3,3.19461666667
10.243,36,124,5,4,3.28916666667
10.456,36,125,5,5,3.39466666667
10.582,36,126,5,6,3.41281666667
10.613,36,127,5,7,3.3352
10.644,36,128,5,8,3.25863333333
10.768,36,129,5,9,3.27458333333
10.931,36,130,5,10,3.32763333333
10.891,36,131,5,11,3.17926666667
10.975,36,132,5,12,3.15511666667
11.076,36,133,5,13,3.14758333333
11.15,36,134,5,14,3.11228333333
11.217,36,135,5,15,3.07046666667
11.344,36,136,5,16,3.08688333333
11.396,36,137,5,17,3.0291
11.479,36,138,5,18,3.00156666667
11.638,36,139,5,19,3.04981666667
11.905,36,140,5,20,3.20311666667
11.979,36,141,5,21,3.16421666667
12.116,36,142,5,22,3.18956666667
12.227,36,143,5,23,3.18785
12.32,36,144,5,24,3.16896666667
12.465,36,145,5,25,3.20118333333
12.469,36,146,5,26,3.09493333333
12.515,36,147,5,27,3.03261666667
12.562,36,148,5,28,2.9733
12.677,36,149,5,29,2.98141666667
12.71,36,150,5,30,2.90815
12.781,36,151,5,31,2.87415
12.979,36,152,6,1,2.96548333333
13.115,36,153,6,2,2.9947
13.242,36,154,6,3,3.01548333333
13.363,36,155,6,4,3.03011666667
13.426,36,156,6,5,2.98763333333
13.533,36,157,6,6,2.98948333333
13.621,36,158,6,7,2.97273333333
13.745,36,159,6,8,2.99268333333
13.865,36,160,6,9,3.00866666667
13.892,36,161,6,10,2.93338333333
13.964,36,162,6,11,2.90496666667
14.093,36,163,6,12,2.93301666667
14.233,36,164,6,13,2.97156666667
14.303,36,165,6,14,2.9399
14.415,36,166,6,15,2.95118333333
14.571,36,167,6,16,3.0071
14.703,36,168,6,17,3.03888333333
14.831,36,169,6,18,3.0661
15.014,36,170,6,19,3.14726666667
15.084,36,171,6,20,3.11545
15.186,36,172,6,21,3.1154
15.401,36,173,6,22,3.2248
15.533,36,174,6,23,3.25021666667
15.592,36,175,6,24,3.20373333333
15.645,36,176,6,25,3.1515
15.796,36,177,6,26,3.1969
15.907,36,178,6,27,3.20195
15.984,36,179,6,28,3.17288333333
16.084,36,180,6,29,3.16645
16.153,36,181,6,30,3.12976666667
16.306,36,182,7,1,3.17681666667
16.401,36,183,7,2,3.16585
16.449,36,184,7,3,3.11041666667
16.512,36,185,7,4,3.07248333333
16.601,36,186,7,5,3.06116666667
16.627,36,187,7,6,2.98693333333
16.627,36,188,7,7,2.88721666667
16.632,36,189,7,8,2.79448333333
16.642,36,190,7,9,2.7093
16.533,36,191,7,10,2.50626666667
16.489,36,192,7,11,2.37036666667
16.494,36,193,7,12,2.28506666667
16.665,36,194,7,13,2.36415
16.712,36,195,7,14,2.31956666667
16.76,36,196,7,15,2.2773
16.803,36,197,7,16,2.23018333333
16.845,36,198,7,17,2.18275
16.873,36,199,7,18,2.1235
17.017,36,200,7,19,2.1823
17.167,36,201,7,20,2.24583333333
17.276,36,202,7,21,2.26883333333
17.411,36,203,7,22,2.31743333333
17.52,36,204,7,23,2.33976666667
17.639,36,205,7,24,2.37253333333
17.757,36,206,7,25,2.4024
17.822,36,207,7,26,2.37895
17.916,36,208,7,27,2.38371666667
17.883,36,209,7,28,2.26395
17.963,36,210,7,29,2.2564
17.996,36,211,7,30,2.20248333333
18.086,36,212,7,31,2.20736666667
18.16,36,213,8,1,2.19728333333
18.272,36,214,8,2,2.22545
18.263,36,215,8,3,2.13478333333
18.415,36,216,8,4,2.20363333333
18.637,36,217,8,5,2.34056666667
18.625,36,218,8,6,2.24516666667
18.578,36,219,8,7,2.11761666667
18.64,36,220,8,8,2.10003333333
18.739,36,221,8,9,2.11825
18.769,36,222,8,10,2.06816666667
18.801,36,223,8,11,2.0217
18.819,36,224,8,12,1.96326666667
18.86,36,225,8,13,1.92831666667
18.909,36,226,8,14,1.90241666667
19.046,36,227,8,15,1.96483333333
19.097,36,228,8,16,1.9426
19.014,36,229,8,17,1.78988333333
18.987,36,230,8,18,1.69666666667
19.006,36,231,8,19,1.6503
19.05,36,232,8,20,1.6299
19.124,36,233,8,21,1.64185
19.15,36,234,8,22,1.60756666667
19.171,36,235,8,23,1.56891666667
19.166,36,236,8,24,1.50523333333
19.073,36,237,8,25,1.35761666667
19.003,36,238,8,26,1.23601666667
18.995,36,239,8,27,1.17783333333
19.091,36,240,8,28,1.22371666667
19.19,36,241,8,29,1.2721
19.218,36,242,8,30,1.25156666667
19.234,36,243,8,31,1.22035
19.205,36,244,9,1,1.14541666667
19.183,36,245,9,2,1.0789
19.178,36,246,9,3,1.03095
19.223,36,247,9,4,1.03268333333
19.3,36,248,9,5,1.06513333333
19.346,36,249,9,6,1.0659
19.389,36,250,9,7,1.06311666667
19.326,36,251,9,8,0.953566666667
19.341,36,252,9,9,0.921033333333
19.496,36,253,9,10,1.026
19.541,36,254,9,11,1.02306666667
19.6,36,255,9,12,1.03393333333
19.683,36,256,9,13,1.06821666667
19.784,36,257,9,14,1.11953333333
19.814,36,258,9,15,1.10005
19.89,36,259,9,16,1.12576666667
19.966,36,260,9,17,1.15261666667
20.094,36,261,9,18,1.23183333333
20.178,36,262,9,19,1.26746666667
20.168,36,263,9,20,1.21151666667
20.201,36,264,9,21,1.19983333333
20.14,36,265,9,22,1.09715
20.087,36,266,9,23,1.00531666667
20.019,36,267,9,24,0.9007
19.989,36,268,9,25,0.83615
19.978,36,269,9,26,0.790233333333
20.053,36,270,9,27,0.8304
20.062,36,271,9,28,0.804966666667
19.979,36,272,9,29,0.690416666667
19.881,36,273,9,30,0.563733333333
19.803,36,274,10,1,0.460216666667
19.67,36,275,10,2,0.303766666667
19.602,36,276,10,3,0.215983333333
19.635,36,277,10,4,0.23235
19.513,36,278,10,5,0.0955499999998
19.555,36,279,10,6,0.121266666666
19.625,36,280,10,7,0.17485
19.543,36,281,10,8,0.0794499999998
19.441,36,282,10,9,-0.0337500000002
