Extent,yr,doy,month,day,anomaly
9.55,36,118,4,28,-3.08396438356
9.62,36,119,4,29,-3.01607945205
9.698,36,120,4,30,-2.94016438356
9.812,36,121,5,1,-2.82802191781
9.949,36,122,5,2,-2.69311232877
10.043,36,123,5,3,-2.60112328767
10.243,36,124,5,4,-2.40327671233
10.456,36,125,5,5,-2.19270958904
10.582,36,126,5,6,-2.06923013699
10.613,36,127,5,7,-2.04055342466
10.644,36,128,5,8,-2.01143561644
10.768,36,129,5,9,-1.88938356164
10.931,36,130,5,10,-1.72841643836
10.891,36,131,5,11,-1.76995616438
10.975,36,132,5,12,-1.68744383562
11.076,36,133,5,13,-1.5877260274
11.15,36,134,5,14,-1.51495890411
11.217,36,135,5,15,-1.44916438356
11.344,36,136,5,16,-1.32351780822
11.396,36,137,5,17,-1.27275616438
11.479,36,138,5,18,-1.19095342466
11.638,36,139,5,19,-1.03333972603
11.905,36,140,5,20,-0.768071232877
11.979,36,141,5,21,-0.695665753425
12.116,36,142,5,22,-0.560260273973
12.227,36,143,5,23,-0.450838356164
12.32,36,144,5,24,-0.359394520548
12.465,36,145,5,25,-0.216073972603
12.469,36,146,5,26,-0.213534246575
12.515,36,147,5,27,-0.168835616438
12.562,36,148,5,28,-0.123
12.677,36,149,5,29,-0.00947671232876
12.71,36,150,5,30,0.0219780821918
12.781,36,151,5,31,0.0916
12.979,36,152,6,1,0.288052054795
13.115,36,153,6,2,0.422471232877
13.242,36,154,6,3,0.547961643836
13.363,36,155,6,4,0.667665753425
13.426,36,156,6,5,0.729756164384
13.533,36,157,6,6,0.835808219178
13.621,36,158,6,7,0.922926027397
13.745,36,159,6,8,1.04594246575
13.865,36,160,6,9,1.16478082192
13.892,36,161,6,10,1.19083287671
13.964,36,162,6,11,1.2619260274
14.093,36,163,6,12,1.38980547945
14.233,36,164,6,13,1.5284
14.303,36,165,6,14,1.59721643836
14.415,36,166,6,15,1.70806027397
14.571,36,167,6,16,1.86295616438
14.703,36,168,6,17,1.9940630137
14.831,36,169,6,18,2.12114794521
15.014,36,170,6,19,2.30301917808
15.084,36,171,6,20,2.37170410959
15.186,36,172,6,21,2.47201643836
15.401,36,173,6,22,2.68499726027
15.533,36,174,6,23,2.81487671233
15.592,36,175,6,24,2.87179452055
15.645,36,176,6,25,2.92271780822
15.796,36,177,6,26,3.07158356164
15.907,36,178,6,27,3.18049863014
15.984,36,179,6,28,3.25540821918
16.084,36,180,6,29,3.35336986301
16.153,36,181,6,30,3.42054794521
16.306,36,182,7,1,3.57133972603
16.401,36,183,7,2,3.66407671233
16.449,36,184,7,3,3.70976986301
16.512,36,185,7,4,3.77046849315
16.601,36,186,7,5,3.85715068493
16.627,36,187,7,6,3.88119726027
16.627,36,188,7,7,3.87944657534
16.632,36,189,7,8,3.88309589041
16.642,36,190,7,9,3.89197260274
16.533,36,191,7,10,3.78241643836
16.489,36,192,7,11,3.73826849315
16.494,36,193,7,12,3.74331506849
16.665,36,194,7,13,3.91391506849
16.712,36,195,7,14,3.96086027397
16.76,36,196,7,15,4.00888219178
16.803,36,197,7,16,4.05187945205
16.845,36,198,7,17,4.09407671233
16.873,36,199,7,18,4.12214794521
17.017,36,200,7,19,4.26580821918
17.167,36,201,7,20,4.41524657534
17.276,36,202,7,21,4.52379726027
17.411,36,203,7,22,4.65836438356
17.52,36,204,7,23,4.76680547945
17.639,36,205,7,24,4.88471780822
17.757,36,206,7,25,5.00143013699
17.822,36,207,7,26,5.06525479452
17.916,36,208,7,27,5.15823835616
17.883,36,209,7,28,5.12462739726
17.963,36,210,7,29,5.20398356164
17.996,36,211,7,30,5.23646849315
18.086,36,212,7,31,5.32624109589
18.16,36,213,8,1,5.40009863014
18.272,36,214,8,2,5.51172876712
18.263,36,215,8,3,5.50236164384
18.415,36,216,8,4,5.65370684932
18.637,36,217,8,5,5.87446575342
18.625,36,218,8,6,5.8611260274
18.578,36,219,8,7,5.8126
18.64,36,220,8,8,5.87304109589
18.739,36,221,8,9,5.97035068493
18.769,36,222,8,10,5.99906849315
18.801,36,223,8,11,6.03005753425
18.819,36,224,8,12,6.04723835616
18.86,36,225,8,13,6.08742739726
18.909,36,226,8,14,6.13585479452
19.046,36,227,8,15,6.27203287671
19.097,36,228,8,16,6.32215342466
19.014,36,229,8,17,6.23842191781
18.987,36,230,8,18,6.21077808219
19.006,36,231,8,19,6.22903287671
19.05,36,232,8,20,6.27258082192
19.124,36,233,8,21,6.34603013699
19.15,36,234,8,22,6.37148767123
19.171,36,235,8,23,6.39196438356
19.166,36,236,8,24,6.38656986301
19.073,36,237,8,25,6.29346849315
19.003,36,238,8,26,6.22367123288
18.995,36,239,8,27,6.2159260274
19.091,36,240,8,28,6.31192328767
19.19,36,241,8,29,6.41057260274
19.218,36,242,8,30,6.43812876712
19.234,36,243,8,31,6.45373150685
19.205,36,244,9,1,6.42435890411
19.183,36,245,9,2,6.40220273973
19.178,36,246,9,3,6.39731780822
19.223,36,247,9,4,6.44239726027
19.3,36,248,9,5,6.51917808219
19.346,36,249,9,6,6.56476164384
19.389,36,250,9,7,6.60687123288
19.326,36,251,9,8,6.54320547945
19.341,36,252,9,9,6.55760547945
19.496,36,253,9,10,6.71184383562
19.541,36,254,9,11,6.75623835616
19.6,36,255,9,12,6.81467945205
19.683,36,256,9,13,6.89686027397
19.784,36,257,9,14,6.99709863014
19.814,36,258,9,15,7.02638082192
19.89,36,259,9,16,7.10134794521
19.966,36,260,9,17,7.17599452055
20.094,36,261,9,18,7.30235068493
20.178,36,262,9,19,7.38449863014
20.168,36,263,9,20,7.37261917808
20.201,36,264,9,21,7.4037890411
20.14,36,265,9,22,7.34120273973
20.087,36,266,9,23,7.28660821918
20.019,36,267,9,24,7.21699178082
19.989,36,268,9,25,7.18551506849
19.978,36,269,9,26,7.1729890411
20.053,36,270,9,27,7.24638356164
20.062,36,271,9,28,7.25388493151
19.979,36,272,9,29,7.16977534247
19.881,36,273,9,30,7.07074520548
19.803,36,274,10,1,6.99213424658
19.67,36,275,10,2,6.85896438356
19.602,36,276,10,3,6.79070684932
19.635,36,277,10,4,6.82328493151
19.513,36,278,10,5,6.70097808219
19.555,36,279,10,6,6.74244383562
19.625,36,280,10,7,6.81163561644
19.543,36,281,10,8,6.72901369863
19.441,36,282,10,9,6.62677534247
19.418,36,283,10,10,6.60356438356
19.384,36,284,10,11,6.56952328767
19.274,36,285,10,12,6.4596630137
19.222,36,286,10,13,6.40774246575
19.182,36,287,10,14,6.36795342466
19.108,36,288,10,15,6.2944109589
19.037,36,289,10,16,6.22408493151
18.971,36,290,10,17,6.15883835616
18.88,36,291,10,18,6.06857260274
18.858,36,292,10,19,6.04732328767
18.816,36,293,10,20,6.00601643836
18.733,36,294,10,21,5.92355616438
18.636,36,295,10,22,5.82692054795
18.627,36,296,10,23,5.81813424658
18.65,36,297,10,24,5.84093972603
18.652,36,298,10,25,5.84264383562
18.64,36,299,10,26,5.8302630137
18.562,36,300,10,27,5.75209589041
18.539,36,301,10,28,5.72893150685
18.45,36,302,10,29,5.63987123288
18.384,36,303,10,30,5.57389863014
18.287,36,304,10,31,5.47704109589
18.193,36,305,11,1,5.38340547945
18.049,36,306,11,2,5.24001917808
17.857,36,307,11,3,5.04913150685
17.817,36,308,11,4,5.01004657534
17.776,36,309,11,5,4.96978082192
17.685,36,310,11,6,4.87961643836
17.603,36,311,11,7,4.79850958904
17.502,36,312,11,8,4.69848767123
17.387,36,313,11,9,4.58463835616
17.266,36,314,11,10,4.46484109589
17.129,36,315,11,11,4.32913424658
17.017,36,316,11,12,4.21845479452
16.906,36,317,11,13,4.10866575342
16.69,36,318,11,14,3.89412876712
16.591,36,319,11,15,3.79651780822
16.469,36,320,11,16,3.67596164384
16.282,36,321,11,17,3.49089041096
16.169,36,322,11,18,3.37948767123
16.059,36,323,11,19,3.27110684932
16.003,36,324,11,20,3.21670136986
15.886,36,325,11,21,3.10117534247
15.773,36,326,11,22,2.98967671233
15.649,36,327,11,23,2.86727123288
15.531,36,328,11,24,2.75077534247
15.359,36,329,11,25,2.58027123288
15.23,36,330,11,26,2.45270136986
15.095,36,331,11,27,2.31923561644
14.939,36,332,11,28,2.16480273973
14.791,36,333,11,29,2.01830136986
14.637,36,334,11,30,1.86575068493
14.486,36,335,12,1,1.71621917808
14.375,36,336,12,2,1.60634794521
14.218,36,337,12,3,1.45055890411
14.131,36,338,12,4,1.36433972603
14.031,36,339,12,5,1.26501917808
13.863,36,340,12,6,1.09771780822
13.726,36,341,12,7,0.961235616438
13.586,36,342,12,8,0.821550684932
13.383,36,343,12,9,0.619082191781
13.278,36,344,12,10,0.514273972603
13.015,36,345,12,11,0.251408219178
12.819,36,346,12,12,0.0554301369863
12.699,36,347,12,13,-0.0649315068493
12.575,36,348,12,14,-0.189457534247
12.542,36,349,12,15,-0.223265753425
12.263,36,350,12,16,-0.502610958904
12.057,36,351,12,17,-0.708835616438
11.805,36,352,12,18,-0.960780821918
11.521,36,353,12,19,-1.24446027397
11.378,36,354,12,20,-1.38728219178
11.135,36,355,12,21,-1.63008493151
11.025,36,356,12,22,-1.74015342466
10.714,36,357,12,23,-2.05102739726
10.473,36,358,12,24,-2.29206027397
10.356,36,359,12,25,-2.40980547945
10.174,36,360,12,26,-2.59261643836
10.046,36,361,12,27,-2.72164657534
9.943,36,362,12,28,-2.82578082192
9.832,36,363,12,29,-2.93819178082
9.701,36,364,12,30,-3.07084931507
9.605,36,365,12,31,-3.16892054795
9.508,37,1,1,1,-3.2681260274
9.393,37,2,1,2,-3.38544657534
9.273,37,3,1,3,-3.5078109589
9.154,37,4,1,4,-3.62930684932
8.983,37,5,1,5,-3.80268767123
8.821,37,6,1,6,-3.96726575342
8.724,37,7,1,7,-4.06704109589
8.544,37,8,1,8,-4.25000273973
8.423,37,9,1,9,-4.37409315068
8.216,37,10,1,10,-4.58396712329
8.033,37,11,1,11,-4.7696109589
7.849,37,12,1,12,-4.95596438356
7.613,37,13,1,13,-5.19418356164
7.492,37,14,1,14,-5.31739726027
7.387,37,15,1,15,-5.4247369863
7.193,37,16,1,16,-5.62093972603
7.054,37,17,1,17,-5.7621890411
6.841,37,18,1,18,-5.97737808219
6.647,37,19,1,19,-6.17358082192
6.382,37,20,1,20,-6.4404739726
5.864,37,21,1,21,-6.95923835616
5.7,37,22,1,22,-7.12367945205
5.436,37,23,1,23,-7.38747123288
5.315,37,24,1,24,-7.50818356164
5.088,37,25,1,25,-7.73476438356
4.965,37,26,1,26,-7.85731506849
4.867,37,27,1,27,-7.95488219178
4.785,37,28,1,28,-8.03656438356
4.707,37,29,1,29,-8.11438082192
4.587,37,30,1,30,-8.23413424658
4.544,37,31,1,31,-8.27684383562
4.528,37,32,2,1,-8.29272054795
4.489,37,33,2,2,-8.33163561644
4.371,37,34,2,3,-8.44939726027
4.28,37,35,2,4,-8.54006027397
4.234,37,36,2,5,-8.58585479452
4.08,37,37,2,6,-8.73935890411
4.046,37,38,2,7,-8.77284383562
3.954,37,39,2,8,-8.86426575342
3.887,37,40,2,9,-8.93096164384
3.822,37,41,2,10,-8.99569863014
3.737,37,42,2,11,-9.0804109589
3.684,37,43,2,12,-9.13307671233
3.665,37,44,2,13,-9.1518739726
3.666,37,45,2,14,-9.15072876712
3.634,37,46,2,15,-9.18267123288
3.663,37,47,2,16,-9.15380273973
3.609,37,48,2,17,-9.20771506849
3.573,37,49,2,18,-9.24357534247
3.544,37,50,2,19,-9.27235068493
3.589,37,51,2,20,-9.22739178082
3.62,37,52,2,21,-9.19652328767
3.641,37,53,2,22,-9.17577808219
3.669,37,54,2,23,-9.14808767123
3.655,37,55,2,24,-9.16235068493
3.615,37,56,2,25,-9.2024739726
3.615,37,57,2,26,-9.2024109589
3.639,37,58,2,27,-9.17838630137
3.674,37,59,2,28,-9.14332876712
3.715,37,60,3,1,-9.10233972603
3.765,37,61,3,2,-9.0524630137
3.75,37,62,3,3,-9.06738082192
3.818,37,63,3,4,-8.99935890411
3.894,37,64,3,5,-8.92329863014
3.959,37,65,3,6,-8.85816986301
4.021,37,66,3,7,-8.79592328767
4.07,37,67,3,8,-8.74685205479
4.122,37,68,3,9,-8.69466575342
4.22,37,69,3,10,-8.59648767123
4.299,37,70,3,11,-8.51739178082
4.506,37,71,3,12,-8.31071232877
4.547,37,72,3,13,-8.26987945205
4.612,37,73,3,14,-8.2050109589
4.675,37,74,3,15,-8.14223835616
4.772,37,75,3,16,-8.04546849315
4.902,37,76,3,17,-7.91599726027
5.009,37,77,3,18,-7.80954520548
5.139,37,78,3,19,-7.68034520548
5.228,37,79,3,20,-7.5919890411
5.412,37,80,3,21,-7.40889041096
5.437,37,81,3,22,-7.3845260274
5.524,37,82,3,23,-7.29781917808
5.655,37,83,3,24,-7.16734246575
5.743,37,84,3,25,-7.07971506849
5.821,37,85,3,26,-7.00205205479
5.926,37,86,3,27,-6.89724931507
6.023,37,87,3,28,-6.80026849315
6.117,37,88,3,29,-6.70608767123
6.226,37,89,3,30,-6.59698356164
6.291,37,90,3,31,-6.53186575342
6.409,37,91,4,1,-6.41366849315
6.598,37,92,4,2,-6.22472054795
6.698,37,93,4,3,-6.12469315068
6.738,37,94,4,4,-6.08433424658
6.822,37,95,4,5,-5.99989863014
6.92,37,96,4,6,-5.90141369863
7.047,37,97,4,7,-5.77392876712
7.224,37,98,4,8,-5.59662191781
7.392,37,99,4,9,-5.42832054795
7.569,37,100,4,10,-5.25116986301
7.748,37,101,4,11,-5.07215068493
7.774,37,102,4,12,-5.04569863014
7.875,37,103,4,13,-4.94425753425
7.985,37,104,4,14,-4.83381643836
8.111,37,105,4,15,-4.70756438356
8.272,37,106,4,16,-4.54629041096
8.455,37,107,4,17,-4.36298630137
8.614,37,108,4,18,-4.20377808219
8.731,37,109,4,19,-4.08663287671
8.864,37,110,4,20,-3.95352328767
9.01,37,111,4,21,-3.80761917808
9.194,37,112,4,22,-3.62397808219
9.245,37,113,4,23,-3.57347123288
9.334,37,114,4,24,-3.48500821918
9.476,37,115,4,25,-3.34359178082
9.622,37,116,4,26,-3.1983890411
9.788,37,117,4,27,-3.03328767123
9.865,37,118,4,28,-2.95715068493
9.966,37,119,4,29,-2.85709863014
10.095,37,120,4,30,-2.72918630137
10.164,37,121,5,1,-2.66115068493
10.278,37,122,5,2,-2.54805205479
10.381,37,123,5,3,-2.44597808219
10.468,37,124,5,4,-2.35959452055
10.574,37,125,5,5,-2.25391780822
10.636,37,126,5,6,-2.19206575342
10.753,37,127,5,7,-2.07544931507
10.869,37,128,5,8,-1.96006575342
11.031,37,129,5,9,-1.79878630137
11.158,37,130,5,10,-1.67240821918
11.227,37,131,5,11,-1.60432876712
11.278,37,132,5,12,-1.55415890411
11.293,37,133,5,13,-1.53975342466
11.395,37,134,5,14,-1.43842465753
11.545,37,135,5,15,-1.28932328767
11.672,37,136,5,16,-1.16322191781
11.807,37,137,5,17,-1.02934794521
11.932,37,138,5,18,-0.905589041096
11.948,37,139,5,19,-0.890438356164
11.973,37,140,5,20,-0.865624657534
12.012,37,141,5,21,-0.826715068493
12.189,37,142,5,22,-0.649915068493
12.287,37,143,5,23,-0.552079452055
12.393,37,144,5,24,-0.446279452055
12.515,37,145,5,25,-0.324416438356
12.61,37,146,5,26,-0.229802739726
12.692,37,147,5,27,-0.148287671233
12.763,37,148,5,28,-0.0778383561644
12.83,37,149,5,29,-0.0112575342466
12.91,37,150,5,30,0.0681945205479
12.886,37,151,5,31,0.0439068493151
12.895,37,152,6,1,0.0531369863014
12.972,37,153,6,2,0.130528767123
13.059,37,154,6,3,0.218030136986
13.174,37,155,6,4,0.333547945205
13.256,37,156,6,5,0.41601369863
13.354,37,157,6,6,0.514504109589
13.403,37,158,6,7,0.564101369863
13.581,37,159,6,8,0.742550684932
13.622,37,160,6,9,0.784216438356
13.764,37,161,6,10,0.926567123288
13.873,37,162,6,11,1.03581643836
13.969,37,163,6,12,1.13215616438
14.077,37,164,6,13,1.24058356164
14.196,37,165,6,14,1.35987671233
14.34,37,166,6,15,1.50408219178
14.47,37,167,6,16,1.63435890411
14.533,37,168,6,17,1.69782465753
14.656,37,169,6,18,1.82130410959
14.795,37,170,6,19,1.96090410959
14.94,37,171,6,20,2.10629863014
15.039,37,172,6,21,2.20570136986
15.156,37,173,6,22,2.32337260274
15.233,37,174,6,23,2.40119452055
15.317,37,175,6,24,2.48594794521
15.349,37,176,6,25,2.51875890411
15.421,37,177,6,26,2.59178630137
15.509,37,178,6,27,2.68087671233
15.612,37,179,6,28,2.78489589041
15.743,37,180,6,29,2.91683013699
15.866,37,181,6,30,3.04061643836
15.968,37,182,7,1,3.14354246575
15.979,37,183,7,2,3.15569863014
16.042,37,184,7,3,3.21981369863
16.101,37,185,7,4,3.27993972603
16.198,37,186,7,5,3.37804383562
16.332,37,187,7,6,3.51285205479
16.397,37,188,7,7,3.57848219178
16.467,37,189,7,8,3.64893424658
16.526,37,190,7,9,3.70825205479
16.609,37,191,7,10,3.79104383562
16.666,37,192,7,11,3.84755890411
16.756,37,193,7,12,3.93684109589
16.761,37,194,7,13,3.94157808219
16.7,37,195,7,14,3.8806109589
16.7,37,196,7,15,3.88077534247
16.746,37,197,7,16,3.92693150685
16.758,37,198,7,17,3.93916986301
16.744,37,199,7,18,3.92552328767
16.809,37,200,7,19,3.99109315068
16.774,37,201,7,20,3.95716986301
16.801,37,202,7,21,3.98547123288
16.853,37,203,7,22,4.039
16.881,37,204,7,23,4.06875068493
16.919,37,205,7,24,4.10872328767
17.039,37,206,7,25,4.23069041096
17.186,37,207,7,26,4.37943287671
17.257,37,208,7,27,4.45223835616
17.376,37,209,7,28,4.57262739726
17.437,37,210,7,29,4.63506849315
17.437,37,211,7,30,4.6366
17.339,37,212,7,31,4.54064657534
17.442,37,213,8,1,4.64561369863
17.409,37,214,8,2,4.61497808219
17.466,37,215,8,3,4.67416164384
17.482,37,216,8,4,4.69271780822
17.468,37,217,8,5,4.68192054795
17.591,37,218,8,6,4.80775342466
17.534,37,219,8,7,4.75361369863
17.597,37,220,8,8,4.81947123288
17.666,37,221,8,9,4.8914109589
17.67,37,222,8,10,4.89842191781
17.637,37,223,8,11,4.8686109589
17.647,37,224,8,12,4.88182191781
17.634,37,225,8,13,4.87218082192
17.648,37,226,8,14,4.88963561644
17.613,37,227,8,15,4.85856164384
17.602,37,228,8,16,4.85165753425
17.621,37,229,8,17,4.8744739726
17.67,37,230,8,18,4.92708219178
17.641,37,231,8,19,4.90182191781
17.61,37,232,8,20,4.87476712329
17.646,37,233,8,21,4.91481643836
17.693,37,234,8,22,4.96580821918
17.794,37,235,8,23,5.07058082192
17.848,37,236,8,24,5.12819178082
17.821,37,237,8,25,5.10462191781
17.929,37,238,8,26,5.21556438356
18.031,37,239,8,27,5.32020547945
18.079,37,240,8,28,5.37097808219
18.126,37,241,8,29,5.42089315068
18.294,37,242,8,30,5.59142465753
18.392,37,243,8,31,5.69173150685
18.371,37,244,9,1,5.67301643836
18.402,37,245,9,2,5.70615616438
18.436,37,246,9,3,5.7421890411
18.488,37,247,9,4,5.79620273973
18.559,37,248,9,5,5.86923287671
18.586,37,249,9,6,5.89831506849
18.511,37,250,9,7,5.82572054795
18.578,37,251,9,8,5.89476986301
18.548,37,252,9,9,5.86694246575
18.537,37,253,9,10,5.85856986301
18.555,37,254,9,11,5.87927123288
18.463,37,255,9,12,5.79038630137
18.49,37,256,9,13,5.82065479452
18.36,37,257,9,14,5.69455616438
18.291,37,258,9,15,5.62972876712
18.257,37,259,9,16,5.60020273973
18.362,37,260,9,17,5.70959726027
18.33,37,261,9,18,5.68243013699
18.326,37,262,9,19,5.68350410959
18.339,37,263,9,20,5.70151506849
18.352,37,264,9,21,5.71958082192
18.326,37,265,9,22,5.69855068493
18.291,37,266,9,23,5.66847123288
18.282,37,267,9,24,5.66423013699
18.245,37,268,9,25,5.63200821918
18.222,37,269,9,26,5.61381917808
18.375,37,270,9,27,5.77141643836
18.535,37,271,9,28,5.9356
18.718,37,272,9,29,6.12205479452
18.728,37,273,9,30,6.13521369863
18.828,37,274,10,1,6.23788493151
18.814,37,275,10,2,6.22623013699
18.912,37,276,10,3,6.32612054795
18.881,37,277,10,4,6.29718630137
18.845,37,278,10,5,6.26301643836
18.829,37,279,10,6,6.24900547945
18.819,37,280,10,7,6.24121369863
18.798,37,281,10,8,6.22225479452
18.743,37,282,10,9,6.16916712329
18.738,37,283,10,10,6.16603013699
18.646,37,284,10,11,6.07605205479
18.567,37,285,10,12,5.9989890411
18.51,37,286,10,13,5.94393972603
18.521,37,287,10,14,5.95675068493
18.54,37,288,10,15,5.97730684932
18.58,37,289,10,16,6.01855890411
18.525,37,290,10,17,5.96478082192
18.499,37,291,10,18,5.93982465753
18.458,37,292,10,19,5.89992054795
18.376,37,293,10,20,5.8191260274
18.329,37,294,10,21,5.77323287671
18.334,37,295,10,22,5.77906027397
18.249,37,296,10,23,5.69509589041
18.216,37,297,10,24,5.66328493151
18.128,37,298,10,25,5.57672054795
18.04,37,299,10,26,5.49036438356
17.992,37,300,10,27,5.4439260274
17.877,37,301,10,28,5.33073972603
17.814,37,302,10,29,5.26948219178
17.784,37,303,10,30,5.2411260274
17.728,37,304,10,31,5.18665753425
17.595,37,305,11,1,5.05529589041
17.544,37,306,11,2,5.00567945205
17.456,37,307,11,3,4.91877808219
17.371,37,308,11,4,4.835
17.247,37,309,11,5,4.71244931507
17.216,37,310,11,6,4.68273424658
17.104,37,311,11,7,4.57210136986
17.025,37,312,11,8,4.49440821918
16.922,37,313,11,9,4.39268219178
16.834,37,314,11,10,4.30586575342
16.747,37,315,11,11,4.21991232877
16.706,37,316,11,12,4.17976438356
16.635,37,317,11,13,4.10950684932
16.603,37,318,11,14,4.07774520548
16.52,37,319,11,15,3.99493972603
16.413,37,320,11,16,3.88809315068
16.329,37,321,11,17,3.80396438356
16.31,37,322,11,18,3.78457808219
16.133,37,323,11,19,3.60737534247
16.023,37,324,11,20,3.49732054795
15.898,37,325,11,21,3.37228767123
15.722,37,326,11,22,3.19642739726
15.603,37,327,11,23,3.07755342466
15.529,37,328,11,24,3.00355890411
15.356,37,329,11,25,2.83056712329
15.154,37,330,11,26,2.62877534247
14.969,37,331,11,27,2.44412054795
14.742,37,332,11,28,2.21766027397
14.595,37,333,11,29,2.07119726027
14.36,37,334,11,30,1.83695616438
14.187,37,335,12,1,1.66477534247
14.045,37,336,12,2,1.52367945205
13.894,37,337,12,3,1.37356712329
13.602,37,338,12,4,1.08301643836
13.462,37,339,12,5,0.944575342466
13.24,37,340,12,6,0.724282191781
12.949,37,341,12,7,0.435410958904
12.746,37,342,12,8,0.234712328767
12.479,37,343,12,9,-0.0298109589041
12.247,37,344,12,10,-0.25898630137
11.986,37,345,12,11,-0.517167123288
11.718,37,346,12,12,-0.782150684932
11.407,37,347,12,13,-1.0896109589
10.997,37,348,12,14,-1.49528767123
10.729,37,349,12,15,-1.75832054795
10.561,37,350,12,16,-1.92165753425
10.376,37,351,12,17,-2.10205205479
10.204,37,352,12,18,-2.26966575342
10.036,37,353,12,19,-2.43359726027
9.923,37,354,12,20,-2.5426109589
9.759,37,355,12,21,-2.70284109589
9.616,37,356,12,22,-2.84198082192
9.429,37,357,12,23,-3.02546027397
9.283,37,358,12,24,-3.1682
9.07,37,359,12,25,-3.37767671233
8.943,37,360,12,26,-3.50130410959
8.648,37,361,12,27,-3.7924739726
8.358,37,362,12,28,-4.07813150685
8.098,37,363,12,29,-4.33338082192
7.791,37,364,12,30,-4.63514794521
7.494,37,365,12,31,-4.92636438356
7.222,38,1,1,1,-5.19210136986
6.911,38,2,1,2,-5.49630136986
6.721,38,3,1,3,-5.67930958904
6.554,38,4,1,4,-5.83918630137
6.413,38,5,1,5,-5.97314520548
6.25,38,6,1,6,-6.12910136986
6.014,38,7,1,7,-6.35767671233
5.841,38,8,1,8,-6.52327123288
5.719,38,9,1,9,-6.6378630137
5.649,38,10,1,10,-6.70083013699
5.365,38,11,1,11,-6.97752054795
5.18,38,12,1,12,-7.15520821918
5.112,38,13,1,13,-7.21635616438
5.007,38,14,1,14,-7.31454794521
4.688,38,15,1,15,-7.62615342466
4.561,38,16,1,16,-7.74594246575
4.441,38,17,1,17,-7.85878356164
4.251,38,18,1,18,-8.04168767123
4.168,38,19,1,19,-8.11789589041
4.02,38,20,1,20,-8.25942465753
3.914,38,21,1,21,-8.36008219178
3.866,38,22,1,22,-8.40305753425
3.74,38,23,1,23,-8.5244109589
3.635,38,24,1,24,-8.62480821918
3.604,38,25,1,25,-8.65174246575
3.582,38,26,1,26,-8.66995342466
3.52,38,27,1,27,-8.7282630137
3.421,38,28,1,28,-8.8235260274
3.372,38,29,1,29,-8.86886849315
3.387,38,30,1,30,-8.85058082192
3.256,38,31,1,31,-8.97805205479
3.201,38,32,2,1,-9.02941643836
3.176,38,33,2,2,-9.05081917808
3.096,38,34,2,3,-9.1273260274
3.058,38,35,2,4,-9.16197808219
2.987,38,36,2,5,-9.22956164384
2.938,38,37,2,6,-9.27543287671
2.91,38,38,2,7,-9.30032054795
2.89,38,39,2,8,-9.31740547945
2.837,38,40,2,9,-9.36752876712
2.805,38,41,2,10,-9.39674246575
2.779,38,42,2,11,-9.42011780822
2.764,38,43,2,12,-9.43259726027
2.735,38,44,2,13,-9.45904931507
2.715,38,45,2,14,-9.47644383562
2.669,38,46,2,15,-9.5198
2.621,38,47,2,16,-9.56494520548
2.625,38,48,2,17,-9.55824931507
2.616,38,49,2,18,-9.56462739726
