Extent,yr,doy,month,day,anomaly
12.051,32,349,12,15,1.41313333333
12.05,32,350,12,16,1.33203333333
12.013,32,351,12,17,1.21746666667
11.943,32,352,12,18,1.07326666667
11.928,32,353,12,19,0.9855
11.974,32,354,12,20,0.959933333333
11.976,32,355,12,21,0.892333333333
12.104,32,356,12,22,0.948166666667
12.205,32,357,12,23,0.974266666667
12.279,32,358,12,24,0.972466666667
12.351,32,359,12,25,0.966166666667
12.311,32,360,12,26,0.851733333333
12.31,32,361,12,27,0.7789
12.358,32,362,12,28,0.757433333333
12.398,32,363,12,29,0.729066666667
12.457,32,364,12,30,0.722166666667
12.558,32,365,12,31,0.755133333333
12.67,33,1,1,1,0.800566666667
12.896,33,2,1,2,0.9566
12.915,33,3,1,3,0.908866666667
12.926,33,4,1,4,0.8555
13.051,33,5,1,5,0.9176
13.176,33,6,1,6,0.978066666667
13.169,33,7,1,7,0.907
13.173,33,8,1,8,0.850366666667
13.184,33,9,1,9,0.806033333333
13.153,33,10,1,10,0.721233333333
13.177,33,11,1,11,0.697333333333
13.212,33,12,1,12,0.6846
13.221,33,13,1,13,0.648033333333
13.331,33,14,1,14,0.715366666667
13.403,33,15,1,15,0.742266666667
13.489,33,16,1,16,0.779066666667
13.509,33,17,1,17,0.746866666667
13.482,33,18,1,18,0.668066666667
13.506,33,19,1,19,0.641
13.637,33,20,1,20,0.716633333333
13.609,33,21,1,21,0.638466666667
13.59,33,22,1,22,0.5733
13.669,33,23,1,23,0.605966666667
13.66,33,24,1,24,0.553333333333
13.769,33,25,1,25,0.613733333333
13.745,33,26,1,26,0.5419
13.767,33,27,1,27,0.516933333333
13.932,33,28,1,28,0.6308
13.998,33,29,1,29,0.645433333333
13.968,33,30,1,30,0.568433333333
13.999,33,31,1,31,0.555133333333
14.067,33,32,2,1,0.5841
14.117,33,33,2,2,0.594033333333
14.155,33,34,2,3,0.591066666667
14.16,33,35,2,4,0.5591
14.158,33,36,2,5,0.524366666667
14.157,33,37,2,6,0.490433333333
14.217,33,38,2,7,0.515633333333
14.198,33,39,2,8,0.462833333333
14.319,33,40,2,9,0.544966666667
14.221,33,41,2,10,0.412166666667
14.265,33,42,2,11,0.421066666667
14.284,33,43,2,12,0.404633333333
14.302,33,44,2,13,0.390266666667
14.404,33,45,2,14,0.4589
14.379,33,46,2,15,0.404233333333
14.493,33,47,2,16,0.485433333333
14.493,33,48,2,17,0.451733333333
14.476,33,49,2,18,0.4024
14.49,33,50,2,19,0.387966666667
14.489,33,51,2,20,0.357633333333
14.467,33,52,2,21,0.3064
14.477,33,53,2,22,0.289466666667
14.47,33,54,2,23,0.255466666667
14.571,33,55,2,24,0.329733333333
14.49,33,56,2,25,0.2239
14.466,33,57,2,26,0.1766
14.517,33,58,2,27,0.2081
14.47,33,59,2,28,0.145366666667
14.46,33,60,3,1,0.118966666667
14.472,33,61,3,2,0.1152
14.44,33,62,3,3,0.0707666666667
14.545,33,63,3,4,0.1615
14.554,33,64,3,5,0.1572
14.646,33,65,3,6,0.233
14.673,33,66,3,7,0.242833333333
14.704,33,67,3,8,0.2556
14.654,33,68,3,9,0.191033333333
14.656,33,69,3,10,0.177766666667
14.578,33,70,3,11,0.0911333333334
14.553,33,71,3,12,0.0550666666667
14.542,33,72,3,13,0.0348333333334
14.592,33,73,3,14,0.0745666666667
14.619,33,74,3,15,0.091
14.602,33,75,3,16,0.0674
14.676,33,76,3,17,0.1315
14.673,33,77,3,18,0.1225
14.606,33,78,3,19,0.0517333333334
14.504,33,79,3,20,-0.0512
14.458,33,80,3,21,-0.0961333333333
14.438,33,81,3,22,-0.114433333333
14.423,33,82,3,23,-0.127966666667
14.501,33,83,3,24,-0.0507666666666
14.483,33,84,3,25,-0.0692
14.449,33,85,3,26,-0.0991333333333
14.475,33,86,3,27,-0.0726333333333
14.475,33,87,3,28,-0.0729333333333
14.431,33,88,3,29,-0.114066666667
14.451,33,89,3,30,-0.0934333333333
14.521,33,90,3,31,-0.0254666666666
14.548,33,91,4,1,-0.000999999999962
14.529,33,92,4,2,-0.0229666666666
14.557,33,93,4,3,0.00463333333337
14.423,33,94,4,4,-0.125
14.33,33,95,4,5,-0.207466666667
14.4,33,96,4,6,-0.128366666667
14.35,33,97,4,7,-0.166566666667
14.397,33,98,4,8,-0.111
14.254,33,99,4,9,-0.2406
14.22,33,100,4,10,-0.262666666667
14.241,33,101,4,11,-0.231266666667
14.26,33,102,4,12,-0.202866666667
14.261,33,103,4,13,-0.190833333333
14.232,33,104,4,14,-0.206933333333
14.264,33,105,4,15,-0.163666666667
14.232,33,106,4,16,-0.180866666667
14.157,33,107,4,17,-0.238666666667
14.138,33,108,4,18,-0.242066666667
14.077,33,109,4,19,-0.288833333333
14.035,33,110,4,20,-0.316733333333
13.953,33,111,4,21,-0.382566666667
13.959,33,112,4,22,-0.3611
13.929,33,113,4,23,-0.372033333333
13.926,33,114,4,24,-0.356466666667
13.896,33,115,4,25,-0.368033333333
13.765,33,116,4,26,-0.475366666667
13.78,33,117,4,27,-0.4372
13.727,33,118,4,28,-0.466733333333
13.709,33,119,4,29,-0.46
13.636,33,120,4,30,-0.5035
13.597,33,121,5,1,-0.5108
13.414,33,122,5,2,-0.656633333333
13.388,33,123,5,3,-0.643666666667
13.269,33,124,5,4,-0.7242
13.21,33,125,5,5,-0.745866666667
13.218,33,126,5,6,-0.698466666667
13.213,33,127,5,7,-0.665566666667
13.179,33,128,5,8,-0.658966666667
13.101,33,129,5,9,-0.698533333333
13.085,33,130,5,10,-0.6767
13.038,33,131,5,11,-0.6836
12.969,33,132,5,12,-0.709566666667
12.872,33,133,5,13,-0.760266666667
12.781,33,134,5,14,-0.8029
12.726,33,135,5,15,-0.806633333333
12.695,33,136,5,16,-0.7864
12.658,33,137,5,17,-0.773433333333
12.636,33,138,5,18,-0.745366666667
12.575,33,139,5,19,-0.7563
12.538,33,140,5,20,-0.7434
12.425,33,141,5,21,-0.805466666667
12.415,33,142,5,22,-0.764
12.391,33,143,5,23,-0.736733333333
12.427,33,144,5,24,-0.650766666667
12.283,33,145,5,25,-0.741
12.223,33,146,5,26,-0.7496
12.106,33,147,5,27,-0.8108
12.098,33,148,5,28,-0.7645
12.105,33,149,5,29,-0.704033333333
12.044,33,150,5,30,-0.711966666667
12.04,33,151,5,31,-0.664066666667
11.982,33,152,6,1,-0.674333333333
11.829,33,153,6,2,-0.775366666667
11.763,33,154,6,3,-0.791166666667
11.762,33,155,6,4,-0.7439
11.748,33,156,6,5,-0.7089
11.624,33,157,6,6,-0.779933333333
11.528,33,158,6,7,-0.8209
11.458,33,159,6,8,-0.836133333333
11.333,33,160,6,9,-0.902733333333
11.326,33,161,6,10,-0.852666666667
11.259,33,162,6,11,-0.862666666667
11.161,33,163,6,12,-0.903633333333
11.011,33,164,6,13,-0.994633333333
10.956,33,165,6,14,-0.990633333333
10.921,33,166,6,15,-0.9665
10.811,33,167,6,16,-1.01493333333
10.726,33,168,6,17,-1.03626666667
10.595,33,169,6,18,-1.10126666667
10.557,33,170,6,19,-1.07323333333
10.436,33,171,6,20,-1.12793333333
10.377,33,172,6,21,-1.119
10.3,33,173,6,22,-1.1263
10.231,33,174,6,23,-1.1221
10.131,33,175,6,24,-1.15036666667
10.087,33,176,6,25,-1.12316666667
10.029,33,177,6,26,-1.11193333333
9.897,33,178,6,27,-1.17056666667
9.732,33,179,6,28,-1.25646666667
9.697,33,180,6,29,-1.21323333333
9.643,33,181,6,30,-1.18733333333
9.532,33,182,7,1,-1.21666666667
9.27,33,183,7,2,-1.39336666667
9.206,33,184,7,3,-1.37213333333
9.144,33,185,7,4,-1.34686666667
8.962,33,186,7,5,-1.436
8.916,33,187,7,6,-1.39173333333
8.801,33,188,7,7,-1.41583333333
8.688,33,189,7,8,-1.4365
8.537,33,190,7,9,-1.4943
8.37,33,191,7,10,-1.56276666667
8.253,33,192,7,11,-1.57956666667
8.144,33,193,7,12,-1.588
7.955,33,194,7,13,-1.67513333333
7.765,33,195,7,14,-1.75876666667
7.704,33,196,7,15,-1.71253333333
7.609,33,197,7,16,-1.7008
7.549,33,198,7,17,-1.6549
7.444,33,199,7,18,-1.65486666667
7.299,33,200,7,19,-1.69126666667
7.259,33,201,7,20,-1.62536666667
7.198,33,202,7,21,-1.5804
7.067,33,203,7,22,-1.60363333333
7.048,33,204,7,23,-1.51653333333
6.999,33,205,7,24,-1.46113333333
6.925,33,206,7,25,-1.42973333333
6.909,33,207,7,26,-1.34173333333
6.808,33,208,7,27,-1.33976666667
6.805,33,209,7,28,-1.2452
6.75,33,210,7,29,-1.20196666667
6.718,33,211,7,30,-1.13646666667
6.693,33,212,7,31,-1.06683333333
6.661,33,213,8,1,-1.01186666667
6.572,33,214,8,2,-1.01306666667
6.61,33,215,8,3,-0.8906
6.52,33,216,8,4,-0.8992
6.462,33,217,8,5,-0.8754
6.298,33,218,8,6,-0.955966666667
6.17,33,219,8,7,-1.00003333333
6.071,33,220,8,8,-1.01683333333
5.945,33,221,8,9,-1.062
5.873,33,222,8,10,-1.05466666667
5.857,33,223,8,11,-0.994433333333
5.843,33,224,8,12,-0.938033333333
5.779,33,225,8,13,-0.935833333333
5.649,33,226,8,14,-0.997333333333
5.52,33,227,8,15,-1.0567
5.418,33,228,8,16,-1.08766666667
5.451,33,229,8,17,-0.988233333333
5.438,33,230,8,18,-0.9392
5.331,33,231,8,19,-0.981933333333
5.255,33,232,8,20,-0.993166666667
5.18,33,233,8,21,-1.00526666667
5.12,33,234,8,22,-1.001
5.015,33,235,8,23,-1.03986666667
4.98,33,236,8,24,-1.01003333333
4.952,33,237,8,25,-0.9728
4.84,33,238,8,26,-1.0192
4.843,33,239,8,27,-0.9508
4.838,33,240,8,28,-0.892066666667
4.799,33,241,8,29,-0.8671
4.716,33,242,8,30,-0.8842
4.649,33,243,8,31,-0.884133333333
4.582,33,244,9,1,-0.8848
4.592,33,245,9,2,-0.807533333333
4.597,33,246,9,3,-0.738433333333
4.527,33,247,9,4,-0.743933333333
4.425,33,248,9,5,-0.7835
4.382,33,249,9,6,-0.7669
4.367,33,250,9,7,-0.7251
4.351,33,251,9,8,-0.687966666667
4.333,33,252,9,9,-0.654633333333
4.353,33,253,9,10,-0.5845
4.338,33,254,9,11,-0.549333333333
4.346,33,255,9,12,-0.493566666667
4.369,33,256,9,13,-0.4279
4.445,33,257,9,14,-0.316066666667
4.514,33,258,9,15,-0.216933333333
4.555,33,259,9,16,-0.146066666667
4.525,33,260,9,17,-0.145633333333
4.523,33,261,9,18,-0.1207
4.576,33,262,9,19,-0.0450666666666
4.516,33,263,9,20,-0.0829333333333
4.595,33,264,9,21,0.0135666666667
4.58,33,265,9,22,0.0130666666667
4.642,33,266,9,23,0.0863333333334
4.705,33,267,9,24,0.157566666667
4.68,33,268,9,25,0.1379
4.748,33,269,9,26,0.209066666667
4.777,33,270,9,27,0.2401
4.826,33,271,9,28,0.2882
4.835,33,272,9,29,0.293233333333
4.873,33,273,9,30,0.323766666667
4.945,33,274,10,1,0.383666666667
5.162,33,275,10,2,0.581666666667
5.18,33,276,10,3,0.580233333333
5.245,33,277,10,4,0.6213
5.27,33,278,10,5,0.618133333333
5.298,33,279,10,6,0.6156
5.341,33,280,10,7,0.626133333333
5.47,33,281,10,8,0.717833333333
5.601,33,282,10,9,0.806566666667
5.711,33,283,10,10,0.8713
5.729,33,284,10,11,0.842933333333
5.757,33,285,10,12,0.8239
5.814,33,286,10,13,0.832733333333
5.901,33,287,10,14,0.8712
5.979,33,288,10,15,0.900366666667
6.084,33,289,10,16,0.9544
6.191,33,290,10,17,1.00586666667
6.337,33,291,10,18,1.0914
6.433,33,292,10,19,1.1255
6.432,33,293,10,20,1.06063333333
6.496,33,294,10,21,1.06126666667
6.66,33,295,10,22,1.15593333333
6.906,33,296,10,23,1.32646666667
7.128,33,297,10,24,1.4677
7.38,33,298,10,25,1.6297
7.648,33,299,10,26,1.80103333333
7.841,33,300,10,27,1.8919
8.061,33,301,10,28,2.00406666667
8.183,33,302,10,29,2.01446666667
8.28,33,303,10,30,1.9979
8.397,33,304,10,31,1.99983333333
8.486,33,305,11,1,1.97803333333
8.727,33,306,11,2,2.1008
8.812,33,307,11,3,2.0669
8.93,33,308,11,4,2.0629
9.061,33,309,11,5,2.06846666667
9.108,33,310,11,6,1.9899
9.134,33,311,11,7,1.89376666667
9.142,33,312,11,8,1.78373333333
9.145,33,313,11,9,1.67226666667
9.206,33,314,11,10,1.61736666667
9.188,33,315,11,11,1.485
9.329,33,316,11,12,1.50883333333
9.458,33,317,11,13,1.51926666667
9.502,33,318,11,14,1.44583333333
9.643,33,319,11,15,1.4682
9.751,33,320,11,16,1.45753333333
9.807,33,321,11,17,1.39786666667
9.904,33,322,11,18,1.37916666667
9.893,33,323,11,19,1.2528
9.972,33,324,11,20,1.21593333333
10.095,33,325,11,21,1.22443333333
10.329,33,326,11,22,1.34433333333
10.264,33,327,11,23,1.1748
10.376,33,328,11,24,1.18693333333
10.438,33,329,11,25,1.15593333333
10.5,33,330,11,26,1.1293
10.545,33,331,11,27,1.0915
10.64,33,332,11,28,1.1046
10.661,33,333,11,29,1.04623333333
10.782,33,334,11,30,1.08773333333
10.812,33,335,12,1,1.0402
11.038,33,336,12,2,1.18916666667
10.974,33,337,12,3,1.0531
11.08,33,338,12,4,1.08743333333
11.247,33,339,12,5,1.18156666667
11.331,33,340,12,6,1.19146666667
11.507,33,341,12,7,1.28836666667
11.548,33,342,12,8,1.24916666667
11.696,33,343,12,9,1.31213333333
11.807,33,344,12,10,1.33643333333
11.827,33,345,12,11,1.26846666667
11.781,33,346,12,12,1.14073333333
11.958,33,347,12,13,1.2344
12.01,33,348,12,14,1.2028
12.117,33,349,12,15,1.22733333333
12.191,33,350,12,16,1.22
12.305,33,351,12,17,1.25073333333
12.245,33,352,12,18,1.1127
12.285,33,353,12,19,1.07296666667
12.369,33,354,12,20,1.07706666667
12.391,33,355,12,21,1.02253333333
12.529,33,356,12,22,1.0872
12.633,33,357,12,23,1.11223333333
12.713,33,358,12,24,1.11433333333
12.771,33,359,12,25,1.09456666667
12.725,33,360,12,26,0.9744
12.682,33,361,12,27,0.860166666667
12.755,33,362,12,28,0.862666666667
12.854,33,363,12,29,0.888566666667
13.097,33,364,12,30,1.0544
13.115,33,365,12,31,0.995633333333
13.18,34,1,1,1,0.989233333333
13.353,34,2,1,2,1.08293333333
13.421,34,3,1,3,1.0729
13.379,34,4,1,4,0.959833333333
13.414,34,5,1,5,0.9254
13.417,34,6,1,6,0.864733333333
13.404,34,7,1,7,0.789866666667
13.477,34,8,1,8,0.8035
13.544,34,9,1,9,0.8126
13.64,34,10,1,10,0.848166666667
13.691,34,11,1,11,0.8355
13.749,34,12,1,12,0.8338
13.879,34,13,1,13,0.9015
13.883,34,14,1,14,0.846633333333
13.84,34,15,1,15,0.748666666667
13.703,34,16,1,16,0.565066666667
13.624,34,17,1,17,0.4401
13.599,34,18,1,18,0.3713
13.655,34,19,1,19,0.384433333333
13.673,34,20,1,20,0.3597
13.676,34,21,1,21,0.324466666667
13.782,34,22,1,22,0.392166666667
13.89,34,23,1,23,0.460933333333
13.964,34,24,1,24,0.495166666667
13.982,34,25,1,25,0.471266666667
13.914,34,26,1,26,0.3622
13.962,34,27,1,27,0.369966666667
13.93,34,28,1,28,0.3021
14.048,34,29,1,29,0.3884
14.035,34,30,1,30,0.344733333333
14.036,34,31,1,31,0.3172
14.048,34,32,2,1,0.306033333333
14.11,34,33,2,2,0.345066666667
14.137,34,34,2,3,0.3468
14.078,34,35,2,4,0.265666666667
14.11,34,36,2,5,0.274566666667
14.169,34,37,2,6,0.308066666667
14.204,34,38,2,7,0.318833333333
14.263,34,39,2,8,0.353866666667
14.356,34,40,2,9,0.423
14.325,34,41,2,10,0.370866666667
14.353,34,42,2,11,0.378733333333
14.456,34,43,2,12,0.4625
14.546,34,44,2,13,0.5304
14.585,34,45,2,14,0.544566666667
14.663,34,46,2,15,0.590566666667
14.697,34,47,2,16,0.5888
14.678,34,48,2,17,0.533833333333
14.675,34,49,2,18,0.496833333333
14.71,34,50,2,19,0.497266666667
14.677,34,51,2,20,0.4309
14.697,34,52,2,21,0.4204
14.709,34,53,2,22,0.4051
14.729,34,54,2,23,0.3996
14.797,34,55,2,24,0.440433333333
14.786,34,56,2,25,0.400366666667
14.817,34,57,2,26,0.402866666667
14.854,34,58,2,27,0.409066666667
14.853,34,59,2,28,0.381233333333
14.997,34,60,2,29,0.493166666667
15.016,34,61,3,1,0.4795
15.133,34,62,3,2,0.560333333333
15.196,34,63,3,3,0.587133333333
15.212,34,64,3,4,0.5673
15.298,34,65,3,5,0.612633333333
15.263,34,66,3,6,0.5392
15.211,34,67,3,7,0.452466666667
15.187,34,68,3,8,0.3957
15.169,34,69,3,9,0.3475
15.2,34,70,3,10,0.350366666667
15.17,34,71,3,11,0.2922
15.168,34,72,3,12,0.263033333333
15.167,34,73,3,13,0.238333333333
15.069,34,74,3,14,0.1229
15.078,34,75,3,15,0.115466666667
15.266,34,76,3,16,0.283366666667
15.29,34,77,3,17,0.2876
15.294,34,78,3,18,0.271066666667
15.307,34,79,3,19,0.263
15.29,34,80,3,20,0.226666666667
15.291,34,81,3,21,0.2072
15.218,34,82,3,22,0.116833333333
15.204,34,83,3,23,0.0863333333334
15.165,34,84,3,24,0.0328
15.157,34,85,3,25,0.0128
15.107,34,86,3,26,-0.0479
15.166,34,87,3,27,-0.000533333333298
15.152,34,88,3,28,-0.0244666666666
15.16,34,89,3,29,-0.0267
15.193,34,90,3,30,-0.000233333333297
15.14,34,91,3,31,-0.0573666666666
15.163,34,92,4,1,-0.0353666666666
15.107,34,93,4,2,-0.0884
15.077,34,94,4,3,-0.1139
15.117,34,95,4,4,-0.0678666666666
15.065,34,96,4,5,-0.113266666667
14.942,34,97,4,6,-0.2273
14.919,34,98,4,7,-0.241366666667
14.803,34,99,4,8,-0.345166666667
14.853,34,100,4,9,-0.2836
14.796,34,101,4,10,-0.328133333333
14.786,34,102,4,11,-0.3254
14.705,34,103,4,12,-0.391
14.687,34,104,4,13,-0.396266666667
14.655,34,105,4,14,-0.414166666667
14.657,34,106,4,15,-0.391866666667
14.679,34,107,4,16,-0.3495
14.731,34,108,4,17,-0.278733333333
14.663,34,109,4,18,-0.325266666667
14.613,34,110,4,19,-0.3527
14.579,34,111,4,20,-0.362966666667
14.603,34,112,4,21,-0.318466666667
14.597,34,113,4,22,-0.304233333333
14.523,34,114,4,23,-0.356833333333
14.501,34,115,4,24,-0.356966666667
14.455,34,116,4,25,-0.381233333333
14.39,34,117,4,26,-0.420366666667
14.272,34,118,4,27,-0.509033333333
14.164,34,119,4,28,-0.583833333333
14.091,34,120,4,29,-0.6201
13.94,34,121,4,30,-0.7311
13.803,34,122,5,1,-0.822766666667
13.596,34,123,5,2,-0.9794
13.584,34,124,5,3,-0.941633333333
13.562,34,125,5,4,-0.9118
13.491,34,126,5,5,-0.930333333333
13.477,34,127,5,6,-0.8955
13.461,34,128,5,7,-0.8629
13.442,34,129,5,8,-0.836533333333
13.375,34,130,5,9,-0.854266666667
13.353,34,131,5,10,-0.828166666667
13.359,34,132,5,11,-0.7746
13.377,34,133,5,12,-0.712333333333
13.308,34,134,5,13,-0.735366666667
13.22,34,135,5,14,-0.775533333333
13.117,34,136,5,15,-0.8272
13.067,34,137,5,16,-0.823466666667
13.008,34,138,5,17,-0.825033333333
12.967,34,139,5,18,-0.8095
12.957,34,140,5,19,-0.7643
12.926,34,141,5,20,-0.7402
12.807,34,142,5,21,-0.799333333333
12.727,34,143,5,22,-0.817
12.649,34,144,5,23,-0.832533333333
12.664,34,145,5,24,-0.7563
12.594,34,146,5,25,-0.764266666667
12.539,34,147,5,26,-0.757566666667
12.553,34,148,5,27,-0.686266666667
12.516,34,149,5,28,-0.668333333333
12.499,34,150,5,29,-0.632266666667
12.429,34,151,5,30,-0.6519
12.4,34,152,5,31,-0.634133333333
12.342,34,153,6,1,-0.650333333333
12.111,34,154,6,2,-0.832233333333
12.042,34,155,6,3,-0.850566666667
11.97,34,156,6,4,-0.871866666667
11.975,34,157,6,5,-0.8168
11.883,34,158,6,6,-0.8562
11.744,34,159,6,7,-0.9386
11.558,34,160,6,8,-1.06403333333
11.376,34,161,6,9,-1.18013333333
11.205,34,162,6,10,-1.27933333333
11.072,34,163,6,11,-1.3355
10.947,34,164,6,12,-1.3818
10.838,34,165,6,13,-1.4114
10.747,34,166,6,14,-1.4234
10.662,34,167,6,15,-1.42823333333
10.614,34,168,6,16,-1.39643333333
10.407,34,169,6,17,-1.5181
10.429,34,170,6,18,-1.41183333333
10.346,34,171,6,19,-1.40883333333
10.299,34,172,6,20,-1.37223333333
10.291,34,173,6,21,-1.29903333333
10.265,34,174,6,22,-1.24556666667
10.093,34,175,6,23,-1.33186666667
10.035,34,176,6,24,-1.30456666667
9.937,34,177,6,25,-1.31583333333
9.777,34,178,6,26,-1.3833
9.712,34,179,6,27,-1.35483333333
9.678,34,180,6,28,-1.2948
9.495,34,181,6,29,-1.38
9.393,34,182,6,30,-1.38176666667
9.335,34,183,7,1,-1.33953333333
9.062,34,184,7,2,-1.5109
8.971,34,185,7,3,-1.49953333333
8.954,34,186,7,4,-1.416
8.847,34,187,7,5,-1.41873333333
8.634,34,188,7,6,-1.52343333333
8.572,34,189,7,7,-1.4797
8.521,34,190,7,8,-1.42946666667
8.398,34,191,7,9,-1.4532
8.174,34,192,7,10,-1.57616666667
8.13,34,193,7,11,-1.5221
8.032,34,194,7,12,-1.52293333333
7.946,34,195,7,13,-1.51253333333
7.917,34,196,7,14,-1.4472
7.868,34,197,7,15,-1.40306666667
7.705,34,198,7,16,-1.4691
7.606,34,199,7,17,-1.47473333333
7.481,34,200,7,18,-1.50146666667
7.42,34,201,7,19,-1.46493333333
7.35,34,202,7,20,-1.43663333333
7.34,34,203,7,21,-1.34826666667
7.297,34,204,7,22,-1.29233333333
7.184,34,205,7,23,-1.30836666667
7.118,34,206,7,24,-1.27713333333
7.035,34,207,7,25,-1.2634
6.931,34,208,7,26,-1.27253333333
6.809,34,209,7,27,-1.29776666667
6.677,34,210,7,28,-1.32973333333
6.6,34,211,7,29,-1.31023333333
6.478,34,212,7,30,-1.33506666667
6.4,34,213,7,31,-1.31523333333
6.368,34,214,8,1,-1.25743333333
6.255,34,215,8,2,-1.2799
6.152,34,216,8,3,-1.2895
5.977,34,217,8,4,-1.36883333333
5.99,34,218,8,5,-1.2677
5.768,34,219,8,6,-1.39623333333
5.632,34,220,8,7,-1.43593333333
5.467,34,221,8,8,-1.50323333333
5.256,34,222,8,9,-1.61696666667
5.088,34,223,8,10,-1.68356666667
5.118,34,224,8,11,-1.55643333333
5.021,34,225,8,12,-1.55593333333
4.938,34,226,8,13,-1.53963333333
4.889,34,227,8,14,-1.48933333333
4.724,34,228,8,15,-1.55496666667
4.679,34,229,8,16,-1.5024
4.619,34,230,8,17,-1.467
4.545,34,231,8,18,-1.44516666667
4.52,34,232,8,19,-1.37583333333
4.405,34,233,8,20,-1.393
4.313,34,234,8,21,-1.38553333333
4.275,34,235,8,22,-1.32656666667
4.216,34,236,8,23,-1.28883333333
4.105,34,237,8,24,-1.30216666667
4.006,34,238,8,25,-1.30366666667
3.912,34,239,8,26,-1.3011
3.906,34,240,8,27,-1.21473333333
3.785,34,241,8,28,-1.2419
3.758,34,242,8,29,-1.17823333333
3.691,34,243,8,30,-1.15493333333
3.764,34,244,8,31,-0.995133333333
3.648,34,245,9,1,-1.02423333333
3.573,34,246,9,2,-1.01326666667
3.562,34,247,9,3,-0.943766666667
3.562,34,248,9,4,-0.862833333333
3.545,34,249,9,5,-0.805733333333
3.505,34,250,9,6,-0.774833333333
3.451,34,251,9,7,-0.761633333333
3.522,34,252,9,8,-0.632833333333
3.516,34,253,9,9,-0.586433333333
3.492,34,254,9,10,-0.556233333333
3.452,34,255,9,11,-0.543933333333
3.416,34,256,9,12,-0.5292
3.417,34,257,9,13,-0.479133333333
3.399,34,258,9,14,-0.452966666667
3.408,34,259,9,15,-0.4016
3.378,34,260,9,16,-0.390233333333
3.34,34,261,9,17,-0.388066666667
3.408,34,262,9,18,-0.283
3.452,34,263,9,19,-0.207233333333
3.512,34,264,9,20,-0.120533333333
3.573,34,265,9,21,-0.0361333333333
3.584,34,266,9,22,-0.00406666666663
3.601,34,267,9,23,0.0297333333334
3.629,34,268,9,24,0.0703
3.674,34,269,9,25,0.123233333333
3.735,34,270,9,26,0.189933333333
3.76,34,271,9,27,0.215766666667
3.803,34,272,9,28,0.257266666667
3.86,34,273,9,29,0.308633333333
3.894,34,274,9,30,0.3383
3.945,34,275,10,1,0.3794
4.112,34,276,10,2,0.528433333333
4.138,34,277,10,3,0.535233333333
4.151,34,278,10,4,0.5286
4.235,34,279,10,5,0.5896
4.297,34,280,10,6,0.6252
4.383,34,281,10,7,0.680133333333
4.481,34,282,10,8,0.746166666667
4.572,34,283,10,9,0.801966666667
4.626,34,284,10,10,0.818166666667
4.776,34,285,10,11,0.924033333333
4.964,34,286,10,12,1.06043333333
5.006,34,287,10,13,1.04946666667
5.17,34,288,10,14,1.15443333333
5.404,34,289,10,15,1.3219
5.657,34,290,10,16,1.49893333333
5.873,34,291,10,17,1.6305
6.082,34,292,10,18,1.75036666667
6.244,34,293,10,19,1.8193
6.364,34,294,10,20,1.84423333333
6.582,34,295,10,21,1.96193333333
6.771,34,296,10,22,2.0447
7.037,34,297,10,23,2.19616666667
7.169,34,298,10,24,2.21016666667
7.346,34,299,10,25,2.26476666667
7.334,34,300,10,26,2.1328
7.382,34,301,10,27,2.06006666667
7.443,34,302,10,28,1.99973333333
7.495,34,303,10,29,1.93056666667
7.639,34,304,10,30,1.94973333333
7.811,34,305,10,31,1.99286666667
7.918,34,306,11,1,1.973
8.072,34,307,11,2,1.99586666667
8.18,34,308,11,3,1.96956666667
8.275,34,309,11,4,1.9299
8.342,34,310,11,5,1.86206666667
8.419,34,311,11,6,1.80453333333
8.495,34,312,11,7,1.74673333333
8.649,34,313,11,8,1.76483333333
8.728,34,314,11,9,1.7071
8.758,34,315,11,10,1.60436666667
8.794,34,316,11,11,1.5127
8.902,34,317,11,12,1.49083333333
9.002,34,318,11,13,1.4631
9.095,34,319,11,14,1.43306666667
9.103,34,320,11,15,1.3262
9.238,34,321,11,16,1.34903333333
9.373,34,322,11,17,1.37433333333
9.463,34,323,11,18,1.35703333333
9.617,34,324,11,19,1.4026
9.829,34,325,11,20,1.50636666667
9.876,34,326,11,21,1.44986666667
9.954,34,327,11,22,1.43063333333
10.001,34,328,11,23,1.38323333333
10.091,34,329,11,24,1.38173333333
10.23,34,330,11,25,1.4242
10.343,34,331,11,26,1.4385
10.496,34,332,11,27,1.48973333333
10.441,34,333,11,28,1.33653333333
10.498,34,334,11,29,1.29823333333
10.629,34,335,11,30,1.3353
10.746,34,336,12,1,1.35803333333
10.896,34,337,12,2,1.4139
10.995,34,338,12,3,1.41906666667
