dn,Extent
2014-04-14,14.174
2014-04-15,14.202
2014-04-16,14.147
2014-04-17,14.039
2014-04-18,13.945
2014-04-19,13.837
2014-04-20,13.797
2014-04-21,13.814
2014-04-22,13.802
2014-04-23,13.762
2014-04-24,13.797
2014-04-25,13.804
2014-04-26,13.711
2014-04-27,13.738
2014-04-28,13.671
2014-04-29,13.624
2014-04-30,13.637
2014-05-01,13.558
2014-05-02,13.350
2014-05-03,13.262
2014-05-04,13.200
2014-05-05,13.180
2014-05-06,13.125
2014-05-07,13.046
2014-05-08,13.054
2014-05-09,12.978
2014-05-10,12.938
2014-05-11,12.906
2014-05-12,12.877
2014-05-13,12.778
2014-05-14,12.716
2014-05-15,12.701
2014-05-16,12.676
2014-05-17,12.672
2014-05-18,12.678
2014-05-19,12.647
2014-05-20,12.595
2014-05-21,12.568
2014-05-22,12.531
2014-05-23,12.524
2014-05-24,12.504
2014-05-25,12.442
2014-05-26,12.354
2014-05-27,12.323
2014-05-28,12.278
2014-05-29,12.222
2014-05-30,12.195
2014-05-31,12.238
2014-06-01,12.164
2014-06-02,12.052
2014-06-03,12.005
2014-06-04,11.913
2014-06-05,11.850
2014-06-06,11.724
2014-06-07,11.714
2014-06-08,11.751
2014-06-09,11.709
2014-06-10,11.665
2014-06-11,11.531
2014-06-12,11.492
2014-06-13,11.401
2014-06-14,11.323
2014-06-15,11.295
2014-06-16,11.085
2014-06-17,11.139
2014-06-18,11.141
2014-06-19,10.997
2014-06-20,10.863
2014-06-21,10.787
2014-06-22,10.676
2014-06-23,10.562
2014-06-24,10.395
2014-06-25,10.301
2014-06-26,10.296
2014-06-27,10.236
2014-06-28,10.063
2014-06-29,9.835
2014-06-30,9.560
2014-07-01,9.617
2014-07-02,9.324
2014-07-03,9.234
2014-07-04,9.125
2014-07-05,9.067
2014-07-06,8.964
2014-07-07,8.907
2014-07-08,8.879
2014-07-09,8.708
2014-07-10,8.653
2014-07-11,8.534
2014-07-12,8.392
2014-07-13,8.378
2014-07-14,8.293
2014-07-15,8.180
2014-07-16,8.074
2014-07-17,7.999
2014-07-18,7.898
2014-07-19,7.864
2014-07-20,7.839
2014-07-21,7.778
2014-07-22,7.680
2014-07-23,7.631
2014-07-24,7.649
2014-07-25,7.530
2014-07-26,7.510
2014-07-27,7.392
2014-07-28,7.350
2014-07-29,7.312
2014-07-30,7.128
2014-07-31,7.055
2014-08-01,7.035
2014-08-02,6.984
2014-08-03,6.859
2014-08-04,6.803
2014-08-05,6.751
2014-08-06,6.739
2014-08-07,6.660
2014-08-08,6.599
2014-08-09,6.629
2014-08-10,6.553
2014-08-11,6.457
2014-08-12,6.363
2014-08-13,6.251
2014-08-14,6.184
2014-08-15,6.173
2014-08-16,6.082
2014-08-17,6.022
2014-08-18,5.940
2014-08-19,5.825
2014-08-20,5.795
2014-08-21,5.758
2014-08-22,5.705
2014-08-23,5.665
2014-08-24,5.657
2014-08-25,5.552
2014-08-26,5.539
2014-08-27,5.548
2014-08-28,5.500
2014-08-29,5.429
2014-08-30,5.494
2014-08-31,5.452
2014-09-01,5.446
2014-09-02,5.380
2014-09-03,5.371
2014-09-04,5.370
2014-09-05,5.320
2014-09-06,5.255
2014-09-07,5.246
2014-09-08,5.204
2014-09-09,5.182
2014-09-10,5.178
2014-09-11,5.122
2014-09-12,5.124
2014-09-13,5.100
2014-09-14,5.049
2014-09-15,5.044
2014-09-16,5.032
2014-09-17,4.988
2014-09-18,5.029
2014-09-19,5.088
2014-09-20,5.116
2014-09-21,5.163
2014-09-22,5.199
2014-09-23,5.160
2014-09-24,5.168
2014-09-25,5.253
2014-09-26,5.298
2014-09-27,5.368
2014-09-28,5.344
2014-09-29,5.422
2014-09-30,5.483
2014-10-01,5.542
2014-10-02,5.683
2014-10-03,5.760
2014-10-04,5.787
2014-10-05,5.831
2014-10-06,5.952
2014-10-07,6.018
2014-10-08,6.081
2014-10-09,6.130
2014-10-10,6.244
2014-10-11,6.336
2014-10-12,6.500
2014-10-13,6.646
2014-10-14,6.838
2014-10-15,6.894
2014-10-16,6.926
2014-10-17,7.049
2014-10-18,7.230
2014-10-19,7.372
2014-10-20,7.615
2014-10-21,7.805
2014-10-22,7.887
2014-10-23,8.013
2014-10-24,8.141
2014-10-25,8.248
2014-10-26,8.408
2014-10-27,8.520
2014-10-28,8.676
2014-10-29,8.756
2014-10-30,8.838
2014-10-31,8.956
2014-11-01,9.066
2014-11-02,9.170
2014-11-03,9.293
2014-11-04,9.483
2014-11-05,9.495
2014-11-06,9.481
2014-11-07,9.522
2014-11-08,9.632
2014-11-09,9.669
2014-11-10,9.648
2014-11-11,9.663
2014-11-12,9.707
2014-11-13,9.827
2014-11-14,9.994
2014-11-15,10.094
2014-11-16,10.104
2014-11-17,10.160
2014-11-18,10.195
2014-11-19,10.227
2014-11-20,10.294
2014-11-21,10.318
2014-11-22,10.359
2014-11-23,10.449
2014-11-24,10.560
2014-11-25,10.658
2014-11-26,10.726
2014-11-27,10.763
2014-11-28,10.867
2014-11-29,10.923
2014-11-30,11.042
2014-12-01,11.115
2014-12-02,11.473
2014-12-03,11.578
2014-12-04,11.554
2014-12-05,11.675
2014-12-06,11.676
2014-12-07,11.807
2014-12-08,11.822
2014-12-09,11.888
2014-12-10,11.959
2014-12-11,12.084
2014-12-12,12.227
2014-12-13,12.125
2014-12-14,12.230
2014-12-15,12.231
2014-12-16,12.267
2014-12-17,12.395
2014-12-18,12.437
2014-12-19,12.462
2014-12-20,12.543
2014-12-21,12.645
2014-12-22,12.656
2014-12-23,12.695
2014-12-24,12.725
2014-12-25,12.871
2014-12-26,12.995
2014-12-27,12.993
2014-12-28,12.967
2014-12-29,12.930
2014-12-30,12.936
2014-12-31,13.038
2015-01-01,13.046
2015-01-02,13.073
2015-01-03,13.125
2015-01-04,13.112
2015-01-05,13.051
2015-01-06,13.115
2015-01-07,13.138
2015-01-08,13.180
2015-01-09,13.231
2015-01-10,13.292
2015-01-11,13.254
2015-01-12,13.363
2015-01-13,13.432
2015-01-14,13.504
2015-01-15,13.573
2015-01-16,13.661
2015-01-17,13.782
2015-01-18,13.765
2015-01-19,13.778
2015-01-20,13.856
2015-01-21,13.818
2015-01-22,13.752
2015-01-23,13.860
2015-01-24,13.930
2015-01-25,13.944
2015-01-26,13.968
2015-01-27,13.920
2015-01-28,13.976
2015-01-29,14.005
2015-01-30,13.991
2015-01-31,14.047
2015-02-01,14.176
2015-02-02,14.246
2015-02-03,14.218
2015-02-04,14.252
2015-02-05,14.269
2015-02-06,14.232
2015-02-07,14.270
2015-02-08,14.277
2015-02-09,14.407
2015-02-10,14.455
2015-02-11,14.468
2015-02-12,14.407
2015-02-13,14.434
2015-02-14,14.443
2015-02-15,14.496
2015-02-16,14.517
2015-02-17,14.437
2015-02-18,14.358
2015-02-19,14.347
2015-02-20,14.371
2015-02-21,14.410
2015-02-22,14.534
2015-02-23,14.554
2015-02-24,14.505
2015-02-25,14.500
2015-02-26,14.492
2015-02-27,14.490
2015-02-28,14.419
2015-03-01,14.410
2015-03-02,14.533
2015-03-03,14.421
2015-03-04,14.446
2015-03-05,14.372
2015-03-06,14.263
2015-03-07,14.354
2015-03-08,14.313
2015-03-09,14.271
2015-03-10,14.260
2015-03-11,14.308
2015-03-12,14.340
2015-03-13,14.364
2015-03-14,14.353
2015-03-15,14.337
2015-03-16,14.387
2015-03-17,14.404
2015-03-18,14.310
2015-03-19,14.315
2015-03-20,14.372
2015-03-21,14.332
2015-03-22,14.356
2015-03-23,14.433
2015-03-24,14.513
2015-03-25,14.388
2015-03-26,14.444
2015-03-27,14.495
2015-03-28,14.442
2015-03-29,14.340
2015-03-30,14.343
2015-03-31,14.385
2015-04-01,14.292
2015-04-02,14.241
2015-04-03,14.250
2015-04-04,14.174
2015-04-05,14.089
2015-04-06,14.122
2015-04-07,14.042
2015-04-08,13.989
2015-04-09,13.992
2015-04-10,14.029
2015-04-11,14.054
2015-04-12,14.089
2015-04-13,14.068
2015-04-14,14.017
2015-04-15,14.035
2015-04-16,13.986
2015-04-17,13.964
2015-04-18,13.895
2015-04-19,13.898
2015-04-20,13.897
2015-04-21,13.881
2015-04-22,13.992
2015-04-23,13.951
2015-04-24,13.827
2015-04-25,13.628
2015-04-26,13.581
2015-04-27,13.535
2015-04-28,13.466
2015-04-29,13.405
2015-04-30,13.362
2015-05-01,13.336
2015-05-02,13.142
2015-05-03,13.112
2015-05-04,13.098
2015-05-05,13.134
2015-05-06,13.078
2015-05-07,12.995
2015-05-08,12.882
2015-05-09,12.812
2015-05-10,12.812
2015-05-11,12.758
2015-05-12,12.758
2015-05-13,12.699
2015-05-14,12.751
2015-05-15,12.572
2015-05-16,12.540
2015-05-17,12.512
2015-05-18,12.451
2015-05-19,12.409
2015-05-20,12.347
2015-05-21,12.297
2015-05-22,12.266
2015-05-23,12.214
2015-05-24,12.102
2015-05-25,11.980
2015-05-26,11.922
2015-05-27,11.895
2015-05-28,11.875
2015-05-29,11.841
2015-05-30,11.792
2015-05-31,11.744
2015-06-01,11.721
2015-06-02,11.568
2015-06-03,11.543
2015-06-04,11.522
2015-06-05,11.396
2015-06-06,11.362
2015-06-07,11.323
2015-06-08,11.303
2015-06-09,11.313
2015-06-10,11.249
2015-06-11,11.158
2015-06-12,11.222
2015-06-13,11.148
2015-06-14,11.087
2015-06-15,10.997
2015-06-16,10.963
2015-06-17,10.815
2015-06-18,10.748
2015-06-19,10.767
2015-06-20,10.738
2015-06-21,10.680
2015-06-22,10.585
2015-06-23,10.547
2015-06-24,10.521
2015-06-25,10.390
2015-06-26,10.463
2015-06-27,10.381
2015-06-28,10.251
2015-06-29,10.215
2015-06-30,10.104
2015-07-01,10.008
2015-07-02,9.842
2015-07-03,9.828
2015-07-04,9.746
2015-07-05,9.643
2015-07-06,9.599
2015-07-07,9.573
2015-07-08,9.379
2015-07-09,9.304
2015-07-10,9.216
2015-07-11,9.048
2015-07-12,8.968
2015-07-13,8.841
2015-07-14,8.700
2015-07-15,8.682
2015-07-16,8.601
2015-07-17,8.398
2015-07-18,8.260
2015-07-19,8.116
2015-07-20,7.955
2015-07-21,7.880
2015-07-22,7.767
2015-07-23,7.671
2015-07-24,7.519
2015-07-25,7.413
2015-07-26,7.327
2015-07-27,7.308
2015-07-28,7.219
2015-07-29,7.137
2015-07-30,7.032
2015-07-31,6.895
2015-08-01,6.847
2015-08-02,6.708
2015-08-03,6.630
2015-08-04,6.449
2015-08-05,6.441
2015-08-06,6.440
2015-08-07,6.397
2015-08-08,6.249
2015-08-09,6.196
2015-08-10,6.171
2015-08-11,6.012
2015-08-12,5.829
2015-08-13,5.834
2015-08-14,5.776
2015-08-15,5.752
2015-08-16,5.588
2015-08-17,5.539
2015-08-18,5.538
2015-08-19,5.421
2015-08-20,5.378
2015-08-21,5.356
2015-08-22,5.333
2015-08-23,5.222
2015-08-24,5.099
2015-08-25,5.028
2015-08-26,5.005
2015-08-27,4.897
2015-08-28,4.771
2015-08-29,4.693
2015-08-30,4.639
2015-08-31,4.640
2015-09-01,4.530
2015-09-02,4.466
2015-09-03,4.457
2015-09-04,4.509
2015-09-05,4.541
2015-09-06,4.485
2015-09-07,4.458
2015-09-08,4.397
2015-09-09,4.387
2015-09-10,4.438
2015-09-11,4.507
2015-09-12,4.471
2015-09-13,4.482
2015-09-14,4.426
2015-09-15,4.395
2015-09-16,4.460
2015-09-17,4.495
2015-09-18,4.512
2015-09-19,4.585
2015-09-20,4.616
2015-09-21,4.631
2015-09-22,4.644
2015-09-23,4.687
2015-09-24,4.762
2015-09-25,4.832
2015-09-26,4.833
2015-09-27,4.915
2015-09-28,4.916
2015-09-29,4.986
2015-09-30,5.040
2015-10-01,5.140
2015-10-02,5.356
2015-10-03,5.344
2015-10-04,5.289
2015-10-05,5.374
2015-10-06,5.543
2015-10-07,5.690
2015-10-08,5.819
2015-10-09,5.996
2015-10-10,6.156
2015-10-11,6.225
2015-10-12,6.314
2015-10-13,6.292
2015-10-14,6.396
2015-10-15,6.560
2015-10-16,6.756
2015-10-17,6.976
2015-10-18,7.209
2015-10-19,7.409
2015-10-20,7.564
2015-10-21,7.548
2015-10-22,7.610
2015-10-23,7.759
2015-10-24,7.895
2015-10-25,8.069
2015-10-26,8.151
2015-10-27,8.203
2015-10-28,8.289
2015-10-29,8.359
2015-10-30,8.450
2015-10-31,8.592
2015-11-01,8.760
2015-11-02,8.909
2015-11-03,8.926
2015-11-04,8.959
2015-11-05,9.068
2015-11-06,9.153
2015-11-07,9.307
2015-11-08,9.395
2015-11-09,9.476
2015-11-10,9.543
2015-11-11,9.644
2015-11-12,9.663
2015-11-13,9.650
2015-11-14,9.644
2015-11-15,9.764
2015-11-16,9.853
2015-11-17,9.941
2015-11-18,9.951
2015-11-19,9.951
2015-11-20,10.002
2015-11-21,9.980
2015-11-22,9.946
2015-11-23,10.027
2015-11-24,10.153
2015-11-25,10.281
2015-11-26,10.382
2015-11-27,10.564
2015-11-28,10.754
2015-11-29,10.824
2015-11-30,10.846
2015-12-01,10.829
2015-12-02,11.064
2015-12-03,11.135
2015-12-04,11.223
2015-12-05,11.296
2015-12-06,11.301
2015-12-07,11.372
2015-12-08,11.447
2015-12-09,11.542
2015-12-10,11.591
2015-12-11,11.739
2015-12-12,11.814
2015-12-13,11.871
2015-12-14,11.987
2015-12-15,12.019
2015-12-16,12.112
2015-12-17,12.116
2015-12-18,12.169
2015-12-19,12.249
2015-12-20,12.303
2015-12-21,12.299
2015-12-22,12.411
2015-12-23,12.381
2015-12-24,12.407
2015-12-25,12.507
2015-12-26,12.661
2015-12-27,12.650
2015-12-28,12.680
2015-12-29,12.745
2015-12-30,12.762
2015-12-31,12.800
2016-01-01,12.735
2016-01-02,12.721
2016-01-03,12.806
2016-01-04,12.790
2016-01-05,12.829
2016-01-06,12.874
2016-01-07,13.039
2016-01-08,13.079
2016-01-09,13.101
2016-01-10,13.186
2016-01-11,13.387
2016-01-12,13.493
2016-01-13,13.410
2016-01-14,13.570
2016-01-15,13.499
2016-01-16,13.512
2016-01-17,13.545
2016-01-18,13.580
2016-01-19,13.644
2016-01-20,13.630
2016-01-21,13.677
2016-01-22,13.737
2016-01-23,13.704
2016-01-24,13.684
2016-01-25,13.738
2016-01-26,13.751
2016-01-27,13.819
2016-01-28,13.816
2016-01-29,13.850
2016-01-30,13.904
2016-01-31,13.895
2016-02-01,13.890
2016-02-02,13.926
2016-02-03,13.954
2016-02-04,13.981
2016-02-05,14.025
2016-02-06,14.071
2016-02-07,14.179
2016-02-08,14.173
2016-02-09,14.286
2016-02-10,14.258
2016-02-11,14.118
2016-02-12,14.070
2016-02-13,14.146
2016-02-14,14.198
2016-02-15,14.190
2016-02-16,14.279
2016-02-17,14.237
2016-02-18,14.182
2016-02-19,14.137
2016-02-20,14.161
2016-02-21,14.193
2016-02-22,14.200
2016-02-23,14.151
2016-02-24,14.195
2016-02-25,14.316
2016-02-26,14.358
2016-02-27,14.404
2016-02-28,14.426
2016-02-29,14.524
2016-03-01,14.541
2016-03-02,14.427
2016-03-03,14.418
2016-03-04,14.354
2016-03-05,14.312
2016-03-06,14.322
2016-03-07,14.348
2016-03-08,14.404
2016-03-09,14.397
2016-03-10,14.390
2016-03-11,14.354
2016-03-12,14.408
2016-03-13,14.379
2016-03-14,14.432
2016-03-15,14.375
2016-03-16,14.518
2016-03-17,14.470
2016-03-18,14.464
2016-03-19,14.469
2016-03-20,14.451
2016-03-21,14.463
2016-03-22,14.546
2016-03-23,14.566
2016-03-24,14.509
2016-03-25,14.444
2016-03-26,14.447
2016-03-27,14.419
2016-03-28,14.427
2016-03-29,14.351
2016-03-30,14.230
2016-03-31,14.155
2016-04-01,14.149
2016-04-02,14.117
2016-04-03,14.114
2016-04-04,14.044
2016-04-05,14.053
2016-04-06,14.025
2016-04-07,13.995
2016-04-08,14.028
2016-04-09,13.952
2016-04-10,13.838
2016-04-11,13.836
2016-04-12,13.772
2016-04-13,13.850
2016-04-14,13.826
2016-04-15,13.825
2016-04-16,13.813
2016-04-17,13.767
2016-04-18,13.783
2016-04-19,13.672
2016-04-20,13.583
2016-04-21,13.591
2016-04-22,13.588
2016-04-23,13.493
2016-04-24,13.442
2016-04-25,13.370
2016-04-26,13.327
2016-04-27,13.277
2016-04-28,13.221
2016-04-29,13.186
2016-04-30,13.117
2016-05-01,12.933
2016-05-02,12.746
2016-05-03,12.689
2016-05-04,12.717
2016-05-05,12.622
2016-05-06,12.652
2016-05-07,12.552
2016-05-08,12.529
2016-05-09,12.386
2016-05-10,12.358
2016-05-11,12.286
2016-05-12,12.180
2016-05-13,12.084
2016-05-14,12.010
2016-05-15,11.964
2016-05-16,11.918
2016-05-17,11.870
2016-05-18,11.780
2016-05-19,11.769
2016-05-20,11.715
2016-05-21,11.667
2016-05-22,11.642
2016-05-23,11.610
2016-05-24,11.514
2016-05-25,11.401
2016-05-26,11.397
2016-05-27,11.385
2016-05-28,11.347
2016-05-29,11.297
2016-05-30,11.241
2016-05-31,11.197
2016-06-01,11.132
2016-06-02,11.015
2016-06-03,11.062
2016-06-04,11.082
2016-06-05,11.058
2016-06-06,11.031
2016-06-07,10.965
2016-06-08,10.926
2016-06-09,10.930
2016-06-10,10.910
2016-06-11,10.864
2016-06-12,10.778
2016-06-13,10.767
2016-06-14,10.741
2016-06-15,10.640
2016-06-16,10.588
2016-06-17,10.483
2016-06-18,10.412
2016-06-19,10.385
2016-06-20,10.301
2016-06-21,10.103
2016-06-22,10.054
2016-06-23,9.970
2016-06-24,9.903
2016-06-25,9.830
2016-06-26,9.734
2016-06-27,9.741
2016-06-28,9.665
2016-06-29,9.553
2016-06-30,9.492
2016-07-01,9.404
2016-07-02,9.225
2016-07-03,9.147
2016-07-04,9.031
2016-07-05,8.953
2016-07-06,8.852
2016-07-07,8.823
2016-07-08,8.781
2016-07-09,8.692
2016-07-10,8.573
2016-07-11,8.524
2016-07-12,8.358
2016-07-13,8.150
2016-07-14,8.054
2016-07-15,7.972
2016-07-16,7.905
2016-07-17,7.885
2016-07-18,7.831
2016-07-19,7.775
2016-07-20,7.672
2016-07-21,7.594
2016-07-22,7.475
2016-07-23,7.449
2016-07-24,7.343
2016-07-25,7.264
2016-07-26,7.206
2016-07-27,7.149
2016-07-28,7.061
2016-07-29,6.940
2016-07-30,6.930
2016-07-31,6.773
2016-08-01,6.677
2016-08-02,6.509
2016-08-03,6.398
2016-08-04,6.208
2016-08-05,6.267
2016-08-06,6.203
2016-08-07,6.044
2016-08-08,5.966
2016-08-09,5.919
2016-08-10,5.926
2016-08-11,5.819
2016-08-12,5.646
2016-08-13,5.571
2016-08-14,5.605
2016-08-15,5.512
2016-08-16,5.377
2016-08-17,5.276
2016-08-18,5.219
2016-08-19,5.157
2016-08-20,5.082
2016-08-21,4.976
2016-08-22,4.971
2016-08-23,5.042
2016-08-24,4.962
2016-08-25,4.878
2016-08-26,4.783
2016-08-27,4.702
2016-08-28,4.535
2016-08-29,4.620
2016-08-30,4.507
2016-08-31,4.435
2016-09-01,4.372
2016-09-02,4.330
2016-09-03,4.287
2016-09-04,4.310
2016-09-05,4.259
2016-09-06,4.213
2016-09-07,4.199
2016-09-08,4.145
2016-09-09,4.168
2016-09-10,4.147
2016-09-11,4.168
2016-09-12,4.238
2016-09-13,4.273
2016-09-14,4.348
2016-09-15,4.385
2016-09-16,4.325
2016-09-17,4.347
2016-09-18,4.372
2016-09-19,4.441
2016-09-20,4.512
2016-09-21,4.548
2016-09-22,4.615
2016-09-23,4.688
2016-09-24,4.869
2016-09-25,4.920
2016-09-26,4.907
2016-09-27,5.065
2016-09-28,5.196
2016-09-29,5.185
2016-09-30,5.188
2016-10-01,5.207
2016-10-02,5.288
2016-10-03,5.303
2016-10-04,5.292
2016-10-05,5.302
2016-10-06,5.383
2016-10-07,5.413
2016-10-08,5.396
2016-10-09,5.413
2016-10-10,5.429
2016-10-11,5.452
2016-10-12,5.494
2016-10-13,5.570
2016-10-14,5.613
2016-10-15,5.661
2016-10-16,5.805
2016-10-17,5.928
2016-10-18,5.954
2016-10-19,6.017
2016-10-20,6.180
2016-10-21,6.349
2016-10-22,6.504
2016-10-23,6.636
2016-10-24,6.750
2016-10-25,6.870
2016-10-26,7.000
2016-10-27,7.005
2016-10-28,7.068
2016-10-29,7.120
2016-10-30,7.125
2016-10-31,7.105
2016-11-01,7.106
2016-11-02,7.219
2016-11-03,7.424
2016-11-04,7.558
2016-11-05,7.675
2016-11-06,7.862
2016-11-07,8.029
2016-11-08,8.168
2016-11-09,8.251
2016-11-10,8.417
2016-11-11,8.471
2016-11-12,8.560
2016-11-13,8.649
2016-11-14,8.653
2016-11-15,8.721
2016-11-16,8.730
2016-11-17,8.804
2016-11-18,8.698
2016-11-19,8.585
2016-11-20,8.584
2016-11-21,8.692
2016-11-22,8.900
2016-11-23,8.989
2016-11-24,9.058
2016-11-25,9.188
2016-11-26,9.291
2016-11-27,9.489
2016-11-28,9.635
2016-11-29,9.726
2016-11-30,9.796
2016-12-01,9.913
2016-12-02,10.183
2016-12-03,10.355
2016-12-04,10.387
2016-12-05,10.369
2016-12-06,10.415
2016-12-07,10.461
2016-12-08,10.662
2016-12-09,10.683
2016-12-10,10.800
2016-12-11,11.071
2016-12-12,11.244
2016-12-13,11.266
2016-12-14,11.348
2016-12-15,11.514
2016-12-16,11.541
2016-12-17,11.715
2016-12-18,11.762
2016-12-19,11.774
2016-12-20,11.867
2016-12-21,11.966
2016-12-22,11.841
2016-12-23,11.831
2016-12-24,11.737
2016-12-25,11.865
2016-12-26,12.027
2016-12-27,12.088
2016-12-28,12.291
2016-12-29,12.484
2016-12-30,12.525
2016-12-31,12.617
2017-01-01,12.553
2017-01-02,12.643
2017-01-03,12.644
2017-01-04,12.713
2017-01-05,12.954
2017-01-06,12.956
2017-01-07,12.839
2017-01-08,12.881
2017-01-09,12.870
2017-01-10,12.847
2017-01-11,12.896
2017-01-12,12.994
2017-01-13,12.910
2017-01-14,12.874
2017-01-15,12.851
2017-01-16,12.883
2017-01-17,13.033
2017-01-18,13.058
2017-01-19,13.119
2017-01-20,13.267
2017-01-21,13.384
2017-01-22,13.402
2017-01-23,13.496
2017-01-24,13.622
2017-01-25,13.734
2017-01-26,13.781
2017-01-27,13.717
2017-01-28,13.702
2017-01-29,13.694
2017-01-30,13.636
2017-01-31,13.713
2017-02-01,13.781
2017-02-02,13.861
2017-02-03,13.865
2017-02-04,13.892
2017-02-05,13.864
2017-02-06,13.870
2017-02-07,13.929
2017-02-08,13.886
2017-02-09,13.916
2017-02-10,13.905
2017-02-11,13.906
2017-02-12,13.873
2017-02-13,13.916
2017-02-14,14.052
2017-02-15,14.153
2017-02-16,14.186
2017-02-17,14.335
2017-02-18,14.271
2017-02-19,14.311
2017-02-20,14.329
2017-02-21,14.305
2017-02-22,14.322
2017-02-23,14.403
2017-02-24,14.404
2017-02-25,14.376
2017-02-26,14.337
2017-02-27,14.300
2017-02-28,14.286
2017-03-01,14.291
2017-03-02,14.341
2017-03-03,14.332
2017-03-04,14.395
2017-03-05,14.404
2017-03-06,14.449
2017-03-07,14.417
2017-03-08,14.365
2017-03-09,14.326
2017-03-10,14.331
2017-03-11,14.310
2017-03-12,14.394
2017-03-13,14.369
2017-03-14,14.374
2017-03-15,14.421
2017-03-16,14.396
2017-03-17,14.317
2017-03-18,14.280
2017-03-19,14.257
2017-03-20,14.193
2017-03-21,14.231
2017-03-22,14.227
2017-03-23,14.171
2017-03-24,14.150
2017-03-25,14.120
2017-03-26,14.123
2017-03-27,14.197
2017-03-28,14.199
2017-03-29,14.211
2017-03-30,14.256
2017-03-31,14.253
2017-04-01,14.183
2017-04-02,14.164
2017-04-03,14.165
2017-04-04,14.219
2017-04-05,14.205
2017-04-06,14.119
2017-04-07,14.013
2017-04-08,14.051
2017-04-09,13.964
2017-04-10,13.926
2017-04-11,13.936
2017-04-12,13.931
2017-04-13,13.920
2017-04-14,13.803
2017-04-15,13.683
2017-04-16,13.693
2017-04-17,13.654
2017-04-18,13.736
2017-04-19,13.682
2017-04-20,13.657
2017-04-21,13.625
2017-04-22,13.561
2017-04-23,13.467
2017-04-24,13.436
2017-04-25,13.469
2017-04-26,13.454
2017-04-27,13.477
2017-04-28,13.452
2017-04-29,13.415
2017-04-30,13.394
2017-05-01,13.333
2017-05-02,13.140
2017-05-03,13.136
2017-05-04,13.141
2017-05-05,13.069
2017-05-06,13.080
2017-05-07,13.100
2017-05-08,12.994
2017-05-09,12.955
2017-05-10,12.924
2017-05-11,12.945
2017-05-12,12.879
2017-05-13,12.800
2017-05-14,12.731
2017-05-15,12.679
2017-05-16,12.666
2017-05-17,12.563
2017-05-18,12.580
2017-05-19,12.525
2017-05-20,12.514
2017-05-21,12.542
2017-05-22,12.463
2017-05-23,12.389
2017-05-24,12.353
2017-05-25,12.277
2017-05-26,12.301
2017-05-27,12.292
2017-05-28,12.247
2017-05-29,12.150
2017-05-30,12.080
2017-05-31,12.035
2017-06-01,11.994
2017-06-02,11.754
2017-06-03,11.776
2017-06-04,11.739
2017-06-05,11.636
2017-06-06,11.600
2017-06-07,11.500
2017-06-08,11.412
2017-06-09,11.341
2017-06-10,11.294
2017-06-11,11.229
2017-06-12,11.158
2017-06-13,11.071
2017-06-14,10.971
2017-06-15,10.879
2017-06-16,10.815
2017-06-17,10.750
2017-06-18,10.671
2017-06-19,10.610
2017-06-20,10.564
2017-06-21,10.490
2017-06-22,10.326
2017-06-23,10.262
2017-06-24,10.172
2017-06-25,10.087
2017-06-26,9.981
2017-06-27,9.959
2017-06-28,9.873
2017-06-29,9.704
2017-06-30,9.629
2017-07-01,9.439
2017-07-02,9.269
2017-07-03,9.147
2017-07-04,9.115
2017-07-05,9.029
2017-07-06,9.018
2017-07-07,8.909
2017-07-08,8.773
2017-07-09,8.691
2017-07-10,8.660
2017-07-11,8.615
2017-07-12,8.469
2017-07-13,8.371
2017-07-14,8.173
2017-07-15,8.081
2017-07-16,7.912
2017-07-17,7.855
2017-07-18,7.755
2017-07-19,7.645
2017-07-20,7.586
2017-07-21,7.408
2017-07-22,7.323
2017-07-23,7.283
2017-07-24,7.341
2017-07-25,7.241
2017-07-26,7.186
2017-07-27,7.133
2017-07-28,7.038
2017-07-29,6.900
2017-07-30,6.783
2017-07-31,6.693
2017-08-01,6.718
2017-08-02,6.559
2017-08-03,6.469
2017-08-04,6.355
2017-08-05,6.206
2017-08-06,6.160
2017-08-07,6.091
2017-08-08,5.960
2017-08-09,5.815
2017-08-10,5.782
2017-08-11,5.658
2017-08-12,5.567
2017-08-13,5.516
2017-08-14,5.455
2017-08-15,5.449
2017-08-16,5.381
2017-08-17,5.275
2017-08-18,5.296
2017-08-19,5.276
2017-08-20,5.242
2017-08-21,5.256
2017-08-22,5.243
2017-08-23,5.197
2017-08-24,5.130
2017-08-25,5.003
2017-08-26,4.946
2017-08-27,4.971
2017-08-28,4.984
2017-08-29,4.973
2017-08-30,4.945
2017-08-31,4.877
2017-09-01,4.863
2017-09-02,4.804
2017-09-03,4.812
2017-09-04,4.825
2017-09-05,4.826
2017-09-06,4.759
2017-09-07,4.691
2017-09-08,4.676
2017-09-09,4.686
2017-09-10,4.673
2017-09-11,4.666
2017-09-12,4.684
2017-09-13,4.666
2017-09-14,4.635
2017-09-15,4.675
2017-09-16,4.739
2017-09-17,4.732
2017-09-18,4.791
2017-09-19,4.753
2017-09-20,4.751
2017-09-21,4.849
2017-09-22,4.828
2017-09-23,4.851
2017-09-24,4.828
2017-09-25,4.876
2017-09-26,4.923
2017-09-27,5.040
2017-09-28,5.080
2017-09-29,5.154
2017-09-30,5.156
2017-10-01,5.228
2017-10-02,5.376
2017-10-03,5.400
2017-10-04,5.432
2017-10-05,5.511
2017-10-06,5.534
