Extent,yr,doy,month,day,anomaly
11.987,37,348,12,14,0.391
12.019,37,349,12,15,0.3507
12.112,37,350,12,16,0.3626
12.116,37,351,12,17,0.2922
12.169,37,352,12,18,0.273
12.249,37,353,12,19,0.2823
12.303,37,354,12,20,0.2651
12.299,37,355,12,21,0.2051
12.411,37,356,12,22,0.2574
12.381,37,357,12,23,0.1764
12.407,37,358,12,24,0.1604
12.507,37,359,12,25,0.2116
12.661,37,360,12,26,0.3107
12.65,37,361,12,27,0.2463
12.68,37,362,12,28,0.2252
12.745,37,363,12,29,0.2406
12.762,37,364,12,30,0.2117
12.8,37,365,12,31,0.1996
12.735,38,1,1,1,0.1022
12.721,38,2,1,2,0.0542
12.806,38,3,1,3,0.0993
12.79,38,4,1,4,0.055
12.829,38,5,1,5,0.0772
12.874,38,6,1,6,0.0998
13.039,38,7,1,7,0.2289
13.079,38,8,1,8,0.2355
13.101,38,9,1,9,0.2236
13.186,38,10,1,10,0.27
13.387,38,11,1,11,0.4058
13.493,38,12,1,12,0.4346
13.41,38,13,1,13,0.2912
13.57,38,14,1,14,0.3732
13.499,38,15,1,15,0.2352
13.512,38,16,1,16,0.1844
13.545,38,17,1,17,0.1668
13.58,38,18,1,18,0.1517
13.644,38,19,1,19,0.1614
13.63,38,20,1,20,0.103
13.677,38,21,1,21,0.121
13.737,38,22,1,22,0.1566
13.704,38,23,1,23,0.0942
13.684,38,24,1,24,0.0628
13.738,38,25,1,25,0.0929
13.751,38,26,1,26,0.082
13.819,38,27,1,27,0.1226
13.816,38,28,1,28,0.096
13.85,38,29,1,29,0.1094
13.904,38,30,1,30,0.136
13.895,38,31,1,31,0.1052
13.89,38,32,2,1,0.0849
13.926,38,33,2,2,0.0987
13.954,38,34,2,3,0.0997
13.981,38,35,2,4,0.1024
14.025,38,36,2,5,0.119
14.071,38,37,2,6,0.1398
14.179,38,38,2,7,0.2115
14.173,38,39,2,8,0.1732
14.286,38,40,2,9,0.248
14.258,38,41,2,10,0.1837
14.118,38,42,2,11,0.0209
14.07,38,43,2,12,-0.0415
14.146,38,44,2,13,0.0153
14.198,38,45,2,14,0.0456
14.19,38,46,2,15,0.0211
14.279,38,47,2,16,0.0893
14.237,38,48,2,17,0.0415
14.182,38,49,2,18,-0.0144
14.137,38,50,2,19,-0.0445
14.161,38,51,2,20,-0.0108
14.193,38,52,2,21,0.0137
14.2,38,53,2,22,0.00769999999997
14.151,38,54,2,23,-0.0418
14.195,38,55,2,24,0.00249999999997
14.316,38,56,2,25,0.1109
14.358,38,57,2,26,0.145
14.404,38,58,2,27,0.1743
14.426,38,59,2,28,0.1719
14.524,38,60,2,29,0.2312
14.541,38,61,3,1,0.2102
14.427,38,62,3,2,0.0728
14.418,38,63,3,3,0.042
14.354,38,64,3,4,-0.0423
14.312,38,65,3,5,-0.096
14.322,38,66,3,6,-0.0866
14.348,38,67,3,7,-0.0596
14.404,38,68,3,8,-0.00360000000003
14.397,38,69,3,9,-0.00770000000003
14.39,38,70,3,10,-0.00130000000003
14.354,38,71,3,11,-0.0186
14.408,38,72,3,12,0.0373
14.379,38,73,3,13,0.0122
14.432,38,74,3,14,0.0574
14.375,38,75,3,15,-0.00590000000003
14.518,38,76,3,16,0.1175
14.47,38,77,3,17,0.0573
14.464,38,78,3,18,0.0453
14.469,38,79,3,19,0.0431
14.451,38,80,3,20,0.019
14.463,38,81,3,21,0.0201
14.546,38,82,3,22,0.0893
14.566,38,83,3,23,0.0906
14.509,38,84,3,24,0.0259
14.444,38,85,3,25,-0.046
14.447,38,86,3,26,-0.0359
14.419,38,87,3,27,-0.0588
14.427,38,88,3,28,-0.0471
14.351,38,89,3,29,-0.1113
14.23,38,90,3,30,-0.2102
14.155,38,91,3,31,-0.2544
14.149,38,92,4,1,-0.2207
14.117,38,93,4,2,-0.2078
14.114,38,94,4,3,-0.1713
14.044,38,95,4,4,-0.2013
14.053,38,96,4,5,-0.1529
14.025,38,97,4,6,-0.1415
13.995,38,98,4,7,-0.1283
14.028,38,99,4,8,-0.063
13.952,38,100,4,9,-0.1112
13.838,38,101,4,10,-0.1935
13.836,38,102,4,11,-0.1642
13.772,38,103,4,12,-0.1937
13.85,38,104,4,13,-0.0893
13.826,38,105,4,14,-0.0915
13.825,38,106,4,15,-0.0697
13.813,38,107,4,16,-0.0605
13.767,38,108,4,17,-0.0837
13.783,38,109,4,18,-0.0432
13.672,38,110,4,19,-0.1262
13.583,38,111,4,20,-0.1897
13.591,38,112,4,21,-0.1572
13.588,38,113,4,22,-0.1418
13.493,38,114,4,23,-0.2011
13.442,38,115,4,24,-0.2137
13.37,38,116,4,25,-0.2402
13.327,38,117,4,26,-0.2346
13.277,38,118,4,27,-0.2356
13.221,38,119,4,28,-0.2354
13.186,38,120,4,29,-0.2218
13.117,38,121,4,30,-0.2442
12.933,38,122,5,1,-0.3624
12.746,38,123,5,2,-0.4652
12.689,38,124,5,3,-0.4418
12.717,38,125,5,4,-0.3413
12.622,38,126,5,5,-0.3615
12.652,38,127,5,6,-0.264
12.552,38,128,5,7,-0.2915
12.529,38,129,5,8,-0.2453
12.386,38,130,5,9,-0.3083
12.358,38,131,5,10,-0.2604
12.286,38,132,5,11,-0.2677
12.18,38,133,5,12,-0.3171
12.084,38,134,5,13,-0.3526
12.01,38,135,5,14,-0.3559
11.964,38,136,5,15,-0.3361
11.918,38,137,5,16,-0.3087
11.87,38,138,5,17,-0.2885
11.78,38,139,5,18,-0.3036
11.769,38,140,5,19,-0.2529
11.715,38,141,5,20,-0.2426
11.667,38,142,5,21,-0.2287
11.642,38,143,5,22,-0.1999
11.61,38,144,5,23,-0.1845
11.514,38,145,5,24,-0.2309
11.401,38,146,5,25,-0.2876
11.397,38,147,5,26,-0.2395
11.385,38,148,5,27,-0.203
11.347,38,149,5,28,-0.1977
11.297,38,150,5,29,-0.2005
11.241,38,151,5,30,-0.2091
11.197,38,152,5,31,-0.2061
11.132,38,153,6,1,-0.2201
11.015,38,154,6,2,-0.2776
11.062,38,155,6,3,-0.1854
11.082,38,156,6,4,-0.1335
11.058,38,157,6,5,-0.1236
11.031,38,158,6,6,-0.1152
10.965,38,159,6,7,-0.143
10.926,38,160,6,8,-0.1449
10.93,38,161,6,9,-0.1098
10.91,38,162,6,10,-0.1011
10.864,38,163,6,11,-0.1203
10.778,38,164,6,12,-0.1826
10.767,38,165,6,13,-0.1641
10.741,38,166,6,14,-0.156
10.64,38,167,6,15,-0.2152
10.588,38,168,6,16,-0.2229
10.483,38,169,6,17,-0.2797
10.412,38,170,6,18,-0.2993
10.385,38,171,6,19,-0.2718
10.301,38,172,6,20,-0.2949
10.103,38,173,6,21,-0.4168
10.054,38,174,6,22,-0.3934
9.97,38,175,6,23,-0.3977
9.903,38,176,6,24,-0.3809
9.83,38,177,6,25,-0.3729
9.734,38,178,6,26,-0.3835
9.741,38,179,6,27,-0.3023
9.665,38,180,6,28,-0.3036
9.553,38,181,6,29,-0.3324
9.492,38,182,6,30,-0.3125
9.404,38,183,7,1,-0.3306
9.225,38,184,7,2,-0.4267
9.147,38,185,7,3,-0.4224
9.031,38,186,7,4,-0.4512
8.953,38,187,7,5,-0.4415
8.852,38,188,7,6,-0.4543
8.823,38,189,7,7,-0.3915
8.781,38,190,7,8,-0.3451
8.692,38,191,7,9,-0.348
8.573,38,192,7,10,-0.3751
8.524,38,193,7,11,-0.3361
8.358,38,194,7,12,-0.4154
8.15,38,195,7,13,-0.5237
8.054,38,196,7,14,-0.522
7.972,38,197,7,15,-0.5059
7.905,38,198,7,16,-0.4782
7.885,38,199,7,17,-0.4044
7.831,38,200,7,18,-0.3634
7.775,38,201,7,19,-0.3277
7.672,38,202,7,20,-0.3406
7.594,38,203,7,21,-0.3256
7.475,38,204,7,22,-0.3563
7.449,38,205,7,23,-0.3122
7.343,38,206,7,24,-0.3471
7.264,38,207,7,25,-0.3553
7.206,38,208,7,26,-0.3434
7.149,38,209,7,27,-0.3268
7.061,38,210,7,28,-0.3378
6.94,38,211,7,29,-0.3753
6.93,38,212,7,30,-0.3111
6.773,38,213,7,31,-0.386
6.677,38,214,8,1,-0.4022
6.509,38,215,8,2,-0.4762
6.398,38,216,8,3,-0.4927
6.208,38,217,8,4,-0.5771
6.267,38,218,8,5,-0.4242
6.203,38,219,8,6,-0.3936
6.044,38,220,8,7,-0.4509
5.966,38,221,8,8,-0.4315
5.919,38,222,8,9,-0.3774
5.926,38,223,8,10,-0.2857
5.819,38,224,8,11,-0.3069
5.646,38,225,8,12,-0.3936
5.571,38,226,8,13,-0.3859
5.605,38,227,8,14,-0.2916
5.512,38,228,8,15,-0.3091
5.377,38,229,8,16,-0.3615
5.276,38,230,8,17,-0.3857
5.219,38,231,8,18,-0.368
5.157,38,232,8,19,-0.3538
5.082,38,233,8,20,-0.3444
4.976,38,234,8,21,-0.3661
4.971,38,235,8,22,-0.3036
5.042,38,236,8,23,-0.1797
4.962,38,237,8,24,-0.1954
4.878,38,238,8,25,-0.216
4.783,38,239,8,26,-0.2516
4.702,38,240,8,27,-0.2752
4.535,38,241,8,28,-0.3738
4.62,38,242,8,29,-0.2351
4.507,38,243,8,30,-0.2906
4.435,38,244,8,31,-0.3085
4.372,38,245,9,1,-0.3116
4.33,38,246,9,2,-0.2824
4.287,38,247,9,3,-0.2579
4.31,38,248,9,4,-0.1781
4.259,38,249,9,5,-0.1767
4.213,38,250,9,6,-0.1738
4.199,38,251,9,7,-0.1542
4.145,38,252,9,8,-0.1607
4.168,38,253,9,9,-0.1038
4.147,38,254,9,10,-0.096
4.168,38,255,9,11,-0.0546
4.238,38,256,9,12,0.0246
4.273,38,257,9,13,0.061
4.348,38,258,9,14,0.1322
4.385,38,259,9,15,0.1566
4.325,38,260,9,16,0.0854
4.347,38,261,9,17,0.0926
4.372,38,262,9,18,0.0949
4.441,38,263,9,19,0.1366
4.512,38,264,9,20,0.1711
4.548,38,265,9,21,0.1691
4.615,38,266,9,22,0.1984
4.688,38,267,9,23,0.2299
4.869,38,268,9,24,0.3588
4.92,38,269,9,25,0.3563
4.907,38,270,9,26,0.2851
5.065,38,271,9,27,0.3713
5.196,38,272,9,28,0.4199
5.185,38,273,9,29,0.3345
5.188,38,274,9,30,0.2699
5.207,38,275,10,1,0.223
5.288,38,276,10,2,0.2367
5.303,38,277,10,3,0.1902
5.292,38,278,10,4,0.1369
5.302,38,279,10,5,0.1087
5.383,38,280,10,6,0.1421
5.413,38,281,10,7,0.1373
5.396,38,282,10,8,0.1003
5.413,38,283,10,9,0.0945
5.429,38,284,10,10,0.0864
5.452,38,285,10,11,0.0849
5.494,38,286,10,12,0.1063
5.57,38,287,10,13,0.1556
5.613,38,288,10,14,0.1665
5.661,38,289,10,15,0.1786
5.805,38,290,10,16,0.2804
5.928,38,291,10,17,0.3519
5.954,38,292,10,18,0.3221
6.017,38,293,10,19,0.3247
6.18,38,294,10,20,0.4126
6.349,38,295,10,21,0.4919
6.504,38,296,10,22,0.5459
6.636,38,297,10,23,0.5713
6.75,38,298,10,24,0.5716
6.87,38,299,10,25,0.5707
7.0,38,300,10,26,0.5812
7.005,38,301,10,27,0.4785
7.068,38,302,10,28,0.4301
7.12,38,303,10,29,0.3718
7.125,38,304,10,30,0.2823
7.105,38,305,10,31,0.1867
7.106,38,306,11,1,0.1275
7.219,38,307,11,2,0.1822
7.424,38,308,11,3,0.3198
7.558,38,309,11,4,0.385
7.675,38,310,11,5,0.4345
7.862,38,311,11,6,0.5358
8.029,38,312,11,7,0.6067
8.168,38,313,11,8,0.6409
8.251,38,314,11,9,0.6113
8.417,38,315,11,10,0.6461
8.471,38,316,11,11,0.5636
8.56,38,317,11,12,0.5185
8.649,38,318,11,13,0.485
8.653,38,319,11,14,0.3795
8.721,38,320,11,15,0.3429
8.73,38,321,11,16,0.2651
8.804,38,322,11,17,0.2616
8.698,38,323,11,18,0.1026
8.585,38,324,11,19,-0.0438
8.584,38,325,11,20,-0.0615
8.692,38,326,11,21,0.0244
8.9,38,327,11,22,0.1984
8.989,38,328,11,23,0.2534
9.058,38,329,11,24,0.2819
9.188,38,330,11,25,0.3652
9.291,38,331,11,26,0.4121
9.489,38,332,11,27,0.5416
9.635,38,333,11,28,0.5939
9.726,38,334,11,29,0.5708
9.796,38,335,11,30,0.5196
9.913,38,336,12,1,0.5145
10.183,38,337,12,2,0.6562
10.355,38,338,12,3,0.6916
10.387,38,339,12,4,0.5907
10.369,38,340,12,5,0.4546
10.415,38,341,12,6,0.3882
10.461,38,342,12,7,0.337
10.662,38,343,12,8,0.4353
10.683,38,344,12,9,0.3606
10.8,38,345,12,10,0.3772
11.071,38,346,12,11,0.5324
11.244,38,347,12,12,0.5993
11.266,38,348,12,13,0.5302
11.348,38,349,12,14,0.5161
11.514,38,350,12,15,0.5676
11.541,38,351,12,16,0.482
11.715,38,352,12,17,0.5306
11.762,38,353,12,18,0.4676
11.774,38,354,12,19,0.3705
11.867,38,355,12,20,0.3568
11.966,38,356,12,21,0.3663
11.841,38,357,12,22,0.1816
11.831,38,358,12,23,0.1151
11.737,38,359,12,24,-0.0178
11.865,38,360,12,25,0.0751
12.027,38,361,12,26,0.1885
12.088,38,362,12,27,0.2122
12.291,38,363,12,28,0.3623
12.484,38,364,12,29,0.4843
12.525,38,365,12,30,0.4595
12.617,38,366,12,31,0.4864
12.553,39,1,1,1,0.3512
12.643,39,2,1,2,0.36
12.644,39,3,1,3,0.2703
12.713,39,4,1,4,0.2545
12.954,39,5,1,5,0.4028
12.956,39,6,1,6,0.318
12.839,39,7,1,7,0.1462
12.881,39,8,1,8,0.1485
12.87,39,9,1,9,0.103
12.847,39,10,1,10,0.057
12.896,39,11,1,11,0.0717
12.994,39,12,1,12,0.1346
12.91,39,13,1,13,0.024
12.874,39,14,1,14,-0.0281
12.851,39,15,1,15,-0.0408
12.883,39,16,1,16,-0.00150000000001
13.033,39,17,1,17,0.1291
13.058,39,18,1,18,0.1364
13.119,39,19,1,19,0.1725
13.267,39,20,1,20,0.2785
13.384,39,21,1,21,0.3467
13.402,39,22,1,22,0.3239
13.496,39,23,1,23,0.3593
13.622,39,24,1,24,0.4105
13.734,39,25,1,25,0.4342
13.781,39,26,1,26,0.3914
13.717,39,27,1,27,0.259
13.702,39,28,1,28,0.1796
13.694,39,29,1,29,0.1141
13.636,39,30,1,30,0.0192
13.713,39,31,1,31,0.0633
13.781,39,32,2,1,0.0934
13.861,39,33,2,2,0.1369
13.865,39,34,2,3,0.1166
13.892,39,35,2,4,0.1278
13.864,39,36,2,5,0.0915
13.87,39,37,2,6,0.0822
13.929,39,38,2,7,0.1185
13.886,39,39,2,8,0.0563
13.916,39,40,2,9,0.0583
13.905,39,41,2,10,0.0281
13.906,39,42,2,11,0.0166
13.873,39,43,2,12,-0.0176
13.916,39,44,2,13,0.0203
14.052,39,45,2,14,0.1403
14.153,39,46,2,15,0.2124
14.186,39,47,2,16,0.2138
14.335,39,48,2,17,0.3222
14.271,39,49,2,18,0.2197
14.311,39,50,2,19,0.2202
14.329,39,51,2,20,0.1958
14.305,39,52,2,21,0.1319
14.322,39,53,2,22,0.104
14.403,39,54,2,23,0.1363
14.404,39,55,2,24,0.1021
14.376,39,56,2,25,0.0518
14.337,39,57,2,26,-0.00230000000001
14.3,39,58,2,27,-0.0358
14.286,39,59,2,28,-0.0513
14.291,39,60,3,1,-0.0443
14.341,39,61,3,2,0.00449999999998
14.332,39,62,3,3,-0.00720000000001
14.395,39,63,3,4,0.0485
14.404,39,64,3,5,0.0574
14.449,39,65,3,6,0.0979
14.417,39,66,3,7,0.0618
14.365,39,67,3,8,0.00699999999998
14.326,39,68,3,9,-0.0346
14.331,39,69,3,10,-0.0341
14.31,39,70,3,11,-0.057
14.394,39,71,3,12,0.0217
14.369,39,72,3,13,-0.00700000000001
14.374,39,73,3,14,9.99999999856e-05
14.421,39,74,3,15,0.0454
14.396,39,75,3,16,0.0257
14.317,39,76,3,17,-0.0433
14.28,39,77,3,18,-0.0718
14.257,39,78,3,19,-0.0879
14.193,39,79,3,20,-0.1381
14.231,39,80,3,21,-0.0922
14.227,39,81,3,22,-0.0795
14.171,39,82,3,23,-0.1157
14.15,39,83,3,24,-0.1143
14.12,39,84,3,25,-0.1142
14.123,39,85,3,26,-0.0839
14.197,39,86,3,27,0.00209999999999
14.199,39,87,3,28,0.0122
14.211,39,88,3,29,0.0288
14.256,39,89,3,30,0.0675
14.253,39,90,3,31,0.0623
14.183,39,91,4,1,-0.00330000000001
14.164,39,92,4,2,-0.0216
14.165,39,93,4,3,-0.0221
14.219,39,94,4,4,0.022
14.205,39,95,4,5,-0.000200000000016
14.119,39,96,4,6,-0.0784
14.013,39,97,4,7,-0.1658
14.051,39,98,4,8,-0.1118
13.964,39,99,4,9,-0.1696
13.926,39,100,4,10,-0.1749
13.936,39,101,4,11,-0.1402
13.931,39,102,4,12,-0.1219
13.92,39,103,4,13,-0.1084
13.803,39,104,4,14,-0.1838
13.683,39,105,4,15,-0.2516
13.693,39,106,4,16,-0.199
13.654,39,107,4,17,-0.2021
13.736,39,108,4,18,-0.0886
13.682,39,109,4,19,-0.1144
13.657,39,110,4,20,-0.1125
13.625,39,111,4,21,-0.1134
13.561,39,112,4,22,-0.1404
13.467,39,113,4,23,-0.1891
13.436,39,114,4,24,-0.1834
13.469,39,115,4,25,-0.129
13.454,39,116,4,26,-0.1201
13.477,39,117,4,27,-0.0794
13.452,39,118,4,28,-0.076
13.415,39,119,4,29,-0.0863
13.394,39,120,4,30,-0.081
13.333,39,121,5,1,-0.1128
13.14,39,122,5,2,-0.2637
13.136,39,123,5,3,-0.2346
13.141,39,124,5,4,-0.2001
13.069,39,125,5,5,-0.2321
13.08,39,126,5,6,-0.1837
13.1,39,127,5,7,-0.126
12.994,39,128,5,8,-0.1862
12.955,39,129,5,9,-0.1792
12.924,39,130,5,10,-0.1632
12.945,39,131,5,11,-0.1034
12.879,39,132,5,12,-0.1433
12.8,39,133,5,13,-0.1887
12.731,39,134,5,14,-0.2167
12.679,39,135,5,15,-0.2297
12.666,39,136,5,16,-0.2013
12.563,39,137,5,17,-0.2506
12.58,39,138,5,18,-0.1922
12.525,39,139,5,19,-0.2042
12.514,39,140,5,20,-0.1742
12.542,39,141,5,21,-0.1059
12.463,39,142,5,22,-0.1433
12.389,39,143,5,23,-0.1762
12.353,39,144,5,24,-0.1744
12.277,39,145,5,25,-0.2102
12.301,39,146,5,26,-0.1497
12.292,39,147,5,27,-0.1316
12.247,39,148,5,28,-0.1433
12.15,39,149,5,29,-0.2028
12.08,39,150,5,30,-0.2294
12.035,39,151,5,31,-0.2237
11.994,39,152,6,1,-0.2178
11.754,39,153,6,2,-0.3943
11.776,39,154,6,3,-0.3146
11.739,39,155,6,4,-0.2978
11.636,39,156,6,5,-0.3343
11.6,39,157,6,6,-0.3011
11.5,39,158,6,7,-0.3264
11.412,39,159,6,8,-0.3406
11.341,39,160,6,9,-0.3377
11.294,39,161,6,10,-0.3106
11.229,39,162,6,11,-0.2991
11.158,39,163,6,12,-0.3105
11.071,39,164,6,13,-0.327
10.971,39,165,6,14,-0.3502
10.879,39,166,6,15,-0.3665
10.815,39,167,6,16,-0.352
10.75,39,168,6,17,-0.342
10.671,39,169,6,18,-0.3469
10.61,39,170,6,19,-0.3348
10.564,39,171,6,20,-0.3078
10.49,39,172,6,21,-0.3079
10.326,39,173,6,22,-0.3887
10.262,39,174,6,23,-0.3718
10.172,39,175,6,24,-0.3819
10.087,39,176,6,25,-0.3877
9.981,39,177,6,26,-0.4103
9.959,39,178,6,27,-0.3532
9.873,39,179,6,28,-0.3594
9.704,39,180,6,29,-0.4378
9.629,39,181,6,30,-0.4193
9.439,39,182,7,1,-0.5042
9.269,39,183,7,2,-0.5685
9.147,39,184,7,3,-0.579
9.115,39,185,7,4,-0.5053
9.029,39,186,7,5,-0.4855
9.018,39,187,7,6,-0.4002
8.909,39,188,7,7,-0.4042
8.773,39,189,7,8,-0.4302
8.691,39,190,7,9,-0.4109
8.66,39,191,7,10,-0.345
8.615,39,192,7,11,-0.3076
8.469,39,193,7,12,-0.3736
8.371,39,194,7,13,-0.394
8.173,39,195,7,14,-0.4978
8.081,39,196,7,15,-0.495
7.912,39,197,7,16,-0.5534
7.855,39,198,7,17,-0.505
7.755,39,199,7,18,-0.5032
7.645,39,200,7,19,-0.5086
7.586,39,201,7,20,-0.4602
7.408,39,202,7,21,-0.5175
7.323,39,203,7,22,-0.4879
7.283,39,204,7,23,-0.4191
7.341,39,205,7,24,-0.2779
7.241,39,206,7,25,-0.2939
7.186,39,207,7,26,-0.2763
7.133,39,208,7,27,-0.2571
7.038,39,209,7,28,-0.2804
6.9,39,210,7,29,-0.3439
6.783,39,211,7,30,-0.3806
6.693,39,212,7,31,-0.3991
6.718,39,213,8,1,-0.3136
6.559,39,214,8,2,-0.4002
6.469,39,215,8,3,-0.403
6.355,39,216,8,4,-0.4284
6.206,39,217,8,5,-0.4794
6.16,39,218,8,6,-0.4281
6.091,39,219,8,7,-0.4024
5.96,39,220,8,8,-0.4394
5.815,39,221,8,9,-0.4876
5.782,39,222,8,10,-0.4295
5.658,39,223,8,11,-0.4475
5.567,39,224,8,12,-0.4393
5.516,39,225,8,13,-0.395
5.455,39,226,8,14,-0.366
5.449,39,227,8,15,-0.2963
5.381,39,228,8,16,-0.2864
5.275,39,229,8,17,-0.3108
5.296,39,230,8,18,-0.2234
5.276,39,231,8,19,-0.1895
5.242,39,232,8,20,-0.1695
5.256,39,233,8,21,-0.1153
5.243,39,234,8,22,-0.0959
5.197,39,235,8,23,-0.11
5.13,39,236,8,24,-0.1445
5.003,39,237,8,25,-0.2269
4.946,39,238,8,26,-0.2404
4.971,39,239,8,27,-0.185
4.984,39,240,8,28,-0.1408
4.973,39,241,8,29,-0.1215
4.945,39,242,8,30,-0.1198
4.877,39,243,8,31,-0.1499
4.863,39,244,9,1,-0.1259
4.804,39,245,9,2,-0.1456
4.812,39,246,9,3,-0.1058
4.825,39,247,9,4,-0.075
4.826,39,248,9,5,-0.062
4.759,39,249,9,6,-0.1078
4.691,39,250,9,7,-0.1465
4.676,39,251,9,8,-0.1318
4.686,39,252,9,9,-0.0959
4.673,39,253,9,10,-0.0885
4.666,39,254,9,11,-0.0758
4.684,39,255,9,12,-0.0458
4.666,39,256,9,13,-0.0492
4.635,39,257,9,14,-0.0612
4.675,39,258,9,15,-0.00610000000002
4.739,39,259,9,16,0.0599
4.732,39,260,9,17,0.0488
4.791,39,261,9,18,0.0963
4.753,39,262,9,19,0.0516
4.751,39,263,9,20,0.0418
4.849,39,264,9,21,0.1215
4.828,39,265,9,22,0.0861
4.851,39,266,9,23,0.0906
4.828,39,267,9,24,0.0483
4.876,39,268,9,25,0.0762
4.923,39,269,9,26,0.1048
5.04,39,270,9,27,0.191
5.08,39,271,9,28,0.2021
5.154,39,272,9,29,0.236
5.156,39,273,9,30,0.1975
5.228,39,274,10,1,0.2316
5.376,39,275,10,2,0.3248
5.4,39,276,10,3,0.2939
5.432,39,277,10,4,0.2655
5.511,39,278,10,5,0.281
5.534,39,279,10,6,0.2429
5.585,39,280,10,7,0.2394
5.718,39,281,10,8,0.3086
5.91,39,282,10,9,0.425
6.041,39,283,10,10,0.4675
6.122,39,284,10,11,0.4591
6.194,39,285,10,12,0.4493
6.38,39,286,10,13,0.5373
6.446,39,287,10,14,0.5019
6.506,39,288,10,15,0.4624
6.553,39,289,10,16,0.4075
6.691,39,290,10,17,0.4349
6.851,39,291,10,18,0.4816
7.04,39,292,10,19,0.5576
7.17,39,293,10,20,0.5747
7.269,39,294,10,21,0.559
7.405,39,295,10,22,0.5739
7.556,39,296,10,23,0.6073
7.587,39,297,10,24,0.5242
7.609,39,298,10,25,0.4359
7.664,39,299,10,26,0.3798
7.777,39,300,10,27,0.3842
7.939,39,301,10,28,0.4374
8.075,39,302,10,29,0.4699
8.061,39,303,10,30,0.3668
8.162,39,304,10,31,0.3785
8.217,39,305,11,1,0.3523
8.329,39,306,11,2,0.387
8.356,39,307,11,3,0.3371
8.395,39,308,11,4,0.2975
8.498,39,309,11,5,0.3171
8.618,39,310,11,6,0.353
8.758,39,311,11,7,0.4111
8.882,39,312,11,8,0.4544
8.992,39,313,11,9,0.4713
9.171,39,314,11,10,0.5494
9.312,39,315,11,11,0.5809
9.326,39,316,11,12,0.4952
9.316,39,317,11,13,0.3892
9.339,39,318,11,14,0.3178
9.434,39,319,11,15,0.3192
9.485,39,320,11,16,0.2835
9.567,39,321,11,17,0.2846
9.61,39,322,11,18,0.2548
9.656,39,323,11,19,0.2344
9.744,39,324,11,20,0.2651
9.791,39,325,11,21,0.2642
9.815,39,326,11,22,0.2393
9.792,39,327,11,23,0.1687
9.989,39,328,11,24,0.3007
10.176,39,329,11,25,0.4135
10.225,39,330,11,26,0.3885
10.286,39,331,11,27,0.3776
10.389,39,332,11,28,0.4027
10.448,39,333,11,29,0.3825
10.503,39,334,11,30,0.3616
10.583,39,335,12,1,0.3624
10.801,39,336,12,2,0.4818
10.867,39,337,12,3,0.4403
10.931,39,338,12,4,0.4101
10.909,39,339,12,5,0.3148
10.991,39,340,12,6,0.3202
11.095,39,341,12,7,0.3433
11.084,39,342,12,8,0.2628
11.17,39,343,12,9,0.2766
11.331,39,344,12,10,0.3548
11.569,39,345,12,11,0.4942
11.733,39,346,12,12,0.565
11.775,39,347,12,13,0.5162
11.865,39,348,12,14,0.5128
11.839,39,349,12,15,0.3938
11.825,39,350,12,16,0.2964
11.827,39,351,12,17,0.2252
11.923,39,352,12,18,0.2373
12.046,39,353,12,19,0.2727
12.024,39,354,12,20,0.1814
12.094,39,355,12,21,0.1989
12.072,39,356,12,22,0.143
12.075,39,357,12,23,0.116
12.05,39,358,12,24,0.0725
12.14,39,359,12,25,0.1324
12.229,39,360,12,26,0.181
12.339,39,361,12,27,0.2398
12.291,39,362,12,28,0.155
12.235,39,363,12,29,0.0801
12.223,39,364,12,30,0.0482
12.273,39,365,12,31,0.0803
12.397,40,1,1,1,0.1718
12.484,40,2,1,2,0.2179
12.6,40,3,1,3,0.2789
12.634,40,4,1,4,0.2635
12.724,40,5,1,5,0.304
12.834,40,6,1,6,0.3645
12.772,40,7,1,7,0.2544
12.75,40,8,1,8,0.1809
12.74,40,9,1,9,0.1192
12.874,40,10,1,10,0.1931
12.87,40,11,1,11,0.1418
12.892,40,12,1,12,0.123
12.887,40,13,1,13,0.0893
13.013,40,14,1,14,0.1774
13.059,40,15,1,15,0.1899
13.107,40,16,1,16,0.2106
13.151,40,17,1,17,0.2167
13.147,40,18,1,18,0.173
13.166,40,19,1,19,0.1494
13.177,40,20,1,20,0.1301
13.212,40,21,1,21,0.1309
13.215,40,22,1,22,0.1016
13.217,40,23,1,23,0.0706
13.318,40,24,1,24,0.1411
13.427,40,25,1,25,0.2133
13.433,40,26,1,26,0.1867
13.352,40,27,1,27,0.0856
13.272,40,28,1,28,-0.00690000000003
13.401,40,29,1,29,0.0986
13.45,40,30,1,30,0.1203
13.563,40,31,1,31,0.1982
13.657,40,32,2,1,0.248
13.764,40,33,2,2,0.3003
13.833,40,34,2,3,0.3178
13.9,40,35,2,4,0.3375
13.929,40,36,2,5,0.3169
13.976,40,37,2,6,0.3015
13.861,40,38,2,7,0.1276
13.797,40,39,2,8,0.024
13.831,40,40,2,9,0.0199
13.772,40,41,2,10,-0.06
13.791,40,42,2,11,-0.0544
13.809,40,43,2,12,-0.0409
13.844,40,44,2,13,-0.00700000000002
13.865,40,45,2,14,0.0175
13.831,40,46,2,15,-0.00670000000002
13.875,40,47,2,16,0.0474
13.902,40,48,2,17,0.0703
13.954,40,49,2,18,0.1066
13.968,40,50,2,19,0.1069
14.009,40,51,2,20,0.1242
