Extent,yr,doy,month,day,anomaly
3.201,34,53,2,22,-0.2123
3.162,34,54,2,23,-0.2017
3.111,34,55,2,24,-0.1993
3.137,34,56,2,25,-0.1283
3.25,34,57,2,26,0.0115
3.292,34,58,2,27,0.0645
3.195,34,59,2,28,-0.0188
3.226,34,60,2,29,0.021
3.23,34,61,3,1,0.0282
3.286,34,62,3,2,0.077
3.36,34,63,3,3,0.1351
3.386,34,64,3,4,0.1387
3.48,34,65,3,5,0.1958
3.554,34,66,3,6,0.2281
3.601,34,67,3,7,0.24
3.69,34,68,3,8,0.2892
3.791,34,69,3,9,0.3306
3.891,34,70,3,10,0.3641
4.011,34,71,3,11,0.406
4.083,34,72,3,12,0.3983
4.184,34,73,3,13,0.4169
4.37,34,74,3,14,0.5045
4.399,34,75,3,15,0.4416
4.489,34,76,3,16,0.4381
4.626,34,77,3,17,0.4726
4.723,34,78,3,18,0.4663
4.787,34,79,3,19,0.4307
4.867,34,80,3,20,0.4131
4.924,34,81,3,21,0.3788
5.019,34,82,3,22,0.3802
5.13,34,83,3,23,0.3966
5.167,34,84,3,24,0.3539
5.177,34,85,3,25,0.2861
5.292,34,86,3,26,0.3208
5.415,34,87,3,27,0.3649
5.524,34,88,3,28,0.3938
5.658,34,89,3,29,0.4407
5.644,34,90,3,30,0.349
5.725,34,91,3,31,0.3499
5.805,34,92,4,1,0.3513
5.912,34,93,4,2,0.3801
6.044,34,94,4,3,0.4244
6.077,34,95,4,4,0.3674
6.15,34,96,4,5,0.3546
6.231,34,97,4,6,0.354
6.23,34,98,4,7,0.2824
6.301,34,99,4,8,0.2891
6.374,34,100,4,9,0.2891
6.421,34,101,4,10,0.2665
6.515,34,102,4,11,0.2895
6.741,34,103,4,12,0.4326
6.86,34,104,4,13,0.47
6.94,34,105,4,14,0.4637
7.092,34,106,4,15,0.5215
7.229,34,107,4,16,0.5587
7.413,34,108,4,17,0.6244
7.475,34,109,4,18,0.569
7.582,34,110,4,19,0.5552
7.664,34,111,4,20,0.5129
7.784,34,112,4,21,0.506
7.965,34,113,4,22,0.5646
8.002,34,114,4,23,0.4874
8.141,34,115,4,24,0.5063
8.266,34,116,4,25,0.5139
8.382,34,117,4,26,0.5146
8.493,34,118,4,27,0.5176
8.612,34,119,4,28,0.5229
8.702,34,120,4,29,0.5009
8.803,34,121,4,30,0.488
8.876,34,122,5,1,0.4518
8.951,34,123,5,2,0.4282
9.111,34,124,5,3,0.4773
9.225,34,125,5,4,0.4829
9.27,34,126,5,5,0.4275
9.373,34,127,5,6,0.4314
9.472,34,128,5,7,0.4325
9.673,34,129,5,8,0.5274
9.779,34,130,5,9,0.5257
9.908,34,131,5,10,0.5442
10.011,34,132,5,11,0.5337
9.958,34,133,5,12,0.38
10.037,34,134,5,13,0.3664
10.147,34,135,5,14,0.3842
10.232,34,136,5,15,0.373
10.343,34,137,5,16,0.387
10.496,34,138,5,17,0.4376
10.56,34,139,5,18,0.4129
10.628,34,140,5,19,0.396
10.756,34,141,5,20,0.4392
10.828,34,142,5,21,0.4295
10.956,34,143,5,22,0.4577
11.011,34,144,5,23,0.4153
11.049,34,145,5,24,0.3631
11.132,34,146,5,25,0.3561
11.24,34,147,5,26,0.3744
11.306,34,148,5,27,0.3594
11.531,34,149,5,28,0.4873
11.677,34,150,5,29,0.5284
11.752,34,151,5,30,0.5038
11.839,34,152,5,31,0.4897
11.916,34,153,6,1,0.4707
11.984,34,154,6,2,0.4414
12.064,34,155,6,3,0.4199
12.184,34,156,6,4,0.4347
12.315,34,157,6,5,0.4582
12.379,34,158,6,6,0.4149
12.546,34,159,6,7,0.4804
12.597,34,160,6,8,0.4394
12.704,34,161,6,9,0.4512
12.864,34,162,6,10,0.5087
12.987,34,163,6,11,0.5246
13.077,34,164,6,12,0.5053
13.159,34,165,6,13,0.4778
13.261,34,166,6,14,0.4721
13.418,34,167,6,15,0.5188
13.517,34,168,6,16,0.504
13.621,34,169,6,17,0.5005
13.782,34,170,6,18,0.543
13.877,34,171,6,19,0.5207
13.973,34,172,6,20,0.5058
14.081,34,173,6,21,0.5044
14.165,34,174,6,22,0.4796
14.268,34,175,6,23,0.4717
14.365,34,176,6,24,0.4583
14.424,34,177,6,25,0.4167
14.526,34,178,6,26,0.4178
14.615,34,179,6,27,0.4074
14.76,34,180,6,28,0.4546
14.891,34,181,6,29,0.4842
14.983,34,182,6,30,0.4752
15.013,34,183,7,1,0.412
15.05,34,184,7,2,0.3605
15.122,34,185,7,3,0.3471
15.311,34,186,7,4,0.4415
15.332,34,187,7,5,0.3717
15.441,34,188,7,6,0.3892
15.584,34,189,7,7,0.4353
15.649,34,190,7,8,0.4114
15.759,34,191,7,9,0.4346
15.883,34,192,7,10,0.4686
15.968,34,193,7,11,0.4581
16.078,34,194,7,12,0.4653
16.163,34,195,7,13,0.4462
16.171,34,196,7,14,0.3682
16.204,34,197,7,15,0.314
16.268,34,198,7,16,0.2953
16.386,34,199,7,17,0.3331
16.481,34,200,7,18,0.3449
16.564,34,201,7,19,0.3474
16.546,34,202,7,20,0.2631
16.541,34,203,7,21,0.2008
16.577,34,204,7,22,0.1869
16.623,34,205,7,23,0.1869
16.784,34,206,7,24,0.2866
16.871,34,207,7,25,0.3069
17.006,34,208,7,26,0.3681
17.112,34,209,7,27,0.4015
17.053,34,210,7,28,0.2853
17.111,34,211,7,29,0.2886
17.125,34,212,7,30,0.2447
17.187,34,213,7,31,0.2421
17.288,34,214,8,1,0.272
17.432,34,215,8,2,0.3351
17.553,34,216,8,3,0.3792
17.598,34,217,8,4,0.3515
17.736,34,218,8,5,0.4165
17.78,34,219,8,6,0.3937
17.801,34,220,8,7,0.3399
17.847,34,221,8,8,0.3123
17.852,34,222,8,9,0.2446
17.906,34,223,8,10,0.2267
17.94,34,224,8,11,0.1955
18.007,34,225,8,12,0.205
18.036,34,226,8,13,0.1857
18.056,34,227,8,14,0.1599
18.068,34,228,8,15,0.1387
18.087,34,229,8,16,0.127
18.098,34,230,8,17,0.1083
18.084,34,231,8,18,0.0706
18.089,34,232,8,19,0.0519
18.123,34,233,8,20,0.0642
18.177,34,234,8,21,0.0945
18.174,34,235,8,22,0.0748
18.264,34,236,8,23,0.142
18.291,34,237,8,24,0.1455
18.343,34,238,8,25,0.17
18.344,34,239,8,26,0.1453
18.427,34,240,8,27,0.1954
18.501,34,241,8,28,0.2277
18.529,34,242,8,29,0.2117
18.629,34,243,8,30,0.2611
18.619,34,244,8,31,0.2069
18.615,34,245,9,1,0.1588
18.632,34,246,9,2,0.139
18.747,34,247,9,3,0.2084
18.753,34,248,9,4,0.1734
18.849,34,249,9,5,0.2189
18.814,34,250,9,6,0.1452
18.869,34,251,9,7,0.1634
18.908,34,252,9,8,0.1645
19.002,34,253,9,9,0.2212
19.122,34,254,9,10,0.2909
19.242,34,255,9,11,0.3482
19.293,34,256,9,12,0.3331
19.334,34,257,9,13,0.3154
19.388,34,258,9,14,0.3059
19.373,34,259,9,15,0.2385
19.391,34,260,9,16,0.1988
19.343,34,261,9,17,0.1034
19.276,34,262,9,18,-0.000399999999978
19.282,34,263,9,19,-0.0224
19.327,34,264,9,20,0.00210000000002
19.359,34,265,9,21,0.0224
19.387,34,266,9,22,0.041
19.478,34,267,9,23,0.1176
19.46,34,268,9,24,0.0924
19.464,34,269,9,25,0.0873
19.472,34,270,9,26,0.0872
19.477,34,271,9,27,0.0788
19.374,34,272,9,28,-0.034
19.349,34,273,9,29,-0.0657
19.257,34,274,9,30,-0.1507
19.213,34,275,10,1,-0.1801
19.235,34,276,10,2,-0.1429
19.214,34,277,10,3,-0.1375
19.193,34,278,10,4,-0.1318
19.127,34,279,10,5,-0.1641
19.034,34,280,10,6,-0.2133
19.078,34,281,10,7,-0.1294
19.012,34,282,10,8,-0.1592
18.97,34,283,10,9,-0.1633
18.948,34,284,10,10,-0.1544
18.93,34,285,10,11,-0.1441
18.877,34,286,10,12,-0.1613
18.875,34,287,10,13,-0.1294
18.733,34,288,10,14,-0.2254
18.646,34,289,10,15,-0.2643
18.661,34,290,10,16,-0.212
18.67,34,291,10,17,-0.1622
18.631,34,292,10,18,-0.1631
18.54,34,293,10,19,-0.2111
18.504,34,294,10,20,-0.2027
18.493,34,295,10,21,-0.17
18.461,34,296,10,22,-0.1604
18.415,34,297,10,23,-0.1604
18.305,34,298,10,24,-0.2276
18.221,34,299,10,25,-0.2691
18.139,34,300,10,26,-0.2989
18.136,34,301,10,27,-0.2485
18.045,34,302,10,28,-0.2809
17.921,34,303,10,29,-0.343
17.888,34,304,10,30,-0.3144
17.81,34,305,10,31,-0.3241
17.698,34,306,11,1,-0.3598
17.685,34,307,11,2,-0.2998
17.644,34,308,11,3,-0.2747
17.63,34,309,11,4,-0.2296
17.544,34,310,11,5,-0.2561
17.464,34,311,11,6,-0.2689
17.372,34,312,11,7,-0.2936
17.246,34,313,11,8,-0.3521
17.186,34,314,11,9,-0.3419
17.088,34,315,11,10,-0.3677
16.95,34,316,11,11,-0.4309
16.809,34,317,11,12,-0.4843
16.748,34,318,11,13,-0.4557
16.678,34,319,11,14,-0.4305
16.518,34,320,11,15,-0.4879
16.336,34,321,11,16,-0.5571
16.193,34,322,11,17,-0.5822
16.088,34,323,11,18,-0.5714
15.955,34,324,11,19,-0.5813
15.863,34,325,11,20,-0.5508
15.667,34,326,11,21,-0.6185
15.528,34,327,11,22,-0.6294
15.34,34,328,11,23,-0.6766
15.158,34,329,11,24,-0.7066
14.97,34,330,11,25,-0.7398
14.832,34,331,11,26,-0.7274
14.568,34,332,11,27,-0.8289
14.246,34,333,11,28,-0.9667
14.198,34,334,11,29,-0.839
14.013,34,335,11,30,-0.839
13.781,34,336,12,1,-0.8824
13.559,34,337,12,2,-0.9075
13.393,34,338,12,3,-0.8788
13.21,34,339,12,4,-0.867
12.954,34,340,12,5,-0.9214
12.786,34,341,12,6,-0.8848
12.606,34,342,12,7,-0.8686
12.378,34,343,12,8,-0.9098
12.171,34,344,12,9,-0.9141
12.023,34,345,12,10,-0.8631
11.829,34,346,12,11,-0.8619
11.603,34,347,12,12,-0.8923
11.376,34,348,12,13,-0.9176
11.139,34,349,12,14,-0.9475
10.867,34,350,12,15,-1.0108
10.609,34,351,12,16,-1.0511
10.431,34,352,12,17,-1.0116
10.201,34,353,12,18,-1.0239
9.962,34,354,12,19,-1.042
9.667,34,355,12,20,-1.1014
9.476,34,356,12,21,-1.0571
9.31,34,357,12,22,-0.9938
9.099,34,358,12,23,-0.9771
8.847,34,359,12,24,-0.9999
8.56,34,360,12,25,-1.0562
8.339,34,361,12,26,-1.0502
8.054,34,362,12,27,-1.0975
7.912,34,363,12,28,-1.0106
7.749,34,364,12,29,-0.9523
7.542,34,365,12,30,-0.9468
7.323,34,366,12,31,-0.9505
7.246,35,1,1,1,-0.8211
7.121,35,2,1,2,-0.7483
6.935,35,3,1,3,-0.7431
6.841,35,4,1,4,-0.6652
6.756,35,5,1,5,-0.5919
6.601,35,6,1,6,-0.6016
6.543,35,7,1,7,-0.5227
6.416,35,8,1,8,-0.5164
6.334,35,9,1,9,-0.4776
6.179,35,10,1,10,-0.5182
6.095,35,11,1,11,-0.4871
6.004,35,12,1,12,-0.4664
5.905,35,13,1,13,-0.4624
5.746,35,14,1,14,-0.5119
5.623,35,15,1,15,-0.5216
5.508,35,16,1,16,-0.5273
5.424,35,17,1,17,-0.4994
5.372,35,18,1,18,-0.447
5.292,35,19,1,19,-0.4228
5.185,35,20,1,20,-0.4304
5.101,35,21,1,21,-0.415
4.953,35,22,1,22,-0.4579
4.936,35,23,1,23,-0.378
4.856,35,24,1,24,-0.369
4.757,35,25,1,25,-0.3814
4.654,35,26,1,26,-0.399
4.665,35,27,1,27,-0.3121
4.538,35,28,1,28,-0.3557
4.485,35,29,1,29,-0.328
4.427,35,30,1,30,-0.3102
4.323,35,31,1,31,-0.3364
4.267,35,32,2,1,-0.3238
4.202,35,33,2,2,-0.3154
4.146,35,34,2,3,-0.3004
4.096,35,35,2,4,-0.2843
4.033,35,36,2,5,-0.2852
3.96,35,37,2,6,-0.2877
3.925,35,38,2,7,-0.2614
3.903,35,39,2,8,-0.2252
3.895,35,40,2,9,-0.18
3.887,35,41,2,10,-0.1444
3.847,35,42,2,11,-0.1424
3.833,35,43,2,12,-0.1195
3.812,35,44,2,13,-0.1071
3.741,35,45,2,14,-0.1426
3.753,35,46,2,15,-0.1026
3.741,35,47,2,16,-0.0927
3.713,35,48,2,17,-0.0995
3.695,35,49,2,18,-0.0967
3.708,35,50,2,19,-0.065
3.679,35,51,2,20,-0.0732
3.693,35,52,2,21,-0.0438
3.693,35,53,2,22,-0.0298
3.754,35,54,2,23,0.037
3.738,35,55,2,24,0.0213
3.761,35,56,2,25,0.0435
3.789,35,57,2,26,0.0667
3.739,35,58,2,27,0.0141
3.801,35,59,2,28,0.0655
3.883,35,60,3,1,0.13
3.87,35,61,3,2,0.0979
4.031,35,62,3,3,0.2251
4.121,35,63,3,4,0.2723
4.16,35,64,3,5,0.2707
4.196,35,65,3,6,0.2609
4.262,35,66,3,7,0.2768
4.366,35,67,3,8,0.3231
4.45,35,68,3,9,0.336
4.539,35,69,3,10,0.3512
4.701,35,70,3,11,0.4314
4.729,35,71,3,12,0.3735
4.807,35,72,3,13,0.3739
4.874,35,73,3,14,0.3656
4.954,35,74,3,15,0.3662
4.976,35,75,3,16,0.3102
5.024,35,76,3,17,0.282
5.094,35,77,3,18,0.2792
5.173,35,78,3,19,0.2859
5.23,35,79,3,20,0.2738
5.266,35,80,3,21,0.2533
5.329,35,81,3,22,0.2563
5.41,35,82,3,23,0.277
5.476,35,83,3,24,0.2828
5.562,35,84,3,25,0.308
5.661,35,85,3,26,0.3385
5.706,35,86,3,27,0.3153
5.747,35,87,3,28,0.291
5.841,35,88,3,29,0.3182
5.92,35,89,3,30,0.3282
5.996,35,90,3,31,0.3312
6.068,35,91,4,1,0.3293
6.2,35,92,4,2,0.3823
6.305,35,93,4,3,0.4044
6.388,35,94,4,4,0.4048
6.497,35,95,4,5,0.4302
6.596,35,96,4,6,0.4402
6.703,35,97,4,7,0.4516
6.82,35,98,4,8,0.4707
6.958,35,99,4,9,0.5049
7.057,35,100,4,10,0.4978
7.139,35,101,4,11,0.4727
7.239,35,102,4,12,0.4688
7.322,35,103,4,13,0.4501
7.392,35,104,4,14,0.4197
7.509,35,105,4,15,0.4355
7.57,35,106,4,16,0.3991
7.634,35,107,4,17,0.37
7.733,35,108,4,18,0.3777
7.865,35,109,4,19,0.419
7.949,35,110,4,20,0.4138
7.98,35,111,4,21,0.3607
8.055,35,112,4,22,0.3541
8.177,35,113,4,23,0.3906
8.313,35,114,4,24,0.4345
8.433,35,115,4,25,0.4621
8.576,35,116,4,26,0.5045
8.624,35,117,4,27,0.4535
8.726,35,118,4,28,0.4562
8.848,35,119,4,29,0.4799
8.937,35,120,4,30,0.4701
9.134,35,121,5,1,0.5517
9.186,35,122,5,2,0.4906
9.309,35,123,5,3,0.5004
9.457,35,124,5,4,0.534
9.568,35,125,5,5,0.5315
9.662,35,126,5,6,0.5169
9.765,35,127,5,7,0.5058
9.957,35,128,5,8,0.5747
10.057,35,129,5,9,0.5538
10.189,35,130,5,10,0.5606
10.329,35,131,5,11,0.5811
10.432,35,132,5,12,0.5595
10.608,35,133,5,13,0.6056
10.7,35,134,5,14,0.5733
10.777,35,135,5,15,0.5294
10.85,35,136,5,16,0.4836
10.944,35,137,5,17,0.4597
11.042,35,138,5,18,0.4492
11.132,35,139,5,19,0.4317
11.273,35,140,5,20,0.4643
11.397,35,141,5,21,0.4815
11.534,35,142,5,22,0.5083
11.651,35,143,5,23,0.521
11.752,35,144,5,24,0.5168
11.852,35,145,5,25,0.5093
11.936,35,146,5,26,0.4847
12.04,35,147,5,27,0.4791
12.137,35,148,5,28,0.4666
12.138,35,149,5,29,0.367
12.146,35,150,5,30,0.2877
12.278,35,151,5,31,0.3316
12.414,35,152,6,1,0.3796
12.538,35,153,6,2,0.4149
12.691,35,154,6,3,0.474
12.89,35,155,6,4,0.5692
13.094,35,156,6,5,0.6574
13.187,35,157,6,6,0.6357
13.299,35,158,6,7,0.6315
13.386,35,159,6,8,0.5937
13.441,35,160,6,9,0.5192
13.546,35,161,6,10,0.4974
13.633,35,162,6,11,0.4625
13.684,35,163,6,12,0.3989
13.72,35,164,6,13,0.332
13.871,35,165,6,14,0.3849
13.993,35,166,6,15,0.417
14.168,35,167,6,16,0.4939
14.377,35,168,6,17,0.5951
14.497,35,169,6,18,0.604
14.602,35,170,6,19,0.5929
14.604,35,171,6,20,0.4891
14.57,35,172,6,21,0.3614
14.664,35,173,6,22,0.3574
14.759,35,174,6,23,0.3485
14.832,35,175,6,24,0.3254
14.887,35,176,6,25,0.291
15.017,35,177,6,26,0.3361
15.146,35,178,6,27,0.3882
15.221,35,179,6,28,0.3908
15.34,35,180,6,29,0.436
15.488,35,181,6,30,0.4956
15.5,35,182,7,1,0.4146
15.575,35,183,7,2,0.3985
15.607,35,184,7,3,0.3457
15.672,35,185,7,4,0.3267
15.755,35,186,7,5,0.3229
15.914,35,187,7,6,0.3922
15.988,35,188,7,7,0.382
16.139,35,189,7,8,0.4412
16.232,35,190,7,9,0.445
16.33,35,191,7,10,0.4588
16.435,35,192,7,11,0.4703
16.511,35,193,7,12,0.4527
16.519,35,194,7,13,0.3695
16.692,35,195,7,14,0.4405
16.768,35,196,7,15,0.4152
16.802,35,197,7,16,0.3604
16.917,35,198,7,17,0.3825
16.899,35,199,7,18,0.2885
16.893,35,200,7,19,0.2164
16.962,35,201,7,20,0.2222
17.112,35,202,7,21,0.3045
17.253,35,203,7,22,0.3713
17.316,35,204,7,23,0.3546
17.242,35,205,7,24,0.2256
17.287,35,206,7,25,0.2187
17.393,35,207,7,26,0.2656
17.545,35,208,7,27,0.3548
17.66,35,209,7,28,0.3937
17.728,35,210,7,29,0.3782
17.808,35,211,7,30,0.3736
18.003,35,212,7,31,0.4795
18.108,35,213,8,1,0.499
18.137,35,214,8,2,0.4459
18.129,35,215,8,3,0.3492
18.176,35,216,8,4,0.3073
18.184,35,217,8,5,0.2362
18.136,35,218,8,6,0.1291
18.021,35,219,8,7,-0.022
18.071,35,220,8,8,-0.00629999999998
18.122,35,221,8,9,0.0133
18.301,35,222,8,10,0.1625
18.432,35,223,8,11,0.2611
18.52,35,224,8,12,0.3108
18.564,35,225,8,13,0.3113
18.7,35,226,8,14,0.3949
18.746,35,227,8,15,0.3847
18.776,35,228,8,16,0.3507
18.747,35,229,8,17,0.2491
18.752,35,230,8,18,0.186
18.734,35,231,8,19,0.1068
18.885,35,232,8,20,0.1994
18.923,35,233,8,21,0.1883
18.952,35,234,8,22,0.1741
18.98,35,235,8,23,0.1605
19.022,35,236,8,24,0.1703
19.036,35,237,8,25,0.1553
19.077,35,238,8,26,0.1662
19.088,35,239,8,27,0.1431
19.09,35,240,8,28,0.1113
19.062,35,241,8,29,0.0505
19.056,35,242,8,30,0.0274
19.089,35,243,8,31,0.0438
19.069,35,244,9,1,0.0121
19.126,35,245,9,2,0.0545
19.22,35,246,9,3,0.1287
19.252,35,247,9,4,0.1391
19.22,35,248,9,5,0.0928
19.194,35,249,9,6,0.0562
19.064,35,250,9,7,-0.0712
19.083,35,251,9,8,-0.0543
19.122,35,252,9,9,-0.0219
19.218,35,253,9,10,0.0612
19.32,35,254,9,11,0.1381
19.396,35,255,9,12,0.1871
19.384,35,256,9,13,0.1587
19.506,35,257,9,14,0.2553
19.552,35,258,9,15,0.2681
19.513,35,259,9,16,0.1972
19.472,35,260,9,17,0.1154
19.494,35,261,9,18,0.0963
19.502,35,262,9,19,0.0663
19.482,35,263,9,20,0.0199
19.533,35,264,9,21,0.0496
19.561,35,265,9,22,0.0611
19.505,35,266,9,23,-0.00699999999999
19.429,35,267,9,24,-0.0753
19.45,35,268,9,25,-0.0441
19.421,35,269,9,26,-0.0639
19.467,35,270,9,27,-0.0174
19.515,35,271,9,28,0.0285
19.574,35,272,9,29,0.0803
19.505,35,273,9,30,0.00900000000001
19.58,35,274,10,1,0.0793
19.608,35,275,10,2,0.1026
19.508,35,276,10,3,0.00230000000001
19.481,35,277,10,4,-0.0299
19.401,35,278,10,5,-0.105
19.36,35,279,10,6,-0.1399
19.33,35,280,10,7,-0.1562
19.316,35,281,10,8,-0.1503
19.354,35,282,10,9,-0.0903
19.341,35,283,10,10,-0.0869
19.369,35,284,10,11,-0.0378
19.325,35,285,10,12,-0.0535
19.251,35,286,10,13,-0.1018
19.259,35,287,10,14,-0.0716
19.275,35,288,10,15,-0.043
19.283,35,289,10,16,-0.0273
19.246,35,290,10,17,-0.0559
19.148,35,291,10,18,-0.1371
19.132,35,292,10,19,-0.1309
19.069,35,293,10,20,-0.1667
18.93,35,294,10,21,-0.2618
18.769,35,295,10,22,-0.3672
18.705,35,296,10,23,-0.3766
18.579,35,297,10,24,-0.4346
18.544,35,298,10,25,-0.3965
18.501,35,299,10,26,-0.3613
18.501,35,300,10,27,-0.2868
18.479,35,301,10,28,-0.2419
18.428,35,302,10,29,-0.2225
18.394,35,303,10,30,-0.189
18.339,35,304,10,31,-0.1849
18.326,35,305,11,1,-0.1536
18.273,35,306,11,2,-0.1634
18.263,35,307,11,3,-0.1418
18.151,35,308,11,4,-0.2145
18.044,35,309,11,5,-0.2758
17.99,35,310,11,6,-0.2787
17.929,35,311,11,7,-0.2847
17.859,35,312,11,8,-0.2978
17.807,35,313,11,9,-0.2911
17.705,35,314,11,10,-0.3297
17.601,35,315,11,11,-0.3612
17.499,35,316,11,12,-0.3858
17.348,35,317,11,13,-0.4453
17.224,35,318,11,14,-0.4766
17.098,35,319,11,15,-0.508
16.996,35,320,11,16,-0.5106
16.986,35,321,11,17,-0.4263
16.752,35,322,11,18,-0.5496
16.65,35,323,11,19,-0.5359
16.585,35,324,11,20,-0.4889
16.424,35,325,11,21,-0.5322
16.321,35,326,11,22,-0.5174
16.231,35,327,11,23,-0.4957
16.08,35,328,11,24,-0.5323
15.905,35,329,11,25,-0.588
15.752,35,330,11,26,-0.6166
15.655,35,331,11,27,-0.5805
15.511,35,332,11,28,-0.6004
15.338,35,333,11,29,-0.6422
15.166,35,334,11,30,-0.6723
15.022,35,335,12,1,-0.6761
14.787,35,336,12,2,-0.7577
14.66,35,337,12,3,-0.7276
14.416,35,338,12,4,-0.8052
14.279,35,339,12,5,-0.7796
14.118,35,340,12,6,-0.7772
13.915,35,341,12,7,-0.8062
13.701,35,342,12,8,-0.8392
13.577,35,343,12,9,-0.7871
13.348,35,344,12,10,-0.8343
13.064,35,345,12,11,-0.9225
12.827,35,346,12,12,-0.9635
12.567,35,347,12,13,-1.0142
12.383,35,348,12,14,-0.9949
12.247,35,349,12,15,-0.9277
12.137,35,350,12,16,-0.8396
11.975,35,351,12,17,-0.8076
11.825,35,352,12,18,-0.77
11.638,35,353,12,19,-0.7631
11.443,35,354,12,20,-0.7676
11.207,35,355,12,21,-0.8179
11.0,35,356,12,22,-0.8422
10.76,35,357,12,23,-0.9015
10.461,35,358,12,24,-1.0083
10.084,35,359,12,25,-1.169
9.878,35,360,12,26,-1.1491
9.67,35,361,12,27,-1.1266
9.529,35,362,12,28,-1.038
9.317,35,363,12,29,-1.0179
9.096,35,364,12,30,-1.0042
8.849,35,365,12,31,-1.0154
8.703,36,1,1,1,-0.9317
8.546,36,2,1,2,-0.8673
8.41,36,3,1,3,-0.7982
8.243,36,4,1,4,-0.7811
8.114,36,5,1,5,-0.7337
7.88,36,6,1,6,-0.7887
7.711,36,7,1,7,-0.7759
7.463,36,8,1,8,-0.8385
7.295,36,9,1,9,-0.8264
7.167,36,10,1,10,-0.7862
7.068,36,11,1,11,-0.7217
6.99,36,12,1,12,-0.6441
6.803,36,13,1,13,-0.6704
6.684,36,14,1,14,-0.6335
6.533,36,15,1,15,-0.6264
6.389,36,16,1,16,-0.6213
6.233,36,17,1,17,-0.6295
6.042,36,18,1,18,-0.6784
5.843,36,19,1,19,-0.7322
5.691,36,20,1,20,-0.7366
5.585,36,21,1,21,-0.6943
5.539,36,22,1,22,-0.5952
5.512,36,23,1,23,-0.4931
5.42,36,24,1,24,-0.4587
5.241,36,25,1,25,-0.5085
5.129,36,26,1,26,-0.4945
5.025,36,27,1,27,-0.4777
4.901,36,28,1,28,-0.4876
4.774,36,29,1,29,-0.5077
4.677,36,30,1,30,-0.5033
4.65,36,31,1,31,-0.4368
4.573,36,32,2,1,-0.4172
4.52,36,33,2,2,-0.371
4.458,36,34,2,3,-0.3368
4.403,36,35,2,4,-0.308
4.309,36,36,2,5,-0.32
4.261,36,37,2,6,-0.2916
4.234,36,38,2,7,-0.2519
4.165,36,39,2,8,-0.26
3.998,36,40,2,9,-0.3591
3.918,36,41,2,10,-0.3659
3.842,36,42,2,11,-0.3688
3.806,36,43,2,12,-0.3334
3.739,36,44,2,13,-0.3285
3.719,36,45,2,14,-0.2801
3.655,36,46,2,15,-0.2787
3.615,36,47,2,16,-0.2541
3.641,36,48,2,17,-0.1688
3.624,36,49,2,18,-0.1317
3.626,36,50,2,19,-0.0925
3.574,36,51,2,20,-0.1101
3.572,36,52,2,21,-0.0851
3.548,36,53,2,22,-0.0833
3.556,36,54,2,23,-0.057
3.559,36,55,2,24,-0.038
3.57,36,56,2,25,-0.0185
3.638,36,57,2,26,0.0472
3.648,36,58,2,27,0.0565
3.695,36,59,2,28,0.0964
3.711,36,60,3,1,0.1039
3.72,36,61,3,2,0.0983
3.78,36,62,3,3,0.1375
3.826,36,63,3,4,0.1557
3.916,36,64,3,5,0.2097
4.006,36,65,3,6,0.255
4.111,36,66,3,7,0.3059
4.096,36,67,3,8,0.2451
4.19,36,68,3,9,0.2849
4.285,36,69,3,10,0.3209
4.334,36,70,3,11,0.3076
4.389,36,71,3,12,0.2957
4.486,36,72,3,13,0.3221
4.564,36,73,3,14,0.3263
4.592,36,74,3,15,0.2867
4.688,36,75,3,16,0.3145
4.709,36,76,3,17,0.2757
4.809,36,77,3,18,0.3044
4.847,36,78,3,19,0.2767
4.993,36,79,3,20,0.3519
5.083,36,80,3,21,0.367
5.205,36,81,3,22,0.4074
5.417,36,82,3,23,0.5263
5.464,36,83,3,24,0.4833
5.607,36,84,3,25,0.5248
5.698,36,85,3,26,0.5148
5.854,36,86,3,27,0.5563
6.016,36,87,3,28,0.5976
6.183,36,88,3,29,0.631
6.264,36,89,3,30,0.5849
6.334,36,90,3,31,0.5298
6.481,36,91,4,1,0.5492
6.579,36,92,4,2,0.531
6.708,36,93,4,3,0.5356
6.869,36,94,4,4,0.5704
6.981,36,95,4,5,0.5541
7.097,36,96,4,6,0.5458
7.224,36,97,4,7,0.552
7.336,36,98,4,8,0.5487
7.502,36,99,4,9,0.5909
7.624,36,100,4,10,0.5839
7.755,36,101,4,11,0.5875
7.939,36,102,4,12,0.6355
8.036,36,103,4,13,0.5997
8.146,36,104,4,14,0.582
8.203,36,105,4,15,0.5168
8.372,36,106,4,16,0.5583
8.566,36,107,4,17,0.6181
8.69,36,108,4,18,0.6067
8.784,36,109,4,19,0.5725
8.904,36,110,4,20,0.5645
8.975,36,111,4,21,0.5135
9.063,36,112,4,22,0.4891
9.065,36,113,4,23,0.3882
9.138,36,114,4,24,0.362
9.263,36,115,4,25,0.381
9.331,36,116,4,26,0.3531
9.46,36,117,4,27,0.3927
9.55,36,118,4,28,0.3967
9.62,36,119,4,29,0.3831
9.698,36,120,4,30,0.3817
9.812,36,121,5,1,0.412
9.949,36,122,5,2,0.4604
10.043,36,123,5,3,0.4566
10.243,36,124,5,4,0.5461
10.456,36,125,5,5,0.6398
10.582,36,126,5,6,0.6407
10.613,36,127,5,7,0.5564
10.644,36,128,5,8,0.478
10.768,36,129,5,9,0.4872
