Extent,yr,doy,month,day,anomaly
7.341,39,205,7,24,-2.62931666667
7.241,39,206,7,25,-2.64498333333
7.186,39,207,7,26,-2.61488333333
7.133,39,208,7,27,-2.58265
7.038,39,209,7,28,-2.59245
6.9,39,210,7,29,-2.64411666667
6.783,39,211,7,30,-2.67358333333
6.693,39,212,7,31,-2.67523333333
6.718,39,213,8,1,-2.5663
6.559,39,214,8,2,-2.63835
6.469,39,215,8,3,-2.64051666667
6.355,39,216,8,4,-2.6665
6.206,39,217,8,5,-2.7256
6.16,39,218,8,6,-2.6826
6.091,39,219,8,7,-2.66291666667
5.96,39,220,8,8,-2.70423333333
5.815,39,221,8,9,-2.75791666667
5.782,39,222,8,10,-2.70013333333
5.658,39,223,8,11,-2.73246666667
5.567,39,224,8,12,-2.73173333333
5.516,39,225,8,13,-2.69181666667
5.455,39,226,8,14,-2.66241666667
5.449,39,227,8,15,-2.57898333333
5.381,39,228,8,16,-2.5575
5.275,39,229,8,17,-2.57356666667
5.296,39,230,8,18,-2.464
5.276,39,231,8,19,-2.39586666667
5.242,39,232,8,20,-2.3424
5.256,39,233,8,21,-2.2439
5.243,39,234,8,22,-2.17325
5.197,39,235,8,23,-2.13633333333
5.13,39,236,8,24,-2.12071666667
5.003,39,237,8,25,-2.16475
4.946,39,238,8,26,-2.1382
4.971,39,239,8,27,-2.0315
4.984,39,240,8,28,-1.93983333333
4.973,39,241,8,29,-1.87323333333
4.945,39,242,8,30,-1.82633333333
4.877,39,243,8,31,-1.82113333333
4.863,39,244,9,1,-1.76373333333
4.804,39,245,9,2,-1.75088333333
4.812,39,246,9,3,-1.6726
4.825,39,247,9,4,-1.58971666667
4.826,39,248,9,5,-1.52066666667
4.759,39,249,9,6,-1.52076666667
4.691,39,250,9,7,-1.5221
4.676,39,251,9,8,-1.4707
4.686,39,252,9,9,-1.39521666667
4.673,39,253,9,10,-1.34495
4.666,39,254,9,11,-1.2902
4.684,39,255,9,12,-1.21405
4.666,39,256,9,13,-1.17513333333
4.635,39,257,9,14,-1.15151666667
4.675,39,258,9,15,-1.05851666667
4.739,39,259,9,16,-0.94425
4.732,39,260,9,17,-0.9027
4.791,39,261,9,18,-0.797116666667
4.753,39,262,9,19,-0.790866666667
4.751,39,263,9,20,-0.75
4.849,39,264,9,21,-0.611433333333
4.828,39,265,9,22,-0.59055
4.851,39,266,9,23,-0.527716666667
4.828,39,267,9,24,-0.511416666667
4.876,39,268,9,25,-0.4258
4.923,39,269,9,26,-0.34355
5.04,39,270,9,27,-0.19555
5.08,39,271,9,28,-0.127166666667
5.154,39,272,9,29,-0.0275166666668
5.156,39,273,9,30,0.000516666666533
5.228,39,274,10,1,0.0946999999999
5.376,39,275,10,2,0.260916666667
5.4,39,276,10,3,0.300833333333
5.432,39,277,10,4,0.345733333333
5.511,39,278,10,5,0.43555
5.534,39,279,10,6,0.467833333333
5.585,39,280,10,7,0.525083333333
5.718,39,281,10,8,0.6597
5.91,39,282,10,9,0.849566666667
6.041,39,283,10,10,0.974183333333
6.122,39,284,10,11,1.04593333333
6.194,39,285,10,12,1.10663333333
6.38,39,286,10,13,1.27721666667
6.446,39,287,10,14,1.3266
6.506,39,288,10,15,1.36785
6.553,39,289,10,16,1.39355
6.691,39,290,10,17,1.5083
6.851,39,291,10,18,1.64205
7.04,39,292,10,19,1.80108333333
7.17,39,293,10,20,1.89918333333
7.269,39,294,10,21,1.96441666667
7.405,39,295,10,22,2.06361666667
7.556,39,296,10,23,2.17418333333
7.587,39,297,10,24,2.16211666667
7.609,39,298,10,25,2.13973333333
7.664,39,299,10,26,2.14985
7.777,39,300,10,27,2.2163
7.939,39,301,10,28,2.32886666667
8.075,39,302,10,29,2.4127
8.061,39,303,10,30,2.34563333333
8.162,39,304,10,31,2.39165
8.217,39,305,11,1,2.38976666667
8.329,39,306,11,2,2.44315
8.356,39,307,11,3,2.4113
8.395,39,308,11,4,2.39081666667
8.498,39,309,11,5,2.4315
8.618,39,310,11,6,2.48605
8.758,39,311,11,7,2.55801666667
8.882,39,312,11,8,2.61208333333
8.992,39,313,11,9,2.6501
9.171,39,314,11,10,2.75401666667
9.312,39,315,11,11,2.81788333333
9.326,39,316,11,12,2.75421666667
9.316,39,317,11,13,2.6662
9.339,39,318,11,14,2.61146666667
9.434,39,319,11,15,2.62821666667
9.485,39,320,11,16,2.6
9.567,39,321,11,17,2.6024
9.61,39,322,11,18,2.56445
9.656,39,323,11,19,2.5287
9.744,39,324,11,20,2.53511666667
9.791,39,325,11,21,2.4994
9.815,39,326,11,22,2.44066666667
9.792,39,327,11,23,2.33493333333
9.989,39,328,11,24,2.44671666667
10.176,39,329,11,25,2.54616666667
10.225,39,330,11,26,2.50875
10.286,39,331,11,27,2.48298333333
10.389,39,332,11,28,2.49873333333
10.448,39,333,11,29,2.46953333333
10.503,39,334,11,30,2.43661666667
10.583,39,335,12,1,2.42983333333
10.801,39,336,12,2,2.55781666667
10.867,39,337,12,3,2.53323333333
10.931,39,338,12,4,2.5069
10.909,39,339,12,5,2.39531666667
10.991,39,340,12,6,2.38721666667
11.095,39,341,12,7,2.4016
11.084,39,342,12,8,2.30436666667
11.17,39,343,12,9,2.30488333333
11.331,39,344,12,10,2.37906666667
11.569,39,345,12,11,2.52748333333
11.733,39,346,12,12,2.60226666667
11.775,39,347,12,13,2.55545
11.865,39,348,12,14,2.55613333333
11.839,39,349,12,15,2.44203333333
11.825,39,350,12,16,2.34246666667
11.827,39,351,12,17,2.26153333333
11.923,39,352,12,18,2.27615
12.046,39,353,12,19,2.31788333333
12.024,39,354,12,20,2.21663333333
12.094,39,355,12,21,2.20848333333
12.072,39,356,12,22,2.11121666667
12.075,39,357,12,23,2.03941666667
12.05,39,358,12,24,1.9404
12.14,39,359,12,25,1.9558
12.229,39,360,12,26,1.9706
12.339,39,361,12,27,2.00726666667
12.291,39,362,12,28,1.889
12.235,39,363,12,29,1.76343333333
12.223,39,364,12,30,1.68375
12.273,39,365,12,31,1.66615
12.397,40,1,1,1,1.72235
12.484,40,2,1,2,1.74055
12.6,40,3,1,3,1.78646666667
12.634,40,4,1,4,1.75153333333
12.724,40,5,1,5,1.7731
12.834,40,6,1,6,1.81516666667
12.772,40,7,1,7,1.68833333333
12.75,40,8,1,8,1.6037
12.74,40,9,1,9,1.53421666667
12.874,40,10,1,10,1.60885
12.87,40,11,1,11,1.54578333333
12.892,40,12,1,12,1.50818333333
12.887,40,13,1,13,1.44405
13.013,40,14,1,14,1.5104
13.059,40,15,1,15,1.49683333333
13.107,40,16,1,16,1.48583333333
13.151,40,17,1,17,1.47081666667
13.147,40,18,1,18,1.40863333333
13.166,40,19,1,19,1.3706
13.177,40,20,1,20,1.32516666667
13.212,40,21,1,21,1.30355
13.215,40,22,1,22,1.2495
13.217,40,23,1,23,1.1977
13.318,40,24,1,24,1.24633333333
13.427,40,25,1,25,1.30196666667
13.433,40,26,1,26,1.25551666667
13.352,40,27,1,27,1.12513333333
13.272,40,28,1,28,0.998066666667
13.401,40,29,1,29,1.07876666667
13.45,40,30,1,30,1.07998333333
13.563,40,31,1,31,1.14695
13.657,40,32,2,1,1.19445
13.764,40,33,2,2,1.25423333333
13.833,40,34,2,3,1.2745
13.9,40,35,2,4,1.29301666667
13.929,40,36,2,5,1.27478333333
13.976,40,37,2,6,1.27358333333
13.861,40,38,2,7,1.11373333333
13.797,40,39,2,8,1.00863333333
13.831,40,40,2,9,1.00493333333
13.772,40,41,2,10,0.91195
13.791,40,42,2,11,0.89735
13.809,40,43,2,12,0.88295
13.844,40,44,2,13,0.884533333333
13.865,40,45,2,14,0.871533333333
13.831,40,46,2,15,0.804133333333
13.875,40,47,2,16,0.8156
13.902,40,48,2,17,0.811666666667
13.954,40,49,2,18,0.8315
13.968,40,50,2,19,0.814266666667
14.009,40,51,2,20,0.822983333333
14.065,40,52,2,21,0.845816666667
14.109,40,53,2,22,0.8555
14.177,40,54,2,23,0.88955
14.228,40,55,2,24,0.907233333333
14.134,40,56,2,25,0.783316666667
14.172,40,57,2,26,0.789966666667
14.187,40,58,2,27,0.772433333333
14.166,40,59,2,28,0.71905
14.334,40,60,3,1,0.8527
14.336,40,61,3,2,0.822383333333
14.293,40,62,3,3,0.749233333333
14.25,40,63,3,4,0.678733333333
14.23,40,64,3,5,0.632133333333
14.186,40,65,3,6,0.563766666667
14.13,40,66,3,7,0.486166666667
14.177,40,67,3,8,0.50975
14.241,40,68,3,9,0.5489
14.292,40,69,3,10,0.574033333333
14.306,40,70,3,11,0.564166666667
14.319,40,71,3,12,0.553016666667
14.395,40,72,3,13,0.603966666667
14.418,40,73,3,14,0.60145
14.499,40,74,3,15,0.657683333333
14.482,40,75,3,16,0.616966666667
14.461,40,76,3,17,0.5734
14.464,40,77,3,18,0.554516666667
14.381,40,78,3,19,0.45095
14.33,40,79,3,20,0.38055
14.233,40,80,3,21,0.26595
14.243,40,81,3,22,0.258766666667
14.318,40,82,3,23,0.315383333333
14.271,40,83,3,24,0.250816666667
14.246,40,84,3,25,0.21035
14.201,40,85,3,26,0.15245
14.209,40,86,3,27,0.147516666667
14.274,40,87,3,28,0.19715
14.309,40,88,3,29,0.214866666667
14.235,40,89,3,30,0.126966666667
14.239,40,90,3,31,0.117816666667
14.257,40,91,4,1,0.12425
14.196,40,92,4,2,0.0542666666665
14.119,40,93,4,3,-0.0286500000001
14.02,40,94,4,4,-0.130766666667
14.045,40,95,4,5,-0.108183333333
13.972,40,96,4,6,-0.1819
13.939,40,97,4,7,-0.214283333333
13.877,40,98,4,8,-0.27655
13.919,40,99,4,9,-0.236583333333
13.903,40,100,4,10,-0.253783333333
13.852,40,101,4,11,-0.306116666667
13.889,40,102,4,12,-0.27075
13.827,40,103,4,13,-0.33305
13.833,40,104,4,14,-0.326866666667
13.76,40,105,4,15,-0.398116666667
13.728,40,106,4,16,-0.4284
13.648,40,107,4,17,-0.504616666667
13.666,40,108,4,18,-0.482683333333
13.652,40,109,4,19,-0.49165
13.589,40,110,4,20,-0.548333333333
13.562,40,111,4,21,-0.567883333333
13.534,40,112,4,22,-0.587033333333
13.414,40,113,4,23,-0.69545
13.449,40,114,4,24,-0.648316666667
13.465,40,115,4,25,-0.6196
13.42,40,116,4,26,-0.6527
13.446,40,117,4,27,-0.6146
13.399,40,118,4,28,-0.648466666667
13.257,40,119,4,29,-0.775316666667
13.25,40,120,4,30,-0.76425
13.252,40,121,5,1,-0.744183333333
13.054,40,122,5,2,-0.921533333333
13.012,40,123,5,3,-0.9429
12.941,40,124,5,4,-0.992416666667
12.841,40,125,5,5,-1.07
12.769,40,126,5,6,-1.11931666667
12.647,40,127,5,7,-1.21581666667
12.57,40,128,5,8,-1.26496666667
12.58,40,129,5,9,-1.22643333333
12.542,40,130,5,10,-1.23503333333
12.521,40,131,5,11,-1.22606666667
12.459,40,132,5,12,-1.2558
12.358,40,133,5,13,-1.32246666667
12.249,40,134,5,14,-1.39396666667
12.28,40,135,5,15,-1.32626666667
12.209,40,136,5,16,-1.35973333333
12.249,40,137,5,17,-1.28281666667
12.231,40,138,5,18,-1.26498333333
12.111,40,139,5,19,-1.348
12.043,40,140,5,20,-1.3795
11.99,40,141,5,21,-1.39495
11.891,40,142,5,22,-1.4535
11.872,40,143,5,23,-1.43251666667
11.885,40,144,5,24,-1.38016666667
11.801,40,145,5,25,-1.42416666667
11.828,40,146,5,26,-1.35748333333
11.823,40,147,5,27,-1.32163333333
11.765,40,148,5,28,-1.33723333333
11.757,40,149,5,29,-1.30393333333
11.693,40,150,5,30,-1.3255
11.612,40,151,5,31,-1.36241666667
11.61,40,152,6,1,-1.32131666667
11.44,40,153,6,2,-1.44666666667
11.442,40,154,6,3,-1.4017
11.368,40,155,6,4,-1.43108333333
11.291,40,156,6,5,-1.4634
11.26,40,157,6,6,-1.44975
11.161,40,158,6,7,-1.50348333333
11.167,40,159,6,8,-1.45161666667
11.102,40,160,6,9,-1.46993333333
11.079,40,161,6,10,-1.44671666667
11.048,40,162,6,11,-1.43036666667
11.034,40,163,6,12,-1.39781666667
11.002,40,164,6,13,-1.38263333333
10.972,40,165,6,14,-1.36616666667
10.882,40,166,6,15,-1.40873333333
10.839,40,167,6,16,-1.40491666667
10.72,40,168,6,17,-1.47481666667
10.742,40,169,6,18,-1.40431666667
10.801,40,170,6,19,-1.29885
10.694,40,171,6,20,-1.35805
10.696,40,172,6,21,-1.30875
10.582,40,173,6,22,-1.37555
10.483,40,174,6,23,-1.42511666667
10.411,40,175,6,24,-1.44621666667
10.399,40,176,6,25,-1.40786666667
10.293,40,177,6,26,-1.46131666667
10.225,40,178,6,27,-1.47641666667
10.136,40,179,6,28,-1.5134
10.053,40,180,6,29,-1.54311666667
10.017,40,181,6,30,-1.5252
9.986,40,182,7,1,-1.50506666667
9.759,40,183,7,2,-1.67785
9.66,40,184,7,3,-1.72216666667
9.633,40,185,7,4,-1.6957
9.543,40,186,7,5,-1.73193333333
9.359,40,187,7,6,-1.86113333333
9.389,40,188,7,7,-1.77811666667
9.189,40,189,7,8,-1.9216
9.193,40,190,7,9,-1.86178333333
9.17,40,191,7,10,-1.82893333333
9.012,40,192,7,11,-1.92948333333
8.85,40,193,7,12,-2.03301666667
8.724,40,194,7,13,-2.10026666667
8.48,40,195,7,14,-2.28093333333
8.37,40,196,7,15,-2.32695
8.435,40,197,7,16,-2.19838333333
8.345,40,198,7,17,-2.22361666667
8.232,40,199,7,18,-2.27196666667
8.152,40,200,7,19,-2.28711666667
8.111,40,201,7,20,-2.26346666667
7.931,40,202,7,21,-2.37746666667
7.761,40,203,7,22,-2.47895
7.614,40,204,7,23,-2.55476666667
7.356,40,205,7,24,-2.73868333333
7.238,40,206,7,25,-2.78018333333
7.245,40,207,7,26,-2.69688333333
7.162,40,208,7,27,-2.70316666667
7.077,40,209,7,28,-2.71016666667
7.096,40,210,7,29,-2.61455
6.93,40,211,7,30,-2.70251666667
6.711,40,212,7,31,-2.83986666667
6.584,40,213,8,1,-2.88593333333
6.53,40,214,8,2,-2.85806666667
6.526,40,215,8,3,-2.78136666667
6.41,40,216,8,4,-2.81601666667
6.368,40,217,8,5,-2.77648333333
6.253,40,218,8,6,-2.80968333333
6.124,40,219,8,7,-2.85463333333
6.04,40,220,8,8,-2.85426666667
5.998,40,221,8,9,-2.81158333333
5.963,40,222,8,10,-2.76183333333
5.864,40,223,8,11,-2.77466666667
5.891,40,224,8,12,-2.66248333333
5.86,40,225,8,13,-2.60828333333
5.737,40,226,8,14,-2.64553333333
5.636,40,227,8,15,-2.65981666667
5.561,40,228,8,16,-2.64883333333
5.476,40,229,8,17,-2.64606666667
5.449,40,230,8,18,-2.58386666667
5.453,40,231,8,19,-2.49251666667
5.422,40,232,8,20,-2.43561666667
5.277,40,233,8,21,-2.4922
5.254,40,234,8,22,-2.42805
5.2,40,235,8,23,-2.3952
5.222,40,236,8,24,-2.28691666667
5.159,40,237,8,25,-2.26435
5.128,40,238,8,26,-2.2104
5.095,40,239,8,27,-2.15938333333
5.066,40,240,8,28,-2.10526666667
5.022,40,241,8,29,-2.06601666667
5.01,40,242,8,30,-1.99508333333
5.057,40,243,8,31,-1.86971666667
5.008,40,244,9,1,-1.84118333333
4.945,40,245,9,2,-1.82605
4.895,40,246,9,3,-1.79858333333
4.887,40,247,9,4,-1.73205
4.88,40,248,9,5,-1.6639
4.87,40,249,9,6,-1.60191666667
4.874,40,250,9,7,-1.52593333333
4.841,40,251,9,8,-1.48678333333
4.821,40,252,9,9,-1.43693333333
4.827,40,253,9,10,-1.36388333333
4.807,40,254,9,11,-1.3186
4.763,40,255,9,12,-1.30065
4.749,40,256,9,13,-1.2543
4.757,40,257,9,14,-1.185
4.7,40,258,9,15,-1.18125
4.688,40,259,9,16,-1.13418333333
4.673,40,260,9,17,-1.0912
4.677,40,261,9,18,-1.02996666667
4.711,40,262,9,19,-0.9423
4.663,40,263,9,20,-0.938666666667
4.645,40,264,9,21,-0.907183333333
4.63,40,265,9,22,-0.87675
4.649,40,266,9,23,-0.8146
4.692,40,267,9,24,-0.72905
4.708,40,268,9,25,-0.67215
4.77,40,269,9,26,-0.5717
4.801,40,270,9,27,-0.50245
4.884,40,271,9,28,-0.38535
4.899,40,272,9,29,-0.34015
4.915,40,273,9,30,-0.296333333333
4.936,40,274,10,1,-0.248766666667
5.054,40,275,10,2,-0.106233333333
5.038,40,276,10,3,-0.0993666666668
5.063,40,277,10,4,-0.0526166666668
5.127,40,278,10,5,0.0301499999999
5.139,40,279,10,6,0.0585666666665
5.117,40,280,10,7,0.0519499999999
5.135,40,281,10,8,0.0843333333332
5.161,40,282,10,9,0.1237
5.237,40,283,10,10,0.21015
5.227,40,284,10,11,0.211216666667
5.3,40,285,10,12,0.29355
5.416,40,286,10,13,0.4149
5.513,40,287,10,14,0.51395
5.654,40,288,10,15,0.6534
5.837,40,289,10,16,0.830383333333
5.984,40,290,10,17,0.968466666667
5.961,40,291,10,18,0.937
6.047,40,292,10,19,1.01258333333
6.146,40,293,10,20,1.0971
6.262,40,294,10,21,1.1963
6.46,40,295,10,22,1.3733
6.635,40,296,10,23,1.52475
6.763,40,297,10,24,1.62601666667
6.997,40,298,10,25,1.82886666667
7.209,40,299,10,26,2.00563333333
7.528,40,300,10,27,2.2836
7.712,40,301,10,28,2.42276666667
7.683,40,302,10,29,2.34921666667
7.705,40,303,10,30,2.32708333333
7.906,40,304,10,31,2.47978333333
8.141,40,305,11,1,2.66151666667
8.315,40,306,11,2,2.77851666667
8.475,40,307,11,3,2.87871666667
8.73,40,308,11,4,3.06955
8.842,40,309,11,5,3.11535
8.922,40,310,11,6,3.12788333333
8.952,40,311,11,7,3.08936666667
9.029,40,312,11,8,3.09623333333
9.088,40,313,11,9,3.08421666667
9.228,40,314,11,10,3.15053333333
9.287,40,315,11,11,3.13413333333
9.413,40,316,11,12,3.1824
9.511,40,317,11,13,3.20116666667
9.564,40,318,11,14,3.1731
9.6,40,319,11,15,3.12723333333
9.735,40,320,11,16,3.17786666667
9.882,40,321,11,17,3.23811666667
10.005,40,322,11,18,3.27288333333
10.091,40,323,11,19,3.26841666667
10.217,40,324,11,20,3.30155
10.349,40,325,11,21,3.33823333333
10.485,40,326,11,22,3.37696666667
10.68,40,327,11,23,3.47216666667
10.588,40,328,11,24,3.28216666667
10.678,40,329,11,25,3.2737
10.697,40,330,11,26,3.19443333333
10.775,40,331,11,27,3.17425
10.795,40,332,11,28,3.09598333333
10.826,40,333,11,29,3.02846666667
10.929,40,334,11,30,3.03158333333
11.006,40,335,12,1,3.00938333333
11.071,40,336,12,2,2.97383333333
11.075,40,337,12,3,2.87763333333
11.175,40,338,12,4,2.87683333333
11.138,40,339,12,5,2.73985
11.203,40,340,12,6,2.70341666667
11.233,40,341,12,7,2.63178333333
11.337,40,342,12,8,2.63285
11.413,40,343,12,9,2.60591666667
11.503,40,344,12,10,2.59131666667
11.506,40,345,12,11,2.49088333333
11.648,40,346,12,12,2.52901666667
11.672,40,347,12,13,2.45036666667
11.811,40,348,12,14,2.48675
11.856,40,349,12,15,2.43143333333
11.926,40,350,12,16,2.4024
11.972,40,351,12,17,2.34821666667
12.007,40,352,12,18,2.28388333333
12.066,40,353,12,19,2.24421666667
12.115,40,354,12,20,2.19566666667
12.054,40,355,12,21,2.04143333333
12.16,40,356,12,22,2.05535
12.269,40,357,12,23,2.07258333333
12.316,40,358,12,24,2.03093333333
12.253,40,359,12,25,1.88386666667
12.273,40,360,12,26,1.82478333333
12.272,40,361,12,27,1.74778333333
12.325,40,362,12,28,1.72341666667
12.344,40,363,12,29,1.6651
12.523,40,364,12,30,1.76715
12.569,40,365,12,31,1.73935
12.621,41,1,1,1,1.71958333333
12.876,41,2,1,2,1.90123333333
12.956,41,3,1,3,1.9108
12.959,41,4,1,4,1.84518333333
13.047,41,5,1,5,1.86443333333
13.098,41,6,1,6,1.84633333333
13.238,41,7,1,7,1.91618333333
13.263,41,8,1,8,1.8716
13.238,41,9,1,9,1.77976666667
13.388,41,10,1,10,1.86141666667
13.401,41,11,1,11,1.80795
13.405,41,12,1,12,1.74705
13.303,41,13,1,13,1.58273333333
13.316,41,14,1,14,1.5338
13.434,41,15,1,15,1.59015
13.526,41,16,1,16,1.62141666667
13.512,41,17,1,17,1.54896666667
13.603,41,18,1,18,1.58143333333
13.67,41,19,1,19,1.59088333333
13.688,41,20,1,20,1.55323333333
13.788,41,21,1,21,1.59818333333
13.822,41,22,1,22,1.57981666667
13.781,41,23,1,23,1.4856
13.873,41,24,1,24,1.52435
13.929,41,25,1,25,1.52648333333
13.917,41,26,1,26,1.46211666667
13.948,41,27,1,27,1.44056666667
14.051,41,28,1,28,1.48981666667
14.06,41,29,1,29,1.44663333333
14.021,41,30,1,30,1.35738333333
14.063,41,31,1,31,1.34951666667
14.052,41,32,2,1,1.2889
14.114,41,33,2,2,1.30191666667
14.072,41,34,2,3,1.21101666667
14.023,41,35,2,4,1.11501666667
14.058,41,36,2,5,1.10293333333
14.117,41,37,2,6,1.1156
14.079,41,38,2,7,1.03316666667
14.125,41,39,2,8,1.03546666667
14.188,41,40,2,9,1.05376666667
14.29,41,41,2,10,1.11173333333
14.283,41,42,2,11,1.06121666667
14.302,41,43,2,12,1.0387
14.3,41,44,2,13,0.995966666667
14.423,41,45,2,14,1.07735
14.51,41,46,2,15,1.12205
14.408,41,47,2,16,0.980033333333
14.444,41,48,2,17,0.9764
14.49,41,49,2,18,0.982816666667
14.526,41,50,2,19,0.977616666667
14.595,41,51,2,20,1.00603333333
14.681,41,52,2,21,1.05183333333
14.73,41,53,2,22,1.0606
14.698,41,54,2,23,0.98785
14.735,41,55,2,24,0.983816666667
14.682,41,56,2,25,0.89065
14.587,41,57,2,26,0.75795
14.548,41,58,2,27,0.682216666667
14.585,41,59,2,28,0.68485
14.561,41,60,3,1,0.62765
14.533,41,61,3,2,0.567783333333
14.556,41,62,3,3,0.562783333333
14.617,41,63,3,4,0.5961
14.611,41,64,3,5,0.562566666667
14.612,41,65,3,6,0.537483333333
14.61,41,66,3,7,0.510283333333
14.684,41,67,3,8,0.560183333333
14.702,41,68,3,9,0.5542
14.743,41,69,3,10,0.570116666667
14.742,41,70,3,11,0.54655
14.883,41,71,3,12,0.66285
14.771,41,72,3,13,0.528083333333
14.749,41,73,3,14,0.481983333333
14.683,41,74,3,15,0.3932
14.701,41,75,3,16,0.390083333333
14.721,41,76,3,17,0.390166666667
14.673,41,77,3,18,0.322816666667
14.558,41,78,3,19,0.1919
14.503,41,79,3,20,0.123016666667
14.641,41,80,3,21,0.245133333333
14.658,41,81,3,22,0.247633333333
14.613,41,82,3,23,0.18945
14.527,41,83,3,24,0.0910166666665
14.457,41,84,3,25,0.0112833333332
14.389,41,85,3,26,-0.0643833333335
14.312,41,86,3,27,-0.147966666667
14.271,41,87,3,28,-0.19435
14.257,41,88,3,29,-0.211783333333
14.242,41,89,3,30,-0.229816666667
14.051,41,90,3,31,-0.421316666667
14.041,41,91,4,1,-0.43095
14.038,41,92,4,2,-0.433716666667
14.005,41,93,4,3,-0.4649
13.976,41,94,4,4,-0.4923
13.964,41,95,4,5,-0.503316666667
13.776,41,96,4,6,-0.686616666667
13.599,41,97,4,7,-0.854983333333
13.522,41,98,4,8,-0.9227
13.57,41,99,4,9,-0.86545
13.58,41,100,4,10,-0.845316666667
13.547,41,101,4,11,-0.865933333333
13.517,41,102,4,12,-0.883166666667
13.477,41,103,4,13,-0.909416666667
13.537,41,104,4,14,-0.8367
13.514,41,105,4,15,-0.84455
13.456,41,106,4,16,-0.884983333333
13.433,41,107,4,17,-0.891733333333
13.372,41,108,4,18,-0.934866666667
13.327,41,109,4,19,-0.960483333333
13.29,41,110,4,20,-0.976883333333
13.242,41,111,4,21,-1.00233333333
13.228,41,112,4,22,-0.992116666667
13.228,41,113,4,23,-0.967083333333
13.243,41,114,4,24,-0.927833333333
13.292,41,115,4,25,-0.854783333333
13.357,41,116,4,26,-0.7677
13.236,41,117,4,27,-0.866183333333
13.144,41,118,4,28,-0.934783333333
13.125,41,119,4,29,-0.92945
13.034,41,120,4,30,-0.995
13.009,41,121,5,1,-0.9946
12.82,41,122,5,2,-1.15466666667
12.789,41,123,5,3,-1.1552
12.768,41,124,5,4,-1.14548333333
12.67,41,125,5,5,-1.21111666667
12.559,41,126,5,6,-1.28793333333
12.525,41,127,5,7,-1.28595
12.545,41,128,5,8,-1.23
12.508,41,129,5,9,-1.22975
12.439,41,130,5,10,-1.26036666667
12.308,41,131,5,11,-1.34845
12.36,41,132,5,12,-1.25626666667
12.335,41,133,5,13,-1.24103333333
12.273,41,134,5,14,-1.26286666667
12.236,41,135,5,15,-1.25878333333
12.193,41,136,5,16,-1.25965
12.155,41,137,5,17,-1.25568333333
12.107,41,138,5,18,-1.26283333333
12.092,41,139,5,19,-1.23765
12.062,41,140,5,20,-1.22466666667
11.935,41,141,5,21,-1.30628333333
11.934,41,142,5,22,-1.26263333333
11.933,41,143,5,23,-1.2204
11.877,41,144,5,24,-1.2334
11.846,41,145,5,25,-1.22201666667
11.842,41,146,5,26,-1.18485
11.796,41,147,5,27,-1.1896
11.747,41,148,5,28,-1.19676666667
11.672,41,149,5,29,-1.22893333333
11.652,41,150,5,30,-1.20895
11.594,41,151,5,31,-1.22616666667
11.486,41,152,6,1,-1.29163333333
11.301,41,153,6,2,-1.43156666667
11.212,41,154,6,3,-1.4745
11.19,41,155,6,4,-1.45026666667
11.124,41,156,6,5,-1.47206666667
11.069,41,157,6,6,-1.4849
11.014,41,158,6,7,-1.4981
10.952,41,159,6,8,-1.51646666667
10.907,41,160,6,9,-1.51691666667
10.864,41,161,6,10,-1.5152
10.767,41,162,6,11,-1.56636666667
10.682,41,163,6,12,-1.60478333333
10.749,41,164,6,13,-1.49131666667
10.807,41,165,6,14,-1.3882
10.842,41,166,6,15,-1.30963333333
10.751,41,167,6,16,-1.35593333333
10.734,41,168,6,17,-1.32896666667
10.696,41,169,6,18,-1.32311666667
10.557,41,170,6,19,-1.41656666667
10.484,41,171,6,20,-1.4436
10.426,41,172,6,21,-1.4549
10.269,41,173,6,22,-1.56258333333
10.255,41,174,6,23,-1.52678333333
10.17,41,175,6,24,-1.55975
10.086,41,176,6,25,-1.58923333333
9.923,41,177,6,26,-1.69701666667
9.819,41,178,6,27,-1.7456
9.66,41,179,6,28,-1.84685
9.563,41,180,6,29,-1.886
9.463,41,181,6,30,-1.9269
9.488,41,182,7,1,-1.84636666667
9.19,41,183,7,2,-2.08438333333
9.055,41,184,7,3,-2.1575
9.063,41,185,7,4,-2.08938333333
8.979,41,186,7,5,-2.11371666667
8.896,41,187,7,6,-2.13623333333
8.705,41,188,7,7,-2.26323333333
8.546,41,189,7,8,-2.3562
8.345,41,190,7,9,-2.48896666667
8.098,41,191,7,10,-2.6658
7.996,41,192,7,11,-2.69506666667
7.971,41,193,7,12,-2.64733333333
7.9,41,194,7,13,-2.64545
7.856,41,195,7,14,-2.61645
7.803,41,196,7,15,-2.59628333333
7.676,41,197,7,16,-2.64863333333
7.618,41,198,7,17,-2.63181666667
7.454,41,199,7,18,-2.71851666667
7.267,41,200,7,19,-2.8256
7.185,41,201,7,20,-2.82843333333
7.139,41,202,7,21,-2.79451666667
