Extent,yr,doy,month,day,anomaly
4.313,34,234,8,21,-6.31075068493
4.275,34,235,8,22,-6.34672328767
4.216,34,236,8,23,-6.40363013699
4.105,34,237,8,24,-6.51230958904
4.006,34,238,8,25,-6.60902465753
3.912,34,239,8,26,-6.7004739726
3.906,34,240,8,27,-6.70392054795
3.785,34,241,8,28,-6.82214246575
3.758,34,242,8,29,-6.84651780822
3.691,34,243,8,30,-6.91089315068
3.764,34,244,8,31,-6.83565205479
3.648,34,245,9,1,-6.94906575342
3.573,34,246,9,2,-7.02126027397
3.562,34,247,9,3,-7.02961643836
3.562,34,248,9,4,-7.02725205479
3.545,34,249,9,5,-7.04195890411
3.505,34,250,9,6,-7.07959726027
3.451,34,251,9,7,-7.13113150685
3.522,34,252,9,8,-7.05790958904
3.516,34,253,9,9,-7.06161643836
3.492,34,254,9,10,-7.08329863014
3.452,34,255,9,11,-7.12084931507
3.416,34,256,9,12,-7.15423835616
3.417,34,257,9,13,-7.15042191781
3.399,34,258,9,14,-7.16536712329
3.408,34,259,9,15,-7.15322465753
3.378,34,260,9,16,-7.18008219178
3.34,34,261,9,17,-7.21484109589
3.408,34,262,9,18,-7.14364109589
3.452,34,263,9,19,-7.0967260274
3.512,34,264,9,20,-7.03375890411
3.573,34,265,9,21,-6.97
3.584,34,266,9,22,-6.95610136986
3.601,34,267,9,23,-6.93607671233
3.629,34,268,9,24,-6.90519726027
3.674,34,269,9,25,-6.85725479452
3.735,34,270,9,26,-6.7934
3.76,34,271,9,27,-6.76547945205
3.803,34,272,9,28,-6.71965205479
3.86,34,273,9,29,-6.65987671233
3.894,34,274,9,30,-6.62299726027
3.945,34,275,10,1,-6.5686630137
4.112,34,276,10,2,-6.3987369863
4.138,34,277,10,3,-6.36970410959
4.151,34,278,10,4,-6.35363835616
4.235,34,279,10,5,-6.2667260274
4.297,34,280,10,6,-6.20186575342
4.383,34,281,10,7,-6.11288767123
4.481,34,282,10,8,-6.01181917808
4.572,34,283,10,9,-5.91769863014
4.626,34,284,10,10,-5.86067671233
4.776,34,285,10,11,-5.7079890411
4.964,34,286,10,12,-5.51766027397
5.006,34,287,10,13,-5.47320821918
5.17,34,288,10,14,-5.30699178082
5.404,34,289,10,15,-5.07112876712
5.657,34,290,10,16,-4.81666575342
5.873,34,291,10,17,-4.59939452055
6.082,34,292,10,18,-4.38943287671
6.244,34,293,10,19,-4.22691780822
6.364,34,294,10,20,-4.10655616438
6.582,34,295,10,21,-3.88834246575
6.771,34,296,10,22,-3.69897260274
7.037,34,297,10,23,-3.43272328767
7.169,34,298,10,24,-3.30014520548
7.346,34,299,10,25,-3.12231780822
7.334,34,300,10,26,-3.13292876712
7.382,34,301,10,27,-3.08306849315
7.443,34,302,10,28,-3.02004109589
7.495,34,303,10,29,-2.96589041096
7.639,34,304,10,30,-2.81981369863
7.811,34,305,10,31,-2.64596438356
7.918,34,306,11,1,-2.53674794521
8.072,34,307,11,2,-2.38072054795
8.18,34,308,11,3,-2.27066575342
8.275,34,309,11,4,-2.17351232877
8.342,34,310,11,5,-2.10441369863
8.419,34,311,11,6,-2.02545479452
8.495,34,312,11,7,-1.94768219178
8.649,34,313,11,8,-1.79232328767
8.728,34,314,11,9,-1.71201369863
8.758,34,315,11,10,-1.68083561644
8.794,34,316,11,11,-1.64336986301
8.902,34,317,11,12,-1.53384657534
9.002,34,318,11,13,-1.43247671233
9.095,34,319,11,14,-1.33797534247
9.103,34,320,11,15,-1.3282
9.238,34,321,11,16,-1.19164109589
9.373,34,322,11,17,-1.05518630137
9.463,34,323,11,18,-0.964008219178
9.617,34,324,11,19,-0.809035616438
9.829,34,325,11,20,-0.596306849315
9.876,34,326,11,21,-0.548065753425
9.954,34,327,11,22,-0.469216438356
10.001,34,328,11,23,-0.421189041096
10.091,34,329,11,24,-0.330238356164
10.23,34,330,11,25,-0.190498630137
10.343,34,331,11,26,-0.0769452054795
10.496,34,332,11,27,0.0764493150685
10.441,34,333,11,28,0.0220520547945
10.498,34,334,11,29,0.0798301369863
10.629,34,335,11,30,0.211331506849
10.746,34,336,12,1,0.329131506849
10.896,34,337,12,2,0.479345205479
10.995,34,338,12,3,0.578578082192
11.128,34,339,12,4,0.711904109589
11.239,34,340,12,5,0.823156164384
11.358,34,341,12,6,0.942564383562
11.522,34,342,12,7,1.10663561644
11.511,34,343,12,8,1.09614246575
11.626,34,344,12,9,1.21163835616
11.789,34,345,12,10,1.37474246575
11.781,34,346,12,11,1.36674246575
11.812,34,347,12,12,1.39814246575
11.806,34,348,12,13,1.39270136986
11.768,34,349,12,14,1.35565753425
11.723,34,350,12,15,1.31193972603
11.875,34,351,12,16,1.46511780822
11.865,34,352,12,17,1.45615890411
11.974,34,353,12,18,1.5660109589
12.184,34,354,12,19,1.77651780822
12.206,34,355,12,20,1.79902465753
12.218,34,356,12,21,1.81187671233
12.249,34,357,12,22,1.84392876712
12.274,34,358,12,23,1.87013150685
12.301,34,359,12,24,1.89841917808
12.607,34,360,12,25,2.20474246575
12.609,34,361,12,26,2.20694246575
12.62,34,362,12,27,2.21831232877
12.669,34,363,12,28,2.26781917808
12.834,34,364,12,29,2.43353972603
12.926,34,365,12,30,2.52605753425
12.931,34,366,12,31,2.53173972603
12.902,35,1,1,1,2.50397534247
12.959,35,2,1,2,2.56224109589
12.961,35,3,1,3,2.56538630137
13.012,35,4,1,4,2.61748767123
13.045,35,5,1,5,2.65150684932
13.065,35,6,1,6,2.67243561644
13.126,35,7,1,7,2.73439726027
13.202,35,8,1,8,2.81133424658
13.194,35,9,1,9,2.80455616438
13.287,35,10,1,10,2.8986630137
13.404,35,11,1,11,3.01660821918
13.474,35,12,1,12,3.08771780822
13.559,35,13,1,13,3.17360547945
13.609,35,14,1,14,3.22423835616
13.625,35,15,1,15,3.24045205479
13.733,35,16,1,16,3.34815342466
13.823,35,17,1,17,3.43753972603
13.912,35,18,1,18,3.52583561644
13.88,35,19,1,19,3.49326849315
13.971,35,20,1,20,3.58346027397
14.012,35,21,1,21,3.62383013699
14.032,35,22,1,22,3.64344109589
13.981,35,23,1,23,3.59239452055
14.015,35,24,1,24,3.62630410959
14.082,35,25,1,25,3.69284383562
14.222,35,26,1,26,3.83213150685
14.204,35,27,1,27,3.81338082192
14.243,35,28,1,28,3.85184657534
14.285,35,29,1,29,3.89316164384
14.312,35,30,1,30,3.91940547945
14.281,35,31,1,31,3.88776712329
14.272,35,32,2,1,3.87832328767
14.378,35,33,2,2,3.9836630137
14.335,35,34,2,3,3.93995890411
14.411,35,35,2,4,4.01513424658
14.484,35,36,2,5,4.08727123288
14.405,35,37,2,6,4.00772054795
14.37,35,38,2,7,3.97242739726
14.467,35,39,2,8,4.06912328767
14.592,35,40,2,9,4.19339178082
14.625,35,41,2,10,4.22564657534
14.614,35,42,2,11,4.21421369863
14.611,35,43,2,12,4.21103561644
14.697,35,44,2,13,4.29672876712
14.729,35,45,2,14,4.32854794521
14.764,35,46,2,15,4.36336438356
14.771,35,47,2,16,4.37010958904
14.816,35,48,2,17,4.41472328767
14.918,35,49,2,18,4.51615342466
14.833,35,50,2,19,4.4307260274
14.802,35,51,2,20,4.39943835616
14.798,35,52,2,21,4.39519452055
14.828,35,53,2,22,4.42492328767
14.8,35,54,2,23,4.39691506849
14.82,35,55,2,24,4.41682191781
14.987,35,56,2,25,4.58335616438
15.086,35,57,2,26,4.68172054795
15.11,35,58,2,27,4.70501643836
15.09,35,59,2,28,4.68476164384
15.118,35,60,3,1,4.71248219178
15.144,35,61,3,2,4.73845205479
15.088,35,62,3,3,4.68274794521
15.003,35,63,3,4,4.59832054795
14.999,35,64,3,5,4.59513972603
15.001,35,65,3,6,4.59785753425
15.0,35,66,3,7,4.59743561644
15.055,35,67,3,8,4.65279726027
15.075,35,68,3,9,4.67305479452
15.089,35,69,3,10,4.68735890411
15.067,35,70,3,11,4.66564109589
15.172,35,71,3,12,4.77063013699
15.151,35,72,3,13,4.7496739726
15.181,35,73,3,14,4.77936712329
15.196,35,74,3,15,4.79404383562
15.136,35,75,3,16,4.7344
15.129,35,76,3,17,4.72784109589
15.137,35,77,3,18,4.73627123288
15.09,35,78,3,19,4.68986575342
15.119,35,79,3,20,4.71933424658
15.037,35,80,3,21,4.63803013699
15.013,35,81,3,22,4.61459178082
14.97,35,82,3,23,4.57223287671
14.924,35,83,3,24,4.52689315068
14.866,35,84,3,25,4.46969041096
14.884,35,85,3,26,4.48830136986
14.962,35,86,3,27,4.56686027397
14.935,35,87,3,28,4.54045479452
14.902,35,88,3,29,4.50816164384
14.948,35,89,3,30,4.55483287671
14.889,35,90,3,31,4.49652054795
14.831,35,91,4,1,4.43943013699
14.787,35,92,4,2,4.39630684932
14.768,35,93,4,3,4.37815342466
14.722,35,94,4,4,4.33323561644
14.647,35,95,4,5,4.25938082192
14.616,35,96,4,6,4.2292739726
14.743,35,97,4,7,4.35675616438
14.673,35,98,4,8,4.28711232877
14.623,35,99,4,9,4.23774246575
14.622,35,100,4,10,4.23721917808
14.593,35,101,4,11,4.20874794521
14.576,35,102,4,12,4.19210136986
14.542,35,103,4,13,4.15849863014
14.497,35,104,4,14,4.11393150685
14.397,35,105,4,15,4.01464383562
14.346,35,106,4,16,3.96455616438
14.345,35,107,4,17,3.96461369863
14.245,35,108,4,18,3.86575890411
14.164,35,109,4,19,3.7859890411
14.181,35,110,4,20,3.80407945205
14.124,35,111,4,21,3.74839178082
14.123,35,112,4,22,3.74869041096
14.054,35,113,4,23,3.68097534247
14.065,35,114,4,24,3.69316986301
13.988,35,115,4,25,3.61744931507
13.897,35,116,4,26,3.5278
13.784,35,117,4,27,3.4161369863
13.793,35,118,4,28,3.42615342466
13.744,35,119,4,29,3.37810410959
13.683,35,120,4,30,3.31780821918
13.62,35,121,5,1,3.25530958904
13.477,35,122,5,2,3.11263561644
13.478,35,123,5,3,3.1139260274
13.422,35,124,5,4,3.05830958904
13.435,35,125,5,5,3.0714630137
13.349,35,126,5,6,2.98581369863
13.353,35,127,5,7,2.99010958904
13.373,35,128,5,8,3.01029863014
13.304,35,129,5,9,2.94149315068
13.299,35,130,5,10,2.93664109589
13.244,35,131,5,11,2.88195616438
13.219,35,132,5,12,2.8573890411
13.189,35,133,5,13,2.82771506849
13.137,35,134,5,14,2.77594246575
13.145,35,135,5,15,2.78386575342
13.077,35,136,5,16,2.71583835616
13.047,35,137,5,17,2.68573150685
12.963,35,138,5,18,2.60174246575
12.901,35,139,5,19,2.53989589041
12.872,35,140,5,20,2.51104383562
12.833,35,141,5,21,2.47197260274
12.799,35,142,5,22,2.43777534247
12.809,35,143,5,23,2.4473369863
12.716,35,144,5,24,2.35419452055
12.721,35,145,5,25,2.35884657534
12.711,35,146,5,26,2.34837534247
12.653,35,147,5,27,2.29010136986
12.556,35,148,5,28,2.19299178082
12.507,35,149,5,29,2.14396986301
12.455,35,150,5,30,2.09189863014
12.478,35,151,5,31,2.11468493151
12.393,35,152,6,1,2.02954520548
12.24,35,153,6,2,1.87619178082
12.161,35,154,6,3,1.79686575342
12.159,35,155,6,4,1.79434794521
12.13,35,156,6,5,1.76492328767
12.087,35,157,6,6,1.72136438356
11.959,35,158,6,7,1.59277534247
11.882,35,159,6,8,1.51488767123
11.862,35,160,6,9,1.49355616438
11.854,35,161,6,10,1.48377808219
11.768,35,162,6,11,1.39587123288
11.707,35,163,6,12,1.3327890411
11.619,35,164,6,13,1.24264931507
11.524,35,165,6,14,1.14552054795
11.494,35,166,6,15,1.11324109589
11.492,35,167,6,16,1.10883561644
11.472,35,168,6,17,1.08591780822
11.387,35,169,6,18,0.998293150685
11.342,35,170,6,19,0.950564383562
11.218,35,171,6,20,0.824046575342
11.182,35,172,6,21,0.785605479452
11.114,35,173,6,22,0.715279452055
11.078,35,174,6,23,0.676580821918
10.965,35,175,6,24,0.561032876712
10.834,35,176,6,25,0.427575342466
10.746,35,177,6,26,0.336920547945
10.584,35,178,6,27,0.172531506849
10.448,35,179,6,28,0.0344219178082
10.293,35,180,6,29,-0.122764383562
10.188,35,181,6,30,-0.229942465753
10.015,35,182,7,1,-0.404805479452
9.666,35,183,7,2,-0.755460273973
9.596,35,184,7,3,-0.82717260274
9.457,35,185,7,4,-0.967550684932
9.306,35,186,7,5,-1.11980821918
9.177,35,187,7,6,-1.25029589041
9.084,35,188,7,7,-1.34469863014
8.972,35,189,7,8,-1.45793424658
8.909,35,190,7,9,-1.52233424658
8.795,35,191,7,10,-1.63803561644
8.718,35,192,7,11,-1.71664657534
8.682,35,193,7,12,-1.75442739726
8.386,35,194,7,13,-2.05163287671
8.283,35,195,7,14,-2.15563561644
8.262,35,196,7,15,-2.17771506849
8.193,35,197,7,16,-2.24805205479
8.04,35,198,7,17,-2.40224109589
7.884,35,199,7,18,-2.55934520548
7.83,35,200,7,19,-2.61446849315
7.779,35,201,7,20,-2.66664383562
7.711,35,202,7,21,-2.73566027397
7.505,35,203,7,22,-2.94223013699
7.412,35,204,7,23,-3.03585479452
7.355,35,205,7,24,-3.09350410959
7.354,35,206,7,25,-3.09537808219
7.289,35,207,7,26,-3.16135890411
7.169,35,208,7,27,-3.28234520548
7.195,35,209,7,28,-3.25776438356
7.038,35,210,7,29,-3.41596438356
7.03,35,211,7,30,-3.42547671233
7.029,35,212,7,31,-3.4282
6.976,35,213,8,1,-3.48286575342
6.904,35,214,8,2,-3.55664383562
6.804,35,215,8,3,-3.65843013699
6.654,35,216,8,4,-3.81028493151
6.613,35,217,8,5,-3.85299178082
6.644,35,218,8,6,-3.82439178082
6.619,35,219,8,7,-3.85209589041
6.505,35,220,8,8,-3.96893972603
6.441,35,221,8,9,-4.03618630137
6.369,35,222,8,10,-4.11169589041
6.325,35,223,8,11,-4.15900273973
6.265,35,224,8,12,-4.2224109589
6.21,35,225,8,13,-4.28089589041
6.128,35,226,8,14,-4.36629041096
6.067,35,227,8,15,-4.43096986301
6.032,35,228,8,16,-4.46967671233
5.934,35,229,8,17,-4.57127945205
5.929,35,230,8,18,-4.58007123288
5.864,35,231,8,19,-4.64875342466
5.784,35,232,8,20,-4.73253150685
5.789,35,233,8,21,-4.73157534247
5.713,35,234,8,22,-4.81151506849
5.624,35,235,8,23,-4.90437260274
5.668,35,236,8,24,-4.86465479452
5.611,35,237,8,25,-4.92605205479
5.589,35,238,8,26,-4.95264657534
5.518,35,239,8,27,-5.0280630137
5.472,35,240,8,28,-5.07868493151
5.387,35,241,8,29,-5.16814794521
5.332,35,242,8,30,-5.22764383562
5.346,35,243,8,31,-5.21797808219
5.279,35,244,9,1,-5.28944657534
5.275,35,245,9,2,-5.29810958904
5.273,35,246,9,3,-5.30479726027
5.249,35,247,9,4,-5.33341917808
5.171,35,248,9,5,-5.4158739726
5.156,35,249,9,6,-5.43539726027
5.164,35,250,9,7,-5.43209041096
5.161,35,251,9,8,-5.43958082192
5.09,35,252,9,9,-5.51489315068
5.053,35,253,9,10,-5.55616986301
5.071,35,254,9,11,-5.54260547945
5.058,35,255,9,12,-5.56010410959
5.051,35,256,9,13,-5.57158082192
5.04,35,257,9,14,-5.58707671233
5.077,35,258,9,15,-5.55464931507
5.095,35,259,9,16,-5.54135342466
5.083,35,260,9,17,-5.55812876712
5.077,35,261,9,18,-5.56870136986
5.074,35,262,9,19,-5.57614520548
5.108,35,263,9,20,-5.54651780822
5.115,35,264,9,21,-5.54374246575
5.154,35,265,9,22,-5.50904383562
5.193,35,266,9,23,-5.47440547945
5.24,35,267,9,24,-5.43181917808
5.285,35,268,9,25,-5.39123287671
5.331,35,269,9,26,-5.34960547945
5.386,35,270,9,27,-5.29906027397
5.451,35,271,9,28,-5.23857534247
5.536,35,272,9,29,-5.15816712329
5.566,35,273,9,30,-5.13274794521
5.665,35,274,10,1,-5.03846027397
5.871,35,275,10,2,-4.83727945205
5.939,35,276,10,3,-4.77421369863
6.007,35,277,10,4,-4.71129863014
6.06,35,278,10,5,-4.66329863014
6.192,35,279,10,6,-4.53649041096
6.27,35,280,10,7,-4.46366027397
6.402,35,281,10,8,-4.33692328767
6.62,35,282,10,9,-4.12453424658
6.682,35,283,10,10,-4.06816712329
6.789,35,284,10,11,-3.96668219178
6.91,35,285,10,12,-3.85101369863
7.075,35,286,10,13,-3.69168219178
7.227,35,287,10,14,-3.54531780822
7.374,35,288,10,15,-3.40371506849
7.427,35,289,10,16,-3.35556438356
7.541,35,290,10,17,-3.24613424658
7.699,35,291,10,18,-3.09256438356
7.825,35,292,10,19,-2.97089589041
7.88,35,293,10,20,-2.92004931507
7.992,35,294,10,21,-2.81191232877
8.029,35,295,10,22,-2.77835890411
8.129,35,296,10,23,-2.68135068493
8.237,35,297,10,24,-2.57627671233
8.281,35,298,10,25,-2.53483835616
8.386,35,299,10,26,-2.43272054795
8.449,35,300,10,27,-2.37264383562
8.528,35,301,10,28,-2.29661643836
8.633,35,302,10,29,-2.19473424658
8.773,35,303,10,30,-2.05784109589
8.882,35,304,10,31,-1.95177534247
8.991,35,305,11,1,-1.84571506849
9.158,35,306,11,2,-1.68169041096
9.227,35,307,11,3,-1.61555890411
9.26,35,308,11,4,-1.58525753425
9.298,35,309,11,5,-1.54987671233
9.31,35,310,11,6,-1.54031780822
9.34,35,311,11,7,-1.51263287671
9.304,35,312,11,8,-1.55042739726
9.189,35,313,11,9,-1.66669041096
9.318,35,314,11,10,-1.53922465753
9.493,35,315,11,11,-1.36613972603
9.595,35,316,11,12,-1.26603835616
9.575,35,317,11,13,-1.28760821918
9.582,35,318,11,14,-1.28194246575
9.617,35,319,11,15,-1.24835068493
9.742,35,320,11,16,-1.12473150685
9.77,35,321,11,17,-1.09781917808
9.857,35,322,11,18,-1.01189863014
10.083,35,323,11,19,-0.787175342466
10.156,35,324,11,20,-0.715071232877
10.222,35,325,11,21,-0.650019178082
10.297,35,326,11,22,-0.57595890411
10.393,35,327,11,23,-0.481032876712
10.502,35,328,11,24,-0.37315890411
10.519,35,329,11,25,-0.356950684932
10.555,35,330,11,26,-0.321531506849
10.708,35,331,11,27,-0.169112328767
10.87,35,332,11,28,-0.00828767123291
10.973,35,333,11,29,0.0934109589041
11.101,35,334,11,30,0.220117808219
11.157,35,335,12,1,0.274991780822
11.345,35,336,12,2,0.461761643836
11.404,35,337,12,3,0.51964109589
11.601,35,338,12,4,0.715345205479
11.745,35,339,12,5,0.85795890411
11.745,35,340,12,6,0.856898630137
11.72,35,341,12,7,0.831356164384
11.715,35,342,12,8,0.825797260274
11.73,35,343,12,9,0.840512328767
11.75,35,344,12,10,0.860619178082
11.925,35,345,12,11,1.03522465753
12.031,35,346,12,12,1.14062465753
12.112,35,347,12,13,1.22078630137
12.144,35,348,12,14,1.25175616438
12.183,35,349,12,15,1.28949589041
12.325,35,350,12,16,1.4302630137
12.25,35,351,12,17,1.35420821918
12.206,35,352,12,18,1.30957260274
12.207,35,353,12,19,1.31050958904
12.315,35,354,12,20,1.4182109589
12.275,35,355,12,21,1.37805479452
12.328,35,356,12,22,1.43083835616
12.415,35,357,12,23,1.51745205479
12.444,35,358,12,24,1.54606027397
12.476,35,359,12,25,1.57841917808
12.572,35,360,12,26,1.67452054795
12.659,35,361,12,27,1.76141369863
12.693,35,362,12,28,1.79534794521
12.87,35,363,12,29,1.97224931507
12.897,35,364,12,30,1.99932876712
12.804,35,365,12,31,1.90667671233
12.826,36,1,1,1,1.92888493151
13.011,36,2,1,2,2.11374246575
13.103,36,3,1,3,2.20535342466
13.116,36,4,1,4,2.21806849315
13.219,36,5,1,5,2.32059178082
13.148,36,6,1,6,2.24936438356
13.142,36,7,1,7,2.24332054795
13.243,36,8,1,8,2.34420821918
13.161,36,9,1,9,2.26229863014
13.236,36,10,1,10,2.33743835616
13.398,36,11,1,11,2.49945479452
13.475,36,12,1,12,2.57645205479
13.52,36,13,1,13,2.62155890411
13.456,36,14,1,14,2.55797808219
13.514,36,15,1,15,2.61628219178
13.574,36,16,1,16,2.67671780822
13.631,36,17,1,17,2.73424383562
13.715,36,18,1,18,2.81878356164
13.727,36,19,1,19,2.83120273973
13.778,36,20,1,20,2.88273150685
13.848,36,21,1,21,2.95318082192
13.855,36,22,1,22,2.96066575342
13.987,36,23,1,23,3.09264931507
13.997,36,24,1,24,3.10269863014
14.029,36,25,1,25,3.13484383562
14.131,36,26,1,26,3.23709315068
14.209,36,27,1,27,3.31507945205
14.218,36,28,1,28,3.32414794521
14.162,36,29,1,29,3.26848493151
14.139,36,30,1,30,3.24595890411
14.132,36,31,1,31,3.23936712329
14.198,36,32,2,1,3.30556986301
14.241,36,33,2,2,3.34894520548
14.341,36,34,2,3,3.44892876712
14.293,36,35,2,4,3.40125205479
14.291,36,36,2,5,3.39978082192
14.363,36,37,2,6,3.47189589041
14.286,36,38,2,7,3.3951260274
14.315,36,39,2,8,3.42454246575
14.254,36,40,2,9,3.36446849315
14.363,36,41,2,10,3.47418630137
14.307,36,42,2,11,3.41902739726
14.174,36,43,2,12,3.28722465753
14.218,36,44,2,13,3.3325369863
14.284,36,45,2,14,3.39975616438
14.365,36,46,2,15,3.48184931507
14.396,36,47,2,16,3.51387671233
14.451,36,48,2,17,3.56987671233
14.446,36,49,2,18,3.56616986301
14.381,36,50,2,19,3.50240821918
14.5,36,51,2,20,3.62223561644
14.56,36,52,2,21,3.68288767123
14.594,36,53,2,22,3.71752876712
14.602,36,54,2,23,3.72607123288
14.562,36,55,2,24,3.68677808219
14.573,36,56,2,25,3.69891232877
14.566,36,57,2,26,3.6933369863
14.656,36,58,2,27,3.78458082192
14.651,36,59,2,28,3.78078356164
14.659,36,60,3,1,3.79004109589
14.629,36,61,3,2,3.76145205479
14.658,36,62,3,3,3.79163013699
14.688,36,63,3,4,3.82249315068
14.72,36,64,3,5,3.85525753425
14.811,36,65,3,6,3.94677808219
14.804,36,66,3,7,3.94031506849
14.773,36,67,3,8,3.91008767123
14.559,36,68,3,9,3.69750136986
14.616,36,69,3,10,3.75579726027
14.617,36,70,3,11,3.75803013699
14.711,36,71,3,12,3.85329315068
14.816,36,72,3,13,3.9592109589
14.929,36,73,3,14,4.07290136986
14.889,36,74,3,15,4.03374246575
14.923,36,75,3,16,4.0683260274
14.937,36,76,3,17,4.08285205479
14.957,36,77,3,18,4.10334520548
14.973,36,78,3,19,4.11966575342
14.936,36,79,3,20,4.08316712329
15.007,36,80,3,21,4.15424931507
14.949,36,81,3,22,4.09642465753
14.785,36,82,3,23,3.93293150685
14.754,36,83,3,24,3.90239726027
14.7,36,84,3,25,3.84885205479
14.716,36,85,3,26,3.86531232877
14.715,36,86,3,27,3.8649890411
14.653,36,87,3,28,3.80376164384
14.638,36,88,3,29,3.78948493151
14.497,36,89,3,30,3.64972054795
14.538,36,90,3,31,3.69168219178
14.585,36,91,4,1,3.73935616438
14.541,36,92,4,2,3.69603013699
14.541,36,93,4,3,3.69665205479
14.475,36,94,4,4,3.63132876712
14.573,36,95,4,5,3.72953150685
14.61,36,96,4,6,3.76654794521
14.547,36,97,4,7,3.70408493151
14.479,36,98,4,8,3.63661643836
14.47,36,99,4,9,3.62803561644
14.464,36,100,4,10,3.62246849315
14.348,36,101,4,11,3.50713972603
14.358,36,102,4,12,3.5177369863
14.171,36,103,4,13,3.33175342466
14.174,36,104,4,14,3.33563835616
14.202,36,105,4,15,3.36417260274
14.147,36,106,4,16,3.30971780822
14.039,36,107,4,17,3.20255616438
13.945,36,108,4,18,3.10937808219
13.837,36,109,4,19,3.0022739726
13.797,36,110,4,20,2.9633260274
13.814,36,111,4,21,2.98117534247
13.802,36,112,4,22,2.97005479452
13.762,36,113,4,23,2.93085479452
13.797,36,114,4,24,2.9665890411
13.804,36,115,4,25,2.97409315068
13.711,36,116,4,26,2.88160273973
13.738,36,117,4,27,2.90872876712
13.671,36,118,4,28,2.8420630137
13.624,36,119,4,29,2.79539178082
13.637,36,120,4,30,2.80851780822
13.558,36,121,5,1,2.72968767123
13.35,36,122,5,2,2.52203561644
13.262,36,123,5,3,2.43462739726
13.2,36,124,5,4,2.37323561644
13.18,36,125,5,5,2.35393424658
13.125,36,126,5,6,2.29954794521
13.046,36,127,5,7,2.2213890411
13.054,36,128,5,8,2.2302630137
12.978,36,129,5,9,2.15515616438
12.938,36,130,5,10,2.11614520548
12.906,36,131,5,11,2.08507123288
12.877,36,132,5,12,2.05700821918
12.778,36,133,5,13,1.95913424658
12.716,36,134,5,14,1.89828767123
12.701,36,135,5,15,1.88450410959
12.676,36,136,5,16,1.86060273973
12.672,36,137,5,17,1.85763013699
12.678,36,138,5,18,1.8644109589
12.647,36,139,5,19,1.83410684932
12.595,36,140,5,20,1.78286575342
12.568,36,141,5,21,1.75659178082
12.531,36,142,5,22,1.7203260274
12.524,36,143,5,23,1.71410684932
12.504,36,144,5,24,1.69468767123
12.442,36,145,5,25,1.63345205479
12.354,36,146,5,26,1.54643013699
12.323,36,147,5,27,1.51633424658
12.278,36,148,5,28,1.47209589041
12.222,36,149,5,29,1.41687671233
12.195,36,150,5,30,1.3905890411
12.238,36,151,5,31,1.43424657534
12.164,36,152,6,1,1.3608739726
12.052,36,153,6,2,1.2493890411
12.005,36,154,6,3,1.20281643836
11.913,36,155,6,4,1.11149041096
11.85,36,156,6,5,1.04925753425
11.724,36,157,6,6,0.924252054794
11.714,36,158,6,7,0.914923287671
11.751,36,159,6,8,0.952282191781
11.709,36,160,6,9,0.910701369863
11.665,36,161,6,10,0.867219178082
11.531,36,162,6,11,0.733868493151
11.492,36,163,6,12,0.695457534247
11.401,36,164,6,13,0.605054794521
11.323,36,165,6,14,0.527605479452
11.295,36,166,6,15,0.500150684931
