Extent,yr,doy,month,day,anomaly
14.817,34,57,2,26,4.79296666667
14.854,34,58,2,27,4.77327222222
14.853,34,59,2,28,4.71521111111
14.997,34,60,2,29,4.80140555556
15.016,34,61,3,1,4.76252222222
15.133,34,62,3,2,4.8206
15.196,34,63,3,3,4.82376111111
15.212,34,64,3,4,4.77959444444
15.298,34,65,3,5,4.80486666667
15.263,34,66,3,6,4.70924444444
15.211,34,67,3,7,4.59681111111
15.187,34,68,3,8,4.51262222222
15.169,34,69,3,9,4.43445
15.2,34,70,3,10,4.40515
15.17,34,71,3,11,4.31514444444
15.168,34,72,3,12,4.25357222222
15.167,34,73,3,13,4.19338888889
15.069,34,74,3,14,4.03697777778
15.078,34,75,3,15,3.98735
15.266,34,76,3,16,4.11566666667
15.29,34,77,3,17,4.08014444444
15.294,34,78,3,18,4.02426666667
15.307,34,79,3,19,3.97775555556
15.29,34,80,3,20,3.90125555556
15.291,34,81,3,21,3.84309444444
15.218,34,82,3,22,3.71168888889
15.204,34,83,3,23,3.63922222222
15.165,34,84,3,24,3.54235
15.157,34,85,3,25,3.47668333333
15.107,34,86,3,26,3.36956666667
15.166,34,87,3,27,3.37117222222
15.152,34,88,3,28,3.30006666667
15.16,34,89,3,29,3.25131666667
15.193,34,90,3,30,3.22858888889
15.14,34,91,3,31,3.12025555556
15.163,34,92,4,1,3.08815555556
15.107,34,93,4,2,2.97750555556
15.077,34,94,4,3,2.89317777778
15.117,34,95,4,4,2.87886666667
15.065,34,96,4,5,2.77356111111
14.942,34,97,4,6,2.59866666667
14.919,34,98,4,7,2.52451111111
14.803,34,99,4,8,2.3581
14.853,34,100,4,9,2.35756666667
14.796,34,101,4,10,2.25066666667
14.786,34,102,4,11,2.19130555556
14.705,34,103,4,12,2.06182777778
14.687,34,104,4,13,1.99603333333
14.655,34,105,4,14,1.91701111111
14.657,34,106,4,15,1.87278888889
14.679,34,107,4,16,1.84897777778
14.731,34,108,4,17,1.85487222222
14.663,34,109,4,18,1.7415
14.613,34,110,4,19,1.64731666667
14.579,34,111,4,20,1.57068888889
14.603,34,112,4,21,1.55316111111
14.597,34,113,4,22,1.50706666667
14.523,34,114,4,23,1.39487222222
14.501,34,115,4,24,1.33587222222
14.455,34,116,4,25,1.25435
14.39,34,117,4,26,1.15486666667
14.272,34,118,4,27,1.00357777778
14.164,34,119,4,28,0.863538888889
14.091,34,120,4,29,0.7594
13.94,34,121,4,30,0.579438888889
13.803,34,122,5,1,0.414711111111
13.596,34,123,5,2,0.181788888889
13.584,34,124,5,3,0.144661111111
13.562,34,125,5,4,0.0979166666666
13.491,34,126,5,5,0.00271111111109
13.477,34,127,5,6,-0.0353722222222
13.461,34,128,5,7,-0.07535
13.442,34,129,5,8,-0.117883333333
13.375,34,130,5,9,-0.208144444444
13.353,34,131,5,10,-0.2525
13.359,34,132,5,11,-0.268172222222
13.377,34,133,5,12,-0.2717
13.308,34,134,5,13,-0.361061111111
13.22,34,135,5,14,-0.468333333333
13.117,34,136,5,15,-0.589722222222
13.067,34,137,5,16,-0.657294444444
13.008,34,138,5,17,-0.7336
12.967,34,139,5,18,-0.791238888889
12.957,34,140,5,19,-0.817138888889
12.926,34,141,5,20,-0.862566666667
12.807,34,142,5,21,-0.995694444444
12.727,34,143,5,22,-1.08875555556
12.649,34,144,5,23,-1.17903888889
12.664,34,145,5,24,-1.17606111111
12.594,34,146,5,25,-1.25744444444
12.539,34,147,5,26,-1.32299444444
12.553,34,148,5,27,-1.31950555556
12.516,34,149,5,28,-1.36613888889
12.499,34,150,5,29,-1.39251111111
12.429,34,151,5,30,-1.47023888889
12.4,34,152,5,31,-1.50716111111
12.342,34,153,6,1,-1.57217222222
12.111,34,154,6,2,-1.80797222222
12.042,34,155,6,3,-1.88092222222
11.97,34,156,6,4,-1.95549444444
11.975,34,157,6,5,-1.95286666667
11.883,34,158,6,6,-2.04590555556
11.744,34,159,6,7,-2.18455555556
11.558,34,160,6,8,-2.36906111111
11.376,34,161,6,9,-2.54881111111
11.205,34,162,6,10,-2.71562777778
11.072,34,163,6,11,-2.84341666667
10.947,34,164,6,12,-2.96191666667
10.838,34,165,6,13,-3.0634
10.747,34,166,6,14,-3.14574444444
10.662,34,167,6,15,-3.22195
10.614,34,168,6,16,-3.26066666667
10.407,34,169,6,17,-3.45676666667
10.429,34,170,6,18,-3.42386666667
10.346,34,171,6,19,-3.49473888889
10.299,34,172,6,20,-3.52877222222
10.291,34,173,6,21,-3.52331666667
10.265,34,174,6,22,-3.53539444444
10.093,34,175,6,23,-3.69277222222
10.035,34,176,6,24,-3.73606666667
9.937,34,177,6,25,-3.81841111111
9.777,34,178,6,26,-3.96131666667
9.712,34,179,6,27,-4.00751111111
9.678,34,180,6,28,-4.02241666667
9.495,34,181,6,29,-4.18494444444
9.393,34,182,6,30,-4.26494444444
9.335,34,183,7,1,-4.30024444444
9.062,34,184,7,2,-4.54926111111
8.971,34,185,7,3,-4.61557777778
8.954,34,186,7,4,-4.60778333333
8.847,34,187,7,5,-4.68946666667
8.634,34,188,7,6,-4.87556111111
8.572,34,189,7,7,-4.90993888889
8.521,34,190,7,8,-4.9325
8.398,34,191,7,9,-5.02609444444
8.174,34,192,7,10,-5.21912222222
8.13,34,193,7,11,-5.23118333333
8.032,34,194,7,12,-5.29667777778
7.946,34,195,7,13,-5.34993333333
7.917,34,196,7,14,-5.34678888889
7.868,34,197,7,15,-5.36381111111
7.705,34,198,7,16,-5.49406666667
7.606,34,199,7,17,-5.55946111111
7.481,34,200,7,18,-5.65006111111
7.42,34,201,7,19,-5.67630555556
7.35,34,202,7,20,-5.71057222222
7.34,34,203,7,21,-5.68418333333
7.297,34,204,7,22,-5.69014444444
7.184,34,205,7,23,-5.76537777778
7.118,34,206,7,24,-5.79362222222
7.035,34,207,7,25,-5.83813888889
6.931,34,208,7,26,-5.90325555556
6.809,34,209,7,27,-5.98503888889
6.677,34,210,7,28,-6.07616111111
6.6,34,211,7,29,-6.11185
6.478,34,212,7,30,-6.19179444444
6.4,34,213,7,31,-6.22696111111
6.368,34,214,8,1,-6.2158
6.255,34,215,8,2,-6.28533888889
6.152,34,216,8,3,-6.34412777778
5.977,34,217,8,4,-6.47361666667
5.99,34,218,8,5,-6.41498333333
5.768,34,219,8,6,-6.58978888889
5.632,34,220,8,7,-6.67732222222
5.467,34,221,8,8,-6.79311111111
5.256,34,222,8,9,-6.95357222222
5.088,34,223,8,10,-7.06952777778
5.118,34,224,8,11,-6.98715
5.021,34,225,8,12,-7.03101666667
4.938,34,226,8,13,-7.05998888889
4.889,34,227,8,14,-7.0545
4.724,34,228,8,15,-7.1642
4.679,34,229,8,16,-7.15366666667
4.619,34,230,8,17,-7.15760555556
4.545,34,231,8,18,-7.17531666667
4.52,34,232,8,19,-7.14377777778
4.405,34,233,8,20,-7.20153333333
4.313,34,234,8,21,-7.23566666667
4.275,34,235,8,22,-7.21521111111
4.216,34,236,8,23,-7.21548888889
4.105,34,237,8,24,-7.26697777778
4.006,34,238,8,25,-7.30571111111
3.912,34,239,8,26,-7.33892777778
3.906,34,240,8,27,-7.28331111111
3.785,34,241,8,28,-7.34191666667
3.758,34,242,8,29,-7.30572222222
3.691,34,243,8,30,-7.30880555556
3.764,34,244,8,31,-7.17220555556
3.648,34,245,9,1,-7.22348333333
3.573,34,246,9,2,-7.23353888889
3.562,34,247,9,3,-7.17982222222
3.562,34,248,9,4,-7.11523888889
3.545,34,249,9,5,-7.06766111111
3.505,34,250,9,6,-7.04268888889
3.451,34,251,9,7,-7.03158333333
3.522,34,252,9,8,-6.89588333333
3.516,34,253,9,9,-6.83715555556
3.492,34,254,9,10,-6.79683888889
3.452,34,255,9,11,-6.77225
3.416,34,256,9,12,-6.74241666667
3.417,34,257,9,13,-6.67545555556
3.399,34,258,9,14,-6.62737222222
3.408,34,259,9,15,-6.55226666667
3.378,34,260,9,16,-6.51608888889
3.34,34,261,9,17,-6.48769444444
3.408,34,262,9,18,-6.35408333333
3.452,34,263,9,19,-6.24479444444
3.512,34,264,9,20,-6.12005555556
3.573,34,265,9,21,-5.9947
3.584,34,266,9,22,-5.91968333333
3.601,34,267,9,23,-5.83843333333
3.629,34,268,9,24,-5.74641666667
3.674,34,269,9,25,-5.63760555556
3.735,34,270,9,26,-5.51295
3.76,34,271,9,27,-5.42472777778
3.803,34,272,9,28,-5.31861666667
3.86,34,273,9,29,-5.19913333333
3.894,34,274,9,30,-5.10300555556
3.945,34,275,10,1,-4.98993888889
4.112,34,276,10,2,-4.76208888889
4.138,34,277,10,3,-4.67606666667
4.151,34,278,10,4,-4.60324444444
4.235,34,279,10,5,-4.46053333333
4.297,34,280,10,6,-4.33988888889
4.383,34,281,10,7,-4.19603888889
4.481,34,282,10,8,-4.04078888889
4.572,34,283,10,9,-3.89349444444
4.626,34,284,10,10,-3.7836
4.776,34,285,10,11,-3.57871666667
4.964,34,286,10,12,-3.33686666667
5.006,34,287,10,13,-3.24112777778
5.17,34,288,10,14,-3.02401111111
5.404,34,289,10,15,-2.73857222222
5.657,34,290,10,16,-2.43581666667
5.873,34,291,10,17,-2.17145
6.082,34,292,10,18,-1.91511111111
6.244,34,293,10,19,-1.70670555556
6.364,34,294,10,20,-1.54137777778
6.582,34,295,10,21,-1.27938333333
6.771,34,296,10,22,-1.04769444444
7.037,34,297,10,23,-0.740844444444
7.169,34,298,10,24,-0.569383333333
7.346,34,299,10,25,-0.354505555556
7.334,34,300,10,26,-0.328966666667
7.382,34,301,10,27,-0.244533333333
7.443,34,302,10,28,-0.1482
7.495,34,303,10,29,-0.0623055555556
7.639,34,304,10,30,0.114722222222
7.811,34,305,10,31,0.318672222222
7.918,34,306,11,1,0.456633333333
8.072,34,307,11,2,0.640661111111
8.18,34,308,11,3,0.778
8.275,34,309,11,4,0.901705555556
8.342,34,310,11,5,0.996666666667
8.419,34,311,11,6,1.10107777778
8.495,34,312,11,7,1.2041
8.649,34,313,11,8,1.38436666667
8.728,34,314,11,9,1.48881111111
8.758,34,315,11,10,1.5436
8.794,34,316,11,11,1.60361666667
8.902,34,317,11,12,1.73475555556
9.002,34,318,11,13,1.85701111111
9.095,34,319,11,14,1.97152222222
9.103,34,320,11,15,2.00093333333
9.238,34,321,11,16,2.15642222222
9.373,34,322,11,17,2.3105
9.463,34,323,11,18,2.41863333333
9.617,34,324,11,19,2.58947777778
9.829,34,325,11,20,2.81722777778
9.876,34,326,11,21,2.87932777778
9.954,34,327,11,22,2.97168888889
10.001,34,328,11,23,3.03286666667
10.091,34,329,11,24,3.13633888889
10.23,34,330,11,25,3.28794444444
10.343,34,331,11,26,3.41253333333
10.496,34,332,11,27,3.57611111111
10.441,34,333,11,28,3.53167222222
10.498,34,334,11,29,3.59763333333
10.629,34,335,11,30,3.73648333333
10.746,34,336,12,1,3.86028333333
10.896,34,337,12,2,4.01627777778
10.995,34,338,12,3,4.12021111111
11.128,34,339,12,4,4.25663333333
11.239,34,340,12,5,4.36940555556
11.358,34,341,12,6,4.48850555556
11.522,34,342,12,7,4.65074444444
11.511,34,343,12,8,4.63730555556
11.626,34,344,12,9,4.74853333333
11.789,34,345,12,10,4.90625
11.781,34,346,12,11,4.89250555556
11.812,34,347,12,12,4.91711666667
11.806,34,348,12,13,4.90449444444
11.768,34,349,12,14,4.85893333333
11.723,34,350,12,15,4.80674444444
11.875,34,351,12,16,4.95025
11.865,34,352,12,17,4.93155
11.974,34,353,12,18,5.0312
12.184,34,354,12,19,5.23053888889
12.206,34,355,12,20,5.2408
12.218,34,356,12,21,5.24067222222
12.249,34,357,12,22,5.25882777778
12.274,34,358,12,23,5.26995555556
12.301,34,359,12,24,5.28257222222
12.607,34,360,12,25,5.5723
12.609,34,361,12,26,5.557
12.62,34,362,12,27,5.55007222222
12.669,34,363,12,28,5.58055
12.834,34,364,12,29,5.72459444444
12.926,34,365,12,30,5.79462222222
12.931,34,366,12,31,5.77752777778
12.902,35,1,1,1,5.726
12.959,35,2,1,2,5.75897222222
12.961,35,3,1,3,5.73658888889
13.012,35,4,1,4,5.76263888889
13.045,35,5,1,5,5.76982222222
13.065,35,6,1,6,5.76265
13.126,35,7,1,7,5.79589444444
13.202,35,8,1,8,5.84317222222
13.194,35,9,1,9,5.80601666667
13.287,35,10,1,10,5.86918333333
13.404,35,11,1,11,5.95542777778
13.474,35,12,1,12,5.99337777778
13.559,35,13,1,13,6.04530555556
13.609,35,14,1,14,6.06126111111
13.625,35,15,1,15,6.04278888889
13.733,35,16,1,16,6.11532777778
13.823,35,17,1,17,6.16931111111
13.912,35,18,1,18,6.22156111111
13.88,35,19,1,19,6.15236111111
13.971,35,20,1,20,6.20528888889
14.012,35,21,1,21,6.20752777778
14.032,35,22,1,22,6.18807777778
13.981,35,23,1,23,6.09723333333
14.015,35,24,1,24,6.09046666667
14.082,35,25,1,25,6.1159
14.222,35,26,1,26,6.21287777778
14.204,35,27,1,27,6.15152222222
14.243,35,28,1,28,6.14677222222
14.285,35,29,1,29,6.14416111111
14.312,35,30,1,30,6.12582777778
14.281,35,31,1,31,6.04869444444
14.272,35,32,2,1,5.99368333333
14.378,35,33,2,2,6.05185
14.335,35,34,2,3,5.9605
14.411,35,35,2,4,5.98681111111
14.484,35,36,2,5,6.00854444444
14.405,35,37,2,6,5.87778333333
14.37,35,38,2,7,5.79138333333
14.467,35,39,2,8,5.83590555556
14.592,35,40,2,9,5.90727222222
14.625,35,41,2,10,5.88618333333
14.614,35,42,2,11,5.82023888889
14.611,35,43,2,12,5.76206111111
14.697,35,44,2,13,5.79207222222
14.729,35,45,2,14,5.76749444444
14.764,35,46,2,15,5.74558333333
14.771,35,47,2,16,5.69499444444
14.816,35,48,2,17,5.68164444444
14.918,35,49,2,18,5.72451666667
14.833,35,50,2,19,5.58053333333
14.802,35,51,2,20,5.49010555556
14.798,35,52,2,21,5.42615
14.828,35,53,2,22,5.39550555556
14.8,35,54,2,23,5.30698333333
14.82,35,55,2,24,5.26567777778
14.987,35,56,2,25,5.37029444444
15.086,35,57,2,26,5.40598888889
15.11,35,58,2,27,5.36695555556
15.09,35,59,2,28,5.28338888889
15.118,35,60,3,1,5.24725
15.144,35,61,3,2,5.20890555556
15.088,35,62,3,3,5.08887222222
15.003,35,63,3,4,4.94021666667
14.999,35,64,3,5,4.87236111111
15.001,35,65,3,6,4.81019444444
15.0,35,66,3,7,4.74542777778
15.055,35,67,3,8,4.73632222222
15.075,35,68,3,9,4.69197222222
15.089,35,69,3,10,4.64132222222
15.067,35,70,3,11,4.55459444444
15.172,35,71,3,12,4.59428888889
15.151,35,72,3,13,4.508
15.181,35,73,3,14,4.47259444444
15.196,35,74,3,15,4.42193888889
15.136,35,75,3,16,4.29640555556
15.129,35,76,3,17,4.22428888889
15.137,35,77,3,18,4.16737222222
15.09,35,78,3,19,4.05605
15.119,35,79,3,20,4.02090555556
15.037,35,80,3,21,3.87527777778
15.013,35,81,3,22,3.78787777778
14.97,35,82,3,23,3.68187222222
14.924,35,83,3,24,3.57337222222
14.866,35,84,3,25,3.45353333333
14.884,35,85,3,26,3.40973333333
14.962,35,86,3,27,3.42573888889
14.935,35,87,3,28,3.33721111111
14.902,35,88,3,29,3.24305555556
14.948,35,89,3,30,3.22792777778
14.889,35,90,3,31,3.10905555556
14.831,35,91,4,1,2.99165
14.787,35,92,4,2,2.88856111111
14.768,35,93,4,3,2.81104444444
14.722,35,94,4,4,2.70712777778
14.647,35,95,4,5,2.57510555556
14.616,35,96,4,6,2.4878
14.743,35,97,4,7,2.55829444444
14.673,35,98,4,8,2.43247777778
14.623,35,99,4,9,2.32777222222
14.622,35,100,4,10,2.27311666667
14.593,35,101,4,11,2.19085555556
14.576,35,102,4,12,2.1216
14.542,35,103,4,13,2.03683333333
14.497,35,104,4,14,1.94272222222
14.397,35,105,4,15,1.79536666667
14.346,35,106,4,16,1.69845555556
14.345,35,107,4,17,1.65245
14.245,35,108,4,18,1.50866666667
14.164,35,109,4,19,1.38554444444
14.181,35,110,4,20,1.36137777778
14.124,35,111,4,21,1.26500555556
14.123,35,112,4,22,1.22537222222
14.054,35,113,4,23,1.11910555556
14.065,35,114,4,24,1.09271111111
13.988,35,115,4,25,0.979011111111
13.897,35,116,4,26,0.852155555556
13.784,35,117,4,27,0.704216666667
13.793,35,118,4,28,0.679027777778
13.744,35,119,4,29,0.597066666667
13.683,35,120,4,30,0.504038888889
13.62,35,121,5,1,0.410216666667
13.477,35,122,5,2,0.237788888889
13.478,35,123,5,3,0.209883333333
13.422,35,124,5,4,0.125661111111
13.435,35,125,5,5,0.110794444444
13.349,35,126,5,6,-0.00217222222224
13.353,35,127,5,7,-0.0243055555556
13.373,35,128,5,8,-0.0301111111111
13.304,35,129,5,9,-0.124366666667
13.299,35,130,5,10,-0.154394444444
13.244,35,131,5,11,-0.233516666667
13.219,35,132,5,12,-0.281944444444
13.189,35,133,5,13,-0.334688888889
13.137,35,134,5,14,-0.4091
13.145,35,135,5,15,-0.422805555556
13.077,35,136,5,16,-0.511383333333
13.047,35,137,5,17,-0.561294444444
12.963,35,138,5,18,-0.663883333333
12.901,35,139,5,19,-0.74295
12.872,35,140,5,20,-0.788594444444
12.833,35,141,5,21,-0.843588888889
12.799,35,142,5,22,-0.893133333333
12.809,35,143,5,23,-0.898233333333
12.716,35,144,5,24,-1.00504444444
12.721,35,145,5,25,-1.01325555556
12.711,35,146,5,26,-1.03556111111
12.653,35,147,5,27,-1.10585
12.556,35,148,5,28,-1.21428333333
12.507,35,149,5,29,-1.27371666667
12.455,35,150,5,30,-1.33521111111
12.478,35,151,5,31,-1.321
12.393,35,152,6,1,-1.41376666667
12.24,35,153,6,2,-1.57294444444
12.161,35,154,6,3,-1.65706666667
12.159,35,155,6,4,-1.66351666667
12.13,35,156,6,5,-1.69589444444
12.087,35,157,6,6,-1.74209444444
11.959,35,158,6,7,-1.87194444444
11.882,35,159,6,8,-1.94946111111
11.862,35,160,6,9,-1.96991111111
11.854,35,161,6,10,-1.97814444444
11.768,35,162,6,11,-2.06393333333
11.707,35,163,6,12,-2.12459444444
11.619,35,164,6,13,-2.21201666667
11.524,35,165,6,14,-2.30506666667
11.494,35,166,6,15,-2.33300555556
11.492,35,167,6,16,-2.33232777778
11.472,35,168,6,17,-2.34837222222
11.387,35,169,6,18,-2.42882222222
11.342,35,170,6,19,-2.46895555556
11.218,35,171,6,20,-2.58722777778
11.182,35,172,6,21,-2.61716111111
11.114,35,173,6,22,-2.67856666667
11.078,35,174,6,23,-2.70607222222
10.965,35,175,6,24,-2.80993888889
10.834,35,176,6,25,-2.93101666667
10.746,35,177,6,26,-3.00833333333
10.584,35,178,6,27,-3.15783333333
10.448,35,179,6,28,-3.28006666667
10.293,35,180,6,29,-3.42041111111
10.188,35,181,6,30,-3.51033333333
10.015,35,182,7,1,-3.66697777778
9.666,35,183,7,2,-3.99767222222
9.596,35,184,7,3,-4.04869444444
9.457,35,185,7,4,-4.16776111111
9.306,35,186,7,5,-4.29787777778
9.177,35,187,7,6,-4.40493888889
9.084,35,188,7,7,-4.47506111111
8.972,35,189,7,8,-4.56360555556
8.909,35,190,7,9,-4.60228333333
8.795,35,191,7,10,-4.69067777778
8.718,35,192,7,11,-4.74125555556
8.682,35,193,7,12,-4.75016111111
8.386,35,194,7,13,-5.01714444444
8.283,35,195,7,14,-5.09046666667
8.262,35,196,7,15,-5.08107222222
8.193,35,197,7,16,-5.11879444444
8.04,35,198,7,17,-5.23917222222
7.884,35,199,7,18,-5.36186111111
7.83,35,200,7,19,-5.38174444444
7.779,35,201,7,20,-5.39811666667
7.711,35,202,7,21,-5.431
7.505,35,203,7,22,-5.60102222222
7.412,35,204,7,23,-5.65733888889
7.355,35,205,7,24,-5.67696666667
7.354,35,206,7,25,-5.63981111111
7.289,35,207,7,26,-5.66639444444
7.169,35,208,7,27,-5.74709444444
7.195,35,209,7,28,-5.68170555556
7.038,35,210,7,29,-5.79829444444
7.03,35,211,7,30,-5.76601111111
7.029,35,212,7,31,-5.72677222222
6.976,35,213,8,1,-5.73865
6.904,35,214,8,2,-5.76936666667
6.804,35,215,8,3,-5.82710555556
6.654,35,216,8,4,-5.93360555556
6.613,35,217,8,5,-5.93131666667
6.644,35,218,8,6,-5.85739444444
6.619,35,219,8,7,-5.83879444444
6.505,35,220,8,8,-5.90786666667
6.441,35,221,8,9,-5.9264
6.369,35,222,8,10,-5.95259444444
6.325,35,223,8,11,-5.95056111111
6.265,35,224,8,12,-5.96371666667
6.21,35,225,8,13,-5.97138888889
6.128,35,226,8,14,-6.00541111111
6.067,35,227,8,15,-6.01805555556
6.032,35,228,8,16,-6.00425555556
5.934,35,229,8,17,-6.05234444444
5.929,35,230,8,18,-6.00787777778
5.864,35,231,8,19,-6.02322222222
5.784,35,232,8,20,-6.05314444444
5.789,35,233,8,21,-5.99792777778
5.713,35,234,8,22,-6.02344444444
5.624,35,235,8,23,-6.06135555556
5.668,35,236,8,24,-5.96558333333
5.611,35,237,8,25,-5.96994444444
5.589,35,238,8,26,-5.93905
5.518,35,239,8,27,-5.95687222222
5.472,35,240,8,28,-5.94928333333
5.387,35,241,8,29,-5.98007777778
5.332,35,242,8,30,-5.98087777778
5.346,35,243,8,31,-5.91322777778
5.279,35,244,9,1,-5.92622777778
5.275,35,245,9,2,-5.87619444444
5.273,35,246,9,3,-5.82415555556
5.249,35,247,9,4,-5.79367777778
5.171,35,248,9,5,-5.81665555556
5.156,35,249,9,6,-5.77647222222
5.164,35,250,9,7,-5.71345555556
5.161,35,251,9,8,-5.66083888889
5.09,35,252,9,9,-5.67594444444
5.053,35,253,9,10,-5.65667777778
5.071,35,254,9,11,-5.58242777778
5.058,35,255,9,12,-5.53943888889
5.051,35,256,9,13,-5.49045
5.04,35,257,9,14,-5.44535555556
5.077,35,258,9,15,-5.35272777778
5.095,35,259,9,16,-5.27903888889
5.083,35,260,9,17,-5.23573888889
5.077,35,261,9,18,-5.18653888889
5.074,35,262,9,19,-5.13456111111
5.108,35,263,9,20,-5.04602777778
5.115,35,264,9,21,-4.98485555556
5.154,35,265,9,22,-4.8918
5.193,35,266,9,23,-4.79852777778
5.24,35,267,9,24,-4.69766666667
5.285,35,268,9,25,-4.59923888889
5.331,35,269,9,26,-4.49981111111
5.386,35,270,9,27,-4.39201666667
5.451,35,271,9,28,-4.27490555556
5.536,35,272,9,29,-4.13851111111
5.566,35,273,9,30,-4.05738888889
5.665,35,274,10,1,-3.90807222222
5.871,35,275,10,2,-3.65331666667
5.939,35,276,10,3,-3.53711111111
6.007,35,277,10,4,-3.42057777778
6.06,35,278,10,5,-3.31972777778
6.192,35,279,10,6,-3.14088888889
6.27,35,280,10,7,-3.01648888889
6.402,35,281,10,8,-2.83898333333
6.62,35,282,10,9,-2.57678333333
6.682,35,283,10,10,-2.47111666667
6.789,35,284,10,11,-2.32129444444
6.91,35,285,10,12,-2.1587
7.075,35,286,10,13,-1.95330555556
7.227,35,287,10,14,-1.76176111111
7.374,35,288,10,15,-1.57658888889
7.427,35,289,10,16,-1.48616111111
7.541,35,290,10,17,-1.33527222222
7.699,35,291,10,18,-1.14157777778
7.825,35,292,10,19,-0.980588888889
7.88,35,293,10,20,-0.891288888889
7.992,35,294,10,21,-0.74555
8.029,35,295,10,22,-0.675444444444
8.129,35,296,10,23,-0.5434
8.237,35,297,10,24,-0.404583333333
8.281,35,298,10,25,-0.329961111111
8.386,35,299,10,26,-0.195194444444
8.449,35,300,10,27,-0.103116666667
8.528,35,301,10,28,0.0041722222222
8.633,35,302,10,29,0.136083333333
8.773,35,303,10,30,0.302222222222
8.882,35,304,10,31,0.436444444444
8.991,35,305,11,1,0.570133333333
9.158,35,306,11,2,0.760416666667
9.227,35,307,11,3,0.852338888889
9.26,35,308,11,4,0.908188888889
9.298,35,309,11,5,0.968444444444
9.31,35,310,11,6,1.00260555556
9.34,35,311,11,7,1.05429444444
9.304,35,312,11,8,1.04004444444
9.189,35,313,11,9,0.947266666667
9.318,35,314,11,10,1.09748333333
9.493,35,315,11,11,1.29277222222
9.595,35,316,11,12,1.41411666667
9.575,35,317,11,13,1.41340555556
9.582,35,318,11,14,1.43918888889
9.617,35,319,11,15,1.49243333333
9.742,35,320,11,16,1.63482222222
9.77,35,321,11,17,1.67983888889
9.857,35,322,11,18,1.78318333333
10.083,35,323,11,19,2.02432777778
10.156,35,324,11,20,2.11155
10.222,35,325,11,21,2.19143333333
10.297,35,326,11,22,2.27984444444
10.393,35,327,11,23,2.3884
10.502,35,328,11,24,2.50881111111
10.519,35,329,11,25,2.53685555556
10.555,35,330,11,26,2.58341111111
10.708,35,331,11,27,2.74624444444
10.87,35,332,11,28,2.91670555556
10.973,35,333,11,29,3.02674444444
11.101,35,334,11,30,3.16063333333
11.157,35,335,12,1,3.2222
11.345,35,336,12,2,3.41456111111
11.404,35,337,12,3,3.47735555556
11.601,35,338,12,4,3.67634444444
11.745,35,339,12,5,3.82110555556
11.745,35,340,12,6,3.82175555556
11.72,35,341,12,7,3.7975
11.715,35,342,12,8,3.79279444444
11.73,35,343,12,9,3.80766666667
11.75,35,344,12,10,3.82693888889
11.925,35,345,12,11,3.99971111111
12.031,35,346,12,12,4.10272777778
12.112,35,347,12,13,4.18028333333
12.144,35,348,12,14,4.20855
12.183,35,349,12,15,4.24312777778
12.325,35,350,12,16,4.37966666667
12.25,35,351,12,17,4.29893333333
12.206,35,352,12,18,4.24924444444
12.207,35,353,12,19,4.24417222222
12.315,35,354,12,20,4.3453
12.275,35,355,12,21,4.29802222222
12.328,35,356,12,22,4.34272222222
12.415,35,357,12,23,4.42045
12.444,35,358,12,24,4.43911666667
12.476,35,359,12,25,4.45985
12.572,35,360,12,26,4.54318888889
12.659,35,361,12,27,4.61646111111
12.693,35,362,12,28,4.63558333333
12.87,35,363,12,29,4.79478333333
12.897,35,364,12,30,4.80344444444
12.804,35,365,12,31,4.69185
12.826,36,1,1,1,4.69429444444
13.011,36,2,1,2,4.85799444444
13.103,36,3,1,3,4.92766666667
13.116,36,4,1,4,4.91764444444
13.219,36,5,1,5,4.9967
13.148,36,6,1,6,4.90151666667
