Extent,yr,doy,month,day,anomaly
4.033,35,36,2,5,-1.1025
3.96,35,37,2,6,-1.0894
3.925,35,38,2,7,-1.04136666667
3.903,35,39,2,8,-0.982333333333
3.895,35,40,2,9,-0.9142
3.887,35,41,2,10,-0.8486
3.847,35,42,2,11,-0.8167
3.833,35,43,2,12,-0.761633333333
3.812,35,44,2,13,-0.718166666667
3.741,35,45,2,14,-0.726433333333
3.753,35,46,2,15,-0.655933333333
3.741,35,47,2,16,-0.611833333333
3.713,35,48,2,17,-0.584533333333
3.695,35,49,2,18,-0.5493
3.708,35,50,2,19,-0.487066666667
3.679,35,51,2,20,-0.468666666667
3.693,35,52,2,21,-0.412666666667
3.693,35,53,2,22,-0.371233333333
3.754,35,54,2,23,-0.2735
3.738,35,55,2,24,-0.255533333333
3.761,35,56,2,25,-0.202766666667
3.789,35,57,2,26,-0.145566666667
3.739,35,58,2,27,-0.168933333333
3.801,35,59,2,28,-0.0841333333334
3.883,35,60,3,1,0.0159999999999
3.87,35,61,3,2,0.0180999999999
4.031,35,62,3,3,0.186966666667
4.121,35,63,3,4,0.279666666667
4.16,35,64,3,5,0.3182
4.196,35,65,3,6,0.350866666667
4.262,35,66,3,7,0.409233333333
4.366,35,67,3,8,0.4997
4.45,35,68,3,9,0.5662
4.539,35,69,3,10,0.634
4.701,35,70,3,11,0.769133333333
4.729,35,71,3,12,0.769066666667
4.807,35,72,3,13,0.815066666667
4.874,35,73,3,14,0.847366666667
4.954,35,74,3,15,0.8893
4.976,35,75,3,16,0.870133333333
5.024,35,76,3,17,0.875766666667
5.094,35,77,3,18,0.900666666667
5.173,35,78,3,19,0.931
5.23,35,79,3,20,0.936833333333
5.266,35,80,3,21,0.9209
5.329,35,81,3,22,0.9289
5.41,35,82,3,23,0.952666666667
5.476,35,83,3,24,0.959233333333
5.562,35,84,3,25,0.984966666667
5.661,35,85,3,26,1.01986666667
5.706,35,86,3,27,1.00003333333
5.747,35,87,3,28,0.975766666667
5.841,35,88,3,29,0.9997
5.92,35,89,3,30,1.00806666667
5.996,35,90,3,31,1.01363333333
6.068,35,91,4,1,1.01236666667
6.2,35,92,4,2,1.07206666667
6.305,35,93,4,3,1.10426666667
6.388,35,94,4,4,1.113
6.497,35,95,4,5,1.1453
6.596,35,96,4,6,1.1665
6.703,35,97,4,7,1.1956
6.82,35,98,4,8,1.2336
6.958,35,99,4,9,1.29096666667
7.057,35,100,4,10,1.31143333333
7.139,35,101,4,11,1.3131
7.239,35,102,4,12,1.33203333333
7.322,35,103,4,13,1.33343333333
7.392,35,104,4,14,1.32216666667
7.509,35,105,4,15,1.35473333333
7.57,35,106,4,16,1.33086666667
7.634,35,107,4,17,1.3102
7.733,35,108,4,18,1.32386666667
7.865,35,109,4,19,1.36803333333
7.949,35,110,4,20,1.3626
7.98,35,111,4,21,1.30523333333
8.055,35,112,4,22,1.29206666667
8.177,35,113,4,23,1.32403333333
8.313,35,114,4,24,1.36833333333
8.433,35,115,4,25,1.39593333333
8.576,35,116,4,26,1.44326666667
8.624,35,117,4,27,1.39536666667
8.726,35,118,4,28,1.4012
8.848,35,119,4,29,1.4256
8.937,35,120,4,30,1.41656666667
9.134,35,121,5,1,1.51136666667
9.186,35,122,5,2,1.46383333333
9.309,35,123,5,3,1.4867
9.457,35,124,5,4,1.5324
9.568,35,125,5,5,1.54103333333
9.662,35,126,5,6,1.53283333333
9.765,35,127,5,7,1.53376666667
9.957,35,128,5,8,1.6212
10.057,35,129,5,9,1.6179
10.189,35,130,5,10,1.6455
10.329,35,131,5,11,1.67916666667
10.432,35,132,5,12,1.67573333333
10.608,35,133,5,13,1.7422
10.7,35,134,5,14,1.72393333333
10.777,35,135,5,15,1.692
10.85,35,136,5,16,1.65566666667
10.944,35,137,5,17,1.63933333333
11.042,35,138,5,18,1.62703333333
11.132,35,139,5,19,1.60813333333
11.273,35,140,5,20,1.63833333333
11.397,35,141,5,21,1.64843333333
11.534,35,142,5,22,1.66946666667
11.651,35,143,5,23,1.67066666667
11.752,35,144,5,24,1.65703333333
11.852,35,145,5,25,1.64306666667
11.936,35,146,5,26,1.61506666667
12.04,35,147,5,27,1.6052
12.137,35,148,5,28,1.5885
12.138,35,149,5,29,1.47983333333
12.146,35,150,5,30,1.38086666667
12.278,35,151,5,31,1.40806666667
12.414,35,152,6,1,1.43646666667
12.538,35,153,6,2,1.45283333333
12.691,35,154,6,3,1.49803333333
12.89,35,155,6,4,1.5863
13.094,35,156,6,5,1.6759
13.187,35,157,6,6,1.65483333333
13.299,35,158,6,7,1.65543333333
13.386,35,159,6,8,1.63146666667
13.441,35,160,6,9,1.57806666667
13.546,35,161,6,10,1.57583333333
13.633,35,162,6,11,1.55613333333
13.684,35,163,6,12,1.5046
13.72,35,164,6,13,1.43993333333
13.871,35,165,6,14,1.4878
13.993,35,166,6,15,1.50503333333
14.168,35,167,6,16,1.57256666667
14.377,35,168,6,17,1.6704
14.497,35,169,6,18,1.67823333333
14.602,35,170,6,19,1.67226666667
14.604,35,171,6,20,1.56736666667
14.57,35,172,6,21,1.43216666667
14.664,35,173,6,22,1.42573333333
14.759,35,174,6,23,1.4205
14.832,35,175,6,24,1.39416666667
14.887,35,176,6,25,1.3508
15.017,35,177,6,26,1.38156666667
15.146,35,178,6,27,1.41026666667
15.221,35,179,6,28,1.3825
15.34,35,180,6,29,1.39503333333
15.488,35,181,6,30,1.43603333333
15.5,35,182,7,1,1.34516666667
15.575,35,183,7,2,1.31893333333
15.607,35,184,7,3,1.25373333333
15.672,35,185,7,4,1.226
15.755,35,186,7,5,1.2203
15.914,35,187,7,6,1.2884
15.988,35,188,7,7,1.27276666667
16.139,35,189,7,8,1.332
16.232,35,190,7,9,1.33196666667
16.33,35,191,7,10,1.33716666667
16.435,35,192,7,11,1.34876666667
16.511,35,193,7,12,1.33053333333
16.519,35,194,7,13,1.24523333333
16.692,35,195,7,14,1.3242
16.768,35,196,7,15,1.3077
16.802,35,197,7,16,1.2539
16.917,35,198,7,17,1.28423333333
16.899,35,199,7,18,1.18616666667
16.893,35,200,7,19,1.1038
16.962,35,201,7,20,1.0942
17.112,35,202,7,21,1.15946666667
17.253,35,203,7,22,1.21416666667
17.316,35,204,7,23,1.19193333333
17.242,35,205,7,24,1.0376
17.287,35,206,7,25,1.0026
17.393,35,207,7,26,1.0294
17.545,35,208,7,27,1.10143333333
17.66,35,209,7,28,1.13513333333
17.728,35,210,7,29,1.12353333333
17.808,35,211,7,30,1.1262
18.003,35,212,7,31,1.23776666667
18.108,35,213,8,1,1.25833333333
18.137,35,214,8,2,1.203
18.129,35,215,8,3,1.1131
18.176,35,216,8,4,1.0794
18.184,35,217,8,5,1.01173333333
18.136,35,218,8,6,0.892133333333
18.021,35,219,8,7,0.7144
18.071,35,220,8,8,0.7031
18.122,35,221,8,9,0.694366666667
18.301,35,222,8,10,0.811166666667
18.432,35,223,8,11,0.878133333333
18.52,35,224,8,12,0.899433333333
18.564,35,225,8,13,0.881033333333
18.7,35,226,8,14,0.952633333333
18.746,35,227,8,15,0.933833333333
18.776,35,228,8,16,0.901866666667
18.747,35,229,8,17,0.811266666667
18.752,35,230,8,18,0.7543
18.734,35,231,8,19,0.677233333333
18.885,35,232,8,20,0.769133333333
18.923,35,233,8,21,0.751466666667
18.952,35,234,8,22,0.725933333333
18.98,35,235,8,23,0.696
19.022,35,236,8,24,0.680166666667
19.036,35,237,8,25,0.6394
19.077,35,238,8,26,0.629333333333
19.088,35,239,8,27,0.592733333333
19.09,35,240,8,28,0.549333333333
19.062,35,241,8,29,0.479533333333
19.056,35,242,8,30,0.438433333333
19.089,35,243,8,31,0.438733333333
19.069,35,244,9,1,0.387666666667
19.126,35,245,9,2,0.411433333333
19.22,35,246,9,3,0.470633333333
19.252,35,247,9,4,0.467033333333
19.22,35,248,9,5,0.3989
19.194,35,249,9,6,0.3338
19.064,35,250,9,7,0.1707
19.083,35,251,9,8,0.157666666667
19.122,35,252,9,9,0.1693
19.218,35,253,9,10,0.2391
19.32,35,254,9,11,0.314433333333
19.396,35,255,9,12,0.3627
19.384,35,256,9,13,0.3279
19.506,35,257,9,14,0.424566666667
19.552,35,258,9,15,0.4447
19.513,35,259,9,16,0.380166666667
19.472,35,260,9,17,0.315166666667
19.494,35,261,9,18,0.311833333333
19.502,35,262,9,19,0.299266666667
19.482,35,263,9,20,0.260633333333
19.533,35,264,9,21,0.292266666667
19.561,35,265,9,22,0.3009
19.505,35,266,9,23,0.2288
19.429,35,267,9,24,0.1397
19.45,35,268,9,25,0.148266666667
19.421,35,269,9,26,0.108166666667
19.467,35,270,9,27,0.1416
19.515,35,271,9,28,0.1745
19.574,35,272,9,29,0.216233333333
19.505,35,273,9,30,0.133366666667
19.58,35,274,10,1,0.191333333333
19.608,35,275,10,2,0.203266666667
19.508,35,276,10,3,0.0936666666666
19.481,35,277,10,4,0.0590333333332
19.401,35,278,10,5,-0.0270000000001
19.36,35,279,10,6,-0.0735333333334
19.33,35,280,10,7,-0.1124
19.316,35,281,10,8,-0.134166666667
19.354,35,282,10,9,-0.1039
19.341,35,283,10,10,-0.121
19.369,35,284,10,11,-0.0946333333334
19.325,35,285,10,12,-0.136266666667
19.251,35,286,10,13,-0.205833333333
19.259,35,287,10,14,-0.1896
19.275,35,288,10,15,-0.164366666667
19.283,35,289,10,16,-0.1487
19.246,35,290,10,17,-0.178166666667
19.148,35,291,10,18,-0.264633333333
19.132,35,292,10,19,-0.2683
19.069,35,293,10,20,-0.317533333333
18.93,35,294,10,21,-0.436433333333
18.769,35,295,10,22,-0.571033333333
18.705,35,296,10,23,-0.608366666667
18.579,35,297,10,24,-0.706033333333
18.544,35,298,10,25,-0.710833333333
18.501,35,299,10,26,-0.723166666667
18.501,35,300,10,27,-0.690966666667
18.479,35,301,10,28,-0.678433333333
18.428,35,302,10,29,-0.691233333333
18.394,35,303,10,30,-0.6882
18.339,35,304,10,31,-0.701833333333
18.326,35,305,11,1,-0.6721
18.273,35,306,11,2,-0.683933333333
18.263,35,307,11,3,-0.653333333333
18.151,35,308,11,4,-0.723666666667
18.044,35,309,11,5,-0.7868
17.99,35,310,11,6,-0.796133333333
17.929,35,311,11,7,-0.8109
17.859,35,312,11,8,-0.831066666667
17.807,35,313,11,9,-0.831933333333
17.705,35,314,11,10,-0.878466666667
17.601,35,315,11,11,-0.925
17.499,35,316,11,12,-0.9686
17.348,35,317,11,13,-1.0559
17.224,35,318,11,14,-1.11153333333
17.098,35,319,11,15,-1.1647
16.996,35,320,11,16,-1.1917
16.986,35,321,11,17,-1.12963333333
16.752,35,322,11,18,-1.2843
16.65,35,323,11,19,-1.30566666667
16.585,35,324,11,20,-1.2925
16.424,35,325,11,21,-1.37533333333
16.321,35,326,11,22,-1.39886666667
16.231,35,327,11,23,-1.4106
16.08,35,328,11,24,-1.47946666667
15.905,35,329,11,25,-1.56793333333
15.752,35,330,11,26,-1.6293
15.655,35,331,11,27,-1.63216666667
15.511,35,332,11,28,-1.67893333333
15.338,35,333,11,29,-1.75006666667
15.166,35,334,11,30,-1.8163
15.022,35,335,12,1,-1.85016666667
14.787,35,336,12,2,-1.96896666667
14.66,35,337,12,3,-1.97586666667
14.416,35,338,12,4,-2.09536666667
14.279,35,339,12,5,-2.10686666667
14.118,35,340,12,6,-2.1388
13.915,35,341,12,7,-2.208
13.701,35,342,12,8,-2.2834
13.577,35,343,12,9,-2.2664
13.348,35,344,12,10,-2.35016666667
13.064,35,345,12,11,-2.48293333333
12.827,35,346,12,12,-2.5642
12.567,35,347,12,13,-2.66483333333
12.383,35,348,12,14,-2.68746666667
12.247,35,349,12,15,-2.66176666667
12.137,35,350,12,16,-2.6098
11.975,35,351,12,17,-2.60476666667
11.825,35,352,12,18,-2.59053333333
11.638,35,353,12,19,-2.61046666667
11.443,35,354,12,20,-2.63406666667
11.207,35,355,12,21,-2.69616666667
11.0,35,356,12,22,-2.7258
10.76,35,357,12,23,-2.78343333333
10.461,35,358,12,24,-2.89513333333
10.084,35,359,12,25,-3.0781
9.878,35,360,12,26,-3.0883
9.67,35,361,12,27,-3.0968
9.529,35,362,12,28,-3.0384
9.317,35,363,12,29,-3.0497
9.096,35,364,12,30,-3.06836666667
8.849,35,365,12,31,-3.1096
8.703,36,1,1,1,-3.0528
8.546,36,2,1,2,-3.006
8.41,36,3,1,3,-2.9418
8.243,36,4,1,4,-2.9076
8.114,36,5,1,5,-2.83646666667
7.88,36,6,1,6,-2.8693
7.711,36,7,1,7,-2.83863333333
7.463,36,8,1,8,-2.88283333333
7.295,36,9,1,9,-2.84906666667
7.167,36,10,1,10,-2.7805
7.068,36,11,1,11,-2.68753333333
6.99,36,12,1,12,-2.57963333333
6.803,36,13,1,13,-2.58063333333
6.684,36,14,1,14,-2.5142
6.533,36,15,1,15,-2.4784
6.389,36,16,1,16,-2.4362
6.233,36,17,1,17,-2.4058
6.042,36,18,1,18,-2.41026666667
5.843,36,19,1,19,-2.4226
5.691,36,20,1,20,-2.39073333333
5.585,36,21,1,21,-2.31623333333
5.539,36,22,1,22,-2.1882
5.512,36,23,1,23,-2.05023333333
5.42,36,24,1,24,-1.98676666667
5.241,36,25,1,25,-2.0112
5.129,36,26,1,26,-1.97183333333
5.025,36,27,1,27,-1.9257
4.901,36,28,1,28,-1.9025
4.774,36,29,1,29,-1.88543333333
4.677,36,30,1,30,-1.84336666667
4.65,36,31,1,31,-1.73526666667
4.573,36,32,2,1,-1.67983333333
4.52,36,33,2,2,-1.60316666667
4.458,36,34,2,3,-1.539
4.403,36,35,2,4,-1.4703
4.309,36,36,2,5,-1.44526666667
4.261,36,37,2,6,-1.37826666667
4.234,36,38,2,7,-1.29763333333
4.165,36,39,2,8,-1.2623
3.998,36,40,2,9,-1.32366666667
3.918,36,41,2,10,-1.29866666667
3.842,36,42,2,11,-1.26973333333
3.806,36,43,2,12,-1.20583333333
3.739,36,44,2,13,-1.17466666667
3.719,36,45,2,14,-1.10086666667
3.655,36,46,2,15,-1.07373333333
3.615,36,47,2,16,-1.02646666667
3.641,36,48,2,17,-0.920433333333
3.624,36,49,2,18,-0.863466666667
3.626,36,50,2,19,-0.792633333333
3.574,36,51,2,20,-0.7776
3.572,36,52,2,21,-0.714033333333
3.548,36,53,2,22,-0.672566666667
3.556,36,54,2,23,-0.602433333333
3.559,36,55,2,24,-0.543366666667
3.57,36,56,2,25,-0.4804
3.638,36,57,2,26,-0.366166666667
3.648,36,58,2,27,-0.3144
3.695,36,59,2,28,-0.231433333333
3.711,36,60,3,1,-0.183233333333
3.72,36,61,3,2,-0.143233333333
3.78,36,62,3,3,-0.0568000000001
3.826,36,63,3,4,0.0123333333332
3.916,36,64,3,5,0.1204
4.006,36,65,3,6,0.223633333333
4.111,36,66,3,7,0.335233333333
4.096,36,67,3,8,0.325733333333
4.19,36,68,3,9,0.4212
4.285,36,69,3,10,0.5122
4.334,36,70,3,11,0.55
4.389,36,71,3,12,0.5893
4.486,36,72,3,13,0.664833333333
4.564,36,73,3,14,0.717566666667
4.592,36,74,3,15,0.717133333333
4.688,36,75,3,16,0.780833333333
4.709,36,76,3,17,0.7667
4.809,36,77,3,18,0.8269
4.847,36,78,3,19,0.8247
4.993,36,79,3,20,0.925066666667
5.083,36,80,3,21,0.9665
5.205,36,81,3,22,1.03413333333
5.417,36,82,3,23,1.18463333333
5.464,36,83,3,24,1.16776666667
5.607,36,84,3,25,1.2424
5.698,36,85,3,26,1.2621
5.854,36,86,3,27,1.34196666667
6.016,36,87,3,28,1.4247
6.183,36,88,3,29,1.5072
6.264,36,89,3,30,1.50256666667
6.334,36,90,3,31,1.48513333333
6.481,36,91,4,1,1.5401
6.579,36,92,4,2,1.5448
6.708,36,93,4,3,1.57773333333
6.869,36,94,4,4,1.6403
6.981,36,95,4,5,1.65313333333
7.097,36,96,4,6,1.6696
7.224,36,97,4,7,1.69233333333
7.336,36,98,4,8,1.69946666667
7.502,36,99,4,9,1.75823333333
7.624,36,100,4,10,1.77056666667
7.755,36,101,4,11,1.78936666667
7.939,36,102,4,12,1.85826666667
8.036,36,103,4,13,1.83953333333
8.146,36,104,4,14,1.83106666667
8.203,36,105,4,15,1.7709
8.372,36,106,4,16,1.8178
8.566,36,107,4,17,1.88656666667
8.69,36,108,4,18,1.88246666667
8.784,36,109,4,19,1.8501
8.904,36,110,4,20,1.84273333333
8.975,36,111,4,21,1.78806666667
9.063,36,112,4,22,1.75453333333
9.065,36,113,4,23,1.6365
9.138,36,114,4,24,1.5918
9.263,36,115,4,25,1.59796666667
9.331,36,116,4,26,1.55006666667
9.46,36,117,4,27,1.56426666667
9.55,36,118,4,28,1.54203333333
9.62,36,119,4,29,1.50016666667
9.698,36,120,4,30,1.46603333333
9.812,36,121,5,1,1.469
9.949,36,122,5,2,1.49366666667
10.043,36,123,5,3,1.4765
10.243,36,124,5,4,1.56403333333
10.456,36,125,5,5,1.6612
10.582,36,126,5,6,1.67103333333
10.613,36,127,5,7,1.58906666667
10.644,36,128,5,8,1.5098
10.768,36,129,5,9,1.52493333333
10.931,36,130,5,10,1.5777
10.891,36,131,5,11,1.43316666667
10.975,36,132,5,12,1.41596666667
11.076,36,133,5,13,1.41563333333
11.15,36,134,5,14,1.3895
11.217,36,135,5,15,1.35603333333
11.344,36,136,5,16,1.38396666667
11.396,36,137,5,17,1.34163333333
11.479,36,138,5,18,1.33166666667
11.638,36,139,5,19,1.39553333333
11.905,36,140,5,20,1.5625
11.979,36,141,5,21,1.53636666667
12.116,36,142,5,22,1.5716
12.227,36,143,5,23,1.5772
12.32,36,144,5,24,1.56413333333
12.465,36,145,5,25,1.6024
12.469,36,146,5,26,1.5018
12.515,36,147,5,27,1.44596666667
12.562,36,148,5,28,1.39256666667
12.677,36,149,5,29,1.40566666667
12.71,36,150,5,30,1.33826666667
12.781,36,151,5,31,1.3103
12.979,36,152,6,1,1.4073
13.115,36,153,6,2,1.4409
13.242,36,154,6,3,1.46793333333
13.363,36,155,6,4,1.49203333333
13.426,36,156,6,5,1.46023333333
13.533,36,157,6,6,1.4699
13.621,36,158,6,7,1.45866666667
13.745,36,159,6,8,1.48343333333
13.865,36,160,6,9,1.50563333333
13.892,36,161,6,10,1.4326
13.964,36,162,6,11,1.40496666667
14.093,36,163,6,12,1.4334
14.233,36,164,6,13,1.47063333333
14.303,36,165,6,14,1.43776666667
14.415,36,166,6,15,1.4474
14.571,36,167,6,16,1.49756666667
14.703,36,168,6,17,1.5221
14.831,36,169,6,18,1.54366666667
15.014,36,170,6,19,1.62303333333
15.084,36,171,6,20,1.58953333333
15.186,36,172,6,21,1.5892
15.401,36,173,6,22,1.6984
15.533,36,174,6,23,1.7233
15.592,36,175,6,24,1.67806666667
15.645,36,176,6,25,1.6252
15.796,36,177,6,26,1.66683333333
15.907,36,178,6,27,1.66633333333
15.984,36,179,6,28,1.6331
16.084,36,180,6,29,1.62063333333
16.153,36,181,6,30,1.57723333333
16.306,36,182,7,1,1.61933333333
16.401,36,183,7,2,1.6048
16.449,36,184,7,3,1.5459
16.512,36,185,7,4,1.50393333333
16.601,36,186,7,5,1.4871
16.627,36,187,7,6,1.40996666667
16.627,36,188,7,7,1.30976666667
16.632,36,189,7,8,1.21853333333
16.642,36,190,7,9,1.13596666667
16.533,36,191,7,10,0.938933333333
16.489,36,192,7,11,0.810766666667
16.494,36,193,7,12,0.735733333333
16.665,36,194,7,13,0.825666666667
16.712,36,195,7,14,0.792366666667
16.76,36,196,7,15,0.7622
16.803,36,197,7,16,0.7308
16.845,36,198,7,17,0.7014
16.873,36,199,7,18,0.661333333333
17.017,36,200,7,19,0.738566666667
17.167,36,201,7,20,0.819133333333
17.276,36,202,7,21,0.858466666667
17.411,36,203,7,22,0.926466666667
17.52,36,204,7,23,0.969233333333
17.639,36,205,7,24,1.02
17.757,36,206,7,25,1.0676
17.822,36,207,7,26,1.06506666667
17.916,36,208,7,27,1.0921
17.883,36,209,7,28,0.9958
17.963,36,210,7,29,1.01316666667
17.996,36,211,7,30,0.984733333333
18.086,36,212,7,31,1.0154
18.16,36,213,8,1,1.03076666667
18.272,36,214,8,2,1.082
18.263,36,215,8,3,1.01463333333
18.415,36,216,8,4,1.10616666667
18.637,36,217,8,5,1.26116666667
18.625,36,218,8,6,1.18256666667
18.578,36,219,8,7,1.0707
18.64,36,220,8,8,1.0661
18.739,36,221,8,9,1.09156666667
18.769,36,222,8,10,1.04556666667
18.801,36,223,8,11,1.00066666667
18.819,36,224,8,12,0.946866666667
18.86,36,225,8,13,0.916266666667
18.909,36,226,8,14,0.893633333333
19.046,36,227,8,15,0.955866666667
19.097,36,228,8,16,0.9318
19.014,36,229,8,17,0.777433333333
18.987,36,230,8,18,0.684766666667
19.006,36,231,8,19,0.642466666667
19.05,36,232,8,20,0.627333333333
19.124,36,233,8,21,0.644233333333
19.15,36,234,8,22,0.6159
19.171,36,235,8,23,0.585833333333
19.166,36,236,8,24,0.533866666667
19.073,36,237,8,25,0.399166666667
19.003,36,238,8,26,0.292933333333
18.995,36,239,8,27,0.247866666667
19.091,36,240,8,28,0.306266666667
19.19,36,241,8,29,0.365466666667
19.218,36,242,8,30,0.355733333333
19.234,36,243,8,31,0.335933333333
19.205,36,244,9,1,0.275833333333
19.183,36,245,9,2,0.223166666667
19.178,36,246,9,3,0.192733333333
19.223,36,247,9,4,0.2182
19.3,36,248,9,5,0.2727
19.346,36,249,9,6,0.2931
19.389,36,250,9,7,0.311133333333
19.326,36,251,9,8,0.228566666667
19.341,36,252,9,9,0.2245
19.496,36,253,9,10,0.356333333333
19.541,36,254,9,11,0.377266666667
19.6,36,255,9,12,0.4116
19.683,36,256,9,13,0.4688
19.784,36,257,9,14,0.5452
19.814,36,258,9,15,0.5513
19.89,36,259,9,16,0.5981
19.966,36,260,9,17,0.641466666667
20.094,36,261,9,18,0.7332
20.178,36,262,9,19,0.7796
20.168,36,263,9,20,0.7348
20.201,36,264,9,21,0.732766666667
20.14,36,265,9,22,0.639466666667
20.087,36,266,9,23,0.555766666667
20.019,36,267,9,24,0.456233333333
19.989,36,268,9,25,0.393366666667
19.978,36,269,9,26,0.3496
20.053,36,270,9,27,0.392533333333
20.062,36,271,9,28,0.372466666667
19.979,36,272,9,29,0.2641
19.881,36,273,9,30,0.144533333333
19.803,36,274,10,1,0.0465999999999
19.67,36,275,10,2,-0.102633333333
19.602,36,276,10,3,-0.184766666667
19.635,36,277,10,4,-0.1655
19.513,36,278,10,5,-0.2946
19.555,36,279,10,6,-0.259566666667
19.625,36,280,10,7,-0.197433333333
19.543,36,281,10,8,-0.286666666667
19.441,36,282,10,9,-0.392
19.418,36,283,10,10,-0.4124
19.384,36,284,10,11,-0.441166666667
19.274,36,285,10,12,-0.5403
19.222,36,286,10,13,-0.576933333333
19.182,36,287,10,14,-0.596866666667
19.108,36,288,10,15,-0.647333333333
19.037,36,289,10,16,-0.6899
18.971,36,290,10,17,-0.722733333333
18.88,36,291,10,18,-0.773266666667
18.858,36,292,10,19,-0.751266666667
18.816,36,293,10,20,-0.7482
18.733,36,294,10,21,-0.782266666667
18.636,36,295,10,22,-0.829133333333
18.627,36,296,10,23,-0.789466666667
18.65,36,297,10,24,-0.720833333333
18.652,36,298,10,25,-0.674266666667
18.64,36,299,10,26,-0.641666666667
18.562,36,300,10,27,-0.669966666667
18.539,36,301,10,28,-0.6422
18.45,36,302,10,29,-0.680233333333
18.384,36,303,10,30,-0.696333333333
18.287,36,304,10,31,-0.7428
18.193,36,305,11,1,-0.787566666667
18.049,36,306,11,2,-0.8798
17.857,36,307,11,3,-1.01253333333
17.817,36,308,11,4,-0.996
17.776,36,309,11,5,-0.9777
17.685,36,310,11,6,-1.00403333333
17.603,36,311,11,7,-1.02136666667
17.502,36,312,11,8,-1.05773333333
17.387,36,313,11,9,-1.10503333333
17.266,36,314,11,10,-1.15543333333
17.129,36,315,11,11,-1.22093333333
17.017,36,316,11,12,-1.25943333333
16.906,36,317,11,13,-1.29456666667
16.69,36,318,11,14,-1.42996666667
16.591,36,319,11,15,-1.44743333333
16.469,36,320,11,16,-1.48603333333
16.282,36,321,11,17,-1.58643333333
16.169,36,322,11,18,-1.6098
16.059,36,323,11,19,-1.6279
16.003,36,324,11,20,-1.5929
15.886,36,325,11,21,-1.61823333333
15.773,36,326,11,22,-1.6361
15.649,36,327,11,23,-1.66006666667
15.531,36,328,11,24,-1.67403333333
15.359,36,329,11,25,-1.73666666667
15.23,36,330,11,26,-1.7546
15.095,36,331,11,27,-1.7748
14.939,36,332,11,28,-1.81376666667
14.791,36,333,11,29,-1.842
14.637,36,334,11,30,-1.87433333333
14.486,36,335,12,1,-1.90176666667
14.375,36,336,12,2,-1.8903
14.218,36,337,12,3,-1.926
14.131,36,338,12,4,-1.89013333333
14.031,36,339,12,5,-1.8653
13.863,36,340,12,6,-1.9059
13.726,36,341,12,7,-1.91366666667
13.586,36,342,12,8,-1.92313333333
13.383,36,343,12,9,-1.99266666667
13.278,36,344,12,10,-1.96473333333
13.015,36,345,12,11,-2.0906
12.819,36,346,12,12,-2.14666666667
12.699,36,347,12,13,-2.12643333333
12.575,36,348,12,14,-2.11326666667
12.542,36,349,12,15,-2.0113
12.263,36,350,12,16,-2.1501
12.057,36,351,12,17,-2.21526666667
11.805,36,352,12,18,-2.3218
11.521,36,353,12,19,-2.45453333333
11.378,36,354,12,20,-2.44336666667
11.135,36,355,12,21,-2.528
11.025,36,356,12,22,-2.47973333333
10.714,36,357,12,23,-2.62623333333
10.473,36,358,12,24,-2.69863333333
10.356,36,359,12,25,-2.64886666667
10.174,36,360,12,26,-2.66233333333
10.046,36,361,12,27,-2.62203333333
9.943,36,362,12,28,-2.5585
9.832,36,363,12,29,-2.5042
9.701,36,364,12,30,-2.47066666667
9.605,36,365,12,31,-2.40396666667
9.508,37,1,1,1,-2.33873333333
9.393,37,2,1,2,-2.2929
9.273,37,3,1,3,-2.25096666667
9.154,37,4,1,4,-2.2074
8.983,37,5,1,5,-2.21573333333
8.821,37,6,1,6,-2.21423333333
8.724,37,7,1,7,-2.14916666667
8.544,37,8,1,8,-2.16786666667
8.423,37,9,1,9,-2.12703333333
8.216,37,10,1,10,-2.17406666667
8.033,37,11,1,11,-2.19753333333
7.849,37,12,1,12,-2.21986666667
7.613,37,13,1,13,-2.29046666667
7.492,37,14,1,14,-2.24313333333
7.387,37,15,1,15,-2.1856
7.193,37,16,1,16,-2.21746666667
7.054,37,17,1,17,-2.1981
6.841,37,18,1,18,-2.2551
6.647,37,19,1,19,-2.2914
6.382,37,20,1,20,-2.39796666667
5.864,37,21,1,21,-2.74393333333
5.7,37,22,1,22,-2.7408
5.436,37,23,1,23,-2.8369
5.315,37,24,1,24,-2.78986666667
5.088,37,25,1,25,-2.84733333333
4.965,37,26,1,26,-2.80096666667
4.867,37,27,1,27,-2.72976666667
4.785,37,28,1,28,-2.64353333333
4.707,37,29,1,29,-2.55506666667
4.587,37,30,1,30,-2.5078
4.544,37,31,1,31,-2.38533333333
4.528,37,32,2,1,-2.23916666667
4.489,37,33,2,2,-2.1187
4.371,37,34,2,3,-2.07726666667
