Extent,yr,doy,month,day,anomaly
6.363,36,224,8,12,-0.679305555556
6.251,36,225,8,13,-0.720171428571
6.184,36,226,8,14,-0.736416666667
6.173,36,227,8,15,-0.681628571429
6.082,36,228,8,16,-0.723416666667
6.022,36,229,8,17,-0.714314285714
5.94,36,230,8,18,-0.752972222222
5.825,36,231,8,19,-0.812142857143
5.795,36,232,8,20,-0.794833333333
5.758,36,233,8,21,-0.791944444444
5.705,36,234,8,22,-0.777555555556
5.665,36,235,8,23,-0.800722222222
5.657,36,236,8,24,-0.745722222222
5.552,36,237,8,25,-0.81875
5.539,36,238,8,26,-0.775444444444
5.548,36,239,8,27,-0.735583333333
5.5,36,240,8,28,-0.722527777778
5.429,36,241,8,29,-0.782916666667
5.494,36,242,8,30,-0.647722222222
5.452,36,243,8,31,-0.679388888889
5.446,36,244,9,1,-0.622972222222
5.38,36,245,9,2,-0.680444444444
5.371,36,246,9,3,-0.618805555556
5.37,36,247,9,4,-0.630888888889
5.32,36,248,9,5,-0.616527777778
5.255,36,249,9,6,-0.700722222222
5.246,36,250,9,7,-0.644388888889
5.204,36,251,9,8,-0.706194444444
5.182,36,252,9,9,-0.674277777778
5.178,36,253,9,10,-0.724944444444
5.122,36,254,9,11,-0.723666666667
5.124,36,255,9,12,-0.7545
5.1,36,256,9,13,-0.72
5.049,36,257,9,14,-0.826277777778
5.044,36,258,9,15,-0.791055555556
5.032,36,259,9,16,-0.861472222222
4.988,36,260,9,17,-0.852
5.029,36,261,9,18,-0.865972222222
5.088,36,262,9,19,-0.767805555556
5.116,36,263,9,20,-0.816722222222
5.163,36,264,9,21,-0.74625
5.199,36,265,9,22,-0.792611111111
5.16,36,266,9,23,-0.803305555556
5.168,36,267,9,24,-0.881361111111
5.253,36,268,9,25,-0.789388888889
5.298,36,269,9,26,-0.833194444444
5.368,36,270,9,27,-0.765638888889
5.344,36,271,9,28,-0.883027777778
5.422,36,272,9,29,-0.813888888889
5.483,36,273,9,30,-0.855222222222
5.542,36,274,10,1,-0.808138888889
5.683,36,275,10,2,-0.848444444444
5.76,36,276,10,3,-0.811083333333
5.787,36,277,10,4,-0.919777777778
5.831,36,278,10,5,-0.895416666667
5.952,36,279,10,6,-0.910972222222
6.018,36,280,10,7,-0.859222222222
6.081,36,281,10,8,-0.952638888889
6.13,36,282,10,9,-0.927055555556
6.244,36,283,10,10,-0.967361111111
6.336,36,284,10,11,-0.913083333333
6.5,36,285,10,12,-0.888361111111
6.646,36,286,10,13,-0.791555555556
6.838,36,287,10,14,-0.763694444444
6.894,36,288,10,15,-0.770583333333
6.926,36,289,10,16,-0.889638888889
7.049,36,290,10,17,-0.818527777778
7.23,36,291,10,18,-0.797
7.372,36,292,10,19,-0.72
7.615,36,293,10,20,-0.617861111111
7.805,36,294,10,21,-0.475388888889
7.887,36,295,10,22,-0.540611111111
8.013,36,296,10,23,-0.470138888889
8.141,36,297,10,24,-0.490805555556
8.248,36,298,10,25,-0.444111111111
8.408,36,299,10,26,-0.406194444444
8.52,36,300,10,27,-0.346583333333
8.676,36,301,10,28,-0.321189189189
8.756,36,302,10,29,-0.282166666667
8.838,36,303,10,30,-0.330675675676
8.956,36,304,10,31,-0.232527777778
9.066,36,305,11,1,-0.263594594595
9.17,36,306,11,2,-0.227305555556
9.293,36,307,11,3,-0.257189189189
9.483,36,308,11,4,-0.0878055555556
9.495,36,309,11,5,-0.182243243243
9.481,36,310,11,6,-0.202694444444
9.522,36,311,11,7,-0.282378378378
9.632,36,312,11,8,-0.175944444444
9.669,36,313,11,9,-0.265405405405
9.648,36,314,11,10,-0.299527777778
9.663,36,315,11,11,-0.416459459459
9.707,36,316,11,12,-0.366416666667
9.827,36,317,11,13,-0.367540540541
9.994,36,318,11,14,-0.223888888889
10.094,36,319,11,15,-0.245513513514
10.104,36,320,11,16,-0.243833333333
10.16,36,321,11,17,-0.315540540541
10.195,36,322,11,18,-0.293388888889
10.227,36,323,11,19,-0.37372972973
10.294,36,324,11,20,-0.303194444444
10.318,36,325,11,21,-0.401837837838
10.359,36,326,11,22,-0.373694444444
10.449,36,327,11,23,-0.415405405405
10.56,36,328,11,24,-0.318027777778
10.658,36,329,11,25,-0.354810810811
10.726,36,330,11,26,-0.316916666667
10.763,36,331,11,27,-0.428891891892
10.867,36,332,11,28,-0.347444444444
10.923,36,333,11,29,-0.419324324324
11.042,36,334,11,30,-0.319444444444
11.115,36,335,12,1,-0.364
11.473,36,336,12,2,-0.110305555556
11.578,36,337,12,3,-0.144444444444
11.554,36,338,12,4,-0.199
11.675,36,339,12,5,-0.195666666667
11.676,36,340,12,6,-0.234885714286
11.807,36,341,12,7,-0.217388888889
11.822,36,342,12,8,-0.223571428571
11.888,36,343,12,9,-0.275555555556
11.959,36,344,12,10,-0.252685714286
12.084,36,345,12,11,-0.22775
12.227,36,346,12,12,-0.128057142857
12.125,36,347,12,13,-0.327888888889
12.23,36,348,12,14,-0.240542857143
12.231,36,349,12,15,-0.346611111111
12.267,36,350,12,16,-0.328371428571
12.395,36,351,12,17,-0.304416666667
12.437,36,352,12,18,-0.277885714286
12.462,36,353,12,19,-0.358555555556
12.543,36,354,12,20,-0.281371428571
12.645,36,355,12,21,-0.265
12.656,36,356,12,22,-0.273228571429
12.695,36,357,12,23,-0.314027777778
12.725,36,358,12,24,-0.300171428571
12.871,36,359,12,25,-0.250583333333
12.995,36,360,12,26,-0.151885714286
12.993,36,361,12,27,-0.219472222222
12.967,36,362,12,28,-0.249342857143
12.93,36,363,12,29,-0.363861111111
12.936,36,364,12,30,-0.3742
13.038,36,365,12,31,-0.366583333333
13.046,37,1,1,1,-0.362742857143
13.073,37,2,1,2,-0.459416666667
13.125,37,3,1,3,-0.445028571429
13.112,37,4,1,4,-0.530111111111
13.051,37,5,1,5,-0.602942857143
13.115,37,6,1,6,-0.614861111111
13.138,37,7,1,7,-0.602114285714
13.18,37,8,1,8,-0.652
13.231,37,9,1,9,-0.600571428571
13.292,37,10,1,10,-0.62075
13.254,37,11,1,11,-0.661485714286
13.363,37,12,1,12,-0.638972222222
13.432,37,13,1,13,-0.525555555556
13.504,37,14,1,14,-0.59227027027
13.573,37,15,1,15,-0.526555555556
13.661,37,16,1,16,-0.497891891892
13.782,37,17,1,17,-0.4005
13.765,37,18,1,18,-0.476567567568
13.778,37,19,1,19,-0.483638888889
13.856,37,20,1,20,-0.474135135135
13.818,37,21,1,21,-0.54
13.752,37,22,1,22,-0.632513513514
13.86,37,23,1,23,-0.551277777778
13.93,37,24,1,24,-0.538972972973
13.944,37,25,1,25,-0.546444444444
13.968,37,26,1,26,-0.56827027027
13.92,37,27,1,27,-0.618888888889
13.976,37,28,1,28,-0.624243243243
14.005,37,29,1,29,-0.60675
13.991,37,30,1,30,-0.671621621622
14.047,37,31,1,31,-0.615111111111
14.176,37,32,2,1,-0.554864864865
14.246,37,33,2,2,-0.515638888889
14.218,37,34,2,3,-0.597567567568
14.252,37,35,2,4,-0.549611111111
14.269,37,36,2,5,-0.571405405405
14.232,37,37,2,6,-0.611194444444
14.27,37,38,2,7,-0.607
14.277,37,39,2,8,-0.601916666667
14.407,37,40,2,9,-0.525108108108
14.455,37,41,2,10,-0.494888888889
14.468,37,42,2,11,-0.505432432432
14.407,37,43,2,12,-0.554694444444
14.434,37,44,2,13,-0.554783783784
14.443,37,45,2,14,-0.572472222222
14.496,37,46,2,15,-0.549351351351
14.517,37,47,2,16,-0.53675
14.437,37,48,2,17,-0.647324324324
14.358,37,49,2,18,-0.739194444444
14.347,37,50,2,19,-0.782432432432
14.371,37,51,2,20,-0.754361111111
14.41,37,52,2,21,-0.752810810811
14.534,37,53,2,22,-0.644166666667
14.554,37,54,2,23,-0.649351351351
14.505,37,55,2,24,-0.701222222222
14.5,37,56,2,25,-0.727459459459
14.492,37,57,2,26,-0.718111111111
14.49,37,58,2,27,-0.757891891892
14.419,37,59,2,28,-0.817888888889
14.41,37,60,3,1,-0.880486486486
14.533,37,61,3,2,-0.7235
14.421,37,62,3,3,-0.873189189189
14.446,37,63,3,4,-0.813277777778
14.372,37,64,3,5,-0.898351351351
14.263,37,65,3,6,-0.991833333333
14.354,37,66,3,7,-0.928567567568
14.313,37,67,3,8,-0.939583333333
14.271,37,68,3,9,-1.00245945946
14.26,37,69,3,10,-1.01069444444
14.308,37,70,3,11,-0.962
14.34,37,71,3,12,-0.949611111111
14.364,37,72,3,13,-0.911432432432
14.353,37,73,3,14,-0.925138888889
14.337,37,74,3,15,-0.936108108108
14.387,37,75,3,16,-0.850583333333
14.404,37,76,3,17,-0.850513513514
14.31,37,77,3,18,-0.914833333333
14.315,37,78,3,19,-0.918243243243
14.372,37,79,3,20,-0.8025
14.332,37,80,3,21,-0.870702702703
14.356,37,81,3,22,-0.811666666667
14.433,37,82,3,23,-0.749378378378
14.513,37,83,3,24,-0.629694444444
14.388,37,84,3,25,-0.771810810811
14.444,37,85,3,26,-0.669416666667
14.495,37,86,3,27,-0.644756756757
14.442,37,87,3,28,-0.655083333333
14.34,37,88,3,29,-0.765243243243
14.343,37,89,3,30,-0.730444444444
14.385,37,90,3,31,-0.700486486486
14.292,37,91,4,1,-0.748138888889
14.241,37,92,4,2,-0.78672972973
14.25,37,93,4,3,-0.715611111111
14.174,37,94,4,4,-0.774297297297
14.089,37,95,4,5,-0.811305555556
14.122,37,96,4,6,-0.771702702703
14.042,37,97,4,7,-0.793527777778
13.989,37,98,4,8,-0.83972972973
13.992,37,99,4,9,-0.773416666667
14.029,37,100,4,10,-0.723027027027
14.054,37,101,4,11,-0.629166666667
14.089,37,102,4,12,-0.606324324324
14.068,37,103,4,13,-0.536305555556
14.017,37,104,4,14,-0.594837837838
14.035,37,105,4,15,-0.493722222222
13.986,37,106,4,16,-0.552189189189
13.964,37,107,4,17,-0.489805555556
13.895,37,108,4,18,-0.576405405405
13.898,37,109,4,19,-0.47675
13.897,37,110,4,20,-0.486432432432
13.881,37,111,4,21,-0.423361111111
13.992,37,112,4,22,-0.345054054054
13.951,37,113,4,23,-0.301888888889
13.827,37,114,4,24,-0.438324324324
13.628,37,115,4,25,-0.556194444444
13.581,37,116,4,26,-0.598945945946
13.535,37,117,4,27,-0.553722222222
13.466,37,118,4,28,-0.619162162162
13.405,37,119,4,29,-0.585194444444
13.362,37,120,4,30,-0.639027027027
13.336,37,121,5,1,-0.554611111111
13.142,37,122,5,2,-0.672783783784
13.112,37,123,5,3,-0.569805555556
13.098,37,124,5,4,-0.589243243243
13.134,37,125,5,5,-0.471222222222
13.078,37,126,5,6,-0.517864864865
12.995,37,127,5,7,-0.522833333333
12.882,37,128,5,8,-0.636297297297
12.812,37,129,5,9,-0.619888888889
12.812,37,130,5,10,-0.61627027027
12.758,37,131,5,11,-0.585111111111
12.758,37,132,5,12,-0.584027027027
12.699,37,133,5,13,-0.553583333333
12.751,37,134,5,14,-0.496081081081
12.572,37,135,5,15,-0.590722222222
12.54,37,136,5,16,-0.620702702703
12.512,37,137,5,17,-0.546611111111
12.451,37,138,5,18,-0.618216216216
12.409,37,139,5,19,-0.56075
12.347,37,140,5,20,-0.632216216216
12.297,37,141,5,21,-0.591027777778
12.266,37,142,5,22,-0.606648648649
12.214,37,143,5,23,-0.571055555556
12.102,37,144,5,24,-0.682243243243
11.98,37,145,5,25,-0.711527777778
11.922,37,146,5,26,-0.782135135135
11.895,37,147,5,27,-0.7205
11.875,37,148,5,28,-0.760432432432
11.841,37,149,5,29,-0.702888888889
11.792,37,150,5,30,-0.765216216216
11.744,37,151,5,31,-0.715666666667
11.721,37,152,6,1,-0.735513513514
11.568,37,153,6,2,-0.724055555556
11.543,37,154,6,3,-0.714162162162
11.522,37,155,6,4,-0.646694444444
11.396,37,156,6,5,-0.767162162162
11.362,37,157,6,6,-0.718666666667
11.323,37,158,6,7,-0.734027027027
11.303,37,159,6,8,-0.673611111111
11.313,37,160,6,9,-0.649621621622
11.249,37,161,6,10,-0.630694444444
11.158,37,162,6,11,-0.708513513514
11.222,37,163,6,12,-0.559166666667
11.148,37,164,6,13,-0.630567567568
11.087,37,165,6,14,-0.601166666667
10.997,37,166,6,15,-0.673081081081
10.963,37,167,6,16,-0.603583333333
10.815,37,168,6,17,-0.739756756757
10.748,37,169,6,18,-0.701805555556
10.767,37,170,6,19,-0.671621621622
10.738,37,171,6,20,-0.590111111111
10.68,37,172,6,21,-0.627351351351
10.585,37,173,6,22,-0.609472222222
10.547,37,174,6,23,-0.624837837838
10.521,37,175,6,24,-0.554277777778
10.39,37,176,6,25,-0.647810810811
10.463,37,177,6,26,-0.470972222222
10.381,37,178,6,27,-0.517918918919
10.251,37,179,6,28,-0.537527777778
10.215,37,180,6,29,-0.524972972973
10.104,37,181,6,30,-0.517805555556
10.008,37,182,7,1,-0.580972972973
9.842,37,183,7,2,-0.538055555556
9.828,37,184,7,3,-0.460081081081
9.746,37,185,7,4,-0.448277777778
9.643,37,186,7,5,-0.505864864865
9.599,37,187,7,6,-0.4425
9.573,37,188,7,7,-0.398135135135
9.379,37,189,7,8,-0.477555555556
9.304,37,190,7,9,-0.497837837838
9.216,37,191,7,10,-0.491972222222
9.048,37,192,7,11,-0.580405405405
8.968,37,193,7,12,-0.558194444444
8.841,37,194,7,13,-0.616945945946
8.7,37,195,7,14,-0.635638888889
8.682,37,196,7,15,-0.577189189189
8.601,37,197,7,16,-0.559916666667
8.398,37,198,7,17,-0.677
8.26,37,199,7,18,-0.717722222222
8.116,37,200,7,19,-0.786945945946
7.955,37,201,7,20,-0.84525
7.88,37,202,7,21,-0.849297297297
7.767,37,203,7,22,-0.844472222222
7.671,37,204,7,23,-0.876216216216
7.519,37,205,7,24,-0.925694444444
7.413,37,206,7,25,-0.962810810811
7.327,37,207,7,26,-0.946388888889
7.308,37,208,7,27,-0.958527777778
7.219,37,209,7,28,-0.943571428571
7.137,37,210,7,29,-0.974722222222
7.032,37,211,7,30,-0.966885714286
6.895,37,212,7,31,-1.03036111111
6.847,37,213,8,1,-0.986771428571
6.708,37,214,8,2,-1.05822222222
6.63,37,215,8,3,-1.02762857143
6.449,37,216,8,4,-1.15136111111
6.441,37,217,8,5,-1.0848
6.44,37,218,8,6,-1.0305
6.397,37,219,8,7,-0.987114285714
6.249,37,220,8,8,-1.06266666667
6.196,37,221,8,9,-1.03908571429
6.171,37,222,8,10,-1.01205555556
6.012,37,223,8,11,-1.07654285714
5.829,37,224,8,12,-1.21330555556
5.834,37,225,8,13,-1.13717142857
5.776,37,226,8,14,-1.14441666667
5.752,37,227,8,15,-1.10262857143
5.588,37,228,8,16,-1.21741666667
5.539,37,229,8,17,-1.19731428571
5.538,37,230,8,18,-1.15497222222
5.421,37,231,8,19,-1.21614285714
5.378,37,232,8,20,-1.21183333333
5.356,37,233,8,21,-1.19394444444
5.333,37,234,8,22,-1.14955555556
5.222,37,235,8,23,-1.24372222222
5.099,37,236,8,24,-1.30372222222
5.028,37,237,8,25,-1.34275
5.005,37,238,8,26,-1.30944444444
4.897,37,239,8,27,-1.38658333333
4.771,37,240,8,28,-1.45152777778
4.693,37,241,8,29,-1.51891666667
4.639,37,242,8,30,-1.50272222222
4.64,37,243,8,31,-1.49138888889
4.53,37,244,9,1,-1.53897222222
4.466,37,245,9,2,-1.59444444444
4.457,37,246,9,3,-1.53280555556
4.509,37,247,9,4,-1.49188888889
4.541,37,248,9,5,-1.39552777778
4.485,37,249,9,6,-1.47072222222
4.458,37,250,9,7,-1.43238888889
4.397,37,251,9,8,-1.51319444444
4.387,37,252,9,9,-1.46927777778
4.438,37,253,9,10,-1.46494444444
4.507,37,254,9,11,-1.33866666667
4.471,37,255,9,12,-1.4075
4.482,37,256,9,13,-1.338
4.426,37,257,9,14,-1.44927777778
4.395,37,258,9,15,-1.44005555556
4.46,37,259,9,16,-1.43347222222
4.495,37,260,9,17,-1.345
4.512,37,261,9,18,-1.38297222222
4.585,37,262,9,19,-1.27080555556
4.616,37,263,9,20,-1.31672222222
4.631,37,264,9,21,-1.27825
4.644,37,265,9,22,-1.34761111111
4.687,37,266,9,23,-1.27630555556
4.762,37,267,9,24,-1.28736111111
4.832,37,268,9,25,-1.21038888889
4.833,37,269,9,26,-1.29819444444
4.915,37,270,9,27,-1.21863888889
4.916,37,271,9,28,-1.31102777778
4.986,37,272,9,29,-1.24988888889
5.04,37,273,9,30,-1.29822222222
5.14,37,274,10,1,-1.21013888889
5.356,37,275,10,2,-1.17544444444
5.344,37,276,10,3,-1.22708333333
5.289,37,277,10,4,-1.41777777778
5.374,37,278,10,5,-1.35241666667
5.543,37,279,10,6,-1.31997222222
5.69,37,280,10,7,-1.18722222222
5.819,37,281,10,8,-1.21463888889
5.996,37,282,10,9,-1.06105555556
6.156,37,283,10,10,-1.05536111111
6.225,37,284,10,11,-1.02408333333
6.314,37,285,10,12,-1.07436111111
6.292,37,286,10,13,-1.14555555556
6.396,37,287,10,14,-1.20569444444
6.56,37,288,10,15,-1.10458333333
6.756,37,289,10,16,-1.05963888889
6.976,37,290,10,17,-0.891527777778
7.209,37,291,10,18,-0.818
7.409,37,292,10,19,-0.683
7.564,37,293,10,20,-0.668861111111
7.548,37,294,10,21,-0.732388888889
7.61,37,295,10,22,-0.817611111111
7.759,37,296,10,23,-0.724138888889
7.895,37,297,10,24,-0.736805555556
8.069,37,298,10,25,-0.623111111111
8.151,37,299,10,26,-0.663194444444
8.203,37,300,10,27,-0.663583333333
8.289,37,301,10,28,-0.708189189189
8.359,37,302,10,29,-0.679166666667
8.45,37,303,10,30,-0.718675675676
8.592,37,304,10,31,-0.596527777778
8.76,37,305,11,1,-0.569594594595
8.909,37,306,11,2,-0.488305555556
8.926,37,307,11,3,-0.624189189189
8.959,37,308,11,4,-0.611805555556
9.068,37,309,11,5,-0.609243243243
9.153,37,310,11,6,-0.530694444444
9.307,37,311,11,7,-0.497378378378
9.395,37,312,11,8,-0.412944444444
9.476,37,313,11,9,-0.458405405405
9.543,37,314,11,10,-0.404527777778
9.644,37,315,11,11,-0.435459459459
9.663,37,316,11,12,-0.410416666667
9.65,37,317,11,13,-0.544540540541
9.644,37,318,11,14,-0.573888888889
9.764,37,319,11,15,-0.575513513514
9.853,37,320,11,16,-0.494833333333
9.941,37,321,11,17,-0.534540540541
9.951,37,322,11,18,-0.537388888889
9.951,37,323,11,19,-0.64972972973
10.002,37,324,11,20,-0.595194444444
9.98,37,325,11,21,-0.739837837838
9.946,37,326,11,22,-0.786694444444
10.027,37,327,11,23,-0.837405405405
10.153,37,328,11,24,-0.725027777778
10.281,37,329,11,25,-0.731810810811
10.382,37,330,11,26,-0.660916666667
10.564,37,331,11,27,-0.627891891892
10.754,37,332,11,28,-0.460444444444
10.824,37,333,11,29,-0.518324324324
10.846,37,334,11,30,-0.515444444444
10.829,37,335,12,1,-0.65
11.064,37,336,12,2,-0.519305555556
11.135,37,337,12,3,-0.587444444444
11.223,37,338,12,4,-0.53
11.296,37,339,12,5,-0.574666666667
11.301,37,340,12,6,-0.609885714286
11.372,37,341,12,7,-0.652388888889
11.447,37,342,12,8,-0.598571428571
11.542,37,343,12,9,-0.621555555556
11.591,37,344,12,10,-0.620685714286
11.739,37,345,12,11,-0.57275
11.814,37,346,12,12,-0.541057142857
11.871,37,347,12,13,-0.581888888889
11.987,37,348,12,14,-0.483542857143
12.019,37,349,12,15,-0.558611111111
12.112,37,350,12,16,-0.483371428571
12.116,37,351,12,17,-0.583416666667
12.169,37,352,12,18,-0.545885714286
12.249,37,353,12,19,-0.571555555556
12.303,37,354,12,20,-0.521371428571
12.299,37,355,12,21,-0.611
12.411,37,356,12,22,-0.518228571429
12.381,37,357,12,23,-0.628027777778
12.407,37,358,12,24,-0.618171428571
12.507,37,359,12,25,-0.614583333333
12.661,37,360,12,26,-0.485885714286
12.65,37,361,12,27,-0.562472222222
12.68,37,362,12,28,-0.536342857143
12.745,37,363,12,29,-0.548861111111
12.762,37,364,12,30,-0.5482
12.8,37,365,12,31,-0.604583333333
12.735,38,1,1,1,-0.673742857143
12.721,38,2,1,2,-0.811416666667
12.806,38,3,1,3,-0.764028571429
12.79,38,4,1,4,-0.852111111111
12.829,38,5,1,5,-0.824942857143
12.874,38,6,1,6,-0.855861111111
13.039,38,7,1,7,-0.701114285714
13.079,38,8,1,8,-0.753
13.101,38,9,1,9,-0.730571428571
13.186,38,10,1,10,-0.72675
13.387,38,11,1,11,-0.528485714286
13.493,38,12,1,12,-0.508972222222
13.41,38,13,1,13,-0.547555555556
13.57,38,14,1,14,-0.52627027027
13.499,38,15,1,15,-0.600555555556
13.512,38,16,1,16,-0.646891891892
13.545,38,17,1,17,-0.6375
13.58,38,18,1,18,-0.661567567568
13.644,38,19,1,19,-0.617638888889
13.63,38,20,1,20,-0.700135135135
13.677,38,21,1,21,-0.681
13.737,38,22,1,22,-0.647513513514
13.704,38,23,1,23,-0.707277777778
13.684,38,24,1,24,-0.784972972973
13.738,38,25,1,25,-0.752444444444
13.751,38,26,1,26,-0.78527027027
13.819,38,27,1,27,-0.719888888889
13.816,38,28,1,28,-0.784243243243
13.85,38,29,1,29,-0.76175
13.904,38,30,1,30,-0.758621621622
13.895,38,31,1,31,-0.767111111111
13.89,38,32,2,1,-0.840864864865
13.926,38,33,2,2,-0.835638888889
13.954,38,34,2,3,-0.861567567568
13.981,38,35,2,4,-0.820611111111
14.025,38,36,2,5,-0.815405405405
14.071,38,37,2,6,-0.772194444444
14.179,38,38,2,7,-0.698
14.173,38,39,2,8,-0.705916666667
14.286,38,40,2,9,-0.646108108108
14.258,38,41,2,10,-0.691888888889
14.118,38,42,2,11,-0.855432432432
14.07,38,43,2,12,-0.891694444444
14.146,38,44,2,13,-0.842783783784
14.198,38,45,2,14,-0.817472222222
14.19,38,46,2,15,-0.855351351351
14.279,38,47,2,16,-0.77475
14.237,38,48,2,17,-0.847324324324
14.182,38,49,2,18,-0.915194444444
14.137,38,50,2,19,-0.992432432432
14.161,38,51,2,20,-0.964361111111
14.193,38,52,2,21,-0.969810810811
14.2,38,53,2,22,-0.978166666667
14.151,38,54,2,23,-1.05235135135
14.195,38,55,2,24,-1.01122222222
14.316,38,56,2,25,-0.911459459459
14.358,38,57,2,26,-0.852111111111
14.404,38,58,2,27,-0.843891891892
14.426,38,59,2,28,-0.810888888889
14.524,38,60,2,29,-0.766486486486
14.541,38,61,3,1,-0.7155
14.427,38,62,3,2,-0.867189189189
14.418,38,63,3,3,-0.841277777778
14.354,38,64,3,4,-0.916351351351
14.312,38,65,3,5,-0.942833333333
14.322,38,66,3,6,-0.960567567568
14.348,38,67,3,7,-0.904583333333
14.404,38,68,3,8,-0.869459459459
14.397,38,69,3,9,-0.873694444444
14.39,38,70,3,10,-0.88
14.354,38,71,3,11,-0.935611111111
14.408,38,72,3,12,-0.867432432432
14.379,38,73,3,13,-0.899138888889
14.432,38,74,3,14,-0.841108108108
14.375,38,75,3,15,-0.862583333333
14.518,38,76,3,16,-0.736513513514
14.47,38,77,3,17,-0.754833333333
14.464,38,78,3,18,-0.769243243243
14.469,38,79,3,19,-0.7055
14.451,38,80,3,20,-0.751702702703
14.463,38,81,3,21,-0.704666666667
14.546,38,82,3,22,-0.636378378378
14.566,38,83,3,23,-0.576694444444
14.509,38,84,3,24,-0.650810810811
14.444,38,85,3,25,-0.669416666667
14.447,38,86,3,26,-0.692756756757
14.419,38,87,3,27,-0.678083333333
14.427,38,88,3,28,-0.678243243243
14.351,38,89,3,29,-0.722444444444
14.23,38,90,3,30,-0.855486486486
14.155,38,91,3,31,-0.885138888889
14.149,38,92,4,1,-0.87872972973
14.117,38,93,4,2,-0.848611111111
14.114,38,94,4,3,-0.834297297297
14.044,38,95,4,4,-0.856305555556
14.053,38,96,4,5,-0.840702702703
14.025,38,97,4,6,-0.810527777778
13.995,38,98,4,7,-0.83372972973
14.028,38,99,4,8,-0.737416666667
13.952,38,100,4,9,-0.800027027027
13.838,38,101,4,10,-0.845166666667
13.836,38,102,4,11,-0.859324324324
13.772,38,103,4,12,-0.832305555556
13.85,38,104,4,13,-0.761837837838
13.826,38,105,4,14,-0.702722222222
13.825,38,106,4,15,-0.713189189189
13.813,38,107,4,16,-0.640805555556
13.767,38,108,4,17,-0.704405405405
13.783,38,109,4,18,-0.59175
13.672,38,110,4,19,-0.711432432432
13.583,38,111,4,20,-0.721361111111
13.591,38,112,4,21,-0.746054054054
13.588,38,113,4,22,-0.664888888889
13.493,38,114,4,23,-0.772324324324
13.442,38,115,4,24,-0.742194444444
13.37,38,116,4,25,-0.809945945946
13.327,38,117,4,26,-0.761722222222
13.277,38,118,4,27,-0.808162162162
13.221,38,119,4,28,-0.769194444444
13.186,38,120,4,29,-0.815027027027
13.117,38,121,4,30,-0.773611111111
12.933,38,122,5,1,-0.881783783784
12.746,38,123,5,2,-0.935805555556
12.689,38,124,5,3,-0.998243243243
12.717,38,125,5,4,-0.888222222222
12.622,38,126,5,5,-0.973864864865
12.652,38,127,5,6,-0.865833333333
12.552,38,128,5,7,-0.966297297297
12.529,38,129,5,8,-0.902888888889
12.386,38,130,5,9,-1.04227027027
12.358,38,131,5,10,-0.985111111111
12.286,38,132,5,11,-1.05602702703
12.18,38,133,5,12,-1.07258333333
12.084,38,134,5,13,-1.16308108108
12.01,38,135,5,14,-1.15272222222
11.964,38,136,5,15,-1.1967027027
11.918,38,137,5,16,-1.14061111111
11.87,38,138,5,17,-1.19921621622
