Extent,yr,doy,month,day,anomaly
16.744,37,199,7,18,0.0143999999999
16.809,37,200,7,19,0.0575999999999
16.774,37,201,7,20,0.00779999999991
16.801,37,202,7,21,0.0237999999999
16.853,37,203,7,22,0.0567999999999
16.881,37,204,7,23,0.0573999999999
16.919,37,205,7,24,0.0733999999999
17.039,37,206,7,25,0.1404
17.186,37,207,7,26,0.2104
17.257,37,208,7,27,0.2006
17.376,37,209,7,28,0.2206
17.437,37,210,7,29,0.178
17.437,37,211,7,30,0.0983999999999
17.339,37,212,7,31,-0.0302000000001
17.442,37,213,8,1,0.0357999999999
17.409,37,214,8,2,-0.0038000000001
17.466,37,215,8,3,0.0473999999999
17.482,37,216,8,4,0.0543999999999
17.468,37,217,8,5,0.0145999999999
17.591,37,218,8,6,0.1078
17.534,37,219,8,7,0.0257999999999
17.597,37,220,8,8,0.0625999999999
17.666,37,221,8,9,0.0947999999999
17.67,37,222,8,10,0.0583999999999
17.637,37,223,8,11,0.0161999999999
17.647,37,224,8,12,0.0035999999999
17.634,37,225,8,13,-0.0168000000001
17.648,37,226,8,14,0.000799999999895
17.613,37,227,8,15,-0.0228000000001
17.602,37,228,8,16,-0.0268000000001
17.621,37,229,8,17,-0.0026000000001
17.67,37,230,8,18,0.0391999999999
17.641,37,231,8,19,0.0115999999999
17.61,37,232,8,20,-0.0188000000001
17.646,37,233,8,21,0.0083999999999
17.693,37,234,8,22,0.0409999999999
17.794,37,235,8,23,0.1172
17.848,37,236,8,24,0.1298
17.821,37,237,8,25,0.0605999999999
17.929,37,238,8,26,0.112
18.031,37,239,8,27,0.1464
18.079,37,240,8,28,0.1374
18.126,37,241,8,29,0.1288
18.294,37,242,8,30,0.2022
18.392,37,243,8,31,0.2076
18.371,37,244,9,1,0.1186
18.402,37,245,9,2,0.0849999999999
18.436,37,246,9,3,0.0569999999999
18.488,37,247,9,4,0.0701999999999
18.559,37,248,9,5,0.1078
18.586,37,249,9,6,0.0917999999999
18.511,37,250,9,7,-0.00500000000011
18.578,37,251,9,8,0.0335999999999
18.548,37,252,9,9,-0.0084000000001
18.537,37,253,9,10,-0.0150000000001
18.555,37,254,9,11,0.00919999999989
18.463,37,255,9,12,-0.0732000000001
18.49,37,256,9,13,-0.0286000000001
18.36,37,257,9,14,-0.121
18.291,37,258,9,15,-0.1408
18.257,37,259,9,16,-0.1152
18.362,37,260,9,17,0.00999999999989
18.33,37,261,9,18,0.00999999999989
18.326,37,262,9,19,0.0127999999999
18.339,37,263,9,20,0.0161999999999
18.352,37,264,9,21,0.0101999999999
18.326,37,265,9,22,-0.00860000000011
18.291,37,266,9,23,-0.0358000000001
18.282,37,267,9,24,-0.0360000000001
18.245,37,268,9,25,-0.0542000000001
18.222,37,269,9,26,-0.0512000000001
18.375,37,270,9,27,0.0919999999999
18.535,37,271,9,28,0.2032
18.718,37,272,9,29,0.299
18.728,37,273,9,30,0.2124
18.828,37,274,10,1,0.1912
18.814,37,275,10,2,0.0893999999999
18.912,37,276,10,3,0.112
18.881,37,277,10,4,0.0483999999999
18.845,37,278,10,5,-0.0110000000001
18.829,37,279,10,6,-0.0272000000001
18.819,37,280,10,7,-0.0382000000001
18.798,37,281,10,8,-0.0364000000001
18.743,37,282,10,9,-0.0638000000001
18.738,37,283,10,10,-0.0474000000001
18.646,37,284,10,11,-0.1028
18.567,37,285,10,12,-0.1314
18.51,37,286,10,13,-0.1308
18.521,37,287,10,14,-0.0754000000001
18.54,37,288,10,15,-0.0168000000001
18.58,37,289,10,16,0.0363999999999
18.525,37,290,10,17,-0.0102000000001
18.499,37,291,10,18,-0.0340000000001
18.458,37,292,10,19,-0.0624000000001
18.376,37,293,10,20,-0.1116
18.329,37,294,10,21,-0.1084
18.334,37,295,10,22,-0.0652000000001
18.249,37,296,10,23,-0.1002
18.216,37,297,10,24,-0.0848000000001
18.128,37,298,10,25,-0.1232
18.04,37,299,10,26,-0.1534
17.992,37,300,10,27,-0.133
17.877,37,301,10,28,-0.1736
17.814,37,302,10,29,-0.1562
17.784,37,303,10,30,-0.1174
17.728,37,304,10,31,-0.111
17.595,37,305,11,1,-0.1646
17.544,37,306,11,2,-0.149
17.456,37,307,11,3,-0.1654
17.371,37,308,11,4,-0.1678
17.247,37,309,11,5,-0.1956
17.216,37,310,11,6,-0.1508
17.104,37,311,11,7,-0.1748
17.025,37,312,11,8,-0.1676
16.922,37,313,11,9,-0.1808
16.834,37,314,11,10,-0.1862
16.747,37,315,11,11,-0.1794
16.706,37,316,11,12,-0.1408
16.635,37,317,11,13,-0.1338
16.603,37,318,11,14,-0.102
16.52,37,319,11,15,-0.1222
16.413,37,320,11,16,-0.1624
16.329,37,321,11,17,-0.171
16.31,37,322,11,18,-0.125
16.133,37,323,11,19,-0.208
16.023,37,324,11,20,-0.2186
15.898,37,325,11,21,-0.2406
15.722,37,326,11,22,-0.2952
15.603,37,327,11,23,-0.2728
15.529,37,328,11,24,-0.226
15.356,37,329,11,25,-0.2656
15.154,37,330,11,26,-0.3188
14.969,37,331,11,27,-0.3532
14.742,37,332,11,28,-0.408
14.595,37,333,11,29,-0.3682
14.36,37,334,11,30,-0.404
14.187,37,335,12,1,-0.3836
14.045,37,336,12,2,-0.3408
13.894,37,337,12,3,-0.3222
13.602,37,338,12,4,-0.4156
13.462,37,339,12,5,-0.376
13.24,37,340,12,6,-0.4086
12.949,37,341,12,7,-0.4804
12.746,37,342,12,8,-0.4538
12.479,37,343,12,9,-0.4962
12.247,37,344,12,10,-0.4852
11.986,37,345,12,11,-0.4954
11.718,37,346,12,12,-0.5172
11.407,37,347,12,13,-0.5604
10.997,37,348,12,14,-0.674
10.729,37,349,12,15,-0.6384
10.561,37,350,12,16,-0.5214
10.376,37,351,12,17,-0.438
10.204,37,352,12,18,-0.3694
10.036,37,353,12,19,-0.3452
9.923,37,354,12,20,-0.297
9.759,37,355,12,21,-0.3006
9.616,37,356,12,22,-0.2916
9.429,37,357,12,23,-0.3236
9.283,37,358,12,24,-0.319
9.07,37,359,12,25,-0.3614
8.943,37,360,12,26,-0.3252
8.648,37,361,12,27,-0.4266
8.358,37,362,12,28,-0.5024
8.098,37,363,12,29,-0.5254
7.791,37,364,12,30,-0.5766
7.494,37,365,12,31,-0.5838
7.222,38,1,1,1,-0.5706
6.911,38,2,1,2,-0.5922
6.721,38,3,1,3,-0.5068
6.554,38,4,1,4,-0.4264
6.413,38,5,1,5,-0.3512
6.25,38,6,1,6,-0.3198
6.014,38,7,1,7,-0.3764
5.841,38,8,1,8,-0.3734
5.719,38,9,1,9,-0.3284
5.649,38,10,1,10,-0.2456
5.365,38,11,1,11,-0.3526
5.18,38,12,1,12,-0.3708
5.112,38,13,1,13,-0.293
5.007,38,14,1,14,-0.2556
4.688,38,15,1,15,-0.3824
4.561,38,16,1,16,-0.3486
4.441,38,17,1,17,-0.3208
4.251,38,18,1,18,-0.3386
4.168,38,19,1,19,-0.2538
4.02,38,20,1,20,-0.2682
3.914,38,21,1,21,-0.2448
3.866,38,22,1,22,-0.1778
3.74,38,23,1,23,-0.2016
3.635,38,24,1,24,-0.2
3.604,38,25,1,25,-0.1478
3.582,38,26,1,26,-0.1034
3.52,38,27,1,27,-0.0962000000001
3.421,38,28,1,28,-0.1314
3.372,38,29,1,29,-0.1278
3.387,38,30,1,30,-0.0694000000001
3.256,38,31,1,31,-0.1352
3.201,38,32,2,1,-0.1264
3.176,38,33,2,2,-0.1024
3.096,38,34,2,3,-0.1272
3.058,38,35,2,4,-0.0994000000001
2.987,38,36,2,5,-0.1166
2.938,38,37,2,6,-0.113
2.91,38,38,2,7,-0.0878000000001
2.89,38,39,2,8,-0.0666000000001
2.837,38,40,2,9,-0.0754000000001
2.805,38,41,2,10,-0.0710000000001
2.779,38,42,2,11,-0.0652000000001
2.764,38,43,2,12,-0.0510000000001
2.735,38,44,2,13,-0.0490000000001
2.715,38,45,2,14,-0.0446000000001
2.669,38,46,2,15,-0.0634000000001
2.621,38,47,2,16,-0.0798000000001
2.625,38,48,2,17,-0.0480000000001
2.616,38,49,2,18,-0.0332000000001
2.645,38,50,2,19,0.00979999999988
2.651,38,51,2,20,0.0193999999999
2.712,38,52,2,21,0.0621999999999
2.742,38,53,2,22,0.0687999999999
2.726,38,54,2,23,0.0307999999999
2.742,38,55,2,24,0.0273999999999
2.735,38,56,2,25,0.00359999999988
2.748,38,57,2,26,0.00939999999988
2.728,38,58,2,27,-0.00780000000012
2.724,38,59,2,28,-0.0114000000001
2.731,38,60,2,29,-0.00220000000011
2.791,38,61,3,1,0.0465999999999
2.813,38,62,3,2,0.0555999999999
2.85,38,63,3,3,0.0681999999999
2.929,38,64,3,4,0.1062
2.961,38,65,3,5,0.0921999999999
3.005,38,66,3,6,0.0933999999999
3.049,38,67,3,7,0.0901999999999
3.093,38,68,3,8,0.0855999999999
3.145,38,69,3,9,0.0943999999999
3.255,38,70,3,10,0.1456
3.298,38,71,3,11,0.13
3.36,38,72,3,12,0.1298
3.504,38,73,3,13,0.1916
3.586,38,74,3,14,0.1854
3.672,38,75,3,15,0.188
3.814,38,76,3,16,0.2268
3.957,38,77,3,17,0.2504
4.053,38,78,3,18,0.2366
4.207,38,79,3,19,0.2664
4.303,38,80,3,20,0.2362
4.402,38,81,3,21,0.2176
4.501,38,82,3,22,0.2078
4.668,38,83,3,23,0.2518
4.818,38,84,3,24,0.2796
4.962,38,85,3,25,0.2918
5.099,38,86,3,26,0.2894
5.178,38,87,3,27,0.233
5.335,38,88,3,28,0.2566
5.407,38,89,3,29,0.2108
5.535,38,90,3,30,0.2242
5.664,38,91,3,31,0.2402
5.717,38,92,4,1,0.1854
5.772,38,93,4,2,0.153
5.879,38,94,4,3,0.1656
5.984,38,95,4,4,0.1808
6.058,38,96,4,5,0.176
6.152,38,97,4,6,0.183
6.301,38,98,4,7,0.2262
6.354,38,99,4,8,0.1842
6.409,38,100,4,9,0.1542
6.485,38,101,4,10,0.1448
6.547,38,102,4,11,0.1278
6.615,38,103,4,12,0.133
6.787,38,104,4,13,0.2184
6.938,38,105,4,14,0.2636
7.1,38,106,4,15,0.3026
7.201,38,107,4,16,0.2728
7.327,38,108,4,17,0.2564
7.48,38,109,4,18,0.2708
7.536,38,110,4,19,0.2072
7.578,38,111,4,20,0.1536
7.658,38,112,4,21,0.1422
7.767,38,113,4,22,0.1632
7.87,38,114,4,23,0.1882
7.963,38,115,4,24,0.1958
8.138,38,116,4,25,0.2588
8.273,38,117,4,26,0.2708
8.367,38,118,4,27,0.2448
8.417,38,119,4,28,0.1854
8.491,38,120,4,29,0.1538
8.566,38,121,4,30,0.1432
8.635,38,122,5,1,0.1398
8.734,38,123,5,2,0.1654
8.891,38,124,5,3,0.2276
9.002,38,125,5,4,0.2364
9.101,38,126,5,5,0.2284
9.154,38,127,5,6,0.1776
9.262,38,128,5,7,0.18
9.316,38,129,5,8,0.149
9.409,38,130,5,9,0.1606
9.532,38,131,5,10,0.1974
9.546,38,132,5,11,0.133
9.602,38,133,5,12,0.121
9.656,38,134,5,13,0.107
9.787,38,135,5,14,0.1624
9.876,38,136,5,15,0.1826
9.974,38,137,5,16,0.195
10.111,38,138,5,17,0.2302
10.257,38,139,5,18,0.256
10.31,38,140,5,19,0.2044
10.493,38,141,5,20,0.264
10.546,38,142,5,21,0.2026
10.696,38,143,5,22,0.2356
10.726,38,144,5,23,0.1718
10.767,38,145,5,24,0.1214
10.867,38,146,5,25,0.1466
10.965,38,147,5,26,0.1608
10.932,38,148,5,27,0.0805999999999
11.055,38,149,5,28,0.1378
11.097,38,150,5,29,0.1138
11.114,38,151,5,30,0.0813999999999
11.128,38,152,5,31,0.0627999999999
11.268,38,153,6,1,0.1356
11.426,38,154,6,2,0.2194
11.536,38,155,6,3,0.2416
11.679,38,156,6,4,0.2716
11.775,38,157,6,5,0.2382
11.972,38,158,6,6,0.2944
12.164,38,159,6,7,0.3388
12.253,38,160,6,8,0.2844
12.383,38,161,6,9,0.2736
12.549,38,162,6,10,0.2848
12.592,38,163,6,11,0.2038
12.768,38,164,6,12,0.259
12.93,38,165,6,13,0.2856
13.1,38,166,6,14,0.3122
13.295,38,167,6,15,0.358
13.322,38,168,6,16,0.239
13.441,38,169,6,17,0.2234
13.518,38,170,6,18,0.1828
13.629,38,171,6,19,0.188
13.823,38,172,6,20,0.2764
13.876,38,173,6,21,0.2186
13.946,38,174,6,22,0.1876
14.076,38,175,6,23,0.206
14.117,38,176,6,24,0.1494
14.171,38,177,6,25,0.1338
14.243,38,178,6,26,0.1324
14.31,38,179,6,27,0.1266
14.429,38,180,6,28,0.175
14.52,38,181,6,29,0.1854
14.656,38,182,6,30,0.2244
14.759,38,183,7,1,0.2242
14.851,38,184,7,2,0.208
14.819,38,185,7,3,0.0979999999999
14.854,38,186,7,4,0.0661999999999
14.996,38,187,7,5,0.1402
15.148,38,188,7,6,0.2144
15.413,38,189,7,7,0.367
15.559,38,190,7,8,0.365
15.604,38,191,7,9,0.26
15.683,38,192,7,10,0.2016
15.795,38,193,7,11,0.1842
15.907,38,194,7,12,0.1974
15.992,38,195,7,13,0.1958
16.047,38,196,7,14,0.1622
16.067,38,197,7,15,0.1054
16.08,38,198,7,16,0.0613999999999
16.109,38,199,7,17,0.0499999999999
16.113,38,200,7,18,0.0297999999999
16.191,38,201,7,19,0.0789999999999
16.2,38,202,7,20,0.0613999999999
16.184,38,203,7,21,0.0245999999999
16.231,38,204,7,22,0.0471999999999
16.359,38,205,7,23,0.126
16.471,38,206,7,24,0.182
16.576,38,207,7,25,0.2118
16.626,38,208,7,26,0.1734
16.687,38,209,7,27,0.1432
16.774,38,210,7,28,0.1472
16.755,38,211,7,29,0.0713999999999
16.831,38,212,7,30,0.0963999999999
16.924,38,213,7,31,0.1298
16.893,38,214,8,1,0.0575999999999
16.962,38,215,8,2,0.0889999999999
16.983,38,216,8,3,0.0643999999999
17.059,38,217,8,4,0.0947999999999
17.123,38,218,8,5,0.119
17.161,38,219,8,6,0.1034
17.217,38,220,8,7,0.1084
17.276,38,221,8,8,0.1088
17.424,38,222,8,9,0.1838
17.563,38,223,8,10,0.2348
17.616,38,224,8,11,0.1968
17.653,38,225,8,12,0.1466
17.772,38,226,8,13,0.1664
17.833,38,227,8,14,0.1456
17.827,38,228,8,15,0.0867999999999
17.93,38,229,8,16,0.127
17.996,38,230,8,17,0.1244
18.034,38,231,8,18,0.11
18.048,38,232,8,19,0.0809999999999
18.225,38,233,8,20,0.1784
18.241,38,234,8,21,0.1322
18.314,38,235,8,22,0.1416
18.335,38,236,8,23,0.1024
18.262,38,237,8,24,-0.0134000000001
18.26,38,238,8,25,-0.0224000000001
18.404,38,239,8,26,0.0889999999999
18.503,38,240,8,27,0.1502
18.51,38,241,8,28,0.1222
18.572,38,242,8,29,0.1222
18.581,38,243,8,30,0.0669999999999
18.482,38,244,8,31,-0.0476000000001
18.487,38,245,9,1,-0.0394000000001
18.376,38,246,9,2,-0.1236
18.27,38,247,9,3,-0.1692
18.272,38,248,9,4,-0.1054
18.337,38,249,9,5,-0.0114000000001
18.379,38,250,9,6,0.0521999999999
18.414,38,251,9,7,0.0795999999999
18.464,38,252,9,8,0.0907999999999
18.436,38,253,9,9,0.0299999999999
18.326,38,254,9,10,-0.0778000000001
18.308,38,255,9,11,-0.0816000000001
18.171,38,256,9,12,-0.17
18.057,38,257,9,13,-0.2026
17.948,38,258,9,14,-0.214
17.907,38,259,9,15,-0.1712
17.926,38,260,9,16,-0.0758000000001
17.915,38,261,9,17,-0.0356000000001
18.038,38,262,9,18,0.0911999999999
18.058,38,263,9,19,0.0891999999999
17.998,38,264,9,20,0.0109999999999
18.035,38,265,9,21,0.0261999999999
18.115,38,266,9,22,0.0661999999999
18.111,38,267,9,23,0.0475999999999
18.043,38,268,9,24,-0.0174000000001
18.045,38,269,9,25,-0.0248000000001
18.082,38,270,9,26,0.00279999999988
18.152,38,271,9,27,0.0653999999999
18.074,38,272,9,28,-0.00520000000012
18.088,38,273,9,29,-0.000200000000113
18.069,38,274,9,30,-0.0240000000001
18.088,38,275,10,1,-0.00620000000011
18.096,38,276,10,2,0.0129999999999
18.076,38,277,10,3,-0.00740000000012
18.142,38,278,10,4,0.0477999999999
18.202,38,279,10,5,0.0811999999999
18.13,38,280,10,6,0.000799999999888
18.007,38,281,10,7,-0.1044
17.902,38,282,10,8,-0.1746
17.868,38,283,10,9,-0.1538
17.885,38,284,10,10,-0.0734000000001
17.884,38,285,10,11,-0.0252000000001
17.781,38,286,10,12,-0.0830000000001
17.784,38,287,10,13,-0.0564000000001
17.737,38,288,10,14,-0.0772000000001
17.686,38,289,10,15,-0.0884000000001
17.667,38,290,10,16,-0.0640000000001
17.573,38,291,10,17,-0.1164
17.401,38,292,10,18,-0.2118
17.346,38,293,10,19,-0.1886
17.301,38,294,10,20,-0.1566
17.239,38,295,10,21,-0.133
17.215,38,296,10,22,-0.0854000000001
17.164,38,297,10,23,-0.0890000000001
17.102,38,298,10,24,-0.1022
16.995,38,299,10,25,-0.148
16.912,38,300,10,26,-0.1656
16.839,38,301,10,27,-0.1634
16.812,38,302,10,28,-0.12
16.711,38,303,10,29,-0.1428
16.693,38,304,10,30,-0.1004
16.572,38,305,10,31,-0.1534
16.538,38,306,11,1,-0.1272
16.494,38,307,11,2,-0.1076
16.428,38,308,11,3,-0.117
16.354,38,309,11,4,-0.1232
16.19,38,310,11,5,-0.2108
16.116,38,311,11,6,-0.2004
15.954,38,312,11,7,-0.2544
15.822,38,313,11,8,-0.2652
15.656,38,314,11,9,-0.2916
15.425,38,315,11,10,-0.3696
15.181,38,316,11,11,-0.4266
14.984,38,317,11,12,-0.4296
14.74,38,318,11,13,-0.4572
14.558,38,319,11,14,-0.4196
14.383,38,320,11,15,-0.3862
14.19,38,321,11,16,-0.381
14.041,38,322,11,17,-0.3414
13.873,38,323,11,18,-0.336
13.705,38,324,11,19,-0.3334
13.561,38,325,11,20,-0.313
13.352,38,326,11,21,-0.3544
13.144,38,327,11,22,-0.383
13.085,38,328,11,23,-0.2844
12.986,38,329,11,24,-0.2396
12.882,38,330,11,25,-0.2078
12.777,38,331,11,26,-0.1978
12.593,38,332,11,27,-0.2716
12.399,38,333,11,28,-0.3284
12.158,38,334,11,29,-0.4038
11.9,38,335,11,30,-0.4654
11.749,38,336,12,1,-0.4108
11.584,38,337,12,2,-0.374
11.425,38,338,12,3,-0.3382
11.164,38,339,12,4,-0.4004
10.897,38,340,12,5,-0.4668
10.68,38,341,12,6,-0.47
10.503,38,342,12,7,-0.4308
10.288,38,343,12,8,-0.4184
10.007,38,344,12,9,-0.468
9.824,38,345,12,10,-0.4364
9.566,38,346,12,11,-0.4716
9.184,38,347,12,12,-0.5898
8.853,38,348,12,13,-0.6338
8.589,38,349,12,14,-0.6142
8.303,38,350,12,15,-0.596
8.18,38,351,12,16,-0.4418
7.958,38,352,12,17,-0.4186
7.856,38,353,12,18,-0.3212
7.686,38,354,12,19,-0.3106
7.429,38,355,12,20,-0.3928
7.232,38,356,12,21,-0.4002
7.125,38,357,12,22,-0.3406
6.979,38,358,12,23,-0.3112
6.73,38,359,12,24,-0.369
6.509,38,360,12,25,-0.406
6.377,38,361,12,26,-0.367
6.226,38,362,12,27,-0.3382
6.156,38,363,12,28,-0.2436
6.038,38,364,12,29,-0.2232
5.873,38,365,12,30,-0.261
5.787,38,366,12,31,-0.229
5.653,39,1,1,1,-0.2484
5.516,39,2,1,2,-0.2574
5.387,39,3,1,3,-0.2562
5.232,39,4,1,4,-0.283
5.149,39,5,1,5,-0.2384
5.065,39,6,1,6,-0.2048
4.94,39,7,1,7,-0.2146
4.854,39,8,1,8,-0.194
4.781,39,9,1,9,-0.1768
4.664,39,10,1,10,-0.1968
4.498,39,11,1,11,-0.2494
4.275,39,12,1,12,-0.3394
4.07,39,13,1,13,-0.3876
4.012,39,14,1,14,-0.2918
3.897,39,15,1,15,-0.2534
3.708,39,16,1,16,-0.2844
3.563,39,17,1,17,-0.287
3.489,39,18,1,18,-0.2448
3.386,39,19,1,19,-0.2226
3.269,39,20,1,20,-0.214
3.193,39,21,1,21,-0.187
3.163,39,22,1,22,-0.137
3.069,39,23,1,23,-0.147
2.96,39,24,1,24,-0.1708
2.876,39,25,1,25,-0.1762
2.762,39,26,1,26,-0.204
2.692,39,27,1,27,-0.1798
2.677,39,28,1,28,-0.1164
2.595,39,29,1,29,-0.1254
2.524,39,30,1,30,-0.126
2.521,39,31,1,31,-0.0808000000001
2.514,39,32,2,1,-0.0522000000001
2.498,39,33,2,2,-0.0324000000001
2.456,39,34,2,3,-0.0466000000001
2.42,39,35,2,4,-0.0618000000001
2.423,39,36,2,5,-0.0392000000001
2.394,39,37,2,6,-0.0442000000001
2.398,39,38,2,7,-0.0202000000001
2.427,39,39,2,8,0.0145999999999
2.424,39,40,2,9,0.0107999999999
2.375,39,41,2,10,-0.0286000000001
2.312,39,42,2,11,-0.0752000000001
2.306,39,43,2,12,-0.0628000000001
2.243,39,44,2,13,-0.0890000000001
2.255,39,45,2,14,-0.0432000000001
2.242,39,46,2,15,-0.0296000000001
2.301,39,47,2,16,0.0315999999999
2.306,39,48,2,17,0.0365999999999
2.294,39,49,2,18,0.0143999999999
2.23,39,50,2,19,-0.0446000000001
2.219,39,51,2,20,-0.0510000000001
2.209,39,52,2,21,-0.0426000000001
2.236,39,53,2,22,-0.00160000000011
2.211,39,54,2,23,-0.0100000000001
2.173,39,55,2,24,-0.0366000000001
2.169,39,56,2,25,-0.0306000000001
2.142,39,57,2,26,-0.0442000000001
2.159,39,58,2,27,-0.0118000000001
2.112,39,59,2,28,-0.0390000000001
2.128,39,60,3,1,-0.0140000000001
2.08,39,61,3,2,-0.0442000000001
2.127,39,62,3,3,0.00579999999989
2.106,39,63,3,4,-0.00460000000011
2.136,39,64,3,5,0.0205999999999
2.149,39,65,3,6,0.0293999999999
2.176,39,66,3,7,0.0371999999999
2.174,39,67,3,8,0.0257999999999
2.258,39,68,3,9,0.0793999999999
2.326,39,69,3,10,0.1094
2.327,39,70,3,11,0.0747999999999
2.392,39,71,3,12,0.0965999999999
2.464,39,72,3,13,0.1106
2.493,39,73,3,14,0.0925999999999
2.528,39,74,3,15,0.0871999999999
2.58,39,75,3,16,0.0885999999999
2.629,39,76,3,17,0.0901999999999
2.686,39,77,3,18,0.1028
2.774,39,78,3,19,0.1346
2.91,39,79,3,20,0.1942
2.929,39,80,3,21,0.1434
2.978,39,81,3,22,0.1226
2.936,39,82,3,23,0.0305999999999
2.977,39,83,3,24,0.0309999999999
3.056,39,84,3,25,0.0807999999999
3.114,39,85,3,26,0.1018
3.194,39,86,3,27,0.1386
3.298,39,87,3,28,0.1702
3.378,39,88,3,29,0.17
3.435,39,89,3,30,0.1512
3.485,39,90,3,31,0.127
3.576,39,91,4,1,0.1416
3.653,39,92,4,2,0.1476
3.749,39,93,4,3,0.1694
3.943,39,94,4,4,0.2618
4.15,39,95,4,5,0.3358
4.237,39,96,4,6,0.2906
4.325,39,97,4,7,0.2442
4.454,39,98,4,8,0.2322
4.569,39,99,4,9,0.222
4.677,39,100,4,10,0.2246
4.815,39,101,4,11,0.247
4.958,39,102,4,12,0.2634
5.007,39,103,4,13,0.2018
5.091,39,104,4,14,0.1814
5.22,39,105,4,15,0.2018
5.343,39,106,4,16,0.2192
5.425,39,107,4,17,0.2078
5.586,39,108,4,18,0.253
5.693,39,109,4,19,0.2396
5.835,39,110,4,20,0.2586
5.963,39,111,4,21,0.2626
6.135,39,112,4,22,0.2926
6.227,39,113,4,23,0.2564
6.357,39,114,4,24,0.2536
6.473,39,115,4,25,0.242
6.543,39,116,4,26,0.196
6.725,39,117,4,27,0.26
6.865,39,118,4,28,0.2724
6.928,39,119,4,29,0.2212
7.03,39,120,4,30,0.2118
7.102,39,121,5,1,0.172
7.183,39,122,5,2,0.1614
7.343,39,123,5,3,0.2258
7.501,39,124,5,4,0.2692
7.616,39,125,5,5,0.267
7.699,39,126,5,6,0.2306
7.827,39,127,5,7,0.2298
7.961,39,128,5,8,0.2402
8.099,39,129,5,9,0.2586
8.205,39,130,5,10,0.2468
8.345,39,131,5,11,0.2576
8.494,39,132,5,12,0.2732
8.603,39,133,5,13,0.2538
8.74,39,134,5,14,0.2626
8.921,39,135,5,15,0.3004
9.063,39,136,5,16,0.2988
9.166,39,137,5,17,0.2674
9.324,39,138,5,18,0.2812
9.431,39,139,5,19,0.25
9.475,39,140,5,20,0.1832
9.566,39,141,5,21,0.1736
9.568,39,142,5,22,0.0951999999999
9.651,39,143,5,23,0.1128
9.779,39,144,5,24,0.1712
9.916,39,145,5,25,0.22
9.994,39,146,5,26,0.2124
10.075,39,147,5,27,0.192
10.169,39,148,5,28,0.1824
10.281,39,149,5,29,0.194
10.363,39,150,5,30,0.1866
10.448,39,151,5,31,0.1808
10.623,39,152,6,1,0.2462
10.753,39,153,6,2,0.2594
10.831,39,154,6,3,0.2274
11.026,39,155,6,4,0.2898
11.184,39,156,6,5,0.3006
11.33,39,157,6,6,0.3052
11.441,39,158,6,7,0.2786
11.595,39,159,6,8,0.2798
11.755,39,160,6,9,0.294
11.912,39,161,6,10,0.3054
12.033,39,162,6,11,0.2858
12.094,39,163,6,12,0.2162
12.089,39,164,6,13,0.1124
12.171,39,165,6,14,0.1112
12.295,39,166,6,15,0.1586
12.5,39,167,6,16,0.2702
12.565,39,168,6,17,0.241
12.659,39,169,6,18,0.221
12.747,39,170,6,19,0.1938
12.723,39,171,6,20,0.0841999999999
12.868,39,172,6,21,0.1556
12.978,39,173,6,22,0.183
13.036,39,174,6,23,0.1656
13.197,39,175,6,24,0.2366
13.239,39,176,6,25,0.1754
13.314,39,177,6,26,0.1612
13.398,39,178,6,27,0.1612
13.456,39,179,6,28,0.1352
13.555,39,180,6,29,0.1626
13.714,39,181,6,30,0.2266
13.805,39,182,7,1,0.2194
13.883,39,183,7,2,0.2004
14.027,39,184,7,3,0.2302
14.172,39,185,7,4,0.2518
14.264,39,186,7,5,0.2338
14.369,39,187,7,6,0.226
14.478,39,188,7,7,0.216
14.574,39,189,7,8,0.2026
14.653,39,190,7,9,0.1854
14.632,39,191,7,10,0.0907999999999
14.722,39,192,7,11,0.1102
14.804,39,193,7,12,0.127
14.889,39,194,7,13,0.149
14.969,39,195,7,14,0.1658
14.992,39,196,7,15,0.1168
15.009,39,197,7,16,0.0763999999999
15.068,39,198,7,17,0.0825999999999
15.198,39,199,7,18,0.1508
15.369,39,200,7,19,0.2418
15.582,39,201,7,20,0.3368
15.702,39,202,7,21,0.3182
15.84,39,203,7,22,0.3018
15.969,39,204,7,23,0.2766
15.996,39,205,7,24,0.1782
16.039,39,206,7,25,0.1298
16.074,39,207,7,26,0.0903999999999
16.277,39,208,7,27,0.206
16.355,39,209,7,28,0.2068
16.471,39,210,7,29,0.2278
16.564,39,211,7,30,0.2158
16.65,39,212,7,31,0.1866
16.606,39,213,8,1,0.0767999999999
16.539,39,214,8,2,-0.0270000000001
16.52,39,215,8,3,-0.0558000000001
16.514,39,216,8,4,-0.0518000000001
16.552,39,217,8,5,0.00579999999989
16.669,39,218,8,6,0.1102
16.841,39,219,8,7,0.2218
16.881,39,220,8,8,0.1896
16.889,39,221,8,9,0.1226
16.953,39,222,8,10,0.1064
17.005,39,223,8,11,0.0911999999999
17.019,39,224,8,12,0.0695999999999
16.997,39,225,8,13,0.0243999999999
17.009,39,226,8,14,0.0123999999999
17.112,39,227,8,15,0.0835999999999
17.163,39,228,8,16,0.103
17.241,39,229,8,17,0.1366
17.271,39,230,8,18,0.1118
17.239,39,231,8,19,0.0337999999999
17.267,39,232,8,20,0.0307999999999
17.36,39,233,8,21,0.0843999999999
17.48,39,234,8,22,0.1566
17.658,39,235,8,23,0.2572
